TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
MS,156.0,"",133.5,133.0,132.5,AVG,0.0,-3.0,"",,133.0,-3.0,"",,133.0,AVG-0,0.0,-3.0,"",,133.0,-3.0,"",,133.0,0,0.0,0.0,"",,133.0,0.0,"",,133.0,0,0,0,0
MS,156.0,"",132.5,132.0,131.0,AVG,0.0,0.0,"",,132.0,0.0,"",,132.0,,,,,,,,,,,0,0.0,0.0,"",,132.0,0.0,"",,132.0,0,,0,
MS,156.0,"",131.0,130.0,127.5,AVG,0.0,-6589.0,"",,130.0,-6589.0,"",,130.0,AVG-0,0.0,-6646.0,"",,130.0,-6646.0,"",,130.0,0,0.0,57.0,"",,130.0,57.0,"",,130.0,0,0,0,0
MS,156.0,"",127.5,125.0,122.5,AVG,0.0,-2760.0,"",,125.0,-2760.0,"",,125.0,AVG-0,0.0,-2633.0,"",,125.0,-2633.0,"",,125.0,0,0.0,-127.0,"",,125.0,-127.0,"",,125.0,0,0,0,0
MS,156.0,"",122.5,120.0,117.5,AVG,0.0,-4158.0,"",,120.0,-4158.0,"",,120.0,AVG-0,0.0,-4160.0,"",,120.0,-4160.0,"",,120.0,0,0.0,2.0,"",,120.0,2.0,"",,120.0,0,0,0,0
MS,156.0,"",117.5,115.0,112.5,AVG,0.0,1694.0,"",,115.0,1694.0,"",,115.0,AVG-0,0.0,1671.0,"",,115.0,1671.0,"",,115.0,0,0.0,23.0,"",,115.0,23.0,"",,115.0,0,0,2,2
MS,156.0,"",112.5,110.0,107.5,AVG,0.0,-2953.0,"",,110.0,-2953.0,"",,110.0,AVG-0,0.0,-2949.0,"",,110.0,-2949.0,"",,110.0,0,0.0,-4.0,"",,110.0,-4.0,"",,110.0,0,0,0,0
MS,156.0,"",107.5,105.0,102.5,AVG,0.0,-1829.0,"",,105.0,-1829.0,"",,105.0,AVG-0,0.0,-1829.0,"",,105.0,-1829.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
MS,156.0,"",102.5,100.0,98.75,AVG,0.0,-4676.0,"",,100.0,-4676.0,"",,100.0,AVG-0,0.0,-4676.0,"",,100.0,-4676.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
MS,156.0,"",98.75,97.5,96.25,AVG,0.0,-492.0,"",,97.5,-492.0,"",,97.5,AVG-0,0.0,-492.0,"",,97.5,-492.0,"",,97.5,,,,,,,,,,,0,0,0,0
MS,156.0,"",96.25,95.0,93.75,AVG,0.0,-958.0,"",,95.0,-958.0,"",,95.0,AVG-0,0.0,-958.0,"",,95.0,-958.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
MS,156.0,"",93.75,92.5,91.25,AVG,0.0,-2151.0,"",,92.5,-2151.0,"",,92.5,AVG-0,0.0,-2151.0,"",,92.5,-2151.0,"",,92.5,,,,,,,,,,,0,0,0,0
MS,156.0,"",91.25,90.0,88.75,AVG,0.0,-4676.0,"",,90.0,-4676.0,"",,90.0,AVG-0,0.0,-4676.0,"",,90.0,-4676.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
MS,156.0,"",88.75,87.5,86.25,AVG,0.0,-1727.0,"",,87.5,-1727.0,"",,87.5,AVG-0,0.0,-1727.0,"",,87.5,-1727.0,"",,87.5,,,,,,,,,,,0,0,0,0
MS,156.0,"",86.25,85.0,83.75,AVG,0.0,-569.0,"",,85.0,-569.0,"",,85.0,AVG-0,0.0,-569.0,"",,85.0,-569.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
MS,156.0,"",83.75,82.5,81.25,AVG,0.0,-637.0,"",,82.5,-637.0,"",,82.5,AVG-0,0.0,-637.0,"",,82.5,-637.0,"",,82.5,,,,,,,,,,,0,0,0,0
MS,156.0,"",81.25,80.0,78.75,AVG,0.0,-3426.0,"",,80.0,-3426.0,"",,80.0,AVG-0,0.0,-3426.0,"",,80.0,-3426.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
MS,156.0,"",78.75,77.5,76.25,AVG,0.0,-2555.0,"",,77.5,-2555.0,"",,77.5,AVG-0,0.0,-2555.0,"",,77.5,-2555.0,"",,77.5,,,,,,,,,,,0,0,0,0
MS,156.0,"",76.25,75.0,73.75,AVG,0.0,-4244.0,"",,75.0,-4244.0,"",,75.0,AVG-0,0.0,-4244.0,"",,75.0,-4244.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
MS,156.0,"",73.75,72.5,71.25,AVG,0.0,-485.0,"",,72.5,-485.0,"",,72.5,AVG-0,0.0,-485.0,"",,72.5,-485.0,"",,72.5,,,,,,,,,,,0,0,0,0
MS,156.0,"",71.25,70.0,68.75,AVG,0.0,-4672.0,"",,70.0,-4672.0,"",,70.0,AVG-0,0.0,-4672.0,"",,70.0,-4672.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
MS,156.0,"",68.75,67.5,66.25,AVG,0.0,-1031.0,"",,67.5,-1031.0,"",,67.5,AVG-0,0.0,-1031.0,"",,67.5,-1031.0,"",,67.5,,,,,,,,,,,0,0,0,0
MS,156.0,"",66.25,65.0,63.75,AVG,0.0,-1208.0,"",,65.0,-1208.0,"",,65.0,AVG-0,0.0,-1208.0,"",,65.0,-1208.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
MS,156.0,"",63.75,62.5,61.25,AVG,0.0,-294.0,"",,62.5,-294.0,"",,62.5,AVG-0,0.0,-294.0,"",,62.5,-294.0,"",,62.5,,,,,,,,,,,0,0,0,0
MS,156.0,"",61.25,60.0,57.5,AVG,0.0,-1130.0,"",,60.0,-1130.0,"",,60.0,AVG-0,0.0,-1130.0,"",,60.0,-1130.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
MS,156.0,"",57.5,55.0,52.5,AVG,0.0,-374.0,"",,55.0,-374.0,"",,55.0,AVG-0,0.0,-374.0,"",,55.0,-374.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
MS,156.0,"",52.5,50.0,47.5,AVG,0.0,-211.0,"",,50.0,-211.0,"",,50.0,AVG-0,0.0,-211.0,"",,50.0,-211.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
MS,156.0,"",47.5,45.0,42.5,AVG,0.0,-768.0,"",,45.0,-768.0,"",,45.0,AVG-0,0.0,-768.0,"",,45.0,-768.0,"",,45.0,,,,,,,,,,,0,0,0,0
MS,156.0,"",42.5,40.0,,AVG,0.0,-82.0,"",,40.0,-82.0,"",,40.0,AVG-0,0.0,-82.0,"",,40.0,-82.0,"",,40.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",,720.0,710.0,AVG,0.0,54.0,"",,720.0,54.0,"",,720.0,AVG-0,0.0,54.0,"",,720.0,54.0,"",,720.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",710.0,700.0,697.5,AVG,0.0,29417.0,"",,700.0,29417.0,"",,700.0,AVG-0,0.0,29417.0,"",,700.0,29417.0,"",,700.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",697.5,695.0,692.5,AVG,0.0,1106.0,"",,695.0,1106.0,"",,695.0,AVG-0,0.0,1106.0,"",,695.0,1106.0,"",,695.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",692.5,690.0,687.5,AVG,0.0,576.0,"",,690.0,576.0,"",,690.0,AVG-0,0.0,576.0,"",,690.0,576.0,"",,690.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",687.5,685.0,682.5,AVG,0.0,863.0,"",,685.0,863.0,"",,685.0,AVG-0,0.0,863.0,"",,685.0,863.0,"",,685.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",682.5,680.0,677.5,AVG,0.0,3308.0,"",,680.0,3308.0,"",,680.0,AVG-0,0.0,3308.0,"",,680.0,3308.0,"",,680.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",677.5,675.0,672.5,AVG,0.0,1268.0,"",,675.0,1268.0,"",,675.0,AVG-0,0.0,1268.0,"",,675.0,1268.0,"",,675.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",672.5,670.0,667.5,AVG,0.0,709.0,"",,670.0,709.0,"",,670.0,AVG-0,0.0,709.0,"",,670.0,709.0,"",,670.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",667.5,665.0,662.5,AVG,0.0,534.0,"",,665.0,534.0,"",,665.0,AVG-0,0.0,534.0,"",,665.0,534.0,"",,665.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",662.5,660.0,657.5,AVG,0.0,18191.0,"",,660.0,18191.0,"",,660.0,AVG-0,0.0,18191.0,"",,660.0,18191.0,"",,660.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",657.5,655.0,652.5,AVG,0.0,1213.0,"",,655.0,1213.0,"",,655.0,AVG-0,0.0,1213.0,"",,655.0,1213.0,"",,655.0,,,,,,,,,,,0,0,0,0
MSFT,508.89,"",652.5,650.0,647.5,AVG,0.0,13886.0,"",,650.0,13886.0,"",,650.0,AVG-0,0.0,13865.0,"",,650.0,13865.0,"",,650.0,0,0.0,21.0,"",,650.0,21.0,"",,650.0,0,0,0,0
MSFT,508.89,"",647.5,645.0,642.5,AVG,0.0,3134.0,"",,645.0,3134.0,"",,645.0,AVG-0,0.0,3133.0,"",,645.0,3133.0,"",,645.0,0,0.0,1.0,"",,645.0,1.0,"",,645.0,0,0,0,0
MSFT,508.89,"",642.5,640.0,637.5,AVG,0.0,3824.0,"",,640.0,3824.0,"",,640.0,AVG-0,0.0,3799.0,"",,640.0,3799.0,"",,640.0,0,0.0,25.0,"",,640.0,25.0,"",,640.0,0,0,0,0
MSFT,508.89,"",637.5,635.0,632.5,AVG,0.0,3218.0,"",,635.0,3218.0,"",,635.0,AVG-0,0.0,3211.0,"",,635.0,3211.0,"",,635.0,0,0.0,7.0,"",,635.0,7.0,"",,635.0,0,0,0,0
MSFT,508.89,"",632.5,630.0,627.5,AVG,0.0,4071.0,"",,630.0,4071.0,"",,630.0,AVG-0,0.0,4025.0,"",,630.0,4025.0,"",,630.0,0,0.0,46.0,"",,630.0,46.0,"",,630.0,0,0,0,0
MSFT,508.89,"",627.5,625.0,622.5,AVG,0.0,6885.0,"",,625.0,6885.0,"",,625.0,AVG-0,0.0,6880.0,"",,625.0,6880.0,"",,625.0,0,0.0,5.0,"",,625.0,5.0,"",,625.0,0,0,0,0
MSFT,508.89,"",622.5,620.0,617.5,AVG,0.0,9287.0,"",,620.0,9287.0,"",,620.0,AVG-0,0.0,9281.0,"",,620.0,9281.0,"",,620.0,0,0.0,6.0,"",,620.0,6.0,"",,620.0,0,0,0,0
MSFT,508.89,"",617.5,615.0,612.5,AVG,0.0,4292.0,"",,615.0,4292.0,"",,615.0,AVG-0,0.0,4247.0,"",,615.0,4247.0,"",,615.0,0,0.0,45.0,"",,615.0,45.0,"",,615.0,0,0,0,0
MSFT,508.89,"",612.5,610.0,607.5,AVG,0.0,8214.0,"",,610.0,8214.0,"",,610.0,AVG-0,0.0,7896.0,"",,610.0,7896.0,"",,610.0,0,0.0,318.0,"",,610.0,318.0,"",,610.0,0,0,0,0
MSFT,508.89,"",607.5,605.0,603.75,AVG,0.0,16532.0,"",,605.0,16532.0,"",,605.0,AVG-0,0.0,16354.0,"",,605.0,16354.0,"",,605.0,0,0.0,178.0,"",,605.0,178.0,"",,605.0,0,0,0,0
MSFT,508.89,"",603.75,602.5,601.25,AVG,0.0,0.0,"",,602.5,0.0,"",,602.5,,,,,,,,,,,0,0.0,0.0,"",,602.5,0.0,"",,602.5,0,,0,
MSFT,508.89,"",601.25,600.0,598.75,AVG,0.0,104870.0,"",,600.0,104870.0,"",,600.0,AVG-0,0.0,102137.0,"",3,600.0,102137.0,"",3,600.0,0,0.0,2733.0,"",,600.0,2733.0,"",,600.0,2,2,0,0
MSFT,508.89,"",598.75,597.5,596.25,AVG,0.0,0.0,"",,597.5,0.0,"",,597.5,,,,,,,,,,,0,0.0,0.0,"",,597.5,0.0,"",,597.5,0,,0,
MSFT,508.89,"",596.25,595.0,593.75,AVG,0.0,12644.0,"",,595.0,12644.0,"",,595.0,AVG-0,0.0,12241.0,"",,595.0,12241.0,"",,595.0,0,0.0,403.0,"",,595.0,403.0,"",,595.0,0,0,0,0
MSFT,508.89,"",593.75,592.5,591.25,AVG,0.0,1.0,"",,592.5,1.0,"",,592.5,,,,,,,,,,,0,0.0,1.0,"",,592.5,1.0,"",,592.5,0,,0,
MSFT,508.89,"",591.25,590.0,588.75,AVG,0.0,14867.0,"",,590.0,14867.0,"",,590.0,AVG-0,0.0,14102.0,"",,590.0,14102.0,"",,590.0,0,0.0,765.0,"",,590.0,765.0,"",,590.0,0,0,0,0
MSFT,508.89,"",588.75,587.5,586.25,AVG,0.0,0.0,"",,587.5,0.0,"",,587.5,,,,,,,,,,,0,0.0,0.0,"",,587.5,0.0,"",,587.5,0,,0,
MSFT,508.89,"",586.25,585.0,583.75,AVG,0.0,44098.0,"",,585.0,44098.0,"",,585.0,AVG-0,0.0,43308.0,"",,585.0,43308.0,"",,585.0,0,0.0,790.0,"",,585.0,790.0,"",,585.0,0,0,0,0
MSFT,508.89,"",583.75,582.5,581.25,AVG,0.0,0.0,"",,582.5,0.0,"",,582.5,,,,,,,,,,,0,0.0,0.0,"",,582.5,0.0,"",,582.5,0,,0,
MSFT,508.89,"",581.25,580.0,578.75,AVG,0.0,52934.0,"",,580.0,52934.0,"",,580.0,AVG-0,0.0,47159.0,"",,580.0,47159.0,"",,580.0,0,0.0,5775.0,"",,580.0,5775.0,"",,580.0,0,0,0,0
MSFT,508.89,"",578.75,577.5,576.25,AVG,0.0,0.0,"",,577.5,0.0,"",,577.5,,,,,,,,,,,0,0.0,0.0,"",,577.5,0.0,"",,577.5,0,,0,
MSFT,508.89,"",576.25,575.0,573.75,AVG,0.0,38219.0,"",,575.0,38219.0,"",,575.0,AVG-0,0.0,35197.0,"",,575.0,35197.0,"",,575.0,0,0.0,3022.0,"",,575.0,3022.0,"",,575.0,0,0,0,0
MSFT,508.89,"",573.75,572.5,571.25,AVG,0.0,2.0,"",,572.5,2.0,"",,572.5,,,,,,,,,,,0,0.0,2.0,"",,572.5,2.0,"",,572.5,0,,0,
MSFT,508.89,"",571.25,570.0,568.75,AVG,0.0,52347.0,"",,570.0,52347.0,"",,570.0,AVG-0,0.0,45047.0,"",,570.0,45047.0,"",,570.0,0,0.0,7300.0,"",,570.0,7300.0,"",,570.0,0,0,0,0
MSFT,508.89,"",568.75,567.5,566.25,AVG,0.0,126.0,"",,567.5,126.0,"",,567.5,,,,,,,,,,,0,0.0,126.0,"",,567.5,126.0,"",,567.5,0,,0,
MSFT,508.89,"",566.25,565.0,563.75,AVG,0.0,142758.0,"",,565.0,142758.0,"",,565.0,AVG-0,0.0,72093.0,"",,565.0,72093.0,"",,565.0,0,0.0,70665.0,"",,565.0,70665.0,"",,565.0,0,0,0,0
MSFT,508.89,"",563.75,562.5,561.25,AVG,0.0,124.0,"",,562.5,124.0,"",,562.5,,,,,,,,,,,0,0.0,124.0,"",,562.5,124.0,"",,562.5,0,,0,
MSFT,508.89,"",561.25,560.0,558.75,AVG,0.0,95278.0,"",,560.0,95278.0,"",,560.0,AVG-0,0.0,68339.0,"",,560.0,68339.0,"",,560.0,0,0.0,26939.0,"",,560.0,26939.0,"",,560.0,2,2,0,0
MSFT,508.89,"",558.75,557.5,556.25,AVG,0.0,4995.0,"",,557.5,4995.0,"",,557.5,,,,,,,,,,,0,0.0,4995.0,"",,557.5,4995.0,"",,557.5,0,,0,
MSFT,508.89,"",556.25,555.0,553.75,AVG,0.0,101520.0,"",,555.0,101520.0,"",,555.0,AVG-0,0.0,38199.0,"",,555.0,38199.0,"",,555.0,0,0.0,63321.0,"",,555.0,63321.0,"",,555.0,0,0,0,0
MSFT,508.89,"",553.75,552.5,551.25,AVG,0.0,8602.0,"",,552.5,8602.0,"",,552.5,,,,,,,,,,,0,0.0,8602.0,"",,552.5,8602.0,"",,552.5,0,,0,
MSFT,508.89,"",551.25,550.0,548.75,AVG,0.0,318824.0,+,1,550.0,318824.0,+,1,550.0,AVG-0,0.0,179877.0,+,1,550.0,179877.0,+,1,550.0,0,0.0,138947.0,"",3,550.0,138947.0,"",3,550.0,2,2,2,2
MSFT,508.89,"",548.75,547.5,546.25,AVG,0.0,1449.0,*,,547.5,1449.0,*,,547.5,,,,,,,,,,,0,0.0,1449.0,"",,547.5,1449.0,"",,547.5,0,,0,
MSFT,508.89,"",546.25,545.0,543.75,AVG,0.0,236710.0,*,3,545.0,236710.0,*,3,545.0,AVG-0,0.0,76527.0,*,,545.0,76527.0,*,,545.0,0,0.0,160183.0,"",2,545.0,160183.0,"",2,545.0,0,0,0,0
MSFT,508.89,"",543.75,542.5,541.25,AVG,0.0,14446.0,*,,542.5,14446.0,*,,542.5,AVG-0,0.0,3842.0,*,,542.5,3842.0,*,,542.5,0,0.0,10604.0,"",,542.5,10604.0,"",,542.5,0,0,0,0
MSFT,508.89,"",541.25,540.0,538.75,AVG,0.0,162085.0,*,4,540.0,162085.0,*,4,540.0,AVG-0,0.0,63877.0,*,,540.0,63877.0,*,,540.0,0,0.0,98208.0,"",5,540.0,98208.0,"",5,540.0,0,0,0,0
MSFT,508.89,"",538.75,537.5,536.25,AVG,0.0,17461.0,*,,537.5,17461.0,*,,537.5,AVG-0,0.0,5403.0,*,,537.5,5403.0,*,,537.5,0,0.0,12058.0,"",,537.5,12058.0,"",,537.5,0,0,0,0
MSFT,508.89,"",536.25,535.0,533.75,AVG,0.0,130202.0,*,,535.0,130202.0,*,,535.0,AVG-0,0.0,49923.0,M,,535.0,49923.0,M,,535.0,0,0.0,80279.0,"",,535.0,80279.0,"",,535.0,0,0,0,0
MSFT,508.89,"",533.75,532.5,531.25,AVG,0.0,46028.0,M,,532.5,46028.0,M,,532.5,AVG-0,0.0,6445.0,*,,532.5,6445.0,*,,532.5,0,0.0,39583.0,"",,532.5,39583.0,"",,532.5,0,0,0,0
MSFT,508.89,"",531.25,530.0,528.75,AVG,0.0,249908.0,*,2,530.0,249908.0,*,2,530.0,AVG-0,0.0,73068.0,*,,530.0,73068.0,*,,530.0,0,0.0,176840.0,+,1,530.0,176840.0,+,1,530.0,2,0,0,0
MSFT,508.89,"",528.75,527.5,526.25,AVG,0.0,38735.0,*,,527.5,38735.0,*,,527.5,AVG-0,0.0,9085.0,*,,527.5,9085.0,*,,527.5,0,0.0,29650.0,M,,527.5,29650.0,M,,527.5,0,0,2,0
MSFT,508.89,"",526.25,525.0,523.75,AVG,0.0,118656.0,*,,525.0,118656.0,*,,525.0,AVG-0,0.0,19273.0,*,,525.0,19273.0,*,,525.0,0,0.0,99383.0,*,4,525.0,99383.0,*,4,525.0,0,0,4,4
MSFT,508.89,"",523.75,522.5,521.25,AVG,0.0,61639.0,*,,522.5,61639.0,*,,522.5,AVG-0,0.0,2606.0,*,,522.5,2606.0,*,,522.5,0,0.0,59033.0,*,,522.5,59033.0,*,,522.5,0,0,0,0
MSFT,508.89,"",521.25,520.0,518.75,AVG,0.0,143310.0,*,5,520.0,143310.0,*,5,520.0,AVG-0,0.0,55657.0,*,,520.0,55657.0,*,,520.0,0,0.0,87653.0,*,,520.0,87653.0,*,,520.0,0,0,6,6
MSFT,508.89,"",518.75,517.5,516.25,AVG,0.0,9756.0,*,,517.5,9756.0,*,,517.5,AVG-0,0.0,3051.0,*,,517.5,3051.0,*,,517.5,0,0.0,6705.0,*,,517.5,6705.0,*,,517.5,0,0,0,0
MSFT,508.89,"",516.25,515.0,513.75,AVG,0.0,56578.0,*,,515.0,56578.0,*,,515.0,AVG-0,0.0,20637.0,*,,515.0,20637.0,*,,515.0,0,0.0,35941.0,*,,515.0,35941.0,*,,515.0,4,4,4,4
MSFT,508.89,"",513.75,512.5,511.25,AVG,0.0,-5642.0,*,,512.5,-5642.0,*,,512.5,AVG-0,0.0,735.0,*,,512.5,735.0,*,,512.5,0,0.0,-6377.0,*,,512.5,-6377.0,*,,512.5,0,0,2,2
MSFT,508.89,CURR,511.25,510.0,508.75,AVG,0.0,-138424.0,-,,510.0,-138424.0,-,,510.0,AVG-0,0.0,-111464.0,-,2,510.0,-111464.0,-,2,510.0,0,0.0,-26960.0,*,,510.0,-26960.0,*,,510.0,4,4,0,0
MSFT,508.89,"",508.75,507.5,506.25,AVG,0.0,-43153.0,"",,507.5,-43153.0,"",,507.5,AVG-0,0.0,-12603.0,"",,507.5,-12603.0,"",,507.5,0,0.0,-30550.0,*,,507.5,-30550.0,*,,507.5,0,0,0,0
MSFT,508.89,"",506.25,505.0,503.75,AVG,0.0,-62737.0,"",,505.0,-62737.0,"",,505.0,AVG-0,0.0,17333.0,"",,505.0,17333.0,"",,505.0,0,0.0,-80070.0,-,,505.0,-80070.0,-,,505.0,0,0,0,0
MSFT,508.89,"",503.75,502.5,501.25,AVG,0.0,-24851.0,"",,502.5,-24851.0,"",,502.5,AVG-0,0.0,-4850.0,"",,502.5,-4850.0,"",,502.5,0,0.0,-20001.0,"",,502.5,-20001.0,"",,502.5,0,0,0,0
MSFT,508.89,"",501.25,500.0,498.75,AVG,0.0,-16092.0,"",,500.0,-16092.0,"",,500.0,AVG-0,0.0,16377.0,"",,500.0,16377.0,"",,500.0,0,0.0,-32469.0,"",,500.0,-32469.0,"",,500.0,0,0,0,0
MSFT,508.89,"",498.75,497.5,496.25,AVG,0.0,-27561.0,"",,497.5,-27561.0,"",,497.5,AVG-0,0.0,-2308.0,"",,497.5,-2308.0,"",,497.5,0,0.0,-25253.0,"",,497.5,-25253.0,"",,497.5,0,0,0,0
MSFT,508.89,"",496.25,495.0,493.75,AVG,0.0,-48292.0,"",,495.0,-48292.0,"",,495.0,AVG-0,0.0,-16708.0,"",,495.0,-16708.0,"",,495.0,0,0.0,-31584.0,"",,495.0,-31584.0,"",,495.0,0,0,0,0
MSFT,508.89,"",493.75,492.5,491.25,AVG,0.0,-11004.0,"",,492.5,-11004.0,"",,492.5,,,,,,,,,,,0,0.0,-11004.0,"",,492.5,-11004.0,"",,492.5,0,,0,
MSFT,508.89,"",491.25,490.0,488.75,AVG,0.0,-121034.0,"",,490.0,-121034.0,"",,490.0,AVG-0,0.0,-61667.0,"",,490.0,-61667.0,"",,490.0,0,0.0,-59367.0,"",,490.0,-59367.0,"",,490.0,0,0,0,0
MSFT,508.89,"",488.75,487.5,486.25,AVG,0.0,-14195.0,"",,487.5,-14195.0,"",,487.5,,,,,,,,,,,0,0.0,-14195.0,"",,487.5,-14195.0,"",,487.5,0,,0,
MSFT,508.89,"",486.25,485.0,483.75,AVG,0.0,53974.0,"",,485.0,53974.0,"",,485.0,AVG-0,0.0,97498.0,"",4,485.0,97498.0,"",4,485.0,0,0.0,-43524.0,"",,485.0,-43524.0,"",,485.0,2,2,0,0
MSFT,508.89,"",483.75,482.5,481.25,AVG,0.0,-2451.0,"",,482.5,-2451.0,"",,482.5,,,,,,,,,,,0,0.0,-2451.0,"",,482.5,-2451.0,"",,482.5,0,,0,
MSFT,508.89,"",481.25,480.0,478.75,AVG,0.0,-90852.0,"",,480.0,-90852.0,"",,480.0,AVG-0,0.0,-24734.0,"",,480.0,-24734.0,"",,480.0,0,0.0,-66118.0,"",,480.0,-66118.0,"",,480.0,0,0,0,0
MSFT,508.89,"",478.75,477.5,476.25,AVG,0.0,-4934.0,"",,477.5,-4934.0,"",,477.5,,,,,,,,,,,0,0.0,-4934.0,"",,477.5,-4934.0,"",,477.5,0,,0,
MSFT,508.89,"",476.25,475.0,473.75,AVG,0.0,-113158.0,"",,475.0,-113158.0,"",,475.0,AVG-0,0.0,-82081.0,"",5,475.0,-82081.0,"",5,475.0,0,0.0,-31077.0,"",,475.0,-31077.0,"",,475.0,2,2,0,0
MSFT,508.89,"",473.75,472.5,471.25,AVG,0.0,-2123.0,"",,472.5,-2123.0,"",,472.5,,,,,,,,,,,0,0.0,-2123.0,"",,472.5,-2123.0,"",,472.5,0,,0,
MSFT,508.89,"",471.25,470.0,468.75,AVG,0.0,-26873.0,"",,470.0,-26873.0,"",,470.0,AVG-0,0.0,-21121.0,"",,470.0,-21121.0,"",,470.0,0,0.0,-5752.0,"",,470.0,-5752.0,"",,470.0,0,0,0,0
MSFT,508.89,"",468.75,467.5,466.25,AVG,0.0,-6989.0,"",,467.5,-6989.0,"",,467.5,,,,,,,,,,,0,0.0,-6989.0,"",,467.5,-6989.0,"",,467.5,0,,0,
MSFT,508.89,"",466.25,465.0,463.75,AVG,0.0,-29788.0,"",,465.0,-29788.0,"",,465.0,AVG-0,0.0,-19638.0,"",,465.0,-19638.0,"",,465.0,0,0.0,-10150.0,"",,465.0,-10150.0,"",,465.0,0,0,0,0
MSFT,508.89,"",463.75,462.5,461.25,AVG,0.0,-118.0,"",,462.5,-118.0,"",,462.5,,,,,,,,,,,0,0.0,-118.0,"",,462.5,-118.0,"",,462.5,0,,0,
MSFT,508.89,"",461.25,460.0,458.75,AVG,0.0,16441.0,"",,460.0,16441.0,"",,460.0,AVG-0,0.0,-21180.0,"",,460.0,-21180.0,"",,460.0,0,0.0,37621.0,"",,460.0,37621.0,"",,460.0,0,0,0,0
MSFT,508.89,"",458.75,457.5,456.25,AVG,0.0,-256.0,"",,457.5,-256.0,"",,457.5,,,,,,,,,,,0,0.0,-256.0,"",,457.5,-256.0,"",,457.5,0,,0,
MSFT,508.89,"",456.25,455.0,453.75,AVG,0.0,-19528.0,"",,455.0,-19528.0,"",,455.0,AVG-0,0.0,-12365.0,"",,455.0,-12365.0,"",,455.0,0,0.0,-7163.0,"",,455.0,-7163.0,"",,455.0,0,0,0,0
MSFT,508.89,"",453.75,452.5,451.25,AVG,0.0,-376.0,"",,452.5,-376.0,"",,452.5,,,,,,,,,,,0,0.0,-376.0,"",,452.5,-376.0,"",,452.5,0,,0,
MSFT,508.89,"",451.25,450.0,448.75,AVG,0.0,-19149.0,"",,450.0,-19149.0,"",,450.0,AVG-0,0.0,-10525.0,"",,450.0,-10525.0,"",,450.0,0,0.0,-8624.0,"",,450.0,-8624.0,"",,450.0,0,0,0,0
MSFT,508.89,"",448.75,447.5,446.25,AVG,0.0,-125.0,"",,447.5,-125.0,"",,447.5,,,,,,,,,,,0,0.0,-125.0,"",,447.5,-125.0,"",,447.5,0,,0,
