TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
META,707.0,"",512.5,510.0,507.5,AVG,0.0,-2811.0,"",,510.0,-2811.0,"",,510.0,AVG-0,0.0,-2802.0,"",,510.0,-2802.0,"",,510.0,0,0.0,-9.0,"",,510.0,-9.0,"",,510.0,0,0,0,0
META,707.0,"",507.5,505.0,502.5,AVG,0.0,-560.0,"",,505.0,-560.0,"",,505.0,AVG-0,0.0,-559.0,"",,505.0,-559.0,"",,505.0,0,0.0,-1.0,"",,505.0,-1.0,"",,505.0,0,0,0,0
META,707.0,"",502.5,500.0,497.5,AVG,0.0,-4252.0,"",,500.0,-4252.0,"",,500.0,AVG-0,0.0,-4235.0,"",,500.0,-4235.0,"",,500.0,0,0.0,-17.0,"",,500.0,-17.0,"",,500.0,0,0,0,0
META,707.0,"",497.5,495.0,492.5,AVG,0.0,-519.0,"",,495.0,-519.0,"",,495.0,AVG-0,0.0,-518.0,"",,495.0,-518.0,"",,495.0,0,0.0,-1.0,"",,495.0,-1.0,"",,495.0,0,0,0,0
META,707.0,"",492.5,490.0,487.5,AVG,0.0,-907.0,"",,490.0,-907.0,"",,490.0,AVG-0,0.0,-906.0,"",,490.0,-906.0,"",,490.0,0,0.0,-1.0,"",,490.0,-1.0,"",,490.0,0,0,0,0
META,707.0,"",487.5,485.0,482.5,AVG,0.0,167.0,"",,485.0,167.0,"",,485.0,AVG-0,0.0,167.0,"",,485.0,167.0,"",,485.0,0,0.0,-0.0,"",,485.0,-0.0,"",,485.0,0,0,0,0
META,707.0,"",482.5,480.0,477.5,AVG,0.0,-4328.0,"",,480.0,-4328.0,"",,480.0,AVG-0,0.0,-4326.0,"",,480.0,-4326.0,"",,480.0,0,0.0,-2.0,"",,480.0,-2.0,"",,480.0,0,0,0,0
META,707.0,"",477.5,475.0,472.5,AVG,0.0,-432.0,"",,475.0,-432.0,"",,475.0,AVG-0,0.0,-432.0,"",,475.0,-432.0,"",,475.0,0,0.0,-0.0,"",,475.0,-0.0,"",,475.0,0,0,0,0
META,707.0,"",472.5,470.0,467.5,AVG,0.0,-280.0,"",,470.0,-280.0,"",,470.0,AVG-0,0.0,-279.0,"",,470.0,-279.0,"",,470.0,0,0.0,-1.0,"",,470.0,-1.0,"",,470.0,0,0,0,0
META,707.0,"",467.5,465.0,462.5,AVG,0.0,-255.0,"",,465.0,-255.0,"",,465.0,AVG-0,0.0,-255.0,"",,465.0,-255.0,"",,465.0,0,0.0,-0.0,"",,465.0,-0.0,"",,465.0,0,0,0,0
META,707.0,"",462.5,460.0,457.5,AVG,0.0,-1674.0,"",,460.0,-1674.0,"",,460.0,AVG-0,0.0,-1674.0,"",,460.0,-1674.0,"",,460.0,0,0.0,-0.0,"",,460.0,-0.0,"",,460.0,0,0,0,0
META,707.0,"",457.5,455.0,452.5,AVG,0.0,21.0,"",,455.0,21.0,"",,455.0,AVG-0,0.0,21.0,"",,455.0,21.0,"",,455.0,0,0.0,-0.0,"",,455.0,-0.0,"",,455.0,0,0,0,0
META,707.0,"",452.5,450.0,447.5,AVG,0.0,-2790.0,"",,450.0,-2790.0,"",,450.0,AVG-0,0.0,-2790.0,"",,450.0,-2790.0,"",,450.0,0,0.0,-0.0,"",,450.0,-0.0,"",,450.0,0,0,0,0
META,707.0,"",447.5,445.0,442.5,AVG,0.0,-1063.0,"",,445.0,-1063.0,"",,445.0,AVG-0,0.0,-1063.0,"",,445.0,-1063.0,"",,445.0,0,0.0,0.0,"",,445.0,0.0,"",,445.0,0,0,0,0
META,707.0,"",442.5,440.0,437.5,AVG,0.0,-1261.0,"",,440.0,-1261.0,"",,440.0,AVG-0,0.0,-1261.0,"",,440.0,-1261.0,"",,440.0,0,0.0,-0.0,"",,440.0,-0.0,"",,440.0,0,0,0,0
META,707.0,"",437.5,435.0,432.5,AVG,0.0,-477.0,"",,435.0,-477.0,"",,435.0,AVG-0,0.0,-477.0,"",,435.0,-477.0,"",,435.0,0,0.0,-0.0,"",,435.0,-0.0,"",,435.0,0,0,0,0
META,707.0,"",432.5,430.0,427.5,AVG,0.0,-1942.0,"",,430.0,-1942.0,"",,430.0,AVG-0,0.0,-1942.0,"",,430.0,-1942.0,"",,430.0,0,0.0,-0.0,"",,430.0,-0.0,"",,430.0,0,0,0,0
META,707.0,"",427.5,425.0,422.5,AVG,0.0,3459.0,"",,425.0,3459.0,"",,425.0,AVG-0,0.0,3459.0,"",,425.0,3459.0,"",,425.0,,,,,,,,,,,0,0,0,0
META,707.0,"",422.5,420.0,417.5,AVG,0.0,-1885.0,"",,420.0,-1885.0,"",,420.0,AVG-0,0.0,-1885.0,"",,420.0,-1885.0,"",,420.0,0,0.0,-0.0,"",,420.0,-0.0,"",,420.0,0,0,0,0
META,707.0,"",417.5,415.0,412.5,AVG,0.0,386.0,"",,415.0,386.0,"",,415.0,AVG-0,0.0,386.0,"",,415.0,386.0,"",,415.0,,,,,,,,,,,0,0,0,0
META,707.0,"",412.5,410.0,407.5,AVG,0.0,-857.0,"",,410.0,-857.0,"",,410.0,AVG-0,0.0,-857.0,"",,410.0,-857.0,"",,410.0,0,0.0,-0.0,"",,410.0,-0.0,"",,410.0,0,0,0,0
META,707.0,"",407.5,405.0,402.5,AVG,0.0,753.0,"",,405.0,753.0,"",,405.0,AVG-0,0.0,753.0,"",,405.0,753.0,"",,405.0,,,,,,,,,,,0,0,0,0
META,707.0,"",402.5,400.0,397.5,AVG,0.0,-711.0,"",,400.0,-711.0,"",,400.0,AVG-0,0.0,-711.0,"",,400.0,-711.0,"",,400.0,0,0.0,-0.0,"",,400.0,-0.0,"",,400.0,0,0,0,0
META,707.0,"",397.5,395.0,392.5,AVG,0.0,-26.0,"",,395.0,-26.0,"",,395.0,AVG-0,0.0,-26.0,"",,395.0,-26.0,"",,395.0,,,,,,,,,,,0,0,0,0
META,707.0,"",392.5,390.0,385.0,AVG,0.0,1867.0,"",,390.0,1867.0,"",,390.0,AVG-0,0.0,1867.0,"",,390.0,1867.0,"",,390.0,0,0.0,-0.0,"",,390.0,-0.0,"",,390.0,0,0,0,0
META,707.0,"",385.0,380.0,375.0,AVG,0.0,-729.0,"",,380.0,-729.0,"",,380.0,AVG-0,0.0,-729.0,"",,380.0,-729.0,"",,380.0,0,0.0,-0.0,"",,380.0,-0.0,"",,380.0,0,0,0,0
META,707.0,"",375.0,370.0,365.0,AVG,0.0,224.0,"",,370.0,224.0,"",,370.0,AVG-0,0.0,224.0,"",,370.0,224.0,"",,370.0,0,0.0,-0.0,"",,370.0,-0.0,"",,370.0,0,0,0,0
META,707.0,"",365.0,360.0,355.0,AVG,0.0,-549.0,"",,360.0,-549.0,"",,360.0,AVG-0,0.0,-549.0,"",,360.0,-549.0,"",,360.0,0,0.0,-0.0,"",,360.0,-0.0,"",,360.0,0,0,0,0
META,707.0,"",355.0,350.0,345.0,AVG,0.0,-1667.0,"",,350.0,-1667.0,"",,350.0,AVG-0,0.0,-1667.0,"",,350.0,-1667.0,"",,350.0,0,0.0,-0.0,"",,350.0,-0.0,"",,350.0,0,0,0,0
META,707.0,"",345.0,340.0,335.0,AVG,0.0,-757.0,"",,340.0,-757.0,"",,340.0,AVG-0,0.0,-757.0,"",,340.0,-757.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
META,707.0,"",335.0,330.0,325.0,AVG,0.0,868.0,"",,330.0,868.0,"",,330.0,AVG-0,0.0,868.0,"",,330.0,868.0,"",,330.0,0,0.0,-0.0,"",,330.0,-0.0,"",,330.0,0,0,0,0
META,707.0,"",325.0,320.0,315.0,AVG,0.0,-1360.0,"",,320.0,-1360.0,"",,320.0,AVG-0,0.0,-1360.0,"",,320.0,-1360.0,"",,320.0,0,0.0,-0.0,"",,320.0,-0.0,"",,320.0,0,0,0,0
META,707.0,"",315.0,310.0,305.0,AVG,0.0,360.0,"",,310.0,360.0,"",,310.0,AVG-0,0.0,360.0,"",,310.0,360.0,"",,310.0,0,0.0,-0.0,"",,310.0,-0.0,"",,310.0,0,0,0,0
META,707.0,"",305.0,300.0,295.0,AVG,0.0,-1315.0,"",,300.0,-1315.0,"",,300.0,AVG-0,0.0,-1315.0,"",,300.0,-1315.0,"",,300.0,0,0.0,-0.0,"",,300.0,-0.0,"",,300.0,0,0,0,0
META,707.0,"",295.0,290.0,285.0,AVG,0.0,-205.0,"",,290.0,-205.0,"",,290.0,AVG-0,0.0,-205.0,"",,290.0,-205.0,"",,290.0,0,0.0,-0.0,"",,290.0,-0.0,"",,290.0,0,0,0,0
META,707.0,"",285.0,280.0,275.0,AVG,0.0,90.0,"",,280.0,90.0,"",,280.0,AVG-0,0.0,90.0,"",,280.0,90.0,"",,280.0,0,0.0,-0.0,"",,280.0,-0.0,"",,280.0,0,0,0,0
META,707.0,"",275.0,270.0,265.0,AVG,0.0,-365.0,"",,270.0,-365.0,"",,270.0,AVG-0,0.0,-365.0,"",,270.0,-365.0,"",,270.0,0,0.0,-0.0,"",,270.0,-0.0,"",,270.0,0,0,0,0
META,707.0,"",265.0,260.0,255.0,AVG,0.0,-330.0,"",,260.0,-330.0,"",,260.0,AVG-0,0.0,-330.0,"",,260.0,-330.0,"",,260.0,0,0.0,0.0,"",,260.0,0.0,"",,260.0,0,0,0,0
META,707.0,"",255.0,250.0,247.5,AVG,0.0,-853.0,"",,250.0,-853.0,"",,250.0,AVG-0,0.0,-853.0,"",,250.0,-853.0,"",,250.0,0,0.0,-0.0,"",,250.0,-0.0,"",,250.0,0,0,0,0
META,707.0,"",247.5,245.0,242.5,AVG,0.0,-8.0,"",,245.0,-8.0,"",,245.0,AVG-0,0.0,-8.0,"",,245.0,-8.0,"",,245.0,,,,,,,,,,,0,0,0,0
META,707.0,"",242.5,240.0,237.5,AVG,0.0,147.0,"",,240.0,147.0,"",,240.0,AVG-0,0.0,147.0,"",,240.0,147.0,"",,240.0,0,0.0,-0.0,"",,240.0,-0.0,"",,240.0,0,0,0,0
META,707.0,"",237.5,235.0,232.5,AVG,0.0,1.0,"",,235.0,1.0,"",,235.0,AVG-0,0.0,1.0,"",,235.0,1.0,"",,235.0,,,,,,,,,,,0,0,0,0
META,707.0,"",232.5,230.0,227.5,AVG,0.0,-119.0,"",,230.0,-119.0,"",,230.0,AVG-0,0.0,-119.0,"",,230.0,-119.0,"",,230.0,0,0.0,-0.0,"",,230.0,-0.0,"",,230.0,0,0,0,0
META,707.0,"",227.5,225.0,222.5,AVG,0.0,-37.0,"",,225.0,-37.0,"",,225.0,AVG-0,0.0,-37.0,"",,225.0,-37.0,"",,225.0,,,,,,,,,,,0,0,0,0
META,707.0,"",222.5,220.0,217.5,AVG,0.0,-68.0,"",,220.0,-68.0,"",,220.0,AVG-0,0.0,-68.0,"",,220.0,-68.0,"",,220.0,0,0.0,-0.0,"",,220.0,-0.0,"",,220.0,0,0,0,0
META,707.0,"",217.5,215.0,212.5,AVG,0.0,-35.0,"",,215.0,-35.0,"",,215.0,AVG-0,0.0,-35.0,"",,215.0,-35.0,"",,215.0,,,,,,,,,,,0,0,0,0
META,707.0,"",212.5,210.0,207.5,AVG,0.0,-245.0,"",,210.0,-245.0,"",,210.0,AVG-0,0.0,-245.0,"",,210.0,-245.0,"",,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
META,707.0,"",207.5,205.0,202.5,AVG,0.0,-26.0,"",,205.0,-26.0,"",,205.0,AVG-0,0.0,-26.0,"",,205.0,-26.0,"",,205.0,,,,,,,,,,,0,0,0,0
META,707.0,"",202.5,200.0,197.5,AVG,0.0,-714.0,"",,200.0,-714.0,"",,200.0,AVG-0,0.0,-714.0,"",,200.0,-714.0,"",,200.0,0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,0,0,0,0
META,707.0,"",197.5,195.0,192.5,AVG,0.0,-32.0,"",,195.0,-32.0,"",,195.0,AVG-0,0.0,-32.0,"",,195.0,-32.0,"",,195.0,,,,,,,,,,,0,0,0,0
META,707.0,"",192.5,190.0,187.5,AVG,0.0,-117.0,"",,190.0,-117.0,"",,190.0,AVG-0,0.0,-117.0,"",,190.0,-117.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
META,707.0,"",187.5,185.0,182.5,AVG,0.0,-202.0,"",,185.0,-202.0,"",,185.0,AVG-0,0.0,-202.0,"",,185.0,-202.0,"",,185.0,,,,,,,,,,,0,0,0,0
META,707.0,"",182.5,180.0,177.5,AVG,0.0,-114.0,"",,180.0,-114.0,"",,180.0,AVG-0,0.0,-114.0,"",,180.0,-114.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,0,0,0,0
META,707.0,"",177.5,175.0,172.5,AVG,0.0,-17.0,"",,175.0,-17.0,"",,175.0,AVG-0,0.0,-17.0,"",,175.0,-17.0,"",,175.0,,,,,,,,,,,0,0,0,0
META,707.0,"",172.5,170.0,167.5,AVG,0.0,-88.0,"",,170.0,-88.0,"",,170.0,AVG-0,0.0,-88.0,"",,170.0,-88.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
META,707.0,"",167.5,165.0,162.5,AVG,0.0,-42.0,"",,165.0,-42.0,"",,165.0,AVG-0,0.0,-42.0,"",,165.0,-42.0,"",,165.0,,,,,,,,,,,0,0,0,0
META,707.0,"",162.5,160.0,157.5,AVG,0.0,-123.0,"",,160.0,-123.0,"",,160.0,AVG-0,0.0,-123.0,"",,160.0,-123.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
META,707.0,"",157.5,155.0,152.5,AVG,0.0,-83.0,"",,155.0,-83.0,"",,155.0,AVG-0,0.0,-83.0,"",,155.0,-83.0,"",,155.0,,,,,,,,,,,0,0,0,0
META,707.0,"",152.5,150.0,147.5,AVG,0.0,-201.0,"",,150.0,-201.0,"",,150.0,AVG-0,0.0,-201.0,"",,150.0,-201.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
META,707.0,"",147.5,145.0,142.5,AVG,0.0,-8.0,"",,145.0,-8.0,"",,145.0,AVG-0,0.0,-8.0,"",,145.0,-8.0,"",,145.0,,,,,,,,,,,0,0,0,0
META,707.0,"",142.5,140.0,137.5,AVG,0.0,-44.0,"",,140.0,-44.0,"",,140.0,AVG-0,0.0,-44.0,"",,140.0,-44.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
META,707.0,"",137.5,135.0,132.5,AVG,0.0,-0.0,"",,135.0,-0.0,"",,135.0,AVG-0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,,,,,,,,,,,0,0,0,0
META,707.0,"",132.5,130.0,127.5,AVG,0.0,-27.0,"",,130.0,-27.0,"",,130.0,AVG-0,0.0,-27.0,"",,130.0,-27.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
META,707.0,"",127.5,125.0,122.5,AVG,0.0,-0.0,"",,125.0,-0.0,"",,125.0,AVG-0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,,,,,,,,,,,0,0,0,0
META,707.0,"",122.5,120.0,117.5,AVG,0.0,-79.0,"",,120.0,-79.0,"",,120.0,AVG-0,0.0,-79.0,"",,120.0,-79.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
META,707.0,"",117.5,115.0,112.5,AVG,0.0,0.0,"",,115.0,0.0,"",,115.0,AVG-0,0.0,0.0,"",,115.0,0.0,"",,115.0,,,,,,,,,,,0,0,0,0
META,707.0,"",112.5,110.0,107.5,AVG,0.0,-76.0,"",,110.0,-76.0,"",,110.0,AVG-0,0.0,-76.0,"",,110.0,-76.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
META,707.0,"",107.5,105.0,102.5,AVG,0.0,-0.0,"",,105.0,-0.0,"",,105.0,AVG-0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,,,,,,,,,,,0,0,0,0
META,707.0,"",102.5,100.0,97.5,AVG,0.0,-178.0,"",,100.0,-178.0,"",,100.0,AVG-0,0.0,-178.0,"",,100.0,-178.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
META,707.0,"",97.5,95.0,92.5,AVG,0.0,0.0,"",,95.0,0.0,"",,95.0,AVG-0,0.0,0.0,"",,95.0,0.0,"",,95.0,,,,,,,,,,,0,0,0,0
META,707.0,"",92.5,90.0,87.5,AVG,0.0,-26.0,"",,90.0,-26.0,"",,90.0,AVG-0,0.0,-26.0,"",,90.0,-26.0,"",,90.0,,,,,,,,,,,0,0,0,0
META,707.0,"",87.5,85.0,82.5,AVG,0.0,0.0,"",,85.0,0.0,"",,85.0,AVG-0,0.0,0.0,"",,85.0,0.0,"",,85.0,,,,,,,,,,,0,0,0,0
META,707.0,"",82.5,80.0,77.5,AVG,0.0,-74.0,"",,80.0,-74.0,"",,80.0,AVG-0,0.0,-74.0,"",,80.0,-74.0,"",,80.0,,,,,,,,,,,0,0,0,0
META,707.0,"",77.5,75.0,72.5,AVG,0.0,0.0,"",,75.0,0.0,"",,75.0,AVG-0,0.0,0.0,"",,75.0,0.0,"",,75.0,,,,,,,,,,,0,0,0,0
META,707.0,"",72.5,70.0,67.5,AVG,0.0,-15.0,"",,70.0,-15.0,"",,70.0,AVG-0,0.0,-15.0,"",,70.0,-15.0,"",,70.0,,,,,,,,,,,0,0,0,0
META,707.0,"",67.5,65.0,62.5,AVG,0.0,0.0,"",,65.0,0.0,"",,65.0,AVG-0,0.0,0.0,"",,65.0,0.0,"",,65.0,,,,,,,,,,,0,0,0,0
META,707.0,"",62.5,60.0,57.5,AVG,0.0,-40.0,"",,60.0,-40.0,"",,60.0,AVG-0,0.0,-40.0,"",,60.0,-40.0,"",,60.0,,,,,,,,,,,0,0,0,0
META,707.0,"",57.5,55.0,52.5,AVG,0.0,0.0,"",,55.0,0.0,"",,55.0,AVG-0,0.0,0.0,"",,55.0,0.0,"",,55.0,,,,,,,,,,,0,0,0,0
META,707.0,"",52.5,50.0,47.5,AVG,0.0,1.0,"",,50.0,1.0,"",,50.0,AVG-0,0.0,1.0,"",,50.0,1.0,"",,50.0,,,,,,,,,,,0,0,0,0
META,707.0,"",47.5,45.0,42.5,AVG,0.0,0.0,"",,45.0,0.0,"",,45.0,AVG-0,0.0,0.0,"",,45.0,0.0,"",,45.0,,,,,,,,,,,0,0,0,0
META,707.0,"",42.5,40.0,37.5,AVG,0.0,-1.0,"",,40.0,-1.0,"",,40.0,AVG-0,0.0,-1.0,"",,40.0,-1.0,"",,40.0,,,,,,,,,,,0,0,0,0
META,707.0,"",37.5,35.0,32.5,AVG,0.0,0.0,"",,35.0,0.0,"",,35.0,AVG-0,0.0,0.0,"",,35.0,0.0,"",,35.0,,,,,,,,,,,0,0,0,0
META,707.0,"",32.5,30.0,27.5,AVG,0.0,0.0,"",,30.0,0.0,"",,30.0,AVG-0,0.0,0.0,"",,30.0,0.0,"",,30.0,,,,,,,,,,,0,0,0,0
META,707.0,"",27.5,25.0,22.5,AVG,0.0,0.0,"",,25.0,0.0,"",,25.0,AVG-0,0.0,0.0,"",,25.0,0.0,"",,25.0,,,,,,,,,,,0,0,0,0
META,707.0,"",22.5,20.0,17.5,AVG,0.0,0.0,"",,20.0,0.0,"",,20.0,AVG-0,0.0,0.0,"",,20.0,0.0,"",,20.0,,,,,,,,,,,0,0,0,0
META,707.0,"",17.5,15.0,12.5,AVG,0.0,0.0,"",,15.0,0.0,"",,15.0,AVG-0,0.0,0.0,"",,15.0,0.0,"",,15.0,,,,,,,,,,,0,0,0,0
META,707.0,"",12.5,10.0,7.5,AVG,0.0,0.0,"",,10.0,0.0,"",,10.0,AVG-0,0.0,0.0,"",,10.0,0.0,"",,10.0,,,,,,,,,,,0,0,0,0
META,707.0,"",7.5,5.0,,AVG,0.0,0.0,"",,5.0,0.0,"",,5.0,AVG-0,0.0,0.0,"",,5.0,0.0,"",,5.0,,,,,,,,,,,0,0,0,0
MGM,31.84,"",,75.0,72.5,AVG,0.0,131.0,"",,75.0,131.0,"",,75.0,AVG-0,0.0,131.0,"",,75.0,131.0,"",,75.0,,,,,,,,,,,0,0,0,0
MGM,31.84,"",72.5,70.0,67.5,AVG,0.0,372.0,"",,70.0,372.0,"",,70.0,AVG-0,0.0,372.0,"",,70.0,372.0,"",,70.0,,,,,,,,,,,0,0,0,0
MGM,31.84,"",67.5,65.0,62.5,AVG,0.0,532.0,"",,65.0,532.0,"",,65.0,AVG-0,0.0,532.0,"",,65.0,532.0,"",,65.0,,,,,,,,,,,0,0,0,0
MGM,31.84,"",62.5,60.0,57.5,AVG,0.0,1106.0,"",,60.0,1106.0,"",,60.0,AVG-0,0.0,1106.0,"",,60.0,1106.0,"",,60.0,,,,,,,,,,,0,0,0,0
MGM,31.84,"",57.5,55.0,52.5,AVG,0.0,2703.0,"",,55.0,2703.0,"",,55.0,AVG-0,0.0,2703.0,"",,55.0,2703.0,"",,55.0,,,,,,,,,,,0,0,0,0
MGM,31.84,"",52.5,50.0,49.5,AVG,0.0,4208.0,"",,50.0,4208.0,"",,50.0,AVG-0,0.0,4208.0,"",,50.0,4208.0,"",,50.0,0,0.0,0.0,"",,50.0,0.0,"",,50.0,2,2,0,0
MGM,31.84,"",49.5,49.0,48.5,AVG,0.0,-0.0,"",,49.0,-0.0,"",,49.0,,,,,,,,,,,0,0.0,-0.0,"",,49.0,-0.0,"",,49.0,0,,0,
MGM,31.84,"",48.5,48.0,47.5,AVG,0.0,1.0,"",,48.0,1.0,"",,48.0,AVG-0,0.0,1.0,"",,48.0,1.0,"",,48.0,0,0.0,0.0,"",,48.0,0.0,"",,48.0,0,0,0,0
MGM,31.84,"",47.5,47.0,46.5,AVG,0.0,1703.0,"",,47.0,1703.0,"",,47.0,AVG-0,0.0,1703.0,"",,47.0,1703.0,"",,47.0,0,0.0,-0.0,"",,47.0,-0.0,"",,47.0,0,0,0,0
MGM,31.84,"",46.5,46.0,45.5,AVG,0.0,108.0,"",,46.0,108.0,"",,46.0,AVG-0,0.0,108.0,"",,46.0,108.0,"",,46.0,0,0.0,0.0,"",,46.0,0.0,"",,46.0,0,0,0,0
MGM,31.84,"",45.5,45.0,44.5,AVG,0.0,2625.0,"",,45.0,2625.0,"",,45.0,AVG-0,0.0,2618.0,"",,45.0,2618.0,"",,45.0,0,0.0,7.0,"",,45.0,7.0,"",,45.0,0,0,0,0
MGM,31.84,"",44.5,44.0,43.5,AVG,0.0,147.0,"",,44.0,147.0,"",,44.0,AVG-0,0.0,140.0,"",,44.0,140.0,"",,44.0,0,0.0,7.0,"",,44.0,7.0,"",,44.0,0,0,0,0
MGM,31.84,"",43.5,43.0,42.5,AVG,0.0,172.0,"",,43.0,172.0,"",,43.0,AVG-0,0.0,160.0,"",,43.0,160.0,"",,43.0,0,0.0,12.0,"",,43.0,12.0,"",,43.0,0,0,0,0
MGM,31.84,"",42.5,42.0,41.5,AVG,0.0,1983.0,"",,42.0,1983.0,"",,42.0,AVG-0,0.0,1930.0,"",,42.0,1930.0,"",,42.0,0,0.0,53.0,"",,42.0,53.0,"",,42.0,0,0,2,2
MGM,31.84,"",41.5,41.0,40.75,AVG,0.0,557.0,"",,41.0,557.0,"",,41.0,AVG-0,0.0,424.0,"",,41.0,424.0,"",,41.0,0,0.0,133.0,"",,41.0,133.0,"",,41.0,0,0,0,0
MGM,31.84,"",40.75,40.5,40.25,AVG,0.0,7.0,"",,40.5,7.0,"",,40.5,,,,,,,,,,,0,0.0,7.0,"",,40.5,7.0,"",,40.5,0,,0,
MGM,31.84,"",40.25,40.0,39.75,AVG,0.0,7495.0,"",5,40.0,7495.0,"",5,40.0,AVG-0,0.0,3918.0,"",,40.0,3918.0,"",,40.0,0,0.0,3577.0,"",4,40.0,3577.0,"",4,40.0,0,0,0,0
MGM,31.84,"",39.75,39.5,39.25,AVG,0.0,16.0,"",,39.5,16.0,"",,39.5,AVG-0,0.0,0.0,"",,39.5,0.0,"",,39.5,0,0.0,16.0,"",,39.5,16.0,"",,39.5,0,0,0,0
MGM,31.84,"",39.25,39.0,38.75,AVG,0.0,2015.0,"",,39.0,2015.0,"",,39.0,AVG-0,0.0,1510.0,"",,39.0,1510.0,"",,39.0,0,0.0,505.0,"",,39.0,505.0,"",,39.0,0,0,0,0
MGM,31.84,"",38.75,38.5,38.25,AVG,0.0,238.0,"",,38.5,238.0,"",,38.5,AVG-0,0.0,0.0,"",,38.5,0.0,"",,38.5,0,0.0,238.0,"",,38.5,238.0,"",,38.5,0,0,0,0
MGM,31.84,"",38.25,38.0,37.75,AVG,0.0,5176.0,"",,38.0,5176.0,"",,38.0,AVG-0,0.0,4540.0,"",5,38.0,4540.0,"",5,38.0,0,0.0,636.0,"",,38.0,636.0,"",,38.0,2,2,0,0
MGM,31.84,"",37.75,37.5,37.25,AVG,0.0,814.0,"",,37.5,814.0,"",,37.5,AVG-0,0.0,3.0,"",,37.5,3.0,"",,37.5,0,0.0,811.0,"",,37.5,811.0,"",,37.5,0,0,0,0
MGM,31.84,"",37.25,37.0,36.75,AVG,0.0,3981.0,"",,37.0,3981.0,"",,37.0,AVG-0,0.0,1199.0,"",,37.0,1199.0,"",,37.0,0,0.0,2782.0,"",,37.0,2782.0,"",,37.0,2,2,2,2
MGM,31.84,"",36.75,36.5,36.25,AVG,0.0,647.0,"",,36.5,647.0,"",,36.5,AVG-0,0.0,39.0,"",,36.5,39.0,"",,36.5,0,0.0,608.0,"",,36.5,608.0,"",,36.5,0,0,0,0
MGM,31.84,"",36.25,36.0,35.75,AVG,0.0,46966.0,+,1,36.0,46966.0,+,1,36.0,AVG-0,0.0,45446.0,M+,1,36.0,45446.0,M+,1,36.0,0,0.0,1520.0,"",,36.0,1520.0,"",,36.0,4,4,4,4
MGM,31.84,"",35.75,35.5,35.25,AVG,0.0,312.0,M,,35.5,312.0,M,,35.5,AVG-0,0.0,115.0,*,,35.5,115.0,*,,35.5,0,0.0,197.0,"",,35.5,197.0,"",,35.5,0,0,2,2
MGM,31.84,"",35.25,35.0,34.75,AVG,0.0,-465.0,*,,35.0,-465.0,*,,35.0,AVG-0,0.0,958.0,*,,35.0,958.0,*,,35.0,0,0.0,-1423.0,"",,35.0,-1423.0,"",,35.0,0,0,0,0
MGM,31.84,"",34.75,34.5,34.25,AVG,0.0,1338.0,*,,34.5,1338.0,*,,34.5,AVG-0,0.0,88.0,*,,34.5,88.0,*,,34.5,0,0.0,1250.0,"",,34.5,1250.0,"",,34.5,0,0,0,0
