TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
PPG,101.99,"",88.5,88.0,87.5,AVG,0.0,0.0,"",,88.0,0.0,"",,88.0,,,,,,,,,,,0,0.0,0.0,"",,88.0,0.0,"",,88.0,0,,0,
PPG,101.99,"",87.5,87.0,86.5,AVG,0.0,0.0,"",,87.0,0.0,"",,87.0,,,,,,,,,,,0,0.0,0.0,"",,87.0,0.0,"",,87.0,0,,0,
PPG,101.99,"",86.5,86.0,85.5,AVG,0.0,0.0,"",,86.0,0.0,"",,86.0,,,,,,,,,,,0,0.0,0.0,"",,86.0,0.0,"",,86.0,0,,0,
PPG,101.99,"",85.5,85.0,82.5,AVG,0.0,-646.0,"",,85.0,-646.0,"",,85.0,AVG-0,0.0,-646.0,"",,85.0,-646.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0,0,0
PPG,101.99,"",82.5,80.0,77.5,AVG,0.0,-423.0,"",,80.0,-423.0,"",,80.0,AVG-0,0.0,-423.0,"",,80.0,-423.0,"",,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
PPG,101.99,"",77.5,75.0,72.5,AVG,0.0,-321.0,"",,75.0,-321.0,"",,75.0,AVG-0,0.0,-321.0,"",,75.0,-321.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,2,2,0,0
PPG,101.99,"",72.5,70.0,67.5,AVG,0.0,-76.0,"",,70.0,-76.0,"",,70.0,AVG-0,0.0,-76.0,"",,70.0,-76.0,"",,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,0,0,0,0
PPG,101.99,"",67.5,65.0,62.5,AVG,0.0,-501.0,"",,65.0,-501.0,"",,65.0,AVG-0,0.0,-501.0,"",,65.0,-501.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
PPG,101.99,"",62.5,60.0,57.5,AVG,0.0,-5.0,"",,60.0,-5.0,"",,60.0,AVG-0,0.0,-5.0,"",,60.0,-5.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
PPG,101.99,"",57.5,55.0,52.5,AVG,0.0,-6.0,"",,55.0,-6.0,"",,55.0,AVG-0,0.0,-6.0,"",,55.0,-6.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
PPG,101.99,"",52.5,50.0,,AVG,0.0,-6.0,"",,50.0,-6.0,"",,50.0,AVG-0,0.0,-6.0,"",,50.0,-6.0,"",,50.0,,,,,,,,,,,0,0,0,0
PPL,38.22,"",,50.0,48.5,AVG,0.0,13.0,"",,50.0,13.0,"",,50.0,AVG-0,0.0,13.0,"",,50.0,13.0,"",,50.0,,,,,,,,,,,0,0,0,0
PPL,38.22,"",48.5,47.0,46.0,AVG,0.0,263.0,"",,47.0,263.0,"",,47.0,AVG-0,0.0,263.0,"",,47.0,263.0,"",,47.0,,,,,,,,,,,0,0,0,0
PPL,38.22,"",46.0,45.0,44.5,AVG,0.0,525.0,"",,45.0,525.0,"",,45.0,AVG-0,0.0,525.0,"",,45.0,525.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
PPL,38.22,"",44.5,44.0,43.5,AVG,0.0,3.0,"",,44.0,3.0,"",,44.0,AVG-0,0.0,3.0,"",,44.0,3.0,"",,44.0,0,0.0,0.0,"",,44.0,0.0,-,,44.0,0,0,0,0
PPL,38.22,"",43.5,43.0,42.5,AVG,0.0,234.0,"",,43.0,234.0,"",,43.0,AVG-0,0.0,234.0,"",,43.0,234.0,"",,43.0,0,0.0,0.0,"",,43.0,0.0,"",,43.0,0,0,0,0
PPL,38.22,"",42.5,42.0,41.5,AVG,0.0,2903.0,"",,42.0,2903.0,"",,42.0,AVG-0,0.0,2903.0,"",5,42.0,2903.0,"",5,42.0,0,0.0,0.0,-,,42.0,0.0,"",,42.0,2,2,0,0
PPL,38.22,"",41.5,41.0,40.5,AVG,0.0,501.0,"",,41.0,501.0,"",,41.0,AVG-0,0.0,501.0,"",,41.0,501.0,"",,41.0,0,0.0,0.0,"",,41.0,0.0,"",,41.0,0,0,2,2
PPL,38.22,"",40.5,40.0,39.5,AVG,0.0,14676.0,"",3,40.0,14676.0,"",3,40.0,AVG-0,0.0,13875.0,"",3,40.0,13875.0,"",3,40.0,0,0.0,801.0,"",4,40.0,801.0,"",4,40.0,2,2,0,0
PPL,38.22,"",39.5,39.0,38.5,AVG,0.0,187063.0,M+,1,39.0,187063.0,M+,1,39.0,AVG-0,0.0,14731.0,M+,1,39.0,14731.0,M+,1,39.0,0,0.0,172332.0,M+,1,39.0,172332.0,M+,1,39.0,4,2,2,0
PPL,38.22,CURR,38.5,38.0,37.5,AVG,0.0,98166.0,*,2,38.0,98166.0,*,2,38.0,AVG-0,0.0,14549.0,*,2,38.0,14549.0,*,2,38.0,0,0.0,83617.0,"",2,38.0,83617.0,"",2,38.0,0,0,2,2
PPL,38.22,"",37.5,37.0,36.5,AVG,0.0,12280.0,*,4,37.0,12280.0,*,4,37.0,AVG-0,0.0,2151.0,*,,37.0,2151.0,*,,37.0,0,0.0,10129.0,"",3,37.0,10129.0,"",3,37.0,2,2,4,4
PPL,38.22,"",36.5,36.0,35.5,AVG,0.0,-805.0,*,,36.0,-805.0,*,,36.0,AVG-0,0.0,-847.0,*,,36.0,-847.0,*,,36.0,0,0.0,42.0,"",5,36.0,42.0,"",5,36.0,0,0,0,0
PPL,38.22,"",35.5,35.0,34.5,AVG,0.0,928.0,*,,35.0,928.0,*,,35.0,AVG-0,0.0,928.0,*,,35.0,928.0,*,,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,4,4
PPL,38.22,"",34.5,34.0,33.5,AVG,0.0,-577.0,*,,34.0,-577.0,*,,34.0,AVG-0,0.0,-577.0,*,,34.0,-577.0,*,,34.0,0,0.0,-0.0,"",,34.0,-0.0,"",,34.0,0,0,0,0
PPL,38.22,"",33.5,33.0,32.5,AVG,0.0,-5156.0,-,5,33.0,-5156.0,-,5,33.0,AVG-0,0.0,-5156.0,-,4,33.0,-5156.0,-,4,33.0,0,0.0,-0.0,"",,33.0,-0.0,"",,33.0,0,0,0,0
PPL,38.22,"",32.5,32.0,31.5,AVG,0.0,-2675.0,"",,32.0,-2675.0,"",,32.0,AVG-0,0.0,-2675.0,"",,32.0,-2675.0,"",,32.0,0,0.0,-0.0,"",,32.0,-0.0,"",,32.0,0,0,0,0
PPL,38.22,"",31.5,31.0,30.5,AVG,0.0,-447.0,"",,31.0,-447.0,"",,31.0,AVG-0,0.0,-447.0,"",,31.0,-447.0,"",,31.0,0,0.0,-0.0,"",,31.0,-0.0,"",,31.0,0,0,0,0
PPL,38.22,"",30.5,30.0,29.5,AVG,0.0,-979.0,"",,30.0,-979.0,"",,30.0,AVG-0,0.0,-979.0,"",,30.0,-979.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,4,4,0,0
PPL,38.22,"",29.5,29.0,28.5,AVG,0.0,118.0,"",,29.0,118.0,"",,29.0,AVG-0,0.0,118.0,"",,29.0,118.0,"",,29.0,0,0.0,-0.0,"",,29.0,-0.0,"",,29.0,0,0,0,0
PPL,38.22,"",28.5,28.0,27.5,AVG,0.0,-381.0,"",,28.0,-381.0,"",,28.0,AVG-0,0.0,-381.0,"",,28.0,-381.0,"",,28.0,0,0.0,-0.0,"",,28.0,-0.0,"",,28.0,0,0,0,0
PPL,38.22,"",27.5,27.0,26.5,AVG,0.0,-92.0,"",,27.0,-92.0,"",,27.0,AVG-0,0.0,-92.0,"",,27.0,-92.0,"",,27.0,0,0.0,-0.0,"",,27.0,-0.0,"",,27.0,0,0,0,0
PPL,38.22,"",26.5,26.0,25.5,AVG,0.0,-67.0,"",,26.0,-67.0,"",,26.0,AVG-0,0.0,-67.0,"",,26.0,-67.0,"",,26.0,0,0.0,-0.0,"",,26.0,-0.0,"",,26.0,0,0,0,0
PPL,38.22,"",25.5,25.0,24.0,AVG,0.0,269.0,"",,25.0,269.0,"",,25.0,AVG-0,0.0,269.0,"",,25.0,269.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
PPL,38.22,"",24.0,23.0,22.5,AVG,0.0,-3.0,"",,23.0,-3.0,"",,23.0,AVG-0,0.0,-3.0,"",,23.0,-3.0,"",,23.0,,,,,,,,,,,0,0,0,0
PPL,38.22,"",22.5,22.0,21.0,AVG,0.0,-223.0,"",,22.0,-223.0,"",,22.0,AVG-0,0.0,-223.0,"",,22.0,-223.0,"",,22.0,,,,,,,,,,,0,0,0,0
PPL,38.22,"",21.0,20.0,19.0,AVG,0.0,-156.0,"",,20.0,-156.0,"",,20.0,AVG-0,0.0,-156.0,"",,20.0,-156.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
PPL,38.22,"",19.0,18.0,16.5,AVG,0.0,-4.0,"",,18.0,-4.0,"",,18.0,AVG-0,0.0,-4.0,"",,18.0,-4.0,"",,18.0,,,,,,,,,,,0,0,0,0
PPL,38.22,"",16.5,15.0,14.0,AVG,0.0,-4.0,"",,15.0,-4.0,"",,15.0,AVG-0,0.0,-4.0,"",,15.0,-4.0,"",,15.0,,,,,,,,,,,0,0,0,0
PPL,38.22,"",14.0,13.0,,AVG,0.0,-57.0,"",,13.0,-57.0,"",,13.0,AVG-0,0.0,-57.0,"",,13.0,-57.0,"",,13.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",,500.0,495.0,AVG,0.0,1.0,"",,500.0,1.0,"",,500.0,AVG-0,0.0,1.0,"",,500.0,1.0,"",,500.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",495.0,490.0,485.0,AVG,0.0,0.0,"",,490.0,0.0,"",,490.0,AVG-0,0.0,0.0,"",,490.0,0.0,"",,490.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",485.0,480.0,475.0,AVG,0.0,0.0,"",,480.0,0.0,"",,480.0,AVG-0,0.0,0.0,"",,480.0,0.0,"",,480.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",475.0,470.0,465.0,AVG,0.0,0.0,"",,470.0,0.0,"",,470.0,AVG-0,0.0,0.0,"",,470.0,0.0,"",,470.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",465.0,460.0,455.0,AVG,0.0,6.0,"",,460.0,6.0,"",,460.0,AVG-0,0.0,6.0,"",,460.0,6.0,"",,460.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",455.0,450.0,445.0,AVG,0.0,1.0,"",,450.0,1.0,"",,450.0,AVG-0,0.0,1.0,"",,450.0,1.0,"",,450.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",445.0,440.0,435.0,AVG,0.0,2.0,"",,440.0,2.0,"",,440.0,AVG-0,0.0,2.0,"",,440.0,2.0,"",,440.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",435.0,430.0,425.0,AVG,0.0,8.0,"",,430.0,8.0,"",,430.0,AVG-0,0.0,8.0,"",,430.0,8.0,"",,430.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",425.0,420.0,415.0,AVG,0.0,4.0,"",,420.0,4.0,"",,420.0,AVG-0,0.0,4.0,"",,420.0,4.0,"",,420.0,0,0.0,0.0,"",,420.0,0.0,"",,420.0,0,0,0,0
PSA,309.97,"",415.0,410.0,405.0,AVG,0.0,4.0,"",,410.0,4.0,"",,410.0,AVG-0,0.0,4.0,"",,410.0,4.0,"",,410.0,0,0.0,0.0,"",,410.0,0.0,"",,410.0,0,0,0,0
PSA,309.97,"",405.0,400.0,395.0,AVG,0.0,9.0,"",,400.0,9.0,"",,400.0,AVG-0,0.0,9.0,"",,400.0,9.0,"",,400.0,0,0.0,0.0,"",,400.0,0.0,"",,400.0,0,0,0,0
PSA,309.97,"",395.0,390.0,385.0,AVG,0.0,15.0,"",,390.0,15.0,"",,390.0,AVG-0,0.0,15.0,"",,390.0,15.0,"",,390.0,0,0.0,0.0,"",,390.0,0.0,"",,390.0,0,0,0,0
PSA,309.97,"",385.0,380.0,375.0,AVG,0.0,15.0,"",,380.0,15.0,"",,380.0,AVG-0,0.0,15.0,"",,380.0,15.0,"",,380.0,0,0.0,0.0,"",,380.0,0.0,"",,380.0,0,0,0,0
PSA,309.97,"",375.0,370.0,365.0,AVG,0.0,134.0,"",,370.0,134.0,"",,370.0,AVG-0,0.0,134.0,"",,370.0,134.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
PSA,309.97,"",365.0,360.0,355.0,AVG,0.0,51.0,"",,360.0,51.0,"",,360.0,AVG-0,0.0,51.0,"",,360.0,51.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
PSA,309.97,"",355.0,350.0,345.0,AVG,0.0,119.0,"",,350.0,119.0,"",,350.0,AVG-0,0.0,119.0,"",,350.0,119.0,"",,350.0,0,0.0,0.0,"",,350.0,0.0,"",,350.0,0,0,0,0
PSA,309.97,"",345.0,340.0,335.0,AVG,0.0,159.0,"",,340.0,159.0,"",,340.0,AVG-0,0.0,158.0,"",,340.0,158.0,"",,340.0,0,0.0,1.0,"",,340.0,1.0,"",,340.0,0,0,0,0
PSA,309.97,"",335.0,330.0,325.0,AVG,0.0,520.0,"",,330.0,520.0,"",,330.0,AVG-0,0.0,515.0,"",,330.0,515.0,"",,330.0,0,0.0,5.0,"",5,330.0,5.0,"",5,330.0,0,0,0,0
PSA,309.97,"",325.0,320.0,315.0,AVG,0.0,1143.0,"",5,320.0,1143.0,"",5,320.0,AVG-0,0.0,905.0,"",4,320.0,905.0,"",4,320.0,0,0.0,238.0,"",3,320.0,238.0,"",3,320.0,0,0,0,0
PSA,309.97,CURR,315.0,310.0,305.0,AVG,0.0,5396.0,"",2,310.0,5396.0,"",2,310.0,AVG-0,0.0,661.0,"",,310.0,661.0,"",,310.0,0,0.0,4735.0,"",2,310.0,4735.0,"",2,310.0,0,0,0,0
PSA,309.97,"",305.0,300.0,295.0,AVG,0.0,11406.0,M+,1,300.0,11406.0,M+,1,300.0,AVG-0,0.0,3857.0,+,2,300.0,3857.0,+,2,300.0,0,0.0,7549.0,M+,1,300.0,7549.0,M+,1,300.0,6,4,2,0
PSA,309.97,"",295.0,290.0,285.0,AVG,0.0,82.0,*,,290.0,82.0,*,,290.0,AVG-0,0.0,-102.0,*,,290.0,-102.0,*,,290.0,0,0.0,184.0,*,4,290.0,184.0,*,4,290.0,0,0,2,2
PSA,309.97,"",285.0,280.0,275.0,AVG,0.0,-1593.0,*,4,280.0,-1593.0,*,4,280.0,AVG-0,0.0,-1593.0,M,3,280.0,-1593.0,M,3,280.0,0,0.0,-0.0,*,,280.0,-0.0,*,,280.0,0,0,2,2
PSA,309.97,"",275.0,270.0,265.0,AVG,0.0,-448.0,*,,270.0,-448.0,*,,270.0,AVG-0,0.0,-448.0,*,,270.0,-448.0,*,,270.0,0,0.0,-0.0,*,,270.0,-0.0,*,,270.0,0,0,2,2
PSA,309.97,"",265.0,260.0,255.0,AVG,0.0,-4258.0,-,3,260.0,-4258.0,-,3,260.0,AVG-0,0.0,-4258.0,-,1,260.0,-4258.0,-,1,260.0,0,0.0,-0.0,*,,260.0,-0.0,-,,260.0,2,2,0,0
PSA,309.97,"",255.0,250.0,245.0,AVG,0.0,-664.0,"",,250.0,-664.0,"",,250.0,AVG-0,0.0,-664.0,"",5,250.0,-664.0,"",5,250.0,0,0.0,-0.0,*,,250.0,-0.0,"",,250.0,0,0,0,0
PSA,309.97,"",245.0,240.0,235.0,AVG,0.0,-462.0,"",,240.0,-462.0,"",,240.0,AVG-0,0.0,-462.0,"",,240.0,-462.0,"",,240.0,0,0.0,-0.0,*,,240.0,-0.0,"",,240.0,0,0,0,0
PSA,309.97,"",235.0,230.0,225.0,AVG,0.0,121.0,"",,230.0,121.0,"",,230.0,AVG-0,0.0,121.0,"",,230.0,121.0,"",,230.0,0,0.0,-0.0,*,,230.0,-0.0,"",,230.0,0,0,0,0
PSA,309.97,"",225.0,220.0,215.0,AVG,0.0,-103.0,"",,220.0,-103.0,"",,220.0,AVG-0,0.0,-103.0,"",,220.0,-103.0,"",,220.0,0,0.0,0.0,*,,220.0,0.0,"",,220.0,0,0,0,0
PSA,309.97,"",215.0,210.0,205.0,AVG,0.0,-46.0,"",,210.0,-46.0,"",,210.0,AVG-0,0.0,-46.0,"",,210.0,-46.0,"",,210.0,0,0.0,0.0,*,,210.0,0.0,"",,210.0,0,0,0,0
PSA,309.97,"",205.0,200.0,197.5,AVG,0.0,-87.0,"",,200.0,-87.0,"",,200.0,AVG-0,0.0,-87.0,"",,200.0,-87.0,"",,200.0,0,0.0,0.0,*,,200.0,0.0,"",,200.0,0,0,0,0
PSA,309.97,"",197.5,195.0,192.5,AVG,0.0,-15.0,"",,195.0,-15.0,"",,195.0,AVG-0,0.0,-15.0,"",,195.0,-15.0,"",,195.0,0,0.0,0.0,*,,195.0,0.0,"",,195.0,0,0,0,0
PSA,309.97,"",192.5,190.0,187.5,AVG,0.0,-15.0,"",,190.0,-15.0,"",,190.0,AVG-0,0.0,-15.0,"",,190.0,-15.0,"",,190.0,0,0.0,0.0,*,,190.0,0.0,"",,190.0,0,0,0,0
PSA,309.97,"",187.5,185.0,182.5,AVG,0.0,-1.0,"",,185.0,-1.0,"",,185.0,AVG-0,0.0,-1.0,"",,185.0,-1.0,"",,185.0,0,0.0,0.0,*,,185.0,0.0,"",,185.0,0,0,0,0
PSA,309.97,"",182.5,180.0,177.5,AVG,0.0,-11.0,"",,180.0,-11.0,"",,180.0,AVG-0,0.0,-11.0,"",,180.0,-11.0,"",,180.0,0,0.0,0.0,*,,180.0,0.0,"",,180.0,0,0,0,0
PSA,309.97,"",177.5,175.0,172.5,AVG,0.0,-3.0,"",,175.0,-3.0,"",,175.0,AVG-0,0.0,-3.0,"",,175.0,-3.0,"",,175.0,0,0.0,0.0,*,,175.0,0.0,"",,175.0,0,0,0,0
PSA,309.97,"",172.5,170.0,167.5,AVG,0.0,-1.0,"",,170.0,-1.0,"",,170.0,AVG-0,0.0,-1.0,"",,170.0,-1.0,"",,170.0,0,0.0,0.0,-,,170.0,0.0,"",,170.0,0,0,0,0
PSA,309.97,"",167.5,165.0,162.5,AVG,0.0,0.0,"",,165.0,0.0,"",,165.0,AVG-0,0.0,0.0,"",,165.0,0.0,"",,165.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",162.5,160.0,157.5,AVG,0.0,-1.0,"",,160.0,-1.0,"",,160.0,AVG-0,0.0,-1.0,"",,160.0,-1.0,"",,160.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",157.5,155.0,152.5,AVG,0.0,0.0,"",,155.0,0.0,"",,155.0,AVG-0,0.0,0.0,"",,155.0,0.0,"",,155.0,,,,,,,,,,,0,0,0,0
PSA,309.97,"",152.5,150.0,,AVG,0.0,-8.0,"",,150.0,-8.0,"",,150.0,AVG-0,0.0,-8.0,"",,150.0,-8.0,"",,150.0,,,,,,,,,,,0,0,0,0
PSX,130.49,"",,250.0,245.0,AVG,0.0,28.0,"",,250.0,28.0,"",,250.0,AVG-0,0.0,28.0,"",,250.0,28.0,"",,250.0,,,,,,,,,,,0,0,0,0
PSX,130.49,"",245.0,240.0,235.0,AVG,0.0,1.0,"",,240.0,1.0,"",,240.0,AVG-0,0.0,1.0,"",,240.0,1.0,"",,240.0,,,,,,,,,,,0,0,0,0
PSX,130.49,"",235.0,230.0,225.0,AVG,0.0,18.0,"",,230.0,18.0,"",,230.0,AVG-0,0.0,18.0,"",,230.0,18.0,"",,230.0,,,,,,,,,,,0,0,0,0
PSX,130.49,"",225.0,220.0,215.0,AVG,0.0,77.0,"",,220.0,77.0,"",,220.0,AVG-0,0.0,77.0,"",,220.0,77.0,"",,220.0,,,,,,,,,,,0,0,0,0
PSX,130.49,"",215.0,210.0,205.0,AVG,0.0,16.0,"",,210.0,16.0,"",,210.0,AVG-0,0.0,16.0,"",,210.0,16.0,"",,210.0,,,,,,,,,,,0,0,0,0
PSX,130.49,"",205.0,200.0,197.5,AVG,0.0,204.0,"",,200.0,204.0,"",,200.0,AVG-0,0.0,204.0,"",,200.0,204.0,"",,200.0,,,,,,,,,,,0,0,0,0
PSX,130.49,"",197.5,195.0,192.5,AVG,0.0,206.0,"",,195.0,206.0,"",,195.0,AVG-0,0.0,206.0,"",,195.0,206.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
PSX,130.49,"",192.5,190.0,187.5,AVG,0.0,286.0,"",,190.0,286.0,"",,190.0,AVG-0,0.0,286.0,"",,190.0,286.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
PSX,130.49,"",187.5,185.0,182.5,AVG,0.0,44.0,"",,185.0,44.0,"",,185.0,AVG-0,0.0,44.0,"",,185.0,44.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
PSX,130.49,"",182.5,180.0,177.5,AVG,0.0,348.0,"",,180.0,348.0,"",,180.0,AVG-0,0.0,348.0,"",,180.0,348.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
PSX,130.49,"",177.5,175.0,172.5,AVG,0.0,513.0,"",,175.0,513.0,"",,175.0,AVG-0,0.0,513.0,"",,175.0,513.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
PSX,130.49,"",172.5,170.0,167.5,AVG,0.0,405.0,"",,170.0,405.0,"",,170.0,AVG-0,0.0,405.0,"",,170.0,405.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
PSX,130.49,"",167.5,165.0,162.5,AVG,0.0,787.0,"",,165.0,787.0,"",,165.0,AVG-0,0.0,787.0,"",,165.0,787.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
PSX,130.49,"",162.5,160.0,157.5,AVG,0.0,1424.0,"",,160.0,1424.0,"",,160.0,AVG-0,0.0,1424.0,"",,160.0,1424.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,2,2,0,0
PSX,130.49,"",157.5,155.0,153.75,AVG,0.0,3023.0,"",,155.0,3023.0,"",,155.0,AVG-0,0.0,3023.0,"",,155.0,3023.0,"",,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
PSX,130.49,"",153.75,152.5,151.25,AVG,0.0,220.0,"",,152.5,220.0,"",,152.5,AVG-0,0.0,220.0,"",,152.5,220.0,"",,152.5,0,0.0,0.0,"",,152.5,0.0,"",,152.5,2,2,0,0
PSX,130.49,"",151.25,150.0,149.5,AVG,0.0,5852.0,"",4,150.0,5852.0,"",4,150.0,AVG-0,0.0,5849.0,"",4,150.0,5849.0,"",4,150.0,0,0.0,3.0,"",,150.0,3.0,"",,150.0,2,2,0,0
PSX,130.49,"",149.5,149.0,148.5,AVG,0.0,120.0,"",,149.0,120.0,"",,149.0,AVG-0,0.0,120.0,"",,149.0,120.0,"",,149.0,0,0.0,0.0,"",,149.0,0.0,"",,149.0,0,0,0,0
PSX,130.49,"",148.5,148.0,147.5,AVG,0.0,138.0,"",,148.0,138.0,"",,148.0,AVG-0,0.0,136.0,"",,148.0,136.0,"",,148.0,0,0.0,2.0,"",,148.0,2.0,"",,148.0,0,0,0,0
PSX,130.49,"",147.5,147.0,146.5,AVG,0.0,668.0,"",,147.0,668.0,"",,147.0,AVG-0,0.0,660.0,"",,147.0,660.0,"",,147.0,0,0.0,8.0,"",,147.0,8.0,"",,147.0,2,2,0,0
PSX,130.49,"",146.5,146.0,145.5,AVG,0.0,362.0,"",,146.0,362.0,"",,146.0,AVG-0,0.0,362.0,"",,146.0,362.0,"",,146.0,0,0.0,0.0,"",,146.0,0.0,"",,146.0,0,0,0,0
PSX,130.49,"",145.5,145.0,144.5,AVG,0.0,5516.0,"",,145.0,5516.0,"",,145.0,AVG-0,0.0,5023.0,"",,145.0,5023.0,"",,145.0,0,0.0,493.0,"",,145.0,493.0,"",,145.0,0,0,2,2
PSX,130.49,"",144.5,144.0,143.5,AVG,0.0,641.0,"",,144.0,641.0,"",,144.0,AVG-0,0.0,641.0,"",,144.0,641.0,"",,144.0,0,0.0,0.0,"",,144.0,0.0,"",,144.0,0,0,0,0
PSX,130.49,"",143.5,143.0,142.5,AVG,0.0,158.0,"",,143.0,158.0,"",,143.0,AVG-0,0.0,155.0,"",,143.0,155.0,"",,143.0,0,0.0,3.0,"",,143.0,3.0,"",,143.0,0,0,0,0
PSX,130.49,"",142.5,142.0,141.5,AVG,0.0,245.0,"",,142.0,245.0,"",,142.0,AVG-0,0.0,232.0,"",,142.0,232.0,"",,142.0,0,0.0,13.0,"",,142.0,13.0,"",,142.0,0,0,0,0
PSX,130.49,"",141.5,141.0,140.5,AVG,0.0,7150.0,"",2,141.0,7150.0,"",2,141.0,AVG-0,0.0,6669.0,"",2,141.0,6669.0,"",2,141.0,0,0.0,481.0,"",,141.0,481.0,"",,141.0,2,2,2,2
PSX,130.49,"",140.5,140.0,139.5,AVG,0.0,10260.0,+,1,140.0,10260.0,+,1,140.0,AVG-0,0.0,6918.0,+,1,140.0,6918.0,+,1,140.0,0,0.0,3342.0,"",4,140.0,3342.0,"",4,140.0,2,2,6,6
PSX,130.49,"",139.5,139.0,138.5,AVG,0.0,1895.0,*,,139.0,1895.0,*,,139.0,AVG-0,0.0,1467.0,*,,139.0,1467.0,*,,139.0,0,0.0,428.0,"",,139.0,428.0,"",,139.0,0,0,0,0
PSX,130.49,"",138.5,138.0,137.5,AVG,0.0,1280.0,*,,138.0,1280.0,*,,138.0,AVG-0,0.0,499.0,*,,138.0,499.0,*,,138.0,0,0.0,781.0,"",,138.0,781.0,"",,138.0,0,0,0,0
PSX,130.49,"",137.5,137.0,136.5,AVG,0.0,-1257.0,*,,137.0,-1257.0,*,,137.0,AVG-0,0.0,120.0,*,,137.0,120.0,*,,137.0,0,0.0,-1377.0,"",,137.0,-1377.0,"",,137.0,0,0,2,2
PSX,130.49,"",136.5,136.0,135.5,AVG,0.0,4131.0,*,,136.0,4131.0,*,,136.0,AVG-0,0.0,224.0,M,,136.0,224.0,M,,136.0,0,0.0,3907.0,+,2,136.0,3907.0,+,2,136.0,0,0,0,0
PSX,130.49,"",135.5,135.0,134.5,AVG,0.0,4539.0,M,,135.0,4539.0,M,,135.0,AVG-0,0.0,4067.0,*,,135.0,4067.0,*,,135.0,0,0.0,472.0,*,,135.0,472.0,*,,135.0,0,0,0,0
