TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
PG,147.6,"",235.0,230.0,227.5,AVG,0.0,69.0,"",,230.0,69.0,"",,230.0,AVG-0,0.0,69.0,"",,230.0,69.0,"",,230.0,0,0.0,0.0,"",,230.0,0.0,"",,230.0,0,0,0,0
PG,147.6,"",227.5,225.0,222.5,AVG,0.0,0.0,"",,225.0,0.0,"",,225.0,AVG-0,0.0,0.0,"",,225.0,0.0,"",,225.0,,,,,,,,,,,0,0,0,0
PG,147.6,"",222.5,220.0,217.5,AVG,0.0,431.0,"",,220.0,431.0,"",,220.0,AVG-0,0.0,431.0,"",,220.0,431.0,"",,220.0,0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0,0,0
PG,147.6,"",217.5,215.0,212.5,AVG,0.0,0.0,"",,215.0,0.0,"",,215.0,AVG-0,0.0,0.0,"",,215.0,0.0,"",,215.0,,,,,,,,,,,0,0,0,0
PG,147.6,"",212.5,210.0,207.5,AVG,0.0,3959.0,"",,210.0,3959.0,"",,210.0,AVG-0,0.0,3959.0,"",,210.0,3959.0,"",,210.0,0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0,0,0
PG,147.6,"",207.5,205.0,202.5,AVG,0.0,0.0,"",,205.0,0.0,"",,205.0,AVG-0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0,0,0
PG,147.6,"",202.5,200.0,197.5,AVG,0.0,2493.0,"",,200.0,2493.0,"",,200.0,AVG-0,0.0,2493.0,"",,200.0,2493.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0,0,0
PG,147.6,"",197.5,195.0,192.5,AVG,0.0,2756.0,"",,195.0,2756.0,"",,195.0,AVG-0,0.0,2756.0,"",,195.0,2756.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
PG,147.6,"",192.5,190.0,187.5,AVG,0.0,5339.0,"",,190.0,5339.0,"",,190.0,AVG-0,0.0,5339.0,"",,190.0,5339.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
PG,147.6,"",187.5,185.0,182.5,AVG,0.0,8152.0,"",,185.0,8152.0,"",,185.0,AVG-0,0.0,8152.0,"",,185.0,8152.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
PG,147.6,"",182.5,180.0,178.75,AVG,0.0,13994.0,"",,180.0,13994.0,"",,180.0,AVG-0,0.0,13994.0,"",,180.0,13994.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
PG,147.6,"",178.75,177.5,176.25,AVG,0.0,0.0,"",,177.5,0.0,"",,177.5,AVG-0,0.0,0.0,"",,177.5,0.0,"",,177.5,0,0.0,0.0,"",,177.5,0.0,"",,177.5,0,0,0,0
PG,147.6,"",176.25,175.0,173.75,AVG,0.0,19350.0,"",,175.0,19350.0,"",,175.0,AVG-0,0.0,19350.0,"",,175.0,19350.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
PG,147.6,"",173.75,172.5,171.25,AVG,0.0,0.0,"",,172.5,0.0,"",,172.5,AVG-0,0.0,0.0,"",,172.5,0.0,"",,172.5,0,0.0,0.0,"",,172.5,0.0,"",,172.5,0,0,0,0
PG,147.6,"",171.25,170.0,168.75,AVG,0.0,31697.0,"",,170.0,31697.0,"",,170.0,AVG-0,0.0,31697.0,"",4,170.0,31697.0,"",4,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,2,2,2,2
PG,147.6,"",168.75,167.5,166.25,AVG,0.0,0.0,"",,167.5,0.0,"",,167.5,AVG-0,0.0,0.0,"",,167.5,0.0,"",,167.5,0,0.0,0.0,"",,167.5,0.0,"",,167.5,0,0,0,0
PG,147.6,"",166.25,165.0,163.75,AVG,0.0,60933.0,+,3,165.0,60933.0,+,3,165.0,AVG-0,0.0,60894.0,+,1,165.0,60894.0,+,1,165.0,0,0.0,39.0,"",,165.0,39.0,"",,165.0,2,2,0,0
PG,147.6,"",163.75,162.5,161.25,AVG,0.0,150.0,*,,162.5,150.0,*,,162.5,AVG-0,0.0,123.0,*,,162.5,123.0,*,,162.5,0,0.0,27.0,"",,162.5,27.0,"",,162.5,0,0,0,0
PG,147.6,"",161.25,160.0,158.75,AVG,0.0,47358.0,*,5,160.0,47358.0,*,5,160.0,AVG-0,0.0,45899.0,M,2,160.0,45899.0,M,2,160.0,0,0.0,1459.0,"",,160.0,1459.0,"",,160.0,6,6,4,4
PG,147.6,"",158.75,157.5,156.25,AVG,0.0,4244.0,*,,157.5,4244.0,*,,157.5,AVG-0,0.0,2896.0,*,,157.5,2896.0,*,,157.5,0,0.0,1348.0,"",,157.5,1348.0,"",,157.5,0,0,0,0
PG,147.6,"",156.25,155.0,153.75,AVG,0.0,24859.0,*,,155.0,24859.0,*,,155.0,AVG-0,0.0,16911.0,*,,155.0,16911.0,*,,155.0,0,0.0,7948.0,"",,155.0,7948.0,"",,155.0,4,4,6,6
PG,147.6,"",153.75,152.5,151.25,AVG,0.0,16650.0,*,,152.5,16650.0,*,,152.5,AVG-0,0.0,4189.0,*,,152.5,4189.0,*,,152.5,0,0.0,12461.0,+,5,152.5,12461.0,+,5,152.5,0,0,2,2
PG,147.6,"",151.25,150.0,149.5,AVG,0.0,-79035.0,*,2,150.0,-79035.0,*,2,150.0,AVG-0,0.0,-20748.0,*,,150.0,-20748.0,*,,150.0,0,0.0,-58287.0,*,2,150.0,-58287.0,*,2,150.0,0,0,0,0
PG,147.6,"",149.5,149.0,148.5,AVG,0.0,1070.0,M,,149.0,1070.0,M,,149.0,AVG-0,0.0,-1478.0,*,,149.0,-1478.0,*,,149.0,0,0.0,2548.0,*,,149.0,2548.0,*,,149.0,0,0,2,2
PG,147.6,CURR,148.5,148.0,147.5,AVG,0.0,-19242.0,*,,148.0,-19242.0,*,,148.0,AVG-0,0.0,-4430.0,*,,148.0,-4430.0,*,,148.0,0,0.0,-14812.0,*,4,148.0,-14812.0,*,4,148.0,0,0,0,0
PG,147.6,"",147.5,147.0,146.5,AVG,0.0,-11065.0,*,,147.0,-11065.0,*,,147.0,AVG-0,0.0,-2850.0,*,,147.0,-2850.0,*,,147.0,0,0.0,-8215.0,*,,147.0,-8215.0,*,,147.0,0,0,0,0
PG,147.6,"",146.5,146.0,145.5,AVG,0.0,-12852.0,*,,146.0,-12852.0,*,,146.0,AVG-0,0.0,-1924.0,*,,146.0,-1924.0,*,,146.0,0,0.0,-10928.0,M,,146.0,-10928.0,M,,146.0,0,0,2,0
PG,147.6,"",145.5,145.0,144.5,AVG,0.0,-181596.0,-,1,145.0,-181596.0,-,1,145.0,AVG-0,0.0,-36377.0,-,3,145.0,-36377.0,-,3,145.0,0,0.0,-145219.0,-,1,145.0,-145219.0,-,1,145.0,4,2,2,2
PG,147.6,"",144.5,144.0,143.5,AVG,0.0,-7611.0,"",,144.0,-7611.0,"",,144.0,AVG-0,0.0,-4008.0,"",,144.0,-4008.0,"",,144.0,0,0.0,-3603.0,"",,144.0,-3603.0,"",,144.0,0,0,0,0
PG,147.6,"",143.5,143.0,142.5,AVG,0.0,474.0,"",,143.0,474.0,"",,143.0,AVG-0,0.0,-1902.0,"",,143.0,-1902.0,"",,143.0,0,0.0,2376.0,"",,143.0,2376.0,"",,143.0,0,0,0,0
PG,147.6,"",142.5,142.0,141.5,AVG,0.0,-4699.0,"",,142.0,-4699.0,"",,142.0,AVG-0,0.0,-1866.0,"",,142.0,-1866.0,"",,142.0,0,0.0,-2833.0,"",,142.0,-2833.0,"",,142.0,0,0,0,0
PG,147.6,"",141.5,141.0,140.5,AVG,0.0,-1397.0,"",,141.0,-1397.0,"",,141.0,AVG-0,0.0,-1360.0,"",,141.0,-1360.0,"",,141.0,0,0.0,-37.0,"",,141.0,-37.0,"",,141.0,0,0,0,0
PG,147.6,"",140.5,140.0,139.5,AVG,0.0,-54353.0,"",4,140.0,-54353.0,"",4,140.0,AVG-0,0.0,-27105.0,"",5,140.0,-27105.0,"",5,140.0,0,0.0,-27248.0,"",3,140.0,-27248.0,"",3,140.0,0,0,0,0
PG,147.6,"",139.5,139.0,138.5,AVG,0.0,-391.0,"",,139.0,-391.0,"",,139.0,AVG-0,0.0,-327.0,"",,139.0,-327.0,"",,139.0,0,0.0,-64.0,"",,139.0,-64.0,"",,139.0,0,0,0,0
PG,147.6,"",138.5,138.0,137.5,AVG,0.0,-183.0,"",,138.0,-183.0,"",,138.0,AVG-0,0.0,-143.0,"",,138.0,-143.0,"",,138.0,0,0.0,-40.0,"",,138.0,-40.0,"",,138.0,0,0,0,0
PG,147.6,"",137.5,137.0,136.5,AVG,0.0,-222.0,"",,137.0,-222.0,"",,137.0,AVG-0,0.0,-217.0,"",,137.0,-217.0,"",,137.0,0,0.0,-5.0,"",,137.0,-5.0,"",,137.0,0,0,0,0
PG,147.6,"",136.5,136.0,135.5,AVG,0.0,0.0,"",,136.0,0.0,"",,136.0,AVG-0,0.0,0.0,"",,136.0,0.0,"",,136.0,0,0.0,0.0,"",,136.0,0.0,"",,136.0,0,0,0,0
PG,147.6,"",135.5,135.0,134.5,AVG,0.0,-10826.0,"",,135.0,-10826.0,"",,135.0,AVG-0,0.0,-10743.0,"",,135.0,-10743.0,"",,135.0,0,0.0,-83.0,"",,135.0,-83.0,"",,135.0,2,2,0,0
PG,147.6,"",134.5,134.0,133.5,AVG,0.0,0.0,"",,134.0,0.0,"",,134.0,,,,,,,,,,,0,0.0,0.0,"",,134.0,0.0,"",,134.0,0,,0,
PG,147.6,"",133.5,133.0,132.5,AVG,0.0,0.0,"",,133.0,0.0,"",,133.0,,,,,,,,,,,0,0.0,0.0,"",,133.0,0.0,"",,133.0,0,,0,
PG,147.6,"",132.5,132.0,131.5,AVG,0.0,0.0,"",,132.0,0.0,"",,132.0,,,,,,,,,,,0,0.0,0.0,"",,132.0,0.0,"",,132.0,0,,0,
PG,147.6,"",131.5,131.0,130.5,AVG,0.0,0.0,"",,131.0,0.0,"",,131.0,,,,,,,,,,,0,0.0,0.0,"",,131.0,0.0,"",,131.0,0,,0,
PG,147.6,"",130.5,130.0,129.5,AVG,0.0,-7222.0,"",,130.0,-7222.0,"",,130.0,AVG-0,0.0,-7222.0,"",,130.0,-7222.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
PG,147.6,"",129.5,129.0,127.0,AVG,0.0,0.0,"",,129.0,0.0,"",,129.0,,,,,,,,,,,0,0.0,0.0,"",,129.0,0.0,"",,129.0,0,,0,
PG,147.6,"",127.0,125.0,122.5,AVG,0.0,-3519.0,"",,125.0,-3519.0,"",,125.0,AVG-0,0.0,-3519.0,"",,125.0,-3519.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
PG,147.6,"",122.5,120.0,117.5,AVG,0.0,-1890.0,"",,120.0,-1890.0,"",,120.0,AVG-0,0.0,-1890.0,"",,120.0,-1890.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
PG,147.6,"",117.5,115.0,112.5,AVG,0.0,-660.0,"",,115.0,-660.0,"",,115.0,AVG-0,0.0,-660.0,"",,115.0,-660.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
PG,147.6,"",112.5,110.0,107.5,AVG,0.0,-630.0,"",,110.0,-630.0,"",,110.0,AVG-0,0.0,-630.0,"",,110.0,-630.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
PG,147.6,"",107.5,105.0,102.5,AVG,0.0,-117.0,"",,105.0,-117.0,"",,105.0,AVG-0,0.0,-117.0,"",,105.0,-117.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
PG,147.6,"",102.5,100.0,97.5,AVG,0.0,-217.0,"",,100.0,-217.0,"",,100.0,AVG-0,0.0,-217.0,"",,100.0,-217.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
PG,147.6,"",97.5,95.0,92.5,AVG,0.0,-172.0,"",,95.0,-172.0,"",,95.0,AVG-0,0.0,-172.0,"",,95.0,-172.0,"",,95.0,0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0,0,0
PG,147.6,"",92.5,90.0,87.5,AVG,0.0,22.0,"",,90.0,22.0,"",,90.0,AVG-0,0.0,22.0,"",,90.0,22.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
PG,147.6,"",87.5,85.0,82.5,AVG,0.0,13.0,"",,85.0,13.0,"",,85.0,AVG-0,0.0,13.0,"",,85.0,13.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
PG,147.6,"",82.5,80.0,77.5,AVG,0.0,-123.0,"",,80.0,-123.0,"",,80.0,AVG-0,0.0,-123.0,"",,80.0,-123.0,"",,80.0,,,,,,,,,,,0,0,0,0
PG,147.6,"",77.5,75.0,,AVG,0.0,-201.0,"",,75.0,-201.0,"",,75.0,AVG-0,0.0,-201.0,"",,75.0,-201.0,"",,75.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",,1140.0,1130.0,AVG,0.0,0.0,"",,1140.0,0.0,"",,1140.0,AVG-0,0.0,0.0,"",,1140.0,0.0,"",,1140.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",1130.0,1120.0,1110.0,AVG,0.0,0.0,"",,1120.0,0.0,"",,1120.0,AVG-0,0.0,0.0,"",,1120.0,0.0,"",,1120.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",1110.0,1100.0,1090.0,AVG,0.0,0.0,"",,1100.0,0.0,"",,1100.0,AVG-0,0.0,0.0,"",,1100.0,0.0,"",,1100.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",1090.0,1080.0,1070.0,AVG,0.0,1.0,"",,1080.0,1.0,"",,1080.0,AVG-0,0.0,1.0,"",,1080.0,1.0,"",,1080.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",1070.0,1060.0,1050.0,AVG,0.0,0.0,"",,1060.0,0.0,"",,1060.0,AVG-0,0.0,0.0,"",,1060.0,0.0,"",,1060.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",1050.0,1040.0,1030.0,AVG,0.0,3.0,"",,1040.0,3.0,"",,1040.0,AVG-0,0.0,3.0,"",,1040.0,3.0,"",,1040.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",1030.0,1020.0,1010.0,AVG,0.0,0.0,"",,1020.0,0.0,"",,1020.0,AVG-0,0.0,0.0,"",,1020.0,0.0,"",,1020.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",1010.0,1000.0,990.0,AVG,0.0,0.0,"",,1000.0,0.0,"",,1000.0,AVG-0,0.0,0.0,"",,1000.0,0.0,"",,1000.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",990.0,980.0,970.0,AVG,0.0,23.0,"",,980.0,23.0,"",,980.0,AVG-0,0.0,23.0,"",,980.0,23.0,"",,980.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",970.0,960.0,950.0,AVG,0.0,21.0,"",,960.0,21.0,"",,960.0,AVG-0,0.0,21.0,"",,960.0,21.0,"",,960.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",950.0,940.0,930.0,AVG,0.0,17.0,"",,940.0,17.0,"",,940.0,AVG-0,0.0,17.0,"",,940.0,17.0,"",,940.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",930.0,920.0,910.0,AVG,0.0,48.0,"",,920.0,48.0,"",,920.0,AVG-0,0.0,48.0,"",,920.0,48.0,"",,920.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",910.0,900.0,895.0,AVG,0.0,104.0,"",,900.0,104.0,"",,900.0,AVG-0,0.0,104.0,"",,900.0,104.0,"",,900.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",895.0,890.0,885.0,AVG,0.0,49.0,"",,890.0,49.0,"",,890.0,AVG-0,0.0,49.0,"",,890.0,49.0,"",,890.0,0,0.0,0.0,"",,890.0,0.0,"",,890.0,0,0,0,0
PH,737.86,"",885.0,880.0,875.0,AVG,0.0,498.0,"",,880.0,498.0,"",,880.0,AVG-0,0.0,498.0,"",,880.0,498.0,"",,880.0,0,0.0,0.0,"",,880.0,0.0,"",,880.0,4,4,0,0
PH,737.86,"",875.0,870.0,865.0,AVG,0.0,41.0,"",,870.0,41.0,"",,870.0,AVG-0,0.0,41.0,"",,870.0,41.0,"",,870.0,0,0.0,0.0,"",,870.0,0.0,"",,870.0,0,0,0,0
PH,737.86,"",865.0,860.0,855.0,AVG,0.0,1386.0,"",5,860.0,1386.0,"",5,860.0,AVG-0,0.0,1386.0,"",3,860.0,1386.0,"",3,860.0,0,0.0,0.0,"",,860.0,0.0,"",,860.0,0,0,2,2
PH,737.86,"",855.0,850.0,845.0,AVG,0.0,81.0,"",,850.0,81.0,"",,850.0,AVG-0,0.0,81.0,"",,850.0,81.0,"",,850.0,0,0.0,0.0,"",,850.0,0.0,"",,850.0,0,0,0,0
PH,737.86,"",845.0,840.0,835.0,AVG,0.0,318.0,"",,840.0,318.0,"",,840.0,AVG-0,0.0,318.0,"",,840.0,318.0,"",,840.0,0,0.0,0.0,"",,840.0,0.0,"",,840.0,0,0,2,2
PH,737.86,"",835.0,830.0,825.0,AVG,0.0,43.0,"",,830.0,43.0,"",,830.0,AVG-0,0.0,43.0,"",,830.0,43.0,"",,830.0,0,0.0,0.0,"",,830.0,0.0,"",,830.0,0,0,0,0
PH,737.86,"",825.0,820.0,815.0,AVG,0.0,788.0,"",,820.0,788.0,"",,820.0,AVG-0,0.0,495.0,"",,820.0,495.0,"",,820.0,0,0.0,293.0,"",,820.0,293.0,"",,820.0,0,0,0,0
PH,737.86,"",815.0,810.0,805.0,AVG,0.0,79.0,"",,810.0,79.0,"",,810.0,AVG-0,0.0,62.0,"",,810.0,62.0,"",,810.0,0,0.0,17.0,"",,810.0,17.0,"",,810.0,0,0,0,0
PH,737.86,"",805.0,800.0,795.0,AVG,0.0,869.0,"",,800.0,869.0,"",,800.0,AVG-0,0.0,644.0,"",4,800.0,644.0,"",4,800.0,0,0.0,225.0,"",,800.0,225.0,"",,800.0,0,0,0,0
PH,737.86,"",795.0,790.0,785.0,AVG,0.0,387.0,"",,790.0,387.0,"",,790.0,AVG-0,0.0,178.0,"",,790.0,178.0,"",,790.0,0,0.0,209.0,"",,790.0,209.0,"",,790.0,0,0,0,0
PH,737.86,"",785.0,780.0,775.0,AVG,0.0,5350.0,+,1,780.0,5350.0,+,1,780.0,AVG-0,0.0,313.0,"",,780.0,313.0,"",,780.0,0,0.0,5037.0,+,1,780.0,5037.0,+,1,780.0,2,0,0,0
PH,737.86,"",775.0,770.0,765.0,AVG,0.0,389.0,*,,770.0,389.0,*,,770.0,AVG-0,0.0,36.0,"",,770.0,36.0,"",,770.0,0,0.0,353.0,M,5,770.0,353.0,M,5,770.0,0,0,2,0
PH,737.86,"",765.0,760.0,755.0,AVG,0.0,-691.0,*,,760.0,-691.0,*,,760.0,AVG-0,0.0,-487.0,"",,760.0,-487.0,"",,760.0,0,0.0,-204.0,*,,760.0,-204.0,*,,760.0,0,0,0,0
PH,737.86,"",755.0,750.0,745.0,AVG,0.0,2089.0,M,4,750.0,2089.0,M,4,750.0,AVG-0,0.0,2160.0,M+,2,750.0,2160.0,M+,2,750.0,0,0.0,-71.0,*,,750.0,-71.0,*,,750.0,2,2,2,2
PH,737.86,CURR,745.0,740.0,735.0,AVG,0.0,78.0,*,,740.0,78.0,*,,740.0,AVG-0,0.0,131.0,*,,740.0,131.0,*,,740.0,0,0.0,-53.0,*,,740.0,-53.0,*,,740.0,4,4,2,2
PH,737.86,"",735.0,730.0,725.0,AVG,0.0,585.0,*,,730.0,585.0,*,,730.0,AVG-0,0.0,84.0,*,,730.0,84.0,*,,730.0,0,0.0,501.0,*,4,730.0,501.0,*,4,730.0,2,2,2,2
PH,737.86,"",725.0,720.0,715.0,AVG,0.0,-4701.0,-,2,720.0,-4701.0,-,2,720.0,AVG-0,0.0,-588.0,*,5,720.0,-588.0,*,5,720.0,0,0.0,-4113.0,-,2,720.0,-4113.0,-,2,720.0,0,0,0,0
PH,737.86,"",715.0,710.0,705.0,AVG,0.0,-560.0,"",,710.0,-560.0,"",,710.0,AVG-0,0.0,108.0,*,,710.0,108.0,*,,710.0,0,0.0,-668.0,"",3,710.0,-668.0,"",3,710.0,0,0,0,0
PH,737.86,"",705.0,700.0,695.0,AVG,0.0,-223.0,"",,700.0,-223.0,"",,700.0,AVG-0,0.0,85.0,*,,700.0,85.0,*,,700.0,0,0.0,-308.0,"",,700.0,-308.0,"",,700.0,0,0,0,0
PH,737.86,"",695.0,690.0,685.0,AVG,0.0,-49.0,"",,690.0,-49.0,"",,690.0,AVG-0,0.0,-8.0,*,,690.0,-8.0,*,,690.0,0,0.0,-41.0,"",,690.0,-41.0,"",,690.0,0,0,2,2
PH,737.86,"",685.0,680.0,675.0,AVG,0.0,-213.0,"",,680.0,-213.0,"",,680.0,AVG-0,0.0,-170.0,*,,680.0,-170.0,*,,680.0,0,0.0,-43.0,"",,680.0,-43.0,"",,680.0,0,0,0,0
PH,737.86,"",675.0,670.0,665.0,AVG,0.0,-2338.0,"",3,670.0,-2338.0,"",3,670.0,AVG-0,0.0,-2324.0,-,1,670.0,-2324.0,-,1,670.0,0,0.0,-14.0,"",,670.0,-14.0,"",,670.0,2,2,0,0
PH,737.86,"",665.0,660.0,655.0,AVG,0.0,253.0,"",,660.0,253.0,"",,660.0,AVG-0,0.0,253.0,"",,660.0,253.0,"",,660.0,0,0.0,-0.0,"",,660.0,-0.0,"",,660.0,0,0,0,0
PH,737.86,"",655.0,650.0,645.0,AVG,0.0,-149.0,"",,650.0,-149.0,"",,650.0,AVG-0,0.0,-149.0,"",,650.0,-149.0,"",,650.0,0,0.0,-0.0,"",,650.0,-0.0,"",,650.0,0,0,0,0
PH,737.86,"",645.0,640.0,635.0,AVG,0.0,-57.0,"",,640.0,-57.0,"",,640.0,AVG-0,0.0,-57.0,"",,640.0,-57.0,"",,640.0,0,0.0,0.0,"",,640.0,0.0,"",,640.0,0,0,0,0
PH,737.86,"",635.0,630.0,625.0,AVG,0.0,-24.0,"",,630.0,-24.0,"",,630.0,AVG-0,0.0,-24.0,"",,630.0,-24.0,"",,630.0,0,0.0,0.0,"",,630.0,0.0,"",,630.0,0,0,0,0
PH,737.86,"",625.0,620.0,615.0,AVG,0.0,-72.0,"",,620.0,-72.0,"",,620.0,AVG-0,0.0,-72.0,"",,620.0,-72.0,"",,620.0,0,0.0,-0.0,"",,620.0,-0.0,"",,620.0,0,0,0,0
PH,737.86,"",615.0,610.0,605.0,AVG,0.0,-20.0,"",,610.0,-20.0,"",,610.0,AVG-0,0.0,-20.0,"",,610.0,-20.0,"",,610.0,0,0.0,0.0,"",,610.0,0.0,"",,610.0,0,0,0,0
PH,737.86,"",605.0,600.0,595.0,AVG,0.0,-47.0,"",,600.0,-47.0,"",,600.0,AVG-0,0.0,-47.0,"",,600.0,-47.0,"",,600.0,0,0.0,-0.0,"",,600.0,-0.0,"",,600.0,0,0,0,0
PH,737.86,"",595.0,590.0,585.0,AVG,0.0,-18.0,"",,590.0,-18.0,"",,590.0,AVG-0,0.0,-18.0,"",,590.0,-18.0,"",,590.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",585.0,580.0,575.0,AVG,0.0,-50.0,"",,580.0,-50.0,"",,580.0,AVG-0,0.0,-50.0,"",,580.0,-50.0,"",,580.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",575.0,570.0,565.0,AVG,0.0,-36.0,"",,570.0,-36.0,"",,570.0,AVG-0,0.0,-36.0,"",,570.0,-36.0,"",,570.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",565.0,560.0,555.0,AVG,0.0,-86.0,"",,560.0,-86.0,"",,560.0,AVG-0,0.0,-86.0,"",,560.0,-86.0,"",,560.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",555.0,550.0,545.0,AVG,0.0,-66.0,"",,550.0,-66.0,"",,550.0,AVG-0,0.0,-66.0,"",,550.0,-66.0,"",,550.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",545.0,540.0,535.0,AVG,0.0,-59.0,"",,540.0,-59.0,"",,540.0,AVG-0,0.0,-59.0,"",,540.0,-59.0,"",,540.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",535.0,530.0,525.0,AVG,0.0,-64.0,"",,530.0,-64.0,"",,530.0,AVG-0,0.0,-64.0,"",,530.0,-64.0,"",,530.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",525.0,520.0,515.0,AVG,0.0,-14.0,"",,520.0,-14.0,"",,520.0,AVG-0,0.0,-14.0,"",,520.0,-14.0,"",,520.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",515.0,510.0,505.0,AVG,0.0,-37.0,"",,510.0,-37.0,"",,510.0,AVG-0,0.0,-37.0,"",,510.0,-37.0,"",,510.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",505.0,500.0,495.0,AVG,0.0,-63.0,"",,500.0,-63.0,"",,500.0,AVG-0,0.0,-63.0,"",,500.0,-63.0,"",,500.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",495.0,490.0,485.0,AVG,0.0,-29.0,"",,490.0,-29.0,"",,490.0,AVG-0,0.0,-29.0,"",,490.0,-29.0,"",,490.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",485.0,480.0,475.0,AVG,0.0,-12.0,"",,480.0,-12.0,"",,480.0,AVG-0,0.0,-12.0,"",,480.0,-12.0,"",,480.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",475.0,470.0,465.0,AVG,0.0,-14.0,"",,470.0,-14.0,"",,470.0,AVG-0,0.0,-14.0,"",,470.0,-14.0,"",,470.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",465.0,460.0,455.0,AVG,0.0,-16.0,"",,460.0,-16.0,"",,460.0,AVG-0,0.0,-16.0,"",,460.0,-16.0,"",,460.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",455.0,450.0,445.0,AVG,0.0,-28.0,"",,450.0,-28.0,"",,450.0,AVG-0,0.0,-28.0,"",,450.0,-28.0,"",,450.0,,,,,,,,,,,0,0,0,0
PH,737.86,"",445.0,440.0,435.0,AVG,0.0,-30.0,"",,440.0,-30.0,"",,440.0,AVG-0,0.0,-30.0,"",,440.0,-30.0,"",,440.0,,,,,,,,,,,0,0,0,0
