TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
OSCR,19.57,"",21.25,21.0,20.75,AVG,0.0,31258.0,M,5,21.0,31258.0,M,5,21.0,AVG-0,0.0,8155.0,M,,21.0,8155.0,M,,21.0,0,0.0,23103.0,+,2,21.0,23103.0,+,2,21.0,0,0,6,6
OSCR,19.57,"",20.75,20.5,20.25,AVG,0.0,1644.0,*,,20.5,1644.0,*,,20.5,AVG-0,0.0,1371.0,*,,20.5,1371.0,*,,20.5,0,0.0,273.0,M,,20.5,273.0,M,,20.5,0,0,2,0
OSCR,19.57,"",20.25,20.0,19.75,AVG,0.0,38936.0,*,2,20.0,38936.0,*,2,20.0,AVG-0,0.0,16604.0,*,5,20.0,16604.0,*,5,20.0,0,0.0,22332.0,*,3,20.0,22332.0,*,3,20.0,0,0,0,0
OSCR,19.57,CURR,19.75,19.5,19.25,AVG,0.0,-13481.0,*,,19.5,-13481.0,*,,19.5,AVG-0,0.0,99.0,*,,19.5,99.0,*,,19.5,0,0.0,-13580.0,*,,19.5,-13580.0,*,,19.5,0,0,0,0
OSCR,19.57,"",19.25,19.0,18.75,AVG,0.0,2579.0,*,,19.0,2579.0,*,,19.0,AVG-0,0.0,1323.0,*,,19.0,1323.0,*,,19.0,0,0.0,1256.0,*,,19.0,1256.0,*,,19.0,0,0,0,0
OSCR,19.57,"",18.75,18.5,18.25,AVG,0.0,8651.0,*,,18.5,8651.0,*,,18.5,AVG-0,0.0,10807.0,*,,18.5,10807.0,*,,18.5,0,0.0,-2156.0,*,,18.5,-2156.0,*,,18.5,2,2,2,2
OSCR,19.57,"",18.25,18.0,17.75,AVG,0.0,-12845.0,*,,18.0,-12845.0,*,,18.0,AVG-0,0.0,-17265.0,-,4,18.0,-17265.0,-,4,18.0,0,0.0,4420.0,*,,18.0,4420.0,*,,18.0,2,2,2,2
OSCR,19.57,"",17.75,17.5,17.25,AVG,0.0,-6821.0,*,,17.5,-6821.0,*,,17.5,AVG-0,0.0,-2930.0,"",,17.5,-2930.0,"",,17.5,0,0.0,-3891.0,*,,17.5,-3891.0,*,,17.5,0,0,0,0
OSCR,19.57,"",17.25,17.0,16.75,AVG,0.0,-15484.0,*,,17.0,-15484.0,*,,17.0,AVG-0,0.0,-10940.0,"",,17.0,-10940.0,"",,17.0,0,0.0,-4544.0,*,,17.0,-4544.0,*,,17.0,0,0,0,0
OSCR,19.57,"",16.75,16.5,16.25,AVG,0.0,-6769.0,*,,16.5,-6769.0,*,,16.5,AVG-0,0.0,-2337.0,"",,16.5,-2337.0,"",,16.5,0,0.0,-4432.0,*,,16.5,-4432.0,*,,16.5,2,2,0,0
OSCR,19.57,"",16.25,16.0,15.75,AVG,0.0,-18821.0,*,,16.0,-18821.0,*,,16.0,AVG-0,0.0,-10042.0,"",,16.0,-10042.0,"",,16.0,0,0.0,-8779.0,*,,16.0,-8779.0,*,,16.0,0,0,0,0
OSCR,19.57,"",15.75,15.5,15.25,AVG,0.0,-3115.0,*,,15.5,-3115.0,*,,15.5,AVG-0,0.0,-1955.0,"",,15.5,-1955.0,"",,15.5,0,0.0,-1160.0,*,,15.5,-1160.0,*,,15.5,0,0,0,0
OSCR,19.57,"",15.25,15.0,14.75,AVG,0.0,-34594.0,-,4,15.0,-34594.0,-,4,15.0,AVG-0,0.0,-11180.0,"",,15.0,-11180.0,"",,15.0,0,0.0,-23414.0,-,1,15.0,-23414.0,-,1,15.0,2,0,0,0
OSCR,19.57,"",14.75,14.5,14.25,AVG,0.0,-1228.0,"",,14.5,-1228.0,"",,14.5,AVG-0,0.0,-963.0,"",,14.5,-963.0,"",,14.5,0,0.0,-265.0,"",,14.5,-265.0,"",,14.5,0,0,0,0
OSCR,19.57,"",14.25,14.0,13.75,AVG,0.0,-13313.0,"",,14.0,-13313.0,"",,14.0,AVG-0,0.0,-7548.0,"",,14.0,-7548.0,"",,14.0,0,0.0,-5765.0,"",,14.0,-5765.0,"",,14.0,0,0,0,0
OSCR,19.57,"",13.75,13.5,13.25,AVG,0.0,-312.0,"",,13.5,-312.0,"",,13.5,AVG-0,0.0,-312.0,"",,13.5,-312.0,"",,13.5,,,,,,,,,,,0,0,0,0
OSCR,19.57,"",13.25,13.0,12.75,AVG,0.0,-7942.0,"",,13.0,-7942.0,"",,13.0,AVG-0,0.0,-7270.0,"",,13.0,-7270.0,"",,13.0,0,0.0,-672.0,"",,13.0,-672.0,"",,13.0,0,0,0,0
OSCR,19.57,"",12.75,12.5,12.25,AVG,0.0,-13.0,"",,12.5,-13.0,"",,12.5,AVG-0,0.0,-13.0,"",,12.5,-13.0,"",,12.5,,,,,,,,,,,0,0,0,0
OSCR,19.57,"",12.25,12.0,11.5,AVG,0.0,-8028.0,"",,12.0,-8028.0,"",,12.0,AVG-0,0.0,-6995.0,"",,12.0,-6995.0,"",,12.0,0,0.0,-1033.0,"",,12.0,-1033.0,"",,12.0,0,0,0,0
OSCR,19.57,"",11.5,11.0,10.5,AVG,0.0,-2299.0,"",,11.0,-2299.0,"",,11.0,AVG-0,0.0,-2000.0,"",,11.0,-2000.0,"",,11.0,0,0.0,-299.0,"",,11.0,-299.0,"",,11.0,0,0,0,0
OSCR,19.57,"",10.5,10.0,9.5,AVG,0.0,-2066.0,"",,10.0,-2066.0,"",,10.0,AVG-0,0.0,-1985.0,"",,10.0,-1985.0,"",,10.0,0,0.0,-81.0,"",,10.0,-81.0,"",,10.0,0,0,0,0
OSCR,19.57,"",9.5,9.0,8.5,AVG,0.0,-1645.0,"",,9.0,-1645.0,"",,9.0,AVG-0,0.0,-1643.0,"",,9.0,-1643.0,"",,9.0,0,0.0,-2.0,"",,9.0,-2.0,"",,9.0,0,0,0,0
OSCR,19.57,"",8.5,8.0,7.5,AVG,0.0,-915.0,"",,8.0,-915.0,"",,8.0,AVG-0,0.0,-915.0,"",,8.0,-915.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
OSCR,19.57,"",7.5,7.0,6.5,AVG,0.0,-175.0,"",,7.0,-175.0,"",,7.0,AVG-0,0.0,-175.0,"",,7.0,-175.0,"",,7.0,0,0.0,-0.0,"",,7.0,-0.0,"",,7.0,0,0,0,0
OSCR,19.57,"",6.5,6.0,5.5,AVG,0.0,-35.0,"",,6.0,-35.0,"",,6.0,AVG-0,0.0,-35.0,"",,6.0,-35.0,"",,6.0,0,0.0,-0.0,"",,6.0,-0.0,"",,6.0,0,0,0,0
OSCR,19.57,"",5.5,5.0,4.5,AVG,0.0,14.0,"",,5.0,14.0,"",,5.0,AVG-0,0.0,14.0,"",,5.0,14.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
OSCR,19.57,"",4.5,4.0,3.5,AVG,0.0,0.0,"",,4.0,0.0,"",,4.0,AVG-0,0.0,0.0,"",,4.0,0.0,"",,4.0,,,,,,,,,,,0,0,0,0
OSCR,19.57,"",3.5,3.0,2.5,AVG,0.0,15.0,"",,3.0,15.0,"",,3.0,AVG-0,0.0,15.0,"",,3.0,15.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
OSCR,19.57,"",2.5,2.0,1.5,AVG,0.0,0.0,"",,2.0,0.0,"",,2.0,AVG-0,0.0,0.0,"",,2.0,0.0,"",,2.0,,,,,,,,,,,0,0,0,0
OSCR,19.57,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,,,,,,,,,,,0,0,0,0
OXY,41.74,"",,100.0,97.5,AVG,0.0,16107.0,"",,100.0,16107.0,"",,100.0,AVG-0,0.0,16107.0,"",,100.0,16107.0,"",,100.0,,,,,,,,,,,2,2,0,0
OXY,41.74,"",97.5,95.0,92.5,AVG,0.0,3342.0,"",,95.0,3342.0,"",,95.0,AVG-0,0.0,3342.0,"",,95.0,3342.0,"",,95.0,,,,,,,,,,,0,0,0,0
OXY,41.74,"",92.5,90.0,87.5,AVG,0.0,12255.0,"",,90.0,12255.0,"",,90.0,AVG-0,0.0,12255.0,"",,90.0,12255.0,"",,90.0,,,,,,,,,,,0,0,0,0
OXY,41.74,"",87.5,85.0,82.5,AVG,0.0,934.0,"",,85.0,934.0,"",,85.0,AVG-0,0.0,934.0,"",,85.0,934.0,"",,85.0,,,,,,,,,,,0,0,0,0
OXY,41.74,"",82.5,80.0,78.75,AVG,0.0,4838.0,"",,80.0,4838.0,"",,80.0,AVG-0,0.0,4838.0,"",,80.0,4838.0,"",,80.0,,,,,,,,,,,0,0,0,0
OXY,41.74,"",78.75,77.5,76.25,AVG,0.0,3359.0,"",,77.5,3359.0,"",,77.5,AVG-0,0.0,3359.0,"",,77.5,3359.0,"",,77.5,,,,,,,,,,,0,0,0,0
OXY,41.74,"",76.25,75.0,73.75,AVG,0.0,7029.0,"",,75.0,7029.0,"",,75.0,AVG-0,0.0,7029.0,"",,75.0,7029.0,"",,75.0,,,,,,,,,,,0,0,0,0
OXY,41.74,"",73.75,72.5,71.25,AVG,0.0,1456.0,"",,72.5,1456.0,"",,72.5,AVG-0,0.0,1456.0,"",,72.5,1456.0,"",,72.5,,,,,,,,,,,0,0,0,0
OXY,41.74,"",71.25,70.0,68.75,AVG,0.0,9744.0,"",,70.0,9744.0,"",,70.0,AVG-0,0.0,9744.0,"",,70.0,9744.0,"",,70.0,,,,,,,,,,,0,0,0,0
OXY,41.74,"",68.75,67.5,66.25,AVG,0.0,2116.0,"",,67.5,2116.0,"",,67.5,AVG-0,0.0,2116.0,"",,67.5,2116.0,"",,67.5,,,,,,,,,,,0,0,0,0
OXY,41.74,"",66.25,65.0,63.75,AVG,0.0,10994.0,"",,65.0,10994.0,"",,65.0,AVG-0,0.0,10994.0,"",,65.0,10994.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
OXY,41.74,"",63.75,62.5,61.25,AVG,0.0,4973.0,"",,62.5,4973.0,"",,62.5,AVG-0,0.0,4973.0,"",,62.5,4973.0,"",,62.5,,,,,,,,,,,0,0,0,0
OXY,41.74,"",61.25,60.0,59.0,AVG,0.0,13490.0,"",,60.0,13490.0,"",,60.0,AVG-0,0.0,13489.0,"",,60.0,13489.0,"",,60.0,0,0.0,1.0,"",,60.0,1.0,"",,60.0,0,0,0,0
OXY,41.74,"",59.0,58.0,57.75,AVG,0.0,44.0,"",,58.0,44.0,"",,58.0,AVG-0,0.0,43.0,"",,58.0,43.0,"",,58.0,0,0.0,1.0,"",,58.0,1.0,"",,58.0,0,0,0,0
OXY,41.74,"",57.75,57.5,57.25,AVG,0.0,5206.0,"",,57.5,5206.0,"",,57.5,AVG-0,0.0,5206.0,"",,57.5,5206.0,"",,57.5,,,,,,,,,,,0,0,0,0
OXY,41.74,"",57.25,57.0,56.5,AVG,0.0,31.0,"",,57.0,31.0,"",,57.0,AVG-0,0.0,28.0,"",,57.0,28.0,"",,57.0,0,0.0,3.0,"",,57.0,3.0,"",,57.0,0,0,0,0
OXY,41.74,"",56.5,56.0,55.5,AVG,0.0,299.0,"",,56.0,299.0,"",,56.0,AVG-0,0.0,296.0,"",,56.0,296.0,"",,56.0,0,0.0,3.0,"",,56.0,3.0,"",,56.0,0,0,0,0
OXY,41.74,"",55.5,55.0,54.5,AVG,0.0,22023.0,"",,55.0,22023.0,"",,55.0,AVG-0,0.0,21968.0,"",,55.0,21968.0,"",,55.0,0,0.0,55.0,"",,55.0,55.0,"",,55.0,0,0,2,2
OXY,41.74,"",54.5,54.0,53.5,AVG,0.0,911.0,"",,54.0,911.0,"",,54.0,AVG-0,0.0,888.0,"",,54.0,888.0,"",,54.0,0,0.0,23.0,"",,54.0,23.0,"",,54.0,0,0,0,0
OXY,41.74,"",53.5,53.0,52.75,AVG,0.0,5539.0,"",,53.0,5539.0,"",,53.0,AVG-0,0.0,5533.0,"",,53.0,5533.0,"",,53.0,0,0.0,6.0,"",,53.0,6.0,"",,53.0,2,2,0,0
OXY,41.74,"",52.75,52.5,52.25,AVG,0.0,36039.0,"",,52.5,36039.0,"",,52.5,AVG-0,0.0,35669.0,"",,52.5,35669.0,"",,52.5,0,0.0,370.0,"",,52.5,370.0,"",,52.5,0,0,0,0
OXY,41.74,"",52.25,52.0,51.5,AVG,0.0,2393.0,"",,52.0,2393.0,"",,52.0,AVG-0,0.0,2070.0,"",,52.0,2070.0,"",,52.0,0,0.0,323.0,"",,52.0,323.0,"",,52.0,0,0,0,0
OXY,41.74,"",51.5,51.0,50.5,AVG,0.0,3190.0,"",,51.0,3190.0,"",,51.0,AVG-0,0.0,2517.0,"",,51.0,2517.0,"",,51.0,0,0.0,673.0,"",,51.0,673.0,"",,51.0,0,0,0,0
OXY,41.74,"",50.5,50.0,49.75,AVG,0.0,97307.0,+,3,50.0,97307.0,+,3,50.0,AVG-0,0.0,76433.0,+,2,50.0,76433.0,+,2,50.0,0,0.0,20874.0,"",4,50.0,20874.0,"",4,50.0,6,6,0,0
OXY,41.74,"",49.75,49.5,49.25,AVG,0.0,370.0,*,,49.5,370.0,*,,49.5,AVG-0,0.0,63.0,*,,49.5,63.0,*,,49.5,0,0.0,307.0,"",,49.5,307.0,"",,49.5,0,0,0,0
OXY,41.74,"",49.25,49.0,48.75,AVG,0.0,7897.0,*,,49.0,7897.0,*,,49.0,AVG-0,0.0,6459.0,*,,49.0,6459.0,*,,49.0,0,0.0,1438.0,"",,49.0,1438.0,"",,49.0,0,0,0,0
OXY,41.74,"",48.75,48.5,48.25,AVG,0.0,2178.0,*,,48.5,2178.0,*,,48.5,AVG-0,0.0,598.0,*,,48.5,598.0,*,,48.5,0,0.0,1580.0,"",,48.5,1580.0,"",,48.5,0,0,0,0
OXY,41.74,"",48.25,48.0,47.75,AVG,0.0,14478.0,*,,48.0,14478.0,*,,48.0,AVG-0,0.0,10538.0,*,,48.0,10538.0,*,,48.0,0,0.0,3940.0,"",,48.0,3940.0,"",,48.0,0,0,0,0
OXY,41.74,"",47.75,47.5,47.25,AVG,0.0,64114.0,*,,47.5,64114.0,*,,47.5,AVG-0,0.0,47411.0,*,5,47.5,47411.0,*,5,47.5,0,0.0,16703.0,"",,47.5,16703.0,"",,47.5,0,0,2,2
OXY,41.74,"",47.25,47.0,46.75,AVG,0.0,13809.0,*,,47.0,13809.0,*,,47.0,AVG-0,0.0,10066.0,*,,47.0,10066.0,*,,47.0,0,0.0,3743.0,"",,47.0,3743.0,"",,47.0,2,2,0,0
OXY,41.74,"",46.75,46.5,46.25,AVG,0.0,4675.0,*,,46.5,4675.0,*,,46.5,AVG-0,0.0,504.0,*,,46.5,504.0,*,,46.5,0,0.0,4171.0,"",,46.5,4171.0,"",,46.5,0,0,0,0
OXY,41.74,"",46.25,46.0,45.75,AVG,0.0,18487.0,*,,46.0,18487.0,*,,46.0,AVG-0,0.0,10012.0,*,,46.0,10012.0,*,,46.0,0,0.0,8475.0,"",,46.0,8475.0,"",,46.0,0,0,2,2
OXY,41.74,"",45.75,45.5,45.25,AVG,0.0,18607.0,*,,45.5,18607.0,*,,45.5,AVG-0,0.0,3714.0,*,,45.5,3714.0,*,,45.5,0,0.0,14893.0,"",,45.5,14893.0,"",,45.5,0,0,4,4
OXY,41.74,"",45.25,45.0,44.75,AVG,0.0,74076.0,*,4,45.0,74076.0,*,4,45.0,AVG-0,0.0,15540.0,M,,45.0,15540.0,M,,45.0,0,0.0,58536.0,+,3,45.0,58536.0,+,3,45.0,0,0,2,2
OXY,41.74,"",44.75,44.5,44.25,AVG,0.0,-774.0,*,,44.5,-774.0,*,,44.5,AVG-0,0.0,3520.0,*,,44.5,3520.0,*,,44.5,0,0.0,-4294.0,*,,44.5,-4294.0,*,,44.5,0,0,0,0
OXY,41.74,"",44.25,44.0,43.75,AVG,0.0,-2901.0,*,,44.0,-2901.0,*,,44.0,AVG-0,0.0,7629.0,*,,44.0,7629.0,*,,44.0,0,0.0,-10530.0,*,,44.0,-10530.0,*,,44.0,0,0,0,0
OXY,41.74,"",43.75,43.5,43.25,AVG,0.0,-9710.0,*,,43.5,-9710.0,*,,43.5,AVG-0,0.0,-3748.0,*,,43.5,-3748.0,*,,43.5,0,0.0,-5962.0,*,,43.5,-5962.0,*,,43.5,0,0,0,0
OXY,41.74,"",43.25,43.0,42.75,AVG,0.0,-17088.0,M,,43.0,-17088.0,M,,43.0,AVG-0,0.0,-12113.0,*,,43.0,-12113.0,*,,43.0,0,0.0,-4975.0,*,,43.0,-4975.0,*,,43.0,0,0,2,2
OXY,41.74,"",42.75,42.5,42.25,AVG,0.0,-111839.0,*,2,42.5,-111839.0,*,2,42.5,AVG-0,0.0,-52516.0,*,4,42.5,-52516.0,*,4,42.5,0,0.0,-59323.0,M,2,42.5,-59323.0,M,2,42.5,0,0,4,2
OXY,41.74,"",42.25,42.0,41.75,AVG,0.0,-19878.0,*,,42.0,-19878.0,*,,42.0,AVG-0,0.0,-10349.0,*,,42.0,-10349.0,*,,42.0,0,0.0,-9529.0,*,,42.0,-9529.0,*,,42.0,2,2,0,0
OXY,41.74,CURR,41.75,41.5,41.25,AVG,0.0,-2923.0,*,,41.5,-2923.0,*,,41.5,AVG-0,0.0,637.0,*,,41.5,637.0,*,,41.5,0,0.0,-3560.0,*,,41.5,-3560.0,*,,41.5,0,0,0,0
OXY,41.74,"",41.25,41.0,40.75,AVG,0.0,-21262.0,*,,41.0,-21262.0,*,,41.0,AVG-0,0.0,-4344.0,*,,41.0,-4344.0,*,,41.0,0,0.0,-16918.0,*,5,41.0,-16918.0,*,5,41.0,0,0,0,0
OXY,41.74,"",40.75,40.5,40.25,AVG,0.0,-3172.0,*,,40.5,-3172.0,*,,40.5,AVG-0,0.0,-332.0,*,,40.5,-332.0,*,,40.5,0,0.0,-2840.0,*,,40.5,-2840.0,*,,40.5,0,0,0,0
OXY,41.74,"",40.25,40.0,39.75,AVG,0.0,-270256.0,-,1,40.0,-270256.0,-,1,40.0,AVG-0,0.0,-121604.0,-,1,40.0,-121604.0,-,1,40.0,0,0.0,-148652.0,-,1,40.0,-148652.0,-,1,40.0,4,2,0,0
OXY,41.74,"",39.75,39.5,39.25,AVG,0.0,-614.0,"",,39.5,-614.0,"",,39.5,AVG-0,0.0,-587.0,"",,39.5,-587.0,"",,39.5,0,0.0,-27.0,"",,39.5,-27.0,"",,39.5,0,0,0,0
OXY,41.74,"",39.25,39.0,38.5,AVG,0.0,-4114.0,"",,39.0,-4114.0,"",,39.0,AVG-0,0.0,-1787.0,"",,39.0,-1787.0,"",,39.0,0,0.0,-2327.0,"",,39.0,-2327.0,"",,39.0,0,0,0,0
OXY,41.74,"",38.5,38.0,37.75,AVG,0.0,-467.0,"",,38.0,-467.0,"",,38.0,AVG-0,0.0,53.0,"",,38.0,53.0,"",,38.0,0,0.0,-520.0,"",,38.0,-520.0,"",,38.0,0,0,0,0
OXY,41.74,"",37.75,37.5,37.25,AVG,0.0,-25887.0,"",,37.5,-25887.0,"",,37.5,AVG-0,0.0,-21638.0,"",,37.5,-21638.0,"",,37.5,0,0.0,-4249.0,"",,37.5,-4249.0,"",,37.5,0,0,2,2
OXY,41.74,"",37.25,37.0,36.5,AVG,0.0,-727.0,"",,37.0,-727.0,"",,37.0,AVG-0,0.0,-532.0,"",,37.0,-532.0,"",,37.0,0,0.0,-195.0,"",,37.0,-195.0,"",,37.0,0,0,0,0
OXY,41.74,"",36.5,36.0,35.5,AVG,0.0,-229.0,"",,36.0,-229.0,"",,36.0,AVG-0,0.0,-244.0,"",,36.0,-244.0,"",,36.0,0,0.0,15.0,"",,36.0,15.0,"",,36.0,0,0,0,0
OXY,41.74,"",35.5,35.0,34.5,AVG,0.0,-70385.0,"",5,35.0,-70385.0,"",5,35.0,AVG-0,0.0,-69411.0,"",3,35.0,-69411.0,"",3,35.0,0,0.0,-974.0,"",,35.0,-974.0,"",,35.0,2,2,0,0
OXY,41.74,"",34.5,34.0,33.25,AVG,0.0,20.0,"",,34.0,20.0,"",,34.0,AVG-0,0.0,1.0,"",,34.0,1.0,"",,34.0,0,0.0,19.0,"",,34.0,19.0,"",,34.0,0,0,0,0
OXY,41.74,"",33.25,32.5,31.25,AVG,0.0,-4972.0,"",,32.5,-4972.0,"",,32.5,AVG-0,0.0,-4731.0,"",,32.5,-4731.0,"",,32.5,0,0.0,-241.0,"",,32.5,-241.0,"",,32.5,0,0,0,0
OXY,41.74,"",31.25,30.0,28.75,AVG,0.0,-4150.0,"",,30.0,-4150.0,"",,30.0,AVG-0,0.0,-4150.0,"",,30.0,-4150.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
OXY,41.74,"",28.75,27.5,26.25,AVG,0.0,-4752.0,"",,27.5,-4752.0,"",,27.5,AVG-0,0.0,-4752.0,"",,27.5,-4752.0,"",,27.5,0,0.0,0.0,"",,27.5,0.0,"",,27.5,0,0,0,0
OXY,41.74,"",26.25,25.0,23.75,AVG,0.0,-3013.0,"",,25.0,-3013.0,"",,25.0,AVG-0,0.0,-3013.0,"",,25.0,-3013.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
OXY,41.74,"",23.75,22.5,21.25,AVG,0.0,-750.0,"",,22.5,-750.0,"",,22.5,AVG-0,0.0,-750.0,"",,22.5,-750.0,"",,22.5,0,0.0,0.0,"",,22.5,0.0,"",,22.5,0,0,0,0
OXY,41.74,"",21.25,20.0,,AVG,0.0,-62.0,"",,20.0,-62.0,"",,20.0,AVG-0,0.0,-62.0,"",,20.0,-62.0,"",,20.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",,360.0,355.0,AVG,0.0,606.0,"",,360.0,606.0,"",,360.0,AVG-0,0.0,606.0,"",,360.0,606.0,"",,360.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",355.0,350.0,345.0,AVG,0.0,155.0,"",,350.0,155.0,"",,350.0,AVG-0,0.0,155.0,"",,350.0,155.0,"",,350.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",345.0,340.0,335.0,AVG,0.0,83.0,"",,340.0,83.0,"",,340.0,AVG-0,0.0,83.0,"",,340.0,83.0,"",,340.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",335.0,330.0,327.5,AVG,0.0,17.0,"",,330.0,17.0,"",,330.0,AVG-0,0.0,17.0,"",,330.0,17.0,"",,330.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",327.5,325.0,322.5,AVG,0.0,1324.0,"",,325.0,1324.0,"",,325.0,AVG-0,0.0,1324.0,"",,325.0,1324.0,"",,325.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",322.5,320.0,317.5,AVG,0.0,392.0,"",,320.0,392.0,"",,320.0,AVG-0,0.0,392.0,"",,320.0,392.0,"",,320.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",317.5,315.0,312.5,AVG,0.0,31.0,"",,315.0,31.0,"",,315.0,AVG-0,0.0,31.0,"",,315.0,31.0,"",,315.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",312.5,310.0,307.5,AVG,0.0,115.0,"",,310.0,115.0,"",,310.0,AVG-0,0.0,115.0,"",,310.0,115.0,"",,310.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",307.5,305.0,302.5,AVG,0.0,79.0,"",,305.0,79.0,"",,305.0,AVG-0,0.0,79.0,"",,305.0,79.0,"",,305.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",302.5,300.0,297.5,AVG,0.0,1465.0,"",,300.0,1465.0,"",,300.0,AVG-0,0.0,1465.0,"",,300.0,1465.0,"",,300.0,0,0.0,0.0,"",,300.0,0.0,"",,300.0,0,0,0,0
PANW,210.48,"",297.5,295.0,292.5,AVG,0.0,214.0,"",,295.0,214.0,"",,295.0,AVG-0,0.0,214.0,"",,295.0,214.0,"",,295.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",292.5,290.0,287.5,AVG,0.0,500.0,"",,290.0,500.0,"",,290.0,AVG-0,0.0,500.0,"",,290.0,500.0,"",,290.0,0,0.0,0.0,"",,290.0,0.0,"",,290.0,0,0,0,0
PANW,210.48,"",287.5,285.0,282.5,AVG,0.0,94.0,"",,285.0,94.0,"",,285.0,AVG-0,0.0,94.0,"",,285.0,94.0,"",,285.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",282.5,280.0,277.5,AVG,0.0,533.0,"",,280.0,533.0,"",,280.0,AVG-0,0.0,523.0,"",,280.0,523.0,"",,280.0,0,0.0,10.0,"",,280.0,10.0,"",,280.0,0,0,0,0
PANW,210.48,"",277.5,275.0,272.5,AVG,0.0,603.0,"",,275.0,603.0,"",,275.0,AVG-0,0.0,603.0,"",,275.0,603.0,"",,275.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",272.5,270.0,267.5,AVG,0.0,1333.0,"",,270.0,1333.0,"",,270.0,AVG-0,0.0,1314.0,"",,270.0,1314.0,"",,270.0,0,0.0,19.0,"",,270.0,19.0,"",,270.0,0,0,0,0
PANW,210.48,"",267.5,265.0,262.5,AVG,0.0,817.0,"",,265.0,817.0,"",,265.0,AVG-0,0.0,817.0,"",,265.0,817.0,"",,265.0,,,,,,,,,,,0,0,0,0
PANW,210.48,"",262.5,260.0,257.5,AVG,0.0,4450.0,"",,260.0,4450.0,"",,260.0,AVG-0,0.0,4389.0,"",,260.0,4389.0,"",,260.0,0,0.0,61.0,"",,260.0,61.0,"",,260.0,0,0,0,0
PANW,210.48,"",257.5,255.0,252.5,AVG,0.0,558.0,"",,255.0,558.0,"",,255.0,AVG-0,0.0,558.0,"",,255.0,558.0,"",,255.0,0,0.0,0.0,"",,255.0,0.0,"",,255.0,0,0,0,0
PANW,210.48,"",252.5,250.0,248.75,AVG,0.0,20308.0,"",,250.0,20308.0,"",,250.0,AVG-0,0.0,17713.0,"",4,250.0,17713.0,"",4,250.0,0,0.0,2595.0,"",,250.0,2595.0,"",,250.0,2,2,0,0
PANW,210.48,"",248.75,247.5,246.25,AVG,0.0,0.0,"",,247.5,0.0,"",,247.5,,,,,,,,,,,0,0.0,0.0,"",,247.5,0.0,"",,247.5,0,,0,
PANW,210.48,"",246.25,245.0,243.75,AVG,0.0,3932.0,"",,245.0,3932.0,"",,245.0,AVG-0,0.0,3921.0,"",,245.0,3921.0,"",,245.0,0,0.0,11.0,"",,245.0,11.0,"",,245.0,0,0,0,0
PANW,210.48,"",243.75,242.5,241.25,AVG,0.0,0.0,"",,242.5,0.0,"",,242.5,,,,,,,,,,,0,0.0,0.0,"",,242.5,0.0,"",,242.5,0,,0,
