TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
NOW,920.0,"",1155.0,1150.0,1145.0,AVG,0.0,52.0,"",,1150.0,52.0,"",,1150.0,AVG-0,0.0,52.0,"",,1150.0,52.0,"",,1150.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",1145.0,1140.0,1135.0,AVG,0.0,875.0,"",,1140.0,875.0,"",,1140.0,AVG-0,0.0,632.0,"",,1140.0,632.0,"",,1140.0,0,0.0,243.0,"",,1140.0,243.0,"",,1140.0,0,0,0,0
NOW,920.0,"",1135.0,1130.0,1125.0,AVG,0.0,53.0,"",,1130.0,53.0,"",,1130.0,AVG-0,0.0,53.0,"",,1130.0,53.0,"",,1130.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",1125.0,1120.0,1115.0,AVG,0.0,1180.0,"",,1120.0,1180.0,"",,1120.0,AVG-0,0.0,944.0,"",,1120.0,944.0,"",,1120.0,0,0.0,236.0,"",,1120.0,236.0,"",,1120.0,0,0,0,0
NOW,920.0,"",1115.0,1110.0,1105.0,AVG,0.0,24.0,"",,1110.0,24.0,"",,1110.0,AVG-0,0.0,24.0,"",,1110.0,24.0,"",,1110.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",1105.0,1100.0,1095.0,AVG,0.0,2681.0,"",,1100.0,2681.0,"",,1100.0,AVG-0,0.0,2231.0,"",4,1100.0,2231.0,"",4,1100.0,0,0.0,450.0,"",,1100.0,450.0,"",,1100.0,2,2,0,0
NOW,920.0,"",1095.0,1090.0,1087.5,AVG,0.0,20.0,"",,1090.0,20.0,"",,1090.0,AVG-0,0.0,20.0,"",,1090.0,20.0,"",,1090.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",1087.5,1085.0,1082.5,AVG,0.0,21.0,"",,1085.0,21.0,"",,1085.0,AVG-0,0.0,21.0,"",,1085.0,21.0,"",,1085.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",1082.5,1080.0,1077.5,AVG,0.0,2447.0,"",,1080.0,2447.0,"",,1080.0,AVG-0,0.0,723.0,"",,1080.0,723.0,"",,1080.0,0,0.0,1724.0,"",,1080.0,1724.0,"",,1080.0,0,0,0,0
NOW,920.0,"",1077.5,1075.0,1072.5,AVG,0.0,287.0,"",,1075.0,287.0,"",,1075.0,AVG-0,0.0,287.0,"",,1075.0,287.0,"",,1075.0,,,,,,,,,,,2,2,0,0
NOW,920.0,"",1072.5,1070.0,1067.5,AVG,0.0,36.0,"",,1070.0,36.0,"",,1070.0,AVG-0,0.0,36.0,"",,1070.0,36.0,"",,1070.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",1067.5,1065.0,1062.5,AVG,0.0,10.0,"",,1065.0,10.0,"",,1065.0,AVG-0,0.0,10.0,"",,1065.0,10.0,"",,1065.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",1062.5,1060.0,1057.5,AVG,0.0,2352.0,"",,1060.0,2352.0,"",,1060.0,AVG-0,0.0,1124.0,"",,1060.0,1124.0,"",,1060.0,0,0.0,1228.0,"",,1060.0,1228.0,"",,1060.0,0,0,0,0
NOW,920.0,"",1057.5,1055.0,1052.5,AVG,0.0,96.0,"",,1055.0,96.0,"",,1055.0,AVG-0,0.0,96.0,"",,1055.0,96.0,"",,1055.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",1052.5,1050.0,1047.5,AVG,0.0,268.0,"",,1050.0,268.0,"",,1050.0,AVG-0,0.0,268.0,"",,1050.0,268.0,"",,1050.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",1047.5,1045.0,1042.5,AVG,0.0,14.0,"",,1045.0,14.0,"",,1045.0,AVG-0,0.0,14.0,"",,1045.0,14.0,"",,1045.0,0,0.0,0.0,"",,1045.0,0.0,"",,1045.0,0,0,0,0
NOW,920.0,"",1042.5,1040.0,1037.5,AVG,0.0,2700.0,"",,1040.0,2700.0,"",,1040.0,AVG-0,0.0,1064.0,"",,1040.0,1064.0,"",,1040.0,0,0.0,1636.0,"",,1040.0,1636.0,"",,1040.0,0,0,0,0
NOW,920.0,"",1037.5,1035.0,1032.5,AVG,0.0,80.0,"",,1035.0,80.0,"",,1035.0,AVG-0,0.0,80.0,"",,1035.0,80.0,"",,1035.0,0,0.0,0.0,"",,1035.0,0.0,"",,1035.0,0,0,0,0
NOW,920.0,"",1032.5,1030.0,1027.5,AVG,0.0,218.0,"",,1030.0,218.0,"",,1030.0,AVG-0,0.0,123.0,"",,1030.0,123.0,"",,1030.0,0,0.0,95.0,"",,1030.0,95.0,"",,1030.0,0,0,0,0
NOW,920.0,"",1027.5,1025.0,1022.5,AVG,0.0,451.0,"",,1025.0,451.0,"",,1025.0,AVG-0,0.0,114.0,"",,1025.0,114.0,"",,1025.0,0,0.0,337.0,"",,1025.0,337.0,"",,1025.0,0,0,0,0
NOW,920.0,"",1022.5,1020.0,1017.5,AVG,0.0,2740.0,"",,1020.0,2740.0,"",,1020.0,AVG-0,0.0,1382.0,"",,1020.0,1382.0,"",,1020.0,0,0.0,1358.0,"",,1020.0,1358.0,"",,1020.0,0,0,0,0
NOW,920.0,"",1017.5,1015.0,1012.5,AVG,0.0,158.0,"",,1015.0,158.0,"",,1015.0,AVG-0,0.0,43.0,"",,1015.0,43.0,"",,1015.0,0,0.0,115.0,"",,1015.0,115.0,"",,1015.0,0,0,0,0
NOW,920.0,"",1012.5,1010.0,1007.5,AVG,0.0,597.0,"",,1010.0,597.0,"",,1010.0,AVG-0,0.0,164.0,"",,1010.0,164.0,"",,1010.0,0,0.0,433.0,"",,1010.0,433.0,"",,1010.0,0,0,0,0
NOW,920.0,"",1007.5,1005.0,1002.5,AVG,0.0,1098.0,"",,1005.0,1098.0,"",,1005.0,AVG-0,0.0,126.0,"",,1005.0,126.0,"",,1005.0,0,0.0,972.0,"",,1005.0,972.0,"",,1005.0,0,0,0,0
NOW,920.0,"",1002.5,1000.0,997.5,AVG,0.0,8504.0,+,1,1000.0,8504.0,+,1,1000.0,AVG-0,0.0,3268.0,+,1,1000.0,3268.0,+,1,1000.0,0,0.0,5236.0,+,1,1000.0,5236.0,+,1,1000.0,4,2,2,2
NOW,920.0,"",997.5,995.0,992.5,AVG,0.0,787.0,*,,995.0,787.0,*,,995.0,AVG-0,0.0,186.0,*,,995.0,186.0,*,,995.0,0,0.0,601.0,*,,995.0,601.0,*,,995.0,0,0,0,0
NOW,920.0,"",992.5,990.0,987.5,AVG,0.0,3610.0,*,,990.0,3610.0,*,,990.0,AVG-0,0.0,1018.0,*,,990.0,1018.0,*,,990.0,0,0.0,2592.0,*,,990.0,2592.0,*,,990.0,0,0,0,0
NOW,920.0,"",987.5,985.0,982.5,AVG,0.0,1889.0,*,,985.0,1889.0,*,,985.0,AVG-0,0.0,1290.0,*,,985.0,1290.0,*,,985.0,0,0.0,599.0,*,,985.0,599.0,*,,985.0,0,0,0,0
NOW,920.0,"",982.5,980.0,977.5,AVG,0.0,2867.0,*,,980.0,2867.0,*,,980.0,AVG-0,0.0,794.0,*,,980.0,794.0,*,,980.0,0,0.0,2073.0,*,,980.0,2073.0,*,,980.0,0,0,0,0
NOW,920.0,"",977.5,975.0,972.5,AVG,0.0,2443.0,*,,975.0,2443.0,*,,975.0,AVG-0,0.0,275.0,*,,975.0,275.0,*,,975.0,0,0.0,2168.0,*,,975.0,2168.0,*,,975.0,0,0,0,0
NOW,920.0,"",972.5,970.0,967.5,AVG,0.0,3412.0,*,,970.0,3412.0,*,,970.0,AVG-0,0.0,594.0,*,,970.0,594.0,*,,970.0,0,0.0,2818.0,*,,970.0,2818.0,*,,970.0,0,0,2,2
NOW,920.0,"",967.5,965.0,962.5,AVG,0.0,900.0,*,,965.0,900.0,*,,965.0,AVG-0,0.0,259.0,*,,965.0,259.0,*,,965.0,0,0.0,641.0,*,,965.0,641.0,*,,965.0,0,0,0,0
NOW,920.0,"",962.5,960.0,957.5,AVG,0.0,5055.0,*,3,960.0,5055.0,*,3,960.0,AVG-0,0.0,600.0,*,,960.0,600.0,*,,960.0,0,0.0,4455.0,*,3,960.0,4455.0,*,3,960.0,0,0,0,0
NOW,920.0,"",957.5,955.0,952.5,AVG,0.0,978.0,*,,955.0,978.0,*,,955.0,AVG-0,0.0,395.0,*,,955.0,395.0,*,,955.0,0,0.0,583.0,*,,955.0,583.0,*,,955.0,0,0,0,0
NOW,920.0,"",952.5,950.0,948.75,AVG,0.0,4293.0,*,,950.0,4293.0,*,,950.0,AVG-0,0.0,869.0,*,,950.0,869.0,*,,950.0,0,0.0,3424.0,*,,950.0,3424.0,*,,950.0,0,0,0,0
NOW,920.0,"",948.75,947.5,946.25,AVG,0.0,272.0,*,,947.5,272.0,*,,947.5,,,,,,,,,,,0,0.0,272.0,*,,947.5,272.0,*,,947.5,0,,0,
NOW,920.0,"",946.25,945.0,943.75,AVG,0.0,1475.0,*,,945.0,1475.0,*,,945.0,AVG-0,0.0,790.0,*,,945.0,790.0,*,,945.0,0,0.0,685.0,*,,945.0,685.0,*,,945.0,0,0,0,0
NOW,920.0,"",943.75,942.5,941.25,AVG,0.0,258.0,*,,942.5,258.0,*,,942.5,,,,,,,,,,,0,0.0,258.0,*,,942.5,258.0,*,,942.5,0,,0,
NOW,920.0,"",941.25,940.0,938.75,AVG,0.0,1058.0,*,,940.0,1058.0,*,,940.0,AVG-0,0.0,738.0,*,,940.0,738.0,*,,940.0,0,0.0,320.0,*,,940.0,320.0,*,,940.0,0,0,0,0
NOW,920.0,"",938.75,937.5,936.25,AVG,0.0,1368.0,*,,937.5,1368.0,*,,937.5,AVG-0,0.0,194.0,*,,937.5,194.0,*,,937.5,0,0.0,1174.0,*,,937.5,1174.0,*,,937.5,0,0,0,0
NOW,920.0,"",936.25,935.0,933.75,AVG,0.0,395.0,*,,935.0,395.0,*,,935.0,AVG-0,0.0,11.0,*,,935.0,11.0,*,,935.0,0,0.0,384.0,*,,935.0,384.0,*,,935.0,0,0,0,0
NOW,920.0,"",933.75,932.5,931.25,AVG,0.0,361.0,*,,932.5,361.0,*,,932.5,AVG-0,0.0,317.0,*,,932.5,317.0,*,,932.5,0,0.0,44.0,*,,932.5,44.0,*,,932.5,0,0,0,0
NOW,920.0,"",931.25,930.0,928.75,AVG,0.0,-1103.0,*,,930.0,-1103.0,*,,930.0,AVG-0,0.0,46.0,*,,930.0,46.0,*,,930.0,0,0.0,-1149.0,*,,930.0,-1149.0,*,,930.0,0,0,4,4
NOW,920.0,"",928.75,927.5,926.25,AVG,0.0,-11.0,*,,927.5,-11.0,*,,927.5,AVG-0,0.0,51.0,*,,927.5,51.0,*,,927.5,0,0.0,-62.0,*,,927.5,-62.0,*,,927.5,0,0,0,0
NOW,920.0,"",926.25,925.0,923.75,AVG,0.0,-196.0,*,,925.0,-196.0,*,,925.0,AVG-0,0.0,-55.0,*,,925.0,-55.0,*,,925.0,0,0.0,-141.0,*,,925.0,-141.0,*,,925.0,0,0,0,0
NOW,920.0,"",923.75,922.5,921.25,AVG,0.0,150.0,*,,922.5,150.0,*,,922.5,AVG-0,0.0,36.0,*,,922.5,36.0,*,,922.5,0,0.0,114.0,*,,922.5,114.0,*,,922.5,0,0,0,0
NOW,920.0,CURR,921.25,920.0,918.75,AVG,0.0,2337.0,*,,920.0,2337.0,*,,920.0,AVG-0,0.0,2495.0,M,3,920.0,2495.0,M,3,920.0,0,0.0,-158.0,*,,920.0,-158.0,*,,920.0,6,6,2,2
NOW,920.0,"",918.75,917.5,916.25,AVG,0.0,-451.0,*,,917.5,-451.0,*,,917.5,AVG-0,0.0,41.0,*,,917.5,41.0,*,,917.5,0,0.0,-492.0,*,,917.5,-492.0,*,,917.5,0,0,0,0
NOW,920.0,"",916.25,915.0,913.75,AVG,0.0,-197.0,*,,915.0,-197.0,*,,915.0,AVG-0,0.0,-460.0,*,,915.0,-460.0,*,,915.0,0,0.0,263.0,*,,915.0,263.0,*,,915.0,0,0,0,0
NOW,920.0,"",913.75,912.5,911.25,AVG,0.0,-2201.0,M,,912.5,-2201.0,M,,912.5,AVG-0,0.0,-388.0,*,,912.5,-388.0,*,,912.5,0,0.0,-1813.0,*,,912.5,-1813.0,*,,912.5,0,0,0,0
NOW,920.0,"",911.25,910.0,908.75,AVG,0.0,453.0,*,,910.0,453.0,*,,910.0,AVG-0,0.0,488.0,*,,910.0,488.0,*,,910.0,0,0.0,-35.0,M,,910.0,-35.0,M,,910.0,0,0,2,0
NOW,920.0,"",908.75,907.5,906.25,AVG,0.0,-2285.0,*,,907.5,-2285.0,*,,907.5,AVG-0,0.0,-284.0,*,,907.5,-284.0,*,,907.5,0,0.0,-2001.0,*,,907.5,-2001.0,*,,907.5,0,0,0,0
NOW,920.0,"",906.25,905.0,903.75,AVG,0.0,-425.0,*,,905.0,-425.0,*,,905.0,AVG-0,0.0,-486.0,*,,905.0,-486.0,*,,905.0,0,0.0,61.0,*,,905.0,61.0,*,,905.0,0,0,0,0
NOW,920.0,"",903.75,902.5,901.25,AVG,0.0,-3669.0,*,,902.5,-3669.0,*,,902.5,AVG-0,0.0,-119.0,*,,902.5,-119.0,*,,902.5,0,0.0,-3550.0,*,5,902.5,-3550.0,*,5,902.5,0,0,0,0
NOW,920.0,"",901.25,900.0,898.75,AVG,0.0,-2613.0,*,,900.0,-2613.0,*,,900.0,AVG-0,0.0,-1354.0,*,,900.0,-1354.0,*,,900.0,0,0.0,-1259.0,*,,900.0,-1259.0,*,,900.0,0,0,4,4
NOW,920.0,"",898.75,897.5,896.25,AVG,0.0,-949.0,*,,897.5,-949.0,*,,897.5,AVG-0,0.0,-55.0,*,,897.5,-55.0,*,,897.5,0,0.0,-894.0,*,,897.5,-894.0,*,,897.5,0,0,0,0
NOW,920.0,"",896.25,895.0,892.5,AVG,0.0,-3177.0,*,,895.0,-3177.0,*,,895.0,AVG-0,0.0,-178.0,*,,895.0,-178.0,*,,895.0,0,0.0,-2999.0,*,,895.0,-2999.0,*,,895.0,2,2,0,0
NOW,920.0,"",892.5,890.0,887.5,AVG,0.0,-5836.0,-,2,890.0,-5836.0,-,2,890.0,AVG-0,0.0,-835.0,*,,890.0,-835.0,*,,890.0,0,0.0,-5001.0,-,2,890.0,-5001.0,-,2,890.0,0,0,2,2
NOW,920.0,"",887.5,885.0,882.5,AVG,0.0,-1203.0,"",,885.0,-1203.0,"",,885.0,AVG-0,0.0,-209.0,*,,885.0,-209.0,*,,885.0,0,0.0,-994.0,"",,885.0,-994.0,"",,885.0,0,0,2,2
NOW,920.0,"",882.5,880.0,877.5,AVG,0.0,-4289.0,"",,880.0,-4289.0,"",,880.0,AVG-0,0.0,-1383.0,*,,880.0,-1383.0,*,,880.0,0,0.0,-2906.0,"",,880.0,-2906.0,"",,880.0,0,0,0,0
NOW,920.0,"",877.5,875.0,872.5,AVG,0.0,-1035.0,"",,875.0,-1035.0,"",,875.0,AVG-0,0.0,-453.0,*,,875.0,-453.0,*,,875.0,0,0.0,-582.0,"",,875.0,-582.0,"",,875.0,0,0,0,0
NOW,920.0,"",872.5,870.0,867.5,AVG,0.0,-1989.0,"",,870.0,-1989.0,"",,870.0,AVG-0,0.0,-339.0,*,,870.0,-339.0,*,,870.0,0,0.0,-1650.0,"",,870.0,-1650.0,"",,870.0,0,0,0,0
NOW,920.0,"",867.5,865.0,862.5,AVG,0.0,-2239.0,"",,865.0,-2239.0,"",,865.0,AVG-0,0.0,-211.0,*,,865.0,-211.0,*,,865.0,0,0.0,-2028.0,"",,865.0,-2028.0,"",,865.0,0,0,0,0
NOW,920.0,"",862.5,860.0,857.5,AVG,0.0,-4639.0,"",5,860.0,-4639.0,"",5,860.0,AVG-0,0.0,-1845.0,*,,860.0,-1845.0,*,,860.0,0,0.0,-2794.0,"",,860.0,-2794.0,"",,860.0,2,2,0,0
NOW,920.0,"",857.5,855.0,852.5,AVG,0.0,-413.0,"",,855.0,-413.0,"",,855.0,AVG-0,0.0,-311.0,*,,855.0,-311.0,*,,855.0,0,0.0,-102.0,"",,855.0,-102.0,"",,855.0,0,0,0,0
NOW,920.0,"",852.5,850.0,847.5,AVG,0.0,-2319.0,"",,850.0,-2319.0,"",,850.0,AVG-0,0.0,-736.0,*,,850.0,-736.0,*,,850.0,0,0.0,-1583.0,"",,850.0,-1583.0,"",,850.0,0,0,0,0
NOW,920.0,"",847.5,845.0,842.5,AVG,0.0,-618.0,"",,845.0,-618.0,"",,845.0,AVG-0,0.0,-122.0,*,,845.0,-122.0,*,,845.0,0,0.0,-496.0,"",,845.0,-496.0,"",,845.0,0,0,0,0
NOW,920.0,"",842.5,840.0,837.5,AVG,0.0,-4815.0,"",4,840.0,-4815.0,"",4,840.0,AVG-0,0.0,-1033.0,*,,840.0,-1033.0,*,,840.0,0,0.0,-3782.0,"",4,840.0,-3782.0,"",4,840.0,0,0,0,0
NOW,920.0,"",837.5,835.0,832.5,AVG,0.0,-384.0,"",,835.0,-384.0,"",,835.0,AVG-0,0.0,-227.0,*,,835.0,-227.0,*,,835.0,0,0.0,-157.0,"",,835.0,-157.0,"",,835.0,0,0,0,0
NOW,920.0,"",832.5,830.0,827.5,AVG,0.0,-2002.0,"",,830.0,-2002.0,"",,830.0,AVG-0,0.0,-452.0,*,,830.0,-452.0,*,,830.0,0,0.0,-1550.0,"",,830.0,-1550.0,"",,830.0,0,0,0,0
NOW,920.0,"",827.5,825.0,822.5,AVG,0.0,-113.0,"",,825.0,-113.0,"",,825.0,AVG-0,0.0,-93.0,*,,825.0,-93.0,*,,825.0,0,0.0,-20.0,"",,825.0,-20.0,"",,825.0,0,0,0,0
NOW,920.0,"",822.5,820.0,817.5,AVG,0.0,-3070.0,"",,820.0,-3070.0,"",,820.0,AVG-0,0.0,-1804.0,*,,820.0,-1804.0,*,,820.0,0,0.0,-1266.0,"",,820.0,-1266.0,"",,820.0,2,2,0,0
NOW,920.0,"",817.5,815.0,812.5,AVG,0.0,-675.0,"",,815.0,-675.0,"",,815.0,AVG-0,0.0,-470.0,*,,815.0,-470.0,*,,815.0,0,0.0,-205.0,"",,815.0,-205.0,"",,815.0,0,0,0,0
NOW,920.0,"",812.5,810.0,807.5,AVG,0.0,-1311.0,"",,810.0,-1311.0,"",,810.0,AVG-0,0.0,-498.0,*,,810.0,-498.0,*,,810.0,0,0.0,-813.0,"",,810.0,-813.0,"",,810.0,0,0,0,0
NOW,920.0,"",807.5,805.0,802.5,AVG,0.0,-87.0,"",,805.0,-87.0,"",,805.0,AVG-0,0.0,-91.0,*,,805.0,-91.0,*,,805.0,0,0.0,4.0,"",,805.0,4.0,"",,805.0,0,0,0,0
NOW,920.0,"",802.5,800.0,797.5,AVG,0.0,-4484.0,"",,800.0,-4484.0,"",,800.0,AVG-0,0.0,-2190.0,*,5,800.0,-2190.0,*,5,800.0,0,0.0,-2294.0,"",,800.0,-2294.0,"",,800.0,0,0,0,0
NOW,920.0,"",797.5,795.0,792.5,AVG,0.0,-114.0,"",,795.0,-114.0,"",,795.0,AVG-0,0.0,-114.0,*,,795.0,-114.0,*,,795.0,0,0.0,0.0,"",,795.0,0.0,"",,795.0,0,0,0,0
NOW,920.0,"",792.5,790.0,787.5,AVG,0.0,-1133.0,"",,790.0,-1133.0,"",,790.0,AVG-0,0.0,-470.0,*,,790.0,-470.0,*,,790.0,0,0.0,-663.0,"",,790.0,-663.0,"",,790.0,0,0,0,0
NOW,920.0,"",787.5,785.0,782.5,AVG,0.0,-3.0,"",,785.0,-3.0,"",,785.0,,,,,,,,,,,0,0.0,-3.0,"",,785.0,-3.0,"",,785.0,0,,0,
NOW,920.0,"",782.5,780.0,777.5,AVG,0.0,-1672.0,"",,780.0,-1672.0,"",,780.0,AVG-0,0.0,-1026.0,*,,780.0,-1026.0,*,,780.0,0,0.0,-646.0,"",,780.0,-646.0,"",,780.0,0,0,0,0
NOW,920.0,"",777.5,775.0,772.5,AVG,0.0,2.0,"",,775.0,2.0,"",,775.0,,,,,,,,,,,0,0.0,2.0,"",,775.0,2.0,"",,775.0,0,,0,
NOW,920.0,"",772.5,770.0,765.0,AVG,0.0,-2794.0,"",,770.0,-2794.0,"",,770.0,AVG-0,0.0,-2752.0,-,2,770.0,-2752.0,-,2,770.0,0,0.0,-42.0,"",,770.0,-42.0,"",,770.0,2,2,0,0
NOW,920.0,"",765.0,760.0,755.0,AVG,0.0,-1742.0,"",,760.0,-1742.0,"",,760.0,AVG-0,0.0,-690.0,"",,760.0,-690.0,"",,760.0,0,0.0,-1052.0,"",,760.0,-1052.0,"",,760.0,0,0,0,0
NOW,920.0,"",755.0,750.0,747.5,AVG,0.0,-791.0,"",,750.0,-791.0,"",,750.0,AVG-0,0.0,-628.0,"",,750.0,-628.0,"",,750.0,0,0.0,-163.0,"",,750.0,-163.0,"",,750.0,0,0,0,0
NOW,920.0,"",747.5,745.0,742.5,AVG,0.0,-232.0,"",,745.0,-232.0,"",,745.0,AVG-0,0.0,-232.0,"",,745.0,-232.0,"",,745.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",742.5,740.0,737.5,AVG,0.0,-922.0,"",,740.0,-922.0,"",,740.0,AVG-0,0.0,-643.0,"",,740.0,-643.0,"",,740.0,0,0.0,-279.0,"",,740.0,-279.0,"",,740.0,0,0,0,0
NOW,920.0,"",737.5,735.0,732.5,AVG,0.0,-176.0,"",,735.0,-176.0,"",,735.0,AVG-0,0.0,-176.0,"",,735.0,-176.0,"",,735.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",732.5,730.0,727.5,AVG,0.0,-486.0,"",,730.0,-486.0,"",,730.0,AVG-0,0.0,-439.0,"",,730.0,-439.0,"",,730.0,0,0.0,-47.0,"",,730.0,-47.0,"",,730.0,0,0,0,0
NOW,920.0,"",727.5,725.0,722.5,AVG,0.0,-77.0,"",,725.0,-77.0,"",,725.0,AVG-0,0.0,-77.0,"",,725.0,-77.0,"",,725.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",722.5,720.0,717.5,AVG,0.0,-1405.0,"",,720.0,-1405.0,"",,720.0,AVG-0,0.0,-1381.0,"",,720.0,-1381.0,"",,720.0,0,0.0,-24.0,"",,720.0,-24.0,"",,720.0,0,0,0,0
NOW,920.0,"",717.5,715.0,712.5,AVG,0.0,-10.0,"",,715.0,-10.0,"",,715.0,AVG-0,0.0,-10.0,"",,715.0,-10.0,"",,715.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",712.5,710.0,707.5,AVG,0.0,-134.0,"",,710.0,-134.0,"",,710.0,AVG-0,0.0,-129.0,"",,710.0,-129.0,"",,710.0,0,0.0,-5.0,"",,710.0,-5.0,"",,710.0,0,0,0,0
NOW,920.0,"",707.5,705.0,702.5,AVG,0.0,11.0,"",,705.0,11.0,"",,705.0,AVG-0,0.0,11.0,"",,705.0,11.0,"",,705.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",702.5,700.0,697.5,AVG,0.0,-882.0,"",,700.0,-882.0,"",,700.0,AVG-0,0.0,-819.0,"",,700.0,-819.0,"",,700.0,0,0.0,-63.0,"",,700.0,-63.0,"",,700.0,0,0,0,0
NOW,920.0,"",697.5,695.0,692.5,AVG,0.0,-20.0,"",,695.0,-20.0,"",,695.0,AVG-0,0.0,-20.0,"",,695.0,-20.0,"",,695.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",692.5,690.0,687.5,AVG,0.0,-307.0,"",,690.0,-307.0,"",,690.0,AVG-0,0.0,-307.0,"",,690.0,-307.0,"",,690.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",687.5,685.0,682.5,AVG,0.0,-2.0,"",,685.0,-2.0,"",,685.0,AVG-0,0.0,-2.0,"",,685.0,-2.0,"",,685.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",682.5,680.0,677.5,AVG,0.0,-314.0,"",,680.0,-314.0,"",,680.0,AVG-0,0.0,-302.0,"",,680.0,-302.0,"",,680.0,0,0.0,-12.0,"",,680.0,-12.0,"",,680.0,0,0,0,0
NOW,920.0,"",677.5,675.0,672.5,AVG,0.0,0.0,"",,675.0,0.0,"",,675.0,AVG-0,0.0,0.0,"",,675.0,0.0,"",,675.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",672.5,670.0,667.5,AVG,0.0,-67.0,"",,670.0,-67.0,"",,670.0,AVG-0,0.0,-67.0,"",,670.0,-67.0,"",,670.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",667.5,665.0,662.5,AVG,0.0,0.0,"",,665.0,0.0,"",,665.0,AVG-0,0.0,0.0,"",,665.0,0.0,"",,665.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",662.5,660.0,657.5,AVG,0.0,-179.0,"",,660.0,-179.0,"",,660.0,AVG-0,0.0,-164.0,"",,660.0,-164.0,"",,660.0,0,0.0,-15.0,"",,660.0,-15.0,"",,660.0,0,0,0,0
NOW,920.0,"",657.5,655.0,652.5,AVG,0.0,0.0,"",,655.0,0.0,"",,655.0,AVG-0,0.0,0.0,"",,655.0,0.0,"",,655.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",652.5,650.0,647.5,AVG,0.0,-262.0,"",,650.0,-262.0,"",,650.0,AVG-0,0.0,-262.0,"",,650.0,-262.0,"",,650.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",647.5,645.0,642.5,AVG,0.0,0.0,"",,645.0,0.0,"",,645.0,AVG-0,0.0,0.0,"",,645.0,0.0,"",,645.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",642.5,640.0,637.5,AVG,0.0,91.0,"",,640.0,91.0,"",,640.0,AVG-0,0.0,92.0,"",,640.0,92.0,"",,640.0,0,0.0,-1.0,"",,640.0,-1.0,"",,640.0,0,0,0,0
NOW,920.0,"",637.5,635.0,632.5,AVG,0.0,-1.0,"",,635.0,-1.0,"",,635.0,AVG-0,0.0,-1.0,"",,635.0,-1.0,"",,635.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",632.5,630.0,627.5,AVG,0.0,-133.0,"",,630.0,-133.0,"",,630.0,AVG-0,0.0,-133.0,"",,630.0,-133.0,"",,630.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",627.5,625.0,622.5,AVG,0.0,0.0,"",,625.0,0.0,"",,625.0,AVG-0,0.0,0.0,"",,625.0,0.0,"",,625.0,,,,,,,,,,,0,0,0,0
NOW,920.0,"",622.5,620.0,617.5,AVG,0.0,-71.0,"",,620.0,-71.0,"",,620.0,AVG-0,0.0,-71.0,"",,620.0,-71.0,"",,620.0,0,0.0,-0.0,"",,620.0,-0.0,"",,620.0,0,0,0,0
NOW,920.0,"",617.5,615.0,612.5,AVG,0.0,0.0,"",,615.0,0.0,"",,615.0,AVG-0,0.0,0.0,"",,615.0,0.0,"",,615.0,,,,,,,,,,,0,0,0,0
