TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
MA,557.59,"",427.5,425.0,422.5,AVG,0.0,-21.0,"",,425.0,-21.0,"",,425.0,AVG-0,0.0,-21.0,"",,425.0,-21.0,"",,425.0,0,0.0,-0.0,"",,425.0,-0.0,"",,425.0,0,0,0,0
MA,557.59,"",422.5,420.0,417.5,AVG,0.0,-68.0,"",,420.0,-68.0,"",,420.0,AVG-0,0.0,-68.0,"",,420.0,-68.0,"",,420.0,0,0.0,-0.0,"",,420.0,-0.0,"",,420.0,0,0,0,0
MA,557.59,"",417.5,415.0,412.5,AVG,0.0,0.0,"",,415.0,0.0,"",,415.0,AVG-0,0.0,0.0,"",,415.0,0.0,"",,415.0,0,0.0,-0.0,"",,415.0,-0.0,"",,415.0,0,0,0,0
MA,557.59,"",412.5,410.0,407.5,AVG,0.0,-394.0,"",,410.0,-394.0,"",,410.0,AVG-0,0.0,-394.0,"",,410.0,-394.0,"",,410.0,0,0.0,-0.0,"",,410.0,-0.0,"",,410.0,0,0,0,0
MA,557.59,"",407.5,405.0,402.5,AVG,0.0,0.0,"",,405.0,0.0,"",,405.0,AVG-0,0.0,0.0,"",,405.0,0.0,"",,405.0,0,0.0,-0.0,"",,405.0,-0.0,"",,405.0,0,0,0,0
MA,557.59,"",402.5,400.0,397.5,AVG,0.0,-1187.0,"",,400.0,-1187.0,"",,400.0,AVG-0,0.0,-1187.0,"",,400.0,-1187.0,"",,400.0,0,0.0,-0.0,"",,400.0,-0.0,"",,400.0,0,0,0,0
MA,557.59,"",397.5,395.0,392.5,AVG,0.0,0.0,"",,395.0,0.0,"",,395.0,AVG-0,0.0,0.0,"",,395.0,0.0,"",,395.0,0,0.0,-0.0,"",,395.0,-0.0,"",,395.0,0,0,0,0
MA,557.59,"",392.5,390.0,387.5,AVG,0.0,-1097.0,"",,390.0,-1097.0,"",,390.0,AVG-0,0.0,-1097.0,"",,390.0,-1097.0,"",,390.0,0,0.0,-0.0,"",,390.0,-0.0,"",,390.0,0,0,0,0
MA,557.59,"",387.5,385.0,382.5,AVG,0.0,0.0,"",,385.0,0.0,"",,385.0,AVG-0,0.0,0.0,"",,385.0,0.0,"",,385.0,0,0.0,-0.0,"",,385.0,-0.0,"",,385.0,0,0,0,0
MA,557.59,"",382.5,380.0,375.0,AVG,0.0,-450.0,"",,380.0,-450.0,"",,380.0,AVG-0,0.0,-450.0,"",,380.0,-450.0,"",,380.0,0,0.0,-0.0,"",,380.0,-0.0,"",,380.0,0,0,0,0
MA,557.59,"",375.0,370.0,365.0,AVG,0.0,-98.0,"",,370.0,-98.0,"",,370.0,AVG-0,0.0,-98.0,"",,370.0,-98.0,"",,370.0,0,0.0,-0.0,"",,370.0,-0.0,"",,370.0,0,0,0,0
MA,557.59,"",365.0,360.0,355.0,AVG,0.0,-755.0,"",,360.0,-755.0,"",,360.0,AVG-0,0.0,-755.0,"",,360.0,-755.0,"",,360.0,0,0.0,-0.0,"",,360.0,-0.0,"",,360.0,0,0,0,0
MA,557.59,"",355.0,350.0,345.0,AVG,0.0,-1153.0,"",,350.0,-1153.0,"",,350.0,AVG-0,0.0,-1153.0,"",,350.0,-1153.0,"",,350.0,0,0.0,-0.0,"",,350.0,-0.0,"",,350.0,0,0,0,0
MA,557.59,"",345.0,340.0,335.0,AVG,0.0,-134.0,"",,340.0,-134.0,"",,340.0,AVG-0,0.0,-134.0,"",,340.0,-134.0,"",,340.0,0,0.0,-0.0,"",,340.0,-0.0,"",,340.0,0,0,0,0
MA,557.59,"",335.0,330.0,325.0,AVG,0.0,-197.0,"",,330.0,-197.0,"",,330.0,AVG-0,0.0,-197.0,"",,330.0,-197.0,"",,330.0,0,0.0,-0.0,"",,330.0,-0.0,"",,330.0,0,0,0,0
MA,557.59,"",325.0,320.0,315.0,AVG,0.0,-261.0,"",,320.0,-261.0,"",,320.0,AVG-0,0.0,-261.0,"",,320.0,-261.0,"",,320.0,0,0.0,-0.0,"",,320.0,-0.0,"",,320.0,0,0,0,0
MA,557.59,"",315.0,310.0,305.0,AVG,0.0,-99.0,"",,310.0,-99.0,"",,310.0,AVG-0,0.0,-99.0,"",,310.0,-99.0,"",,310.0,0,0.0,-0.0,"",,310.0,-0.0,"",,310.0,0,0,0,0
MA,557.59,"",305.0,300.0,295.0,AVG,0.0,-166.0,"",,300.0,-166.0,"",,300.0,AVG-0,0.0,-166.0,"",,300.0,-166.0,"",,300.0,0,0.0,-0.0,"",,300.0,-0.0,"",,300.0,0,0,0,0
MA,557.59,"",295.0,290.0,285.0,AVG,0.0,-64.0,"",,290.0,-64.0,"",,290.0,AVG-0,0.0,-64.0,"",,290.0,-64.0,"",,290.0,0,0.0,-0.0,"",,290.0,-0.0,"",,290.0,0,0,0,0
MA,557.59,"",285.0,280.0,275.0,AVG,0.0,-59.0,"",,280.0,-59.0,"",,280.0,AVG-0,0.0,-59.0,"",,280.0,-59.0,"",,280.0,0,0.0,-0.0,"",,280.0,-0.0,"",,280.0,0,0,0,0
MA,557.59,"",275.0,270.0,265.0,AVG,0.0,-87.0,"",,270.0,-87.0,"",,270.0,AVG-0,0.0,-87.0,"",,270.0,-87.0,"",,270.0,0,0.0,-0.0,"",,270.0,-0.0,"",,270.0,0,0,0,0
MA,557.59,"",265.0,260.0,255.0,AVG,0.0,-95.0,"",,260.0,-95.0,"",,260.0,AVG-0,0.0,-95.0,"",,260.0,-95.0,"",,260.0,0,0.0,-0.0,"",,260.0,-0.0,"",,260.0,0,0,0,0
MA,557.59,"",255.0,250.0,245.0,AVG,0.0,-129.0,"",,250.0,-129.0,"",,250.0,AVG-0,0.0,-129.0,"",,250.0,-129.0,"",,250.0,0,0.0,-0.0,"",,250.0,-0.0,"",,250.0,0,0,0,0
MA,557.59,"",245.0,240.0,235.0,AVG,0.0,-44.0,"",,240.0,-44.0,"",,240.0,AVG-0,0.0,-44.0,"",,240.0,-44.0,"",,240.0,0,0.0,0.0,"",,240.0,0.0,"",,240.0,0,0,0,0
MA,557.59,"",235.0,230.0,225.0,AVG,0.0,-14.0,"",,230.0,-14.0,"",,230.0,AVG-0,0.0,-14.0,"",,230.0,-14.0,"",,230.0,,,,,,,,,,,0,0,0,0
MA,557.59,"",225.0,220.0,215.0,AVG,0.0,-26.0,"",,220.0,-26.0,"",,220.0,AVG-0,0.0,-26.0,"",,220.0,-26.0,"",,220.0,,,,,,,,,,,0,0,0,0
MA,557.59,"",215.0,210.0,205.0,AVG,0.0,-10.0,"",,210.0,-10.0,"",,210.0,AVG-0,0.0,-10.0,"",,210.0,-10.0,"",,210.0,,,,,,,,,,,0,0,0,0
MA,557.59,"",205.0,200.0,197.5,AVG,0.0,-14.0,"",,200.0,-14.0,"",,200.0,AVG-0,0.0,-14.0,"",,200.0,-14.0,"",,200.0,,,,,,,,,,,0,0,0,0
MA,557.59,"",197.5,195.0,192.5,AVG,0.0,0.0,"",,195.0,0.0,"",,195.0,AVG-0,0.0,0.0,"",,195.0,0.0,"",,195.0,,,,,,,,,,,0,0,0,0
MA,557.59,"",192.5,190.0,187.5,AVG,0.0,-14.0,"",,190.0,-14.0,"",,190.0,AVG-0,0.0,-14.0,"",,190.0,-14.0,"",,190.0,,,,,,,,,,,0,0,0,0
MA,557.59,"",187.5,185.0,,AVG,0.0,-13.0,"",,185.0,-13.0,"",,185.0,AVG-0,0.0,-13.0,"",,185.0,-13.0,"",,185.0,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",,94.7,92.2,AVG,0.0,0.0,"",,94.7,0.0,"",,94.7,AVG-0,0.0,0.0,"",,94.7,0.0,"",,94.7,0,0.0,0.0,"",,94.7,0.0,"",,94.7,0,0,0,0
MAIN,56.3,"",92.2,89.7,87.2,AVG,0.0,0.0,"",,89.7,0.0,"",,89.7,AVG-0,0.0,0.0,"",,89.7,0.0,"",,89.7,0,0.0,0.0,"",,89.7,0.0,"",,89.7,0,0,0,0
MAIN,56.3,"",87.2,84.7,82.2,AVG,0.0,0.0,"",,84.7,0.0,"",,84.7,AVG-0,0.0,0.0,"",,84.7,0.0,"",,84.7,0,0.0,0.0,"",,84.7,0.0,"",,84.7,0,0,0,0
MAIN,56.3,"",82.2,79.7,79.55000000000001,AVG,0.0,99.0,"",,79.7,99.0,"",,79.7,AVG-0,0.0,99.0,"",,79.7,99.0,"",,79.7,0,0.0,0.0,"",,79.7,0.0,"",,79.7,0,0,0,0
MAIN,56.3,"",79.55000000000001,79.4,77.05000000000001,AVG,0.0,-2.0,"",,79.4,-2.0,"",,79.4,AVG-0,0.0,-2.0,"",,79.4,-2.0,"",,79.4,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",77.05000000000001,74.7,74.55000000000001,AVG,0.0,226.0,"",,74.7,226.0,"",,74.7,AVG-0,0.0,226.0,"",,74.7,226.0,"",,74.7,0,0.0,0.0,"",,74.7,0.0,"",,74.7,0,0,0,0
MAIN,56.3,"",74.55000000000001,74.4,72.05000000000001,AVG,0.0,248.0,"",,74.4,248.0,"",,74.4,AVG-0,0.0,248.0,"",,74.4,248.0,"",,74.4,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",72.05000000000001,69.7,69.55000000000001,AVG,0.0,1312.0,+,5,69.7,1312.0,+,5,69.7,AVG-0,0.0,1225.0,"",5,69.7,1225.0,"",5,69.7,0,0.0,87.0,"",5,69.7,87.0,"",5,69.7,0,0,0,0
MAIN,56.3,"",69.55000000000001,69.4,67.05000000000001,AVG,0.0,1291.0,*,,69.4,1291.0,*,,69.4,AVG-0,0.0,1291.0,+,4,69.4,1291.0,+,4,69.4,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",67.05000000000001,64.7,64.55000000000001,AVG,0.0,715.0,*,,64.7,715.0,*,,64.7,AVG-0,0.0,251.0,*,,64.7,251.0,*,,64.7,0,0.0,464.0,+,4,64.7,464.0,+,4,64.7,0,0,0,0
MAIN,56.3,"",64.55000000000001,64.4,62.050000000000004,AVG,0.0,1153.0,*,,64.4,1153.0,*,,64.4,AVG-0,0.0,1153.0,*,,64.4,1153.0,*,,64.4,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",62.050000000000004,59.7,59.55,AVG,0.0,-8257.0,*,3,59.7,-8257.0,*,3,59.7,AVG-0,0.0,-1221.0,*,,59.7,-1221.0,*,,59.7,0,0.0,-7036.0,*,2,59.7,-7036.0,*,2,59.7,0,0,0,0
MAIN,56.3,"",59.55,59.4,57.05,AVG,0.0,-10996.0,M,2,59.4,-10996.0,M,2,59.4,AVG-0,0.0,-10996.0,M-,1,59.4,-10996.0,M-,1,59.4,,,,,,,,,,,2,2,2,2
MAIN,56.3,CURR,57.05,54.7,54.55,AVG,0.0,-19577.0,-,1,54.7,-19577.0,-,1,54.7,AVG-0,0.0,-3671.0,"",2,54.7,-3671.0,"",2,54.7,0,0.0,-15906.0,M-,1,54.7,-15906.0,M-,1,54.7,6,4,6,4
MAIN,56.3,"",54.55,54.4,52.05,AVG,0.0,-262.0,"",,54.4,-262.0,"",,54.4,AVG-0,0.0,-262.0,"",,54.4,-262.0,"",,54.4,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",52.05,49.7,49.55,AVG,0.0,-4517.0,"",4,49.7,-4517.0,"",4,49.7,AVG-0,0.0,-1431.0,"",3,49.7,-1431.0,"",3,49.7,0,0.0,-3086.0,"",3,49.7,-3086.0,"",3,49.7,0,0,0,0
MAIN,56.3,"",49.55,49.4,47.05,AVG,0.0,-1142.0,"",,49.4,-1142.0,"",,49.4,AVG-0,0.0,-1142.0,"",,49.4,-1142.0,"",,49.4,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",47.05,44.7,44.55,AVG,0.0,-194.0,"",,44.7,-194.0,"",,44.7,AVG-0,0.0,-194.0,"",,44.7,-194.0,"",,44.7,0,0.0,0.0,"",,44.7,0.0,"",,44.7,0,0,0,0
MAIN,56.3,"",44.55,44.4,42.05,AVG,0.0,-633.0,"",,44.4,-633.0,"",,44.4,AVG-0,0.0,-633.0,"",,44.4,-633.0,"",,44.4,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",42.05,39.7,39.55,AVG,0.0,-361.0,"",,39.7,-361.0,"",,39.7,AVG-0,0.0,-361.0,"",,39.7,-361.0,"",,39.7,0,0.0,0.0,"",,39.7,0.0,"",,39.7,0,0,0,0
MAIN,56.3,"",39.55,39.4,37.05,AVG,0.0,-321.0,"",,39.4,-321.0,"",,39.4,AVG-0,0.0,-321.0,"",,39.4,-321.0,"",,39.4,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",37.05,34.7,34.55,AVG,0.0,-64.0,"",,34.7,-64.0,"",,34.7,AVG-0,0.0,-64.0,"",,34.7,-64.0,"",,34.7,0,0.0,0.0,"",,34.7,0.0,"",,34.7,0,0,0,0
MAIN,56.3,"",34.55,34.4,31.9,AVG,0.0,-27.0,"",,34.4,-27.0,"",,34.4,AVG-0,0.0,-27.0,"",,34.4,-27.0,"",,34.4,,,,,,,,,,,0,0,0,0
MAIN,56.3,"",31.9,29.4,,AVG,0.0,-12.0,"",,29.4,-12.0,"",,29.4,AVG-0,0.0,-12.0,"",,29.4,-12.0,"",,29.4,,,,,,,,,,,0,0,0,0
MARA,19.53,"",,50.0,48.5,AVG,0.0,35853.0,"",,50.0,35853.0,"",,50.0,AVG-0,0.0,35853.0,"",,50.0,35853.0,"",,50.0,,,,,,,,,,,2,2,0,0
MARA,19.53,"",48.5,47.0,46.0,AVG,0.0,2294.0,"",,47.0,2294.0,"",,47.0,AVG-0,0.0,2294.0,"",,47.0,2294.0,"",,47.0,,,,,,,,,,,0,0,0,0
MARA,19.53,"",46.0,45.0,43.5,AVG,0.0,12127.0,"",,45.0,12127.0,"",,45.0,AVG-0,0.0,12127.0,"",,45.0,12127.0,"",,45.0,,,,,,,,,,,0,0,0,0
MARA,19.53,"",43.5,42.0,41.0,AVG,0.0,3997.0,"",,42.0,3997.0,"",,42.0,AVG-0,0.0,3997.0,"",,42.0,3997.0,"",,42.0,,,,,,,,,,,0,0,0,0
MARA,19.53,"",41.0,40.0,38.5,AVG,0.0,22622.0,"",,40.0,22622.0,"",,40.0,AVG-0,0.0,22622.0,"",,40.0,22622.0,"",,40.0,,,,,,,,,,,0,0,0,0
MARA,19.53,"",38.5,37.0,36.0,AVG,0.0,10875.0,"",,37.0,10875.0,"",,37.0,AVG-0,0.0,10875.0,"",,37.0,10875.0,"",,37.0,,,,,,,,,,,0,0,0,0
MARA,19.53,"",36.0,35.0,34.5,AVG,0.0,63020.0,"",,35.0,63020.0,"",,35.0,AVG-0,0.0,62982.0,"",4,35.0,62982.0,"",4,35.0,0,0.0,38.0,"",,35.0,38.0,"",,35.0,2,2,0,0
MARA,19.53,"",34.5,34.0,33.5,AVG,0.0,2117.0,"",,34.0,2117.0,"",,34.0,AVG-0,0.0,2090.0,"",,34.0,2090.0,"",,34.0,0,0.0,27.0,"",,34.0,27.0,"",,34.0,0,0,0,0
MARA,19.53,"",33.5,33.0,32.5,AVG,0.0,649.0,"",,33.0,649.0,"",,33.0,AVG-0,0.0,512.0,"",,33.0,512.0,"",,33.0,0,0.0,137.0,"",,33.0,137.0,"",,33.0,0,0,0,0
MARA,19.53,"",32.5,32.0,31.5,AVG,0.0,24552.0,"",,32.0,24552.0,"",,32.0,AVG-0,0.0,24525.0,"",,32.0,24525.0,"",,32.0,0,0.0,27.0,"",,32.0,27.0,"",,32.0,0,0,0,0
MARA,19.53,"",31.5,31.0,30.5,AVG,0.0,2229.0,"",,31.0,2229.0,"",,31.0,AVG-0,0.0,1673.0,"",,31.0,1673.0,"",,31.0,0,0.0,556.0,"",,31.0,556.0,"",,31.0,0,0,0,0
MARA,19.53,"",30.5,30.0,29.5,AVG,0.0,67264.0,"",,30.0,67264.0,"",,30.0,AVG-0,0.0,63605.0,"",2,30.0,63605.0,"",2,30.0,0,0.0,3659.0,"",,30.0,3659.0,"",,30.0,0,0,0,0
MARA,19.53,"",29.5,29.0,28.5,AVG,0.0,15058.0,"",,29.0,15058.0,"",,29.0,AVG-0,0.0,14037.0,"",,29.0,14037.0,"",,29.0,0,0.0,1021.0,"",,29.0,1021.0,"",,29.0,0,0,2,2
MARA,19.53,"",28.5,28.0,27.5,AVG,0.0,35540.0,"",,28.0,35540.0,"",,28.0,AVG-0,0.0,30954.0,"",,28.0,30954.0,"",,28.0,0,0.0,4586.0,"",,28.0,4586.0,"",,28.0,0,0,0,0
MARA,19.53,"",27.5,27.0,26.5,AVG,0.0,26712.0,"",,27.0,26712.0,"",,27.0,AVG-0,0.0,25209.0,"",,27.0,25209.0,"",,27.0,0,0.0,1503.0,"",,27.0,1503.0,"",,27.0,0,0,0,0
MARA,19.53,"",26.5,26.0,25.75,AVG,0.0,36782.0,"",,26.0,36782.0,"",,26.0,AVG-0,0.0,27917.0,"",,26.0,27917.0,"",,26.0,0,0.0,8865.0,"",,26.0,8865.0,"",,26.0,0,0,2,2
MARA,19.53,"",25.75,25.5,25.25,AVG,0.0,2.0,"",,25.5,2.0,"",,25.5,AVG-0,0.0,2.0,"",,25.5,2.0,"",,25.5,,,,,,,,,,,0,0,0,0
MARA,19.53,"",25.25,25.0,24.75,AVG,0.0,119385.0,"",5,25.0,119385.0,"",5,25.0,AVG-0,0.0,79746.0,+,1,25.0,79746.0,+,1,25.0,0,0.0,39639.0,"",,25.0,39639.0,"",,25.0,0,0,2,2
MARA,19.53,"",24.75,24.5,24.25,AVG,0.0,6681.0,"",,24.5,6681.0,"",,24.5,AVG-0,0.0,478.0,*,,24.5,478.0,*,,24.5,0,0.0,6203.0,"",,24.5,6203.0,"",,24.5,0,0,0,0
MARA,19.53,"",24.25,24.0,23.75,AVG,0.0,71869.0,"",,24.0,71869.0,"",,24.0,AVG-0,0.0,41553.0,*,,24.0,41553.0,*,,24.0,0,0.0,30316.0,"",,24.0,30316.0,"",,24.0,2,2,0,0
MARA,19.53,"",23.75,23.5,23.25,AVG,0.0,10578.0,"",,23.5,10578.0,"",,23.5,AVG-0,0.0,4763.0,*,,23.5,4763.0,*,,23.5,0,0.0,5815.0,"",,23.5,5815.0,"",,23.5,0,0,0,0
MARA,19.53,"",23.25,23.0,22.75,AVG,0.0,113082.0,"",,23.0,113082.0,"",,23.0,AVG-0,0.0,25622.0,*,,23.0,25622.0,*,,23.0,0,0.0,87460.0,"",,23.0,87460.0,"",,23.0,0,0,2,2
MARA,19.53,"",22.75,22.5,22.25,AVG,0.0,198872.0,"",3,22.5,198872.0,"",3,22.5,AVG-0,0.0,9724.0,M,,22.5,9724.0,M,,22.5,0,0.0,189148.0,+,1,22.5,189148.0,+,1,22.5,2,0,0,0
MARA,19.53,"",22.25,22.0,21.75,AVG,0.0,200070.0,"",2,22.0,200070.0,"",2,22.0,AVG-0,0.0,44021.0,*,,22.0,44021.0,*,,22.0,0,0.0,156049.0,*,3,22.0,156049.0,*,3,22.0,2,2,0,0
MARA,19.53,"",21.75,21.5,21.25,AVG,0.0,51748.0,M,,21.5,51748.0,M,,21.5,AVG-0,0.0,16027.0,*,,21.5,16027.0,*,,21.5,0,0.0,35721.0,*,,21.5,35721.0,*,,21.5,0,0,0,0
MARA,19.53,"",21.25,21.0,20.75,AVG,0.0,71412.0,"",,21.0,71412.0,"",,21.0,AVG-0,0.0,19909.0,*,,21.0,19909.0,*,,21.0,0,0.0,51503.0,M,,21.0,51503.0,M,,21.0,0,0,4,2
MARA,19.53,"",20.75,20.5,20.25,AVG,0.0,150200.0,"",4,20.5,150200.0,"",4,20.5,AVG-0,0.0,9765.0,*,,20.5,9765.0,*,,20.5,0,0.0,140435.0,*,4,20.5,140435.0,*,4,20.5,0,0,0,0
MARA,19.53,"",20.25,20.0,19.75,AVG,0.0,241166.0,+,1,20.0,241166.0,+,1,20.0,AVG-0,0.0,63547.0,*,3,20.0,63547.0,*,3,20.0,0,0.0,177619.0,*,2,20.0,177619.0,*,2,20.0,4,4,2,2
MARA,19.53,CURR,19.75,19.5,19.25,AVG,0.0,46120.0,*,,19.5,46120.0,*,,19.5,AVG-0,0.0,20360.0,*,,19.5,20360.0,*,,19.5,0,0.0,25760.0,*,,19.5,25760.0,*,,19.5,0,0,2,2
MARA,19.53,"",19.25,19.0,18.75,AVG,0.0,93422.0,*,,19.0,93422.0,*,,19.0,AVG-0,0.0,60091.0,*,5,19.0,60091.0,*,5,19.0,0,0.0,33331.0,*,,19.0,33331.0,*,,19.0,2,2,2,2
MARA,19.53,"",18.75,18.5,18.25,AVG,0.0,-39555.0,*,,18.5,-39555.0,*,,18.5,AVG-0,0.0,-5020.0,*,,18.5,-5020.0,*,,18.5,0,0.0,-34535.0,-,,18.5,-34535.0,-,,18.5,0,0,0,0
MARA,19.53,"",18.25,18.0,17.75,AVG,0.0,28582.0,*,,18.0,28582.0,*,,18.0,AVG-0,0.0,8204.0,*,,18.0,8204.0,*,,18.0,0,0.0,20378.0,"",,18.0,20378.0,"",,18.0,0,0,0,0
MARA,19.53,"",17.75,17.5,17.25,AVG,0.0,-52963.0,-,,17.5,-52963.0,-,,17.5,AVG-0,0.0,-26985.0,-,,17.5,-26985.0,-,,17.5,0,0.0,-25978.0,"",,17.5,-25978.0,"",,17.5,2,2,0,0
MARA,19.53,"",17.25,17.0,16.75,AVG,0.0,85667.0,"",,17.0,85667.0,"",,17.0,AVG-0,0.0,-9545.0,"",,17.0,-9545.0,"",,17.0,0,0.0,95212.0,"",5,17.0,95212.0,"",5,17.0,0,0,0,0
MARA,19.53,"",16.75,16.5,16.25,AVG,0.0,-41241.0,"",,16.5,-41241.0,"",,16.5,AVG-0,0.0,-11810.0,"",,16.5,-11810.0,"",,16.5,0,0.0,-29431.0,"",,16.5,-29431.0,"",,16.5,0,0,0,0
MARA,19.53,"",16.25,16.0,15.75,AVG,0.0,-18235.0,"",,16.0,-18235.0,"",,16.0,AVG-0,0.0,-13288.0,"",,16.0,-13288.0,"",,16.0,0,0.0,-4947.0,"",,16.0,-4947.0,"",,16.0,0,0,0,0
MARA,19.53,"",15.75,15.5,15.25,AVG,0.0,-28526.0,"",,15.5,-28526.0,"",,15.5,AVG-0,0.0,-4831.0,"",,15.5,-4831.0,"",,15.5,0,0.0,-23695.0,"",,15.5,-23695.0,"",,15.5,0,0,0,0
MARA,19.53,"",15.25,15.0,14.75,AVG,0.0,-14875.0,"",,15.0,-14875.0,"",,15.0,AVG-0,0.0,-8322.0,"",,15.0,-8322.0,"",,15.0,0,0.0,-6553.0,"",,15.0,-6553.0,"",,15.0,0,0,0,0
MARA,19.53,"",14.75,14.5,14.25,AVG,0.0,-14426.0,"",,14.5,-14426.0,"",,14.5,AVG-0,0.0,-9378.0,"",,14.5,-9378.0,"",,14.5,0,0.0,-5048.0,"",,14.5,-5048.0,"",,14.5,0,0,0,0
MARA,19.53,"",14.25,14.0,13.75,AVG,0.0,-30470.0,"",,14.0,-30470.0,"",,14.0,AVG-0,0.0,-23278.0,"",,14.0,-23278.0,"",,14.0,0,0.0,-7192.0,"",,14.0,-7192.0,"",,14.0,2,2,2,2
MARA,19.53,"",13.75,13.5,13.25,AVG,0.0,-7786.0,"",,13.5,-7786.0,"",,13.5,AVG-0,0.0,-7117.0,"",,13.5,-7117.0,"",,13.5,0,0.0,-669.0,"",,13.5,-669.0,"",,13.5,0,0,0,0
MARA,19.53,"",13.25,13.0,12.75,AVG,0.0,-15876.0,"",,13.0,-15876.0,"",,13.0,AVG-0,0.0,-14396.0,"",,13.0,-14396.0,"",,13.0,0,0.0,-1480.0,"",,13.0,-1480.0,"",,13.0,0,0,0,0
MARA,19.53,"",12.75,12.5,12.25,AVG,0.0,-11632.0,"",,12.5,-11632.0,"",,12.5,AVG-0,0.0,-11632.0,"",,12.5,-11632.0,"",,12.5,,,,,,,,,,,0,0,0,0
MARA,19.53,"",12.25,12.0,11.75,AVG,0.0,-25272.0,"",,12.0,-25272.0,"",,12.0,AVG-0,0.0,-24864.0,"",,12.0,-24864.0,"",,12.0,0,0.0,-408.0,"",,12.0,-408.0,"",,12.0,0,0,0,0
MARA,19.53,"",11.75,11.5,11.25,AVG,0.0,-4100.0,"",,11.5,-4100.0,"",,11.5,AVG-0,0.0,-4100.0,"",,11.5,-4100.0,"",,11.5,,,,,,,,,,,0,0,0,0
MARA,19.53,"",11.25,11.0,10.75,AVG,0.0,-8550.0,"",,11.0,-8550.0,"",,11.0,AVG-0,0.0,-8404.0,"",,11.0,-8404.0,"",,11.0,0,0.0,-146.0,"",,11.0,-146.0,"",,11.0,0,0,0,0
MARA,19.53,"",10.75,10.5,10.25,AVG,0.0,-1.0,"",,10.5,-1.0,"",,10.5,AVG-0,0.0,-1.0,"",,10.5,-1.0,"",,10.5,,,,,,,,,,,0,0,0,0
MARA,19.53,"",10.25,10.0,9.5,AVG,0.0,-8088.0,"",,10.0,-8088.0,"",,10.0,AVG-0,0.0,-8076.0,"",,10.0,-8076.0,"",,10.0,0,0.0,-12.0,"",,10.0,-12.0,"",,10.0,0,0,0,0
MARA,19.53,"",9.5,9.0,8.5,AVG,0.0,-2245.0,"",,9.0,-2245.0,"",,9.0,AVG-0,0.0,-2245.0,"",,9.0,-2245.0,"",,9.0,0,0.0,0.0,"",,9.0,0.0,"",,9.0,0,0,0,0
MARA,19.53,"",8.5,8.0,7.75,AVG,0.0,-8949.0,"",,8.0,-8949.0,"",,8.0,AVG-0,0.0,-8949.0,"",,8.0,-8949.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
MARA,19.53,"",7.75,7.5,7.25,AVG,0.0,11.0,"",,7.5,11.0,"",,7.5,AVG-0,0.0,11.0,"",,7.5,11.0,"",,7.5,,,,,,,,,,,0,0,0,0
MARA,19.53,"",7.25,7.0,6.5,AVG,0.0,-5616.0,"",,7.0,-5616.0,"",,7.0,AVG-0,0.0,-5616.0,"",,7.0,-5616.0,"",,7.0,,,,,,,,,,,0,0,0,0
MARA,19.53,"",6.5,6.0,5.5,AVG,0.0,-93.0,"",,6.0,-93.0,"",,6.0,AVG-0,0.0,-93.0,"",,6.0,-93.0,"",,6.0,,,,,,,,,,,0,0,0,0
MARA,19.53,"",5.5,5.0,4.5,AVG,0.0,-22590.0,"",,5.0,-22590.0,"",,5.0,AVG-0,0.0,-22590.0,"",,5.0,-22590.0,"",,5.0,0,0.0,-0.0,"",,5.0,-0.0,"",,5.0,0,0,0,0
MARA,19.53,"",4.5,4.0,3.5,AVG,0.0,-870.0,"",,4.0,-870.0,"",,4.0,AVG-0,0.0,-870.0,"",,4.0,-870.0,"",,4.0,,,,,,,,,,,0,0,0,0
