TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
META,706.54,"",741.25,740.0,738.75,AVG,0.0,56072.0,M,5,740.0,56072.0,M,5,740.0,AVG-0,0.0,20538.0,*,,740.0,20538.0,*,,740.0,0,0.0,35534.0,*,,740.0,35534.0,*,,740.0,0,0,0,0
META,706.54,"",738.75,737.5,736.25,AVG,0.0,5818.0,*,,737.5,5818.0,*,,737.5,AVG-0,0.0,1040.0,*,,737.5,1040.0,*,,737.5,0,0.0,4778.0,*,,737.5,4778.0,*,,737.5,0,0,0,0
META,706.54,"",736.25,735.0,733.75,AVG,0.0,24167.0,*,,735.0,24167.0,*,,735.0,AVG-0,0.0,11251.0,*,,735.0,11251.0,*,,735.0,0,0.0,12916.0,*,,735.0,12916.0,*,,735.0,2,2,0,0
META,706.54,"",733.75,732.5,731.25,AVG,0.0,4359.0,*,,732.5,4359.0,*,,732.5,AVG-0,0.0,1218.0,*,,732.5,1218.0,*,,732.5,0,0.0,3141.0,*,,732.5,3141.0,*,,732.5,0,0,2,2
META,706.54,"",731.25,730.0,728.75,AVG,0.0,26418.0,*,,730.0,26418.0,*,,730.0,AVG-0,0.0,-3351.0,*,,730.0,-3351.0,*,,730.0,0,0.0,29769.0,*,,730.0,29769.0,*,,730.0,2,2,0,0
META,706.54,"",728.75,727.5,726.25,AVG,0.0,3224.0,*,,727.5,3224.0,*,,727.5,AVG-0,0.0,446.0,*,,727.5,446.0,*,,727.5,0,0.0,2778.0,*,,727.5,2778.0,*,,727.5,0,0,0,0
META,706.54,"",726.25,725.0,723.75,AVG,0.0,23458.0,*,,725.0,23458.0,*,,725.0,AVG-0,0.0,7001.0,*,,725.0,7001.0,*,,725.0,0,0.0,16457.0,*,,725.0,16457.0,*,,725.0,0,0,0,0
META,706.54,"",723.75,722.5,721.25,AVG,0.0,4907.0,*,,722.5,4907.0,*,,722.5,AVG-0,0.0,1090.0,*,,722.5,1090.0,*,,722.5,0,0.0,3817.0,*,,722.5,3817.0,*,,722.5,0,0,0,0
META,706.54,"",721.25,720.0,718.75,AVG,0.0,67102.0,*,4,720.0,67102.0,*,4,720.0,AVG-0,0.0,13806.0,*,,720.0,13806.0,*,,720.0,0,0.0,53296.0,M,4,720.0,53296.0,M,4,720.0,0,0,2,0
META,706.54,"",718.75,717.5,716.25,AVG,0.0,45223.0,*,,717.5,45223.0,*,,717.5,AVG-0,0.0,424.0,*,,717.5,424.0,*,,717.5,0,0.0,44799.0,*,5,717.5,44799.0,*,5,717.5,0,0,0,0
META,706.54,"",716.25,715.0,713.75,AVG,0.0,37707.0,*,,715.0,37707.0,*,,715.0,AVG-0,0.0,-212.0,*,,715.0,-212.0,*,,715.0,0,0.0,37919.0,*,,715.0,37919.0,*,,715.0,0,0,0,0
META,706.54,"",713.75,712.5,711.25,AVG,0.0,38743.0,*,,712.5,38743.0,*,,712.5,AVG-0,0.0,-2886.0,*,,712.5,-2886.0,*,,712.5,0,0.0,41629.0,*,,712.5,41629.0,*,,712.5,0,0,0,0
META,706.54,"",711.25,710.0,708.75,AVG,0.0,-21973.0,*,,710.0,-21973.0,*,,710.0,AVG-0,0.0,-3106.0,*,,710.0,-3106.0,*,,710.0,0,0.0,-18867.0,*,,710.0,-18867.0,*,,710.0,0,0,2,2
META,706.54,CURR,708.75,707.5,706.25,AVG,0.0,-5182.0,*,,707.5,-5182.0,*,,707.5,AVG-0,0.0,582.0,*,,707.5,582.0,*,,707.5,0,0.0,-5764.0,*,,707.5,-5764.0,*,,707.5,0,0,0,0
META,706.54,"",706.25,705.0,703.75,AVG,0.0,-41225.0,*,,705.0,-41225.0,*,,705.0,AVG-0,0.0,-7394.0,*,,705.0,-7394.0,*,,705.0,0,0.0,-33831.0,*,,705.0,-33831.0,*,,705.0,0,0,0,0
META,706.54,"",703.75,702.5,701.25,AVG,0.0,-8103.0,*,,702.5,-8103.0,*,,702.5,AVG-0,0.0,-275.0,*,,702.5,-275.0,*,,702.5,0,0.0,-7828.0,*,,702.5,-7828.0,*,,702.5,0,0,0,0
META,706.54,"",701.25,700.0,698.75,AVG,0.0,-70956.0,-,3,700.0,-70956.0,-,3,700.0,AVG-0,0.0,-8040.0,*,,700.0,-8040.0,*,,700.0,0,0.0,-62916.0,-,1,700.0,-62916.0,-,1,700.0,2,0,2,2
META,706.54,"",698.75,697.5,696.25,AVG,0.0,-6773.0,"",,697.5,-6773.0,"",,697.5,AVG-0,0.0,-2261.0,*,,697.5,-2261.0,*,,697.5,0,0.0,-4512.0,"",,697.5,-4512.0,"",,697.5,0,0,0,0
META,706.54,"",696.25,695.0,693.75,AVG,0.0,-15369.0,"",,695.0,-15369.0,"",,695.0,AVG-0,0.0,-10677.0,*,,695.0,-10677.0,*,,695.0,0,0.0,-4692.0,"",,695.0,-4692.0,"",,695.0,0,0,0,0
META,706.54,"",693.75,692.5,691.25,AVG,0.0,-3443.0,"",,692.5,-3443.0,"",,692.5,,,,,,,,,,,0,0.0,-3443.0,"",,692.5,-3443.0,"",,692.5,0,,0,
META,706.54,"",691.25,690.0,688.75,AVG,0.0,-50008.0,"",,690.0,-50008.0,"",,690.0,AVG-0,0.0,-15193.0,*,,690.0,-15193.0,*,,690.0,0,0.0,-34815.0,"",,690.0,-34815.0,"",,690.0,0,0,2,2
META,706.54,"",688.75,687.5,686.25,AVG,0.0,-10090.0,"",,687.5,-10090.0,"",,687.5,,,,,,,,,,,0,0.0,-10090.0,"",,687.5,-10090.0,"",,687.5,0,,0,
META,706.54,"",686.25,685.0,683.75,AVG,0.0,-29750.0,"",,685.0,-29750.0,"",,685.0,AVG-0,0.0,-9825.0,*,,685.0,-9825.0,*,,685.0,0,0.0,-19925.0,"",,685.0,-19925.0,"",,685.0,0,0,0,0
META,706.54,"",683.75,682.5,681.25,AVG,0.0,-3337.0,"",,682.5,-3337.0,"",,682.5,,,,,,,,,,,0,0.0,-3337.0,"",,682.5,-3337.0,"",,682.5,0,,0,
META,706.54,"",681.25,680.0,678.75,AVG,0.0,-49198.0,"",,680.0,-49198.0,"",,680.0,AVG-0,0.0,-26106.0,*,,680.0,-26106.0,*,,680.0,0,0.0,-23092.0,"",,680.0,-23092.0,"",,680.0,0,0,0,0
META,706.54,"",678.75,677.5,676.25,AVG,0.0,-5689.0,"",,677.5,-5689.0,"",,677.5,,,,,,,,,,,0,0.0,-5689.0,"",,677.5,-5689.0,"",,677.5,0,,0,
META,706.54,"",676.25,675.0,673.75,AVG,0.0,-25009.0,"",,675.0,-25009.0,"",,675.0,AVG-0,0.0,-12989.0,*,,675.0,-12989.0,*,,675.0,0,0.0,-12020.0,"",,675.0,-12020.0,"",,675.0,0,0,0,0
META,706.54,"",673.75,672.5,671.25,AVG,0.0,-3456.0,"",,672.5,-3456.0,"",,672.5,,,,,,,,,,,0,0.0,-3456.0,"",,672.5,-3456.0,"",,672.5,0,,0,
META,706.54,"",671.25,670.0,668.75,AVG,0.0,-41927.0,"",,670.0,-41927.0,"",,670.0,AVG-0,0.0,-13567.0,*,,670.0,-13567.0,*,,670.0,0,0.0,-28360.0,"",,670.0,-28360.0,"",,670.0,0,0,0,0
META,706.54,"",668.75,667.5,666.25,AVG,0.0,-2195.0,"",,667.5,-2195.0,"",,667.5,,,,,,,,,,,0,0.0,-2195.0,"",,667.5,-2195.0,"",,667.5,0,,0,
META,706.54,"",666.25,665.0,663.75,AVG,0.0,-24030.0,"",,665.0,-24030.0,"",,665.0,AVG-0,0.0,-11262.0,*,,665.0,-11262.0,*,,665.0,0,0.0,-12768.0,"",,665.0,-12768.0,"",,665.0,0,0,0,0
META,706.54,"",663.75,662.5,661.25,AVG,0.0,-3116.0,"",,662.5,-3116.0,"",,662.5,,,,,,,,,,,0,0.0,-3116.0,"",,662.5,-3116.0,"",,662.5,0,,0,
META,706.54,"",661.25,660.0,658.75,AVG,0.0,-39349.0,"",,660.0,-39349.0,"",,660.0,AVG-0,0.0,-14194.0,*,,660.0,-14194.0,*,,660.0,0,0.0,-25155.0,"",,660.0,-25155.0,"",,660.0,0,0,0,0
META,706.54,"",658.75,657.5,656.25,AVG,0.0,-2206.0,"",,657.5,-2206.0,"",,657.5,,,,,,,,,,,0,0.0,-2206.0,"",,657.5,-2206.0,"",,657.5,0,,0,
META,706.54,"",656.25,655.0,653.75,AVG,0.0,-16235.0,"",,655.0,-16235.0,"",,655.0,AVG-0,0.0,-7901.0,*,,655.0,-7901.0,*,,655.0,0,0.0,-8334.0,"",,655.0,-8334.0,"",,655.0,0,0,0,0
META,706.54,"",653.75,652.5,651.25,AVG,0.0,-744.0,"",,652.5,-744.0,"",,652.5,,,,,,,,,,,0,0.0,-744.0,"",,652.5,-744.0,"",,652.5,0,,0,
META,706.54,"",651.25,650.0,648.75,AVG,0.0,-52409.0,"",,650.0,-52409.0,"",,650.0,AVG-0,0.0,-26937.0,-,,650.0,-26937.0,-,,650.0,0,0.0,-25472.0,"",,650.0,-25472.0,"",,650.0,0,0,0,0
META,706.54,"",648.75,647.5,646.25,AVG,0.0,-1009.0,"",,647.5,-1009.0,"",,647.5,,,,,,,,,,,0,0.0,-1009.0,"",,647.5,-1009.0,"",,647.5,0,,0,
META,706.54,"",646.25,645.0,643.75,AVG,0.0,-12793.0,"",,645.0,-12793.0,"",,645.0,AVG-0,0.0,-6700.0,"",,645.0,-6700.0,"",,645.0,0,0.0,-6093.0,"",,645.0,-6093.0,"",,645.0,0,0,0,0
META,706.54,"",643.75,642.5,641.25,AVG,0.0,-1039.0,"",,642.5,-1039.0,"",,642.5,,,,,,,,,,,0,0.0,-1039.0,"",,642.5,-1039.0,"",,642.5,0,,0,
META,706.54,"",641.25,640.0,638.75,AVG,0.0,-26412.0,"",,640.0,-26412.0,"",,640.0,AVG-0,0.0,-19630.0,"",,640.0,-19630.0,"",,640.0,0,0.0,-6782.0,"",,640.0,-6782.0,"",,640.0,0,0,0,0
META,706.54,"",638.75,637.5,636.25,AVG,0.0,-305.0,"",,637.5,-305.0,"",,637.5,,,,,,,,,,,0,0.0,-305.0,"",,637.5,-305.0,"",,637.5,0,,0,
META,706.54,"",636.25,635.0,633.75,AVG,0.0,-10533.0,"",,635.0,-10533.0,"",,635.0,AVG-0,0.0,-7197.0,"",,635.0,-7197.0,"",,635.0,0,0.0,-3336.0,"",,635.0,-3336.0,"",,635.0,0,0,0,0
META,706.54,"",633.75,632.5,631.25,AVG,0.0,-72.0,"",,632.5,-72.0,"",,632.5,,,,,,,,,,,0,0.0,-72.0,"",,632.5,-72.0,"",,632.5,0,,0,
META,706.54,"",631.25,630.0,628.75,AVG,0.0,-25416.0,"",,630.0,-25416.0,"",,630.0,AVG-0,0.0,-17211.0,"",,630.0,-17211.0,"",,630.0,0,0.0,-8205.0,"",,630.0,-8205.0,"",,630.0,0,0,0,0
META,706.54,"",628.75,627.5,626.25,AVG,0.0,-151.0,"",,627.5,-151.0,"",,627.5,,,,,,,,,,,0,0.0,-151.0,"",,627.5,-151.0,"",,627.5,0,,0,
META,706.54,"",626.25,625.0,623.75,AVG,0.0,-13246.0,"",,625.0,-13246.0,"",,625.0,AVG-0,0.0,-8112.0,"",,625.0,-8112.0,"",,625.0,0,0.0,-5134.0,"",,625.0,-5134.0,"",,625.0,0,0,0,0
META,706.54,"",623.75,622.5,621.25,AVG,0.0,-497.0,"",,622.5,-497.0,"",,622.5,,,,,,,,,,,0,0.0,-497.0,"",,622.5,-497.0,"",,622.5,0,,0,
META,706.54,"",621.25,620.0,618.75,AVG,0.0,-27831.0,"",,620.0,-27831.0,"",,620.0,AVG-0,0.0,-18416.0,"",,620.0,-18416.0,"",,620.0,0,0.0,-9415.0,"",,620.0,-9415.0,"",,620.0,0,0,0,0
META,706.54,"",618.75,617.5,616.25,AVG,0.0,-161.0,"",,617.5,-161.0,"",,617.5,,,,,,,,,,,0,0.0,-161.0,"",,617.5,-161.0,"",,617.5,0,,0,
META,706.54,"",616.25,615.0,613.75,AVG,0.0,-7019.0,"",,615.0,-7019.0,"",,615.0,AVG-0,0.0,-6506.0,"",,615.0,-6506.0,"",,615.0,0,0.0,-513.0,"",,615.0,-513.0,"",,615.0,0,0,0,0
META,706.54,"",613.75,612.5,611.25,AVG,0.0,-189.0,"",,612.5,-189.0,"",,612.5,,,,,,,,,,,0,0.0,-189.0,"",,612.5,-189.0,"",,612.5,0,,0,
META,706.54,"",611.25,610.0,608.75,AVG,0.0,-7672.0,"",,610.0,-7672.0,"",,610.0,AVG-0,0.0,-5263.0,"",,610.0,-5263.0,"",,610.0,0,0.0,-2409.0,"",,610.0,-2409.0,"",,610.0,0,0,0,0
META,706.54,"",608.75,607.5,606.25,AVG,0.0,-87.0,"",,607.5,-87.0,"",,607.5,,,,,,,,,,,0,0.0,-87.0,"",,607.5,-87.0,"",,607.5,0,,0,
META,706.54,"",606.25,605.0,602.5,AVG,0.0,-12101.0,"",,605.0,-12101.0,"",,605.0,AVG-0,0.0,-10257.0,"",,605.0,-10257.0,"",,605.0,0,0.0,-1844.0,"",,605.0,-1844.0,"",,605.0,2,2,0,0
META,706.54,"",602.5,600.0,597.5,AVG,0.0,-3579.0,"",,600.0,-3579.0,"",,600.0,AVG-0,0.0,-336.0,"",,600.0,-336.0,"",,600.0,0,0.0,-3243.0,"",,600.0,-3243.0,"",,600.0,2,2,0,0
META,706.54,"",597.5,595.0,592.5,AVG,0.0,-3188.0,"",,595.0,-3188.0,"",,595.0,AVG-0,0.0,-2661.0,"",,595.0,-2661.0,"",,595.0,0,0.0,-527.0,"",,595.0,-527.0,"",,595.0,0,0,0,0
META,706.54,"",592.5,590.0,587.5,AVG,0.0,-7087.0,"",,590.0,-7087.0,"",,590.0,AVG-0,0.0,-6576.0,"",,590.0,-6576.0,"",,590.0,0,0.0,-511.0,"",,590.0,-511.0,"",,590.0,0,0,0,0
META,706.54,"",587.5,585.0,582.5,AVG,0.0,-2289.0,"",,585.0,-2289.0,"",,585.0,AVG-0,0.0,-1958.0,"",,585.0,-1958.0,"",,585.0,0,0.0,-331.0,"",,585.0,-331.0,"",,585.0,0,0,0,0
META,706.54,"",582.5,580.0,577.5,AVG,0.0,-7100.0,"",,580.0,-7100.0,"",,580.0,AVG-0,0.0,-6095.0,"",,580.0,-6095.0,"",,580.0,0,0.0,-1005.0,"",,580.0,-1005.0,"",,580.0,0,0,0,0
META,706.54,"",577.5,575.0,572.5,AVG,0.0,-2540.0,"",,575.0,-2540.0,"",,575.0,AVG-0,0.0,-2062.0,"",,575.0,-2062.0,"",,575.0,0,0.0,-478.0,"",,575.0,-478.0,"",,575.0,0,0,0,0
META,706.54,"",572.5,570.0,567.5,AVG,0.0,-4686.0,"",,570.0,-4686.0,"",,570.0,AVG-0,0.0,-4433.0,"",,570.0,-4433.0,"",,570.0,0,0.0,-253.0,"",,570.0,-253.0,"",,570.0,0,0,0,0
META,706.54,"",567.5,565.0,562.5,AVG,0.0,-1161.0,"",,565.0,-1161.0,"",,565.0,AVG-0,0.0,-932.0,"",,565.0,-932.0,"",,565.0,0,0.0,-229.0,"",,565.0,-229.0,"",,565.0,0,0,0,0
META,706.54,"",562.5,560.0,557.5,AVG,0.0,-3340.0,"",,560.0,-3340.0,"",,560.0,AVG-0,0.0,-3183.0,"",,560.0,-3183.0,"",,560.0,0,0.0,-157.0,"",,560.0,-157.0,"",,560.0,0,0,0,0
META,706.54,"",557.5,555.0,552.5,AVG,0.0,-830.0,"",,555.0,-830.0,"",,555.0,AVG-0,0.0,-680.0,"",,555.0,-680.0,"",,555.0,0,0.0,-150.0,"",,555.0,-150.0,"",,555.0,0,0,0,0
META,706.54,"",552.5,550.0,547.5,AVG,0.0,-11656.0,"",,550.0,-11656.0,"",,550.0,AVG-0,0.0,-11359.0,"",,550.0,-11359.0,"",,550.0,0,0.0,-297.0,"",,550.0,-297.0,"",,550.0,0,0,0,0
META,706.54,"",547.5,545.0,542.5,AVG,0.0,-1079.0,"",,545.0,-1079.0,"",,545.0,AVG-0,0.0,-1013.0,"",,545.0,-1013.0,"",,545.0,0,0.0,-66.0,"",,545.0,-66.0,"",,545.0,0,0,0,0
META,706.54,"",542.5,540.0,537.5,AVG,0.0,-2473.0,"",,540.0,-2473.0,"",,540.0,AVG-0,0.0,-2402.0,"",,540.0,-2402.0,"",,540.0,0,0.0,-71.0,"",,540.0,-71.0,"",,540.0,0,0,0,0
META,706.54,"",537.5,535.0,532.5,AVG,0.0,-111.0,"",,535.0,-111.0,"",,535.0,AVG-0,0.0,-15.0,"",,535.0,-15.0,"",,535.0,0,0.0,-96.0,"",,535.0,-96.0,"",,535.0,0,0,0,0
META,706.54,"",532.5,530.0,527.5,AVG,0.0,-3094.0,"",,530.0,-3094.0,"",,530.0,AVG-0,0.0,-3065.0,"",,530.0,-3065.0,"",,530.0,0,0.0,-29.0,"",,530.0,-29.0,"",,530.0,0,0,0,0
META,706.54,"",527.5,525.0,522.5,AVG,0.0,-766.0,"",,525.0,-766.0,"",,525.0,AVG-0,0.0,-760.0,"",,525.0,-760.0,"",,525.0,0,0.0,-6.0,"",,525.0,-6.0,"",,525.0,0,0,0,0
META,706.54,"",522.5,520.0,517.5,AVG,0.0,-2091.0,"",,520.0,-2091.0,"",,520.0,AVG-0,0.0,-2069.0,"",,520.0,-2069.0,"",,520.0,0,0.0,-22.0,"",,520.0,-22.0,"",,520.0,0,0,0,0
META,706.54,"",517.5,515.0,512.5,AVG,0.0,-314.0,"",,515.0,-314.0,"",,515.0,AVG-0,0.0,-305.0,"",,515.0,-305.0,"",,515.0,0,0.0,-9.0,"",,515.0,-9.0,"",,515.0,0,0,0,0
META,706.54,"",512.5,510.0,507.5,AVG,0.0,-2816.0,"",,510.0,-2816.0,"",,510.0,AVG-0,0.0,-2807.0,"",,510.0,-2807.0,"",,510.0,0,0.0,-9.0,"",,510.0,-9.0,"",,510.0,0,0,0,0
META,706.54,"",507.5,505.0,502.5,AVG,0.0,-560.0,"",,505.0,-560.0,"",,505.0,AVG-0,0.0,-559.0,"",,505.0,-559.0,"",,505.0,0,0.0,-1.0,"",,505.0,-1.0,"",,505.0,0,0,0,0
META,706.54,"",502.5,500.0,497.5,AVG,0.0,-4255.0,"",,500.0,-4255.0,"",,500.0,AVG-0,0.0,-4238.0,"",,500.0,-4238.0,"",,500.0,0,0.0,-17.0,"",,500.0,-17.0,"",,500.0,0,0,0,0
META,706.54,"",497.5,495.0,492.5,AVG,0.0,-520.0,"",,495.0,-520.0,"",,495.0,AVG-0,0.0,-519.0,"",,495.0,-519.0,"",,495.0,0,0.0,-1.0,"",,495.0,-1.0,"",,495.0,0,0,0,0
META,706.54,"",492.5,490.0,487.5,AVG,0.0,-909.0,"",,490.0,-909.0,"",,490.0,AVG-0,0.0,-908.0,"",,490.0,-908.0,"",,490.0,0,0.0,-1.0,"",,490.0,-1.0,"",,490.0,0,0,0,0
META,706.54,"",487.5,485.0,482.5,AVG,0.0,167.0,"",,485.0,167.0,"",,485.0,AVG-0,0.0,167.0,"",,485.0,167.0,"",,485.0,0,0.0,-0.0,"",,485.0,-0.0,"",,485.0,0,0,0,0
META,706.54,"",482.5,480.0,477.5,AVG,0.0,-4333.0,"",,480.0,-4333.0,"",,480.0,AVG-0,0.0,-4331.0,"",,480.0,-4331.0,"",,480.0,0,0.0,-2.0,"",,480.0,-2.0,"",,480.0,0,0,0,0
META,706.54,"",477.5,475.0,472.5,AVG,0.0,-433.0,"",,475.0,-433.0,"",,475.0,AVG-0,0.0,-433.0,"",,475.0,-433.0,"",,475.0,0,0.0,-0.0,"",,475.0,-0.0,"",,475.0,0,0,0,0
META,706.54,"",472.5,470.0,467.5,AVG,0.0,-279.0,"",,470.0,-279.0,"",,470.0,AVG-0,0.0,-278.0,"",,470.0,-278.0,"",,470.0,0,0.0,-1.0,"",,470.0,-1.0,"",,470.0,0,0,0,0
META,706.54,"",467.5,465.0,462.5,AVG,0.0,-256.0,"",,465.0,-256.0,"",,465.0,AVG-0,0.0,-256.0,"",,465.0,-256.0,"",,465.0,0,0.0,-0.0,"",,465.0,-0.0,"",,465.0,0,0,0,0
META,706.54,"",462.5,460.0,457.5,AVG,0.0,-1678.0,"",,460.0,-1678.0,"",,460.0,AVG-0,0.0,-1678.0,"",,460.0,-1678.0,"",,460.0,0,0.0,-0.0,"",,460.0,-0.0,"",,460.0,0,0,0,0
META,706.54,"",457.5,455.0,452.5,AVG,0.0,21.0,"",,455.0,21.0,"",,455.0,AVG-0,0.0,21.0,"",,455.0,21.0,"",,455.0,0,0.0,-0.0,"",,455.0,-0.0,"",,455.0,0,0,0,0
META,706.54,"",452.5,450.0,447.5,AVG,0.0,-2794.0,"",,450.0,-2794.0,"",,450.0,AVG-0,0.0,-2794.0,"",,450.0,-2794.0,"",,450.0,0,0.0,-0.0,"",,450.0,-0.0,"",,450.0,0,0,0,0
META,706.54,"",447.5,445.0,442.5,AVG,0.0,-1063.0,"",,445.0,-1063.0,"",,445.0,AVG-0,0.0,-1063.0,"",,445.0,-1063.0,"",,445.0,0,0.0,0.0,"",,445.0,0.0,"",,445.0,0,0,0,0
META,706.54,"",442.5,440.0,437.5,AVG,0.0,-1262.0,"",,440.0,-1262.0,"",,440.0,AVG-0,0.0,-1262.0,"",,440.0,-1262.0,"",,440.0,0,0.0,-0.0,"",,440.0,-0.0,"",,440.0,0,0,0,0
META,706.54,"",437.5,435.0,432.5,AVG,0.0,-477.0,"",,435.0,-477.0,"",,435.0,AVG-0,0.0,-477.0,"",,435.0,-477.0,"",,435.0,0,0.0,-0.0,"",,435.0,-0.0,"",,435.0,0,0,0,0
META,706.54,"",432.5,430.0,427.5,AVG,0.0,-1944.0,"",,430.0,-1944.0,"",,430.0,AVG-0,0.0,-1944.0,"",,430.0,-1944.0,"",,430.0,0,0.0,-0.0,"",,430.0,-0.0,"",,430.0,0,0,0,0
META,706.54,"",427.5,425.0,422.5,AVG,0.0,3465.0,"",,425.0,3465.0,"",,425.0,AVG-0,0.0,3465.0,"",,425.0,3465.0,"",,425.0,,,,,,,,,,,0,0,0,0
META,706.54,"",422.5,420.0,417.5,AVG,0.0,-1887.0,"",,420.0,-1887.0,"",,420.0,AVG-0,0.0,-1887.0,"",,420.0,-1887.0,"",,420.0,0,0.0,-0.0,"",,420.0,-0.0,"",,420.0,0,0,0,0
META,706.54,"",417.5,415.0,412.5,AVG,0.0,386.0,"",,415.0,386.0,"",,415.0,AVG-0,0.0,386.0,"",,415.0,386.0,"",,415.0,,,,,,,,,,,0,0,0,0
META,706.54,"",412.5,410.0,407.5,AVG,0.0,-859.0,"",,410.0,-859.0,"",,410.0,AVG-0,0.0,-859.0,"",,410.0,-859.0,"",,410.0,0,0.0,-0.0,"",,410.0,-0.0,"",,410.0,0,0,0,0
META,706.54,"",407.5,405.0,402.5,AVG,0.0,753.0,"",,405.0,753.0,"",,405.0,AVG-0,0.0,753.0,"",,405.0,753.0,"",,405.0,,,,,,,,,,,0,0,0,0
META,706.54,"",402.5,400.0,397.5,AVG,0.0,-711.0,"",,400.0,-711.0,"",,400.0,AVG-0,0.0,-711.0,"",,400.0,-711.0,"",,400.0,0,0.0,-0.0,"",,400.0,-0.0,"",,400.0,0,0,0,0
META,706.54,"",397.5,395.0,392.5,AVG,0.0,-26.0,"",,395.0,-26.0,"",,395.0,AVG-0,0.0,-26.0,"",,395.0,-26.0,"",,395.0,,,,,,,,,,,0,0,0,0
META,706.54,"",392.5,390.0,385.0,AVG,0.0,1867.0,"",,390.0,1867.0,"",,390.0,AVG-0,0.0,1867.0,"",,390.0,1867.0,"",,390.0,0,0.0,-0.0,"",,390.0,-0.0,"",,390.0,0,0,0,0
META,706.54,"",385.0,380.0,375.0,AVG,0.0,-730.0,"",,380.0,-730.0,"",,380.0,AVG-0,0.0,-730.0,"",,380.0,-730.0,"",,380.0,0,0.0,-0.0,"",,380.0,-0.0,"",,380.0,0,0,0,0
META,706.54,"",375.0,370.0,365.0,AVG,0.0,225.0,"",,370.0,225.0,"",,370.0,AVG-0,0.0,225.0,"",,370.0,225.0,"",,370.0,0,0.0,-0.0,"",,370.0,-0.0,"",,370.0,0,0,0,0
META,706.54,"",365.0,360.0,355.0,AVG,0.0,-549.0,"",,360.0,-549.0,"",,360.0,AVG-0,0.0,-549.0,"",,360.0,-549.0,"",,360.0,0,0.0,-0.0,"",,360.0,-0.0,"",,360.0,0,0,0,0
META,706.54,"",355.0,350.0,345.0,AVG,0.0,-1669.0,"",,350.0,-1669.0,"",,350.0,AVG-0,0.0,-1669.0,"",,350.0,-1669.0,"",,350.0,0,0.0,-0.0,"",,350.0,-0.0,"",,350.0,0,0,0,0
META,706.54,"",345.0,340.0,335.0,AVG,0.0,-757.0,"",,340.0,-757.0,"",,340.0,AVG-0,0.0,-757.0,"",,340.0,-757.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
META,706.54,"",335.0,330.0,325.0,AVG,0.0,870.0,"",,330.0,870.0,"",,330.0,AVG-0,0.0,870.0,"",,330.0,870.0,"",,330.0,0,0.0,-0.0,"",,330.0,-0.0,"",,330.0,0,0,0,0
META,706.54,"",325.0,320.0,315.0,AVG,0.0,-1361.0,"",,320.0,-1361.0,"",,320.0,AVG-0,0.0,-1361.0,"",,320.0,-1361.0,"",,320.0,0,0.0,-0.0,"",,320.0,-0.0,"",,320.0,0,0,0,0
META,706.54,"",315.0,310.0,305.0,AVG,0.0,361.0,"",,310.0,361.0,"",,310.0,AVG-0,0.0,361.0,"",,310.0,361.0,"",,310.0,0,0.0,-0.0,"",,310.0,-0.0,"",,310.0,0,0,0,0
META,706.54,"",305.0,300.0,295.0,AVG,0.0,-1317.0,"",,300.0,-1317.0,"",,300.0,AVG-0,0.0,-1317.0,"",,300.0,-1317.0,"",,300.0,0,0.0,-0.0,"",,300.0,-0.0,"",,300.0,0,0,0,0
META,706.54,"",295.0,290.0,285.0,AVG,0.0,-205.0,"",,290.0,-205.0,"",,290.0,AVG-0,0.0,-205.0,"",,290.0,-205.0,"",,290.0,0,0.0,-0.0,"",,290.0,-0.0,"",,290.0,0,0,0,0
META,706.54,"",285.0,280.0,275.0,AVG,0.0,91.0,"",,280.0,91.0,"",,280.0,AVG-0,0.0,91.0,"",,280.0,91.0,"",,280.0,0,0.0,-0.0,"",,280.0,-0.0,"",,280.0,0,0,0,0
META,706.54,"",275.0,270.0,265.0,AVG,0.0,-366.0,"",,270.0,-366.0,"",,270.0,AVG-0,0.0,-366.0,"",,270.0,-366.0,"",,270.0,0,0.0,-0.0,"",,270.0,-0.0,"",,270.0,0,0,0,0
