TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
HACK,87.49,"",94.5,94.0,93.5,AVG,0.0,37.0,"",,94.0,37.0,"",,94.0,AVG-0,0.0,37.0,"",,94.0,37.0,"",,94.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",93.5,93.0,92.5,AVG,0.0,0.0,"",,93.0,0.0,"",,93.0,AVG-0,0.0,0.0,"",,93.0,0.0,"",,93.0,0,0.0,0.0,"",,93.0,0.0,"",,93.0,0,0,0,0
HACK,87.49,"",92.5,92.0,91.5,AVG,0.0,54.0,"",,92.0,54.0,"",,92.0,AVG-0,0.0,54.0,"",,92.0,54.0,"",,92.0,0,0.0,0.0,"",,92.0,0.0,"",,92.0,0,0,0,0
HACK,87.49,"",91.5,91.0,90.5,AVG,0.0,2815.0,+,1,91.0,2815.0,+,1,91.0,AVG-0,0.0,0.0,"",,91.0,0.0,"",,91.0,0,0.0,2815.0,+,1,91.0,2815.0,+,1,91.0,2,0,0,0
HACK,87.49,"",90.5,90.0,89.5,AVG,0.0,2068.0,M,2,90.0,2068.0,M,2,90.0,AVG-0,0.0,1397.0,M+,1,90.0,1397.0,M+,1,90.0,0,0.0,671.0,M,2,90.0,671.0,M,2,90.0,4,4,4,2
HACK,87.49,"",89.5,89.0,88.5,AVG,0.0,375.0,*,,89.0,375.0,*,,89.0,AVG-0,0.0,141.0,*,,89.0,141.0,*,,89.0,0,0.0,234.0,*,,89.0,234.0,*,,89.0,0,0,2,2
HACK,87.49,"",88.5,88.0,87.5,AVG,0.0,459.0,*,,88.0,459.0,*,,88.0,AVG-0,0.0,101.0,*,,88.0,101.0,*,,88.0,0,0.0,358.0,*,,88.0,358.0,*,,88.0,0,0,2,2
HACK,87.49,CURR,87.5,87.0,86.5,AVG,0.0,714.0,*,5,87.0,714.0,*,5,87.0,AVG-0,0.0,58.0,*,,87.0,58.0,*,,87.0,0,0.0,656.0,*,3,87.0,656.0,*,3,87.0,0,0,0,0
HACK,87.49,"",86.5,86.0,85.5,AVG,0.0,-514.0,-,,86.0,-514.0,-,,86.0,AVG-0,0.0,52.0,*,,86.0,52.0,*,,86.0,0,0.0,-566.0,-,4,86.0,-566.0,-,4,86.0,0,0,0,0
HACK,87.49,"",85.5,85.0,84.5,AVG,0.0,986.0,"",3,85.0,986.0,"",3,85.0,AVG-0,0.0,469.0,*,4,85.0,469.0,*,4,85.0,0,0.0,517.0,"",5,85.0,517.0,"",5,85.0,0,0,0,0
HACK,87.49,"",84.5,84.0,83.5,AVG,0.0,39.0,"",,84.0,39.0,"",,84.0,AVG-0,0.0,39.0,*,,84.0,39.0,*,,84.0,0,0.0,0.0,"",,84.0,0.0,"",,84.0,0,0,0,0
HACK,87.49,"",83.5,83.0,82.5,AVG,0.0,-7.0,"",,83.0,-7.0,"",,83.0,AVG-0,0.0,0.0,*,,83.0,0.0,*,,83.0,0,0.0,-7.0,"",,83.0,-7.0,"",,83.0,0,0,0,0
HACK,87.49,"",82.5,82.0,81.5,AVG,0.0,45.0,"",,82.0,45.0,"",,82.0,AVG-0,0.0,78.0,*,,82.0,78.0,*,,82.0,0,0.0,-33.0,"",,82.0,-33.0,"",,82.0,0,0,0,0
HACK,87.49,"",81.5,81.0,80.5,AVG,0.0,120.0,"",,81.0,120.0,"",,81.0,AVG-0,0.0,119.0,*,,81.0,119.0,*,,81.0,0,0.0,1.0,"",,81.0,1.0,"",,81.0,0,0,0,0
HACK,87.49,"",80.5,80.0,79.5,AVG,0.0,71.0,"",,80.0,71.0,"",,80.0,AVG-0,0.0,71.0,*,,80.0,71.0,*,,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
HACK,87.49,"",79.5,79.0,78.5,AVG,0.0,55.0,"",,79.0,55.0,"",,79.0,AVG-0,0.0,55.0,*,,79.0,55.0,*,,79.0,0,0.0,0.0,"",,79.0,0.0,"",,79.0,0,0,0,0
HACK,87.49,"",78.5,78.0,77.5,AVG,0.0,22.0,"",,78.0,22.0,"",,78.0,AVG-0,0.0,22.0,*,,78.0,22.0,*,,78.0,0,0.0,0.0,"",,78.0,0.0,"",,78.0,0,0,0,0
HACK,87.49,"",77.5,77.0,76.5,AVG,0.0,1.0,"",,77.0,1.0,"",,77.0,AVG-0,0.0,1.0,*,,77.0,1.0,*,,77.0,0,0.0,0.0,"",,77.0,0.0,"",,77.0,0,0,0,0
HACK,87.49,"",76.5,76.0,75.5,AVG,0.0,207.0,"",,76.0,207.0,"",,76.0,AVG-0,0.0,207.0,*,,76.0,207.0,*,,76.0,0,0.0,0.0,"",,76.0,0.0,"",,76.0,0,0,0,0
HACK,87.49,"",75.5,75.0,74.5,AVG,0.0,15.0,"",,75.0,15.0,"",,75.0,AVG-0,0.0,15.0,*,,75.0,15.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
HACK,87.49,"",74.5,74.0,73.5,AVG,0.0,19.0,"",,74.0,19.0,"",,74.0,AVG-0,0.0,19.0,*,,74.0,19.0,*,,74.0,0,0.0,0.0,"",,74.0,0.0,"",,74.0,0,0,0,0
HACK,87.49,"",73.5,73.0,72.5,AVG,0.0,60.0,"",,73.0,60.0,"",,73.0,AVG-0,0.0,60.0,*,,73.0,60.0,*,,73.0,0,0.0,0.0,"",,73.0,0.0,"",,73.0,0,0,0,0
HACK,87.49,"",72.5,72.0,71.5,AVG,0.0,0.0,"",,72.0,0.0,"",,72.0,AVG-0,0.0,0.0,*,,72.0,0.0,*,,72.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",71.5,71.0,70.5,AVG,0.0,16.0,"",,71.0,16.0,"",,71.0,AVG-0,0.0,16.0,*,,71.0,16.0,*,,71.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",70.5,70.0,69.5,AVG,0.0,3.0,"",,70.0,3.0,"",,70.0,AVG-0,0.0,3.0,*,,70.0,3.0,*,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,0,0,0,0
HACK,87.49,"",69.5,69.0,68.5,AVG,0.0,-8.0,"",,69.0,-8.0,"",,69.0,AVG-0,0.0,-8.0,-,,69.0,-8.0,-,,69.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",68.5,68.0,67.5,AVG,0.0,9.0,"",,68.0,9.0,"",,68.0,AVG-0,0.0,9.0,"",,68.0,9.0,"",,68.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",67.5,67.0,66.5,AVG,0.0,0.0,"",,67.0,0.0,"",,67.0,AVG-0,0.0,0.0,"",,67.0,0.0,"",,67.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",66.5,66.0,65.5,AVG,0.0,1.0,"",,66.0,1.0,"",,66.0,AVG-0,0.0,1.0,"",,66.0,1.0,"",,66.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",65.5,65.0,64.5,AVG,0.0,9.0,"",,65.0,9.0,"",,65.0,AVG-0,0.0,9.0,"",,65.0,9.0,"",,65.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",64.5,64.0,63.5,AVG,0.0,1.0,"",,64.0,1.0,"",,64.0,AVG-0,0.0,1.0,"",,64.0,1.0,"",,64.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",63.5,63.0,62.5,AVG,0.0,0.0,"",,63.0,0.0,"",,63.0,AVG-0,0.0,0.0,"",,63.0,0.0,"",,63.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",62.5,62.0,61.5,AVG,0.0,0.0,"",,62.0,0.0,"",,62.0,AVG-0,0.0,0.0,"",,62.0,0.0,"",,62.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",61.5,61.0,60.5,AVG,0.0,3.0,"",,61.0,3.0,"",,61.0,AVG-0,0.0,3.0,"",,61.0,3.0,"",,61.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",60.5,60.0,57.5,AVG,0.0,0.0,"",,60.0,0.0,"",,60.0,AVG-0,0.0,0.0,"",,60.0,0.0,"",,60.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",57.5,55.0,52.5,AVG,0.0,0.0,"",,55.0,0.0,"",,55.0,AVG-0,0.0,0.0,"",,55.0,0.0,"",,55.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",52.5,50.0,47.5,AVG,0.0,0.0,"",,50.0,0.0,"",,50.0,AVG-0,0.0,0.0,"",,50.0,0.0,"",,50.0,,,,,,,,,,,0,0,0,0
HACK,87.49,"",47.5,45.0,,AVG,0.0,0.0,"",,45.0,0.0,"",,45.0,AVG-0,0.0,0.0,"",,45.0,0.0,"",,45.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",,640.0,630.0,AVG,0.0,24.0,"",,640.0,24.0,"",,640.0,AVG-0,0.0,24.0,"",,640.0,24.0,"",,640.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",630.0,620.0,610.0,AVG,0.0,44.0,"",,620.0,44.0,"",,620.0,AVG-0,0.0,44.0,"",,620.0,44.0,"",,620.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",610.0,600.0,590.0,AVG,0.0,56.0,"",,600.0,56.0,"",,600.0,AVG-0,0.0,56.0,"",,600.0,56.0,"",,600.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",590.0,580.0,570.0,AVG,0.0,92.0,"",,580.0,92.0,"",,580.0,AVG-0,0.0,92.0,"",,580.0,92.0,"",,580.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",570.0,560.0,555.0,AVG,0.0,76.0,"",,560.0,76.0,"",,560.0,AVG-0,0.0,76.0,"",,560.0,76.0,"",,560.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",555.0,550.0,545.0,AVG,0.0,3.0,"",,550.0,3.0,"",,550.0,AVG-0,0.0,3.0,"",,550.0,3.0,"",,550.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",545.0,540.0,535.0,AVG,0.0,2245.0,"",,540.0,2245.0,"",,540.0,AVG-0,0.0,2245.0,"",,540.0,2245.0,"",,540.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",535.0,530.0,525.0,AVG,0.0,0.0,"",,530.0,0.0,"",,530.0,AVG-0,0.0,0.0,"",,530.0,0.0,"",,530.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",525.0,520.0,515.0,AVG,0.0,532.0,"",,520.0,532.0,"",,520.0,AVG-0,0.0,532.0,"",,520.0,532.0,"",,520.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",515.0,510.0,505.0,AVG,0.0,176.0,"",,510.0,176.0,"",,510.0,AVG-0,0.0,176.0,"",,510.0,176.0,"",,510.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",505.0,500.0,497.5,AVG,0.0,1527.0,"",,500.0,1527.0,"",,500.0,AVG-0,0.0,1527.0,"",,500.0,1527.0,"",,500.0,,,,,,,,,,,0,0,0,0
HD,379.37,"",497.5,495.0,492.5,AVG,0.0,1.0,"",,495.0,1.0,"",,495.0,AVG-0,0.0,1.0,"",,495.0,1.0,"",,495.0,0,0.0,0.0,"",,495.0,0.0,"",,495.0,0,0,0,0
HD,379.37,"",492.5,490.0,487.5,AVG,0.0,1711.0,"",,490.0,1711.0,"",,490.0,AVG-0,0.0,1711.0,"",,490.0,1711.0,"",,490.0,0,0.0,0.0,"",,490.0,0.0,"",,490.0,0,0,0,0
HD,379.37,"",487.5,485.0,482.5,AVG,0.0,66.0,"",,485.0,66.0,"",,485.0,AVG-0,0.0,66.0,"",,485.0,66.0,"",,485.0,0,0.0,0.0,"",,485.0,0.0,"",,485.0,0,0,0,0
HD,379.37,"",482.5,480.0,477.5,AVG,0.0,1631.0,"",,480.0,1631.0,"",,480.0,AVG-0,0.0,1631.0,"",,480.0,1631.0,"",,480.0,0,0.0,0.0,"",,480.0,0.0,"",,480.0,0,0,0,0
HD,379.37,"",477.5,475.0,472.5,AVG,0.0,257.0,"",,475.0,257.0,"",,475.0,AVG-0,0.0,257.0,"",,475.0,257.0,"",,475.0,0,0.0,0.0,"",,475.0,0.0,"",,475.0,0,0,0,0
HD,379.37,"",472.5,470.0,467.5,AVG,0.0,1816.0,"",,470.0,1816.0,"",,470.0,AVG-0,0.0,1816.0,"",,470.0,1816.0,"",,470.0,0,0.0,0.0,"",,470.0,0.0,"",,470.0,0,0,0,0
HD,379.37,"",467.5,465.0,462.5,AVG,0.0,537.0,"",,465.0,537.0,"",,465.0,AVG-0,0.0,532.0,"",,465.0,532.0,"",,465.0,0,0.0,5.0,"",,465.0,5.0,"",,465.0,0,0,0,0
HD,379.37,"",462.5,460.0,457.5,AVG,0.0,3862.0,"",,460.0,3862.0,"",,460.0,AVG-0,0.0,3851.0,"",,460.0,3851.0,"",,460.0,0,0.0,11.0,"",,460.0,11.0,"",,460.0,0,0,0,0
HD,379.37,"",457.5,455.0,452.5,AVG,0.0,918.0,"",,455.0,918.0,"",,455.0,AVG-0,0.0,891.0,"",,455.0,891.0,"",,455.0,0,0.0,27.0,"",,455.0,27.0,"",,455.0,0,0,0,0
HD,379.37,"",452.5,450.0,447.5,AVG,0.0,29620.0,"",3,450.0,29620.0,"",3,450.0,AVG-0,0.0,29493.0,"",3,450.0,29493.0,"",3,450.0,0,0.0,127.0,"",,450.0,127.0,"",,450.0,2,2,0,0
HD,379.37,"",447.5,445.0,443.75,AVG,0.0,5818.0,"",,445.0,5818.0,"",,445.0,AVG-0,0.0,5333.0,"",,445.0,5333.0,"",,445.0,0,0.0,485.0,"",,445.0,485.0,"",,445.0,0,0,0,0
HD,379.37,"",443.75,442.5,441.25,AVG,0.0,0.0,"",,442.5,0.0,"",,442.5,,,,,,,,,,,0,0.0,0.0,"",,442.5,0.0,"",,442.5,0,,0,
HD,379.37,"",441.25,440.0,438.75,AVG,0.0,24468.0,"",4,440.0,24468.0,"",4,440.0,AVG-0,0.0,23412.0,"",4,440.0,23412.0,"",4,440.0,0,0.0,1056.0,"",,440.0,1056.0,"",,440.0,0,0,0,0
HD,379.37,"",438.75,437.5,436.25,AVG,0.0,5.0,"",,437.5,5.0,"",,437.5,,,,,,,,,,,0,0.0,5.0,"",,437.5,5.0,"",,437.5,0,,0,
HD,379.37,"",436.25,435.0,433.75,AVG,0.0,6186.0,"",,435.0,6186.0,"",,435.0,AVG-0,0.0,4975.0,"",,435.0,4975.0,"",,435.0,0,0.0,1211.0,"",,435.0,1211.0,"",,435.0,0,0,0,0
HD,379.37,"",433.75,432.5,431.25,AVG,0.0,148.0,"",,432.5,148.0,"",,432.5,,,,,,,,,,,0,0.0,148.0,"",,432.5,148.0,"",,432.5,0,,0,
HD,379.37,"",431.25,430.0,428.75,AVG,0.0,15389.0,"",,430.0,15389.0,"",,430.0,AVG-0,0.0,11288.0,"",,430.0,11288.0,"",,430.0,0,0.0,4101.0,"",,430.0,4101.0,"",,430.0,0,0,0,0
HD,379.37,"",428.75,427.5,426.25,AVG,0.0,203.0,"",,427.5,203.0,"",,427.5,,,,,,,,,,,0,0.0,203.0,"",,427.5,203.0,"",,427.5,0,,0,
HD,379.37,"",426.25,425.0,423.75,AVG,0.0,11624.0,"",,425.0,11624.0,"",,425.0,AVG-0,0.0,8955.0,"",,425.0,8955.0,"",,425.0,0,0.0,2669.0,"",,425.0,2669.0,"",,425.0,2,2,0,0
HD,379.37,"",423.75,422.5,421.25,AVG,0.0,608.0,"",,422.5,608.0,"",,422.5,,,,,,,,,,,0,0.0,608.0,"",,422.5,608.0,"",,422.5,0,,0,
HD,379.37,"",421.25,420.0,418.75,AVG,0.0,48730.0,"",2,420.0,48730.0,"",2,420.0,AVG-0,0.0,46724.0,+,1,420.0,46724.0,+,1,420.0,0,0.0,2006.0,"",,420.0,2006.0,"",,420.0,2,2,4,4
HD,379.37,"",418.75,417.5,416.25,AVG,0.0,9496.0,"",,417.5,9496.0,"",,417.5,AVG-0,0.0,75.0,*,,417.5,75.0,*,,417.5,0,0.0,9421.0,"",,417.5,9421.0,"",,417.5,0,0,0,0
HD,379.37,"",416.25,415.0,413.75,AVG,0.0,10912.0,"",,415.0,10912.0,"",,415.0,AVG-0,0.0,8849.0,*,,415.0,8849.0,*,,415.0,0,0.0,2063.0,"",,415.0,2063.0,"",,415.0,0,0,0,0
HD,379.37,"",413.75,412.5,411.25,AVG,0.0,1317.0,"",,412.5,1317.0,"",,412.5,AVG-0,0.0,73.0,M,,412.5,73.0,M,,412.5,0,0.0,1244.0,"",,412.5,1244.0,"",,412.5,0,0,0,0
HD,379.37,"",411.25,410.0,408.75,AVG,0.0,54065.0,+,1,410.0,54065.0,+,1,410.0,AVG-0,0.0,43194.0,*,2,410.0,43194.0,*,2,410.0,0,0.0,10871.0,"",,410.0,10871.0,"",,410.0,4,4,4,4
HD,379.37,"",408.75,407.5,406.25,AVG,0.0,2129.0,M,,407.5,2129.0,M,,407.5,AVG-0,0.0,56.0,*,,407.5,56.0,*,,407.5,0,0.0,2073.0,"",,407.5,2073.0,"",,407.5,0,0,0,0
HD,379.37,"",406.25,405.0,403.75,AVG,0.0,14366.0,*,,405.0,14366.0,*,,405.0,AVG-0,0.0,7222.0,*,,405.0,7222.0,*,,405.0,0,0.0,7144.0,"",,405.0,7144.0,"",,405.0,2,2,2,2
HD,379.37,"",403.75,402.5,401.25,AVG,0.0,1374.0,*,,402.5,1374.0,*,,402.5,AVG-0,0.0,203.0,*,,402.5,203.0,*,,402.5,0,0.0,1171.0,"",,402.5,1171.0,"",,402.5,0,0,0,0
HD,379.37,"",401.25,400.0,398.75,AVG,0.0,13001.0,*,,400.0,13001.0,*,,400.0,AVG-0,0.0,-605.0,*,,400.0,-605.0,*,,400.0,0,0.0,13606.0,+,2,400.0,13606.0,+,2,400.0,2,2,4,4
HD,379.37,"",398.75,397.5,396.25,AVG,0.0,2765.0,*,,397.5,2765.0,*,,397.5,AVG-0,0.0,467.0,*,,397.5,467.0,*,,397.5,0,0.0,2298.0,*,,397.5,2298.0,*,,397.5,0,0,0,0
HD,379.37,"",396.25,395.0,393.75,AVG,0.0,-3796.0,*,,395.0,-3796.0,*,,395.0,AVG-0,0.0,5397.0,*,,395.0,5397.0,*,,395.0,0,0.0,-9193.0,*,,395.0,-9193.0,*,,395.0,2,2,0,0
HD,379.37,"",393.75,392.5,391.25,AVG,0.0,1649.0,*,,392.5,1649.0,*,,392.5,AVG-0,0.0,-717.0,*,,392.5,-717.0,*,,392.5,0,0.0,2366.0,*,,392.5,2366.0,*,,392.5,0,0,0,0
HD,379.37,"",391.25,390.0,388.75,AVG,0.0,15974.0,*,,390.0,15974.0,*,,390.0,AVG-0,0.0,4873.0,*,,390.0,4873.0,*,,390.0,0,0.0,11101.0,*,,390.0,11101.0,*,,390.0,0,0,0,0
HD,379.37,"",388.75,387.5,386.25,AVG,0.0,570.0,*,,387.5,570.0,*,,387.5,AVG-0,0.0,-1002.0,*,,387.5,-1002.0,*,,387.5,0,0.0,1572.0,*,,387.5,1572.0,*,,387.5,0,0,2,2
HD,379.37,"",386.25,385.0,383.75,AVG,0.0,-1135.0,*,,385.0,-1135.0,*,,385.0,AVG-0,0.0,2483.0,*,,385.0,2483.0,*,,385.0,0,0.0,-3618.0,M,,385.0,-3618.0,M,,385.0,0,0,2,0
HD,379.37,"",383.75,382.5,381.25,AVG,0.0,-5400.0,*,,382.5,-5400.0,*,,382.5,AVG-0,0.0,796.0,*,,382.5,796.0,*,,382.5,0,0.0,-6196.0,*,,382.5,-6196.0,*,,382.5,0,0,0,0
HD,379.37,CURR,381.25,380.0,378.75,AVG,0.0,-17786.0,*,,380.0,-17786.0,*,,380.0,AVG-0,0.0,-4362.0,*,,380.0,-4362.0,*,,380.0,0,0.0,-13424.0,*,3,380.0,-13424.0,*,3,380.0,0,0,2,2
HD,379.37,"",378.75,377.5,376.25,AVG,0.0,-931.0,*,,377.5,-931.0,*,,377.5,AVG-0,0.0,-603.0,*,,377.5,-603.0,*,,377.5,0,0.0,-328.0,*,,377.5,-328.0,*,,377.5,0,0,0,0
HD,379.37,"",376.25,375.0,373.75,AVG,0.0,-22537.0,-,5,375.0,-22537.0,-,5,375.0,AVG-0,0.0,-5336.0,*,,375.0,-5336.0,*,,375.0,0,0.0,-17201.0,-,1,375.0,-17201.0,-,1,375.0,2,0,0,0
HD,379.37,"",373.75,372.5,371.25,AVG,0.0,-4186.0,"",,372.5,-4186.0,"",,372.5,AVG-0,0.0,-1363.0,*,,372.5,-1363.0,*,,372.5,0,0.0,-2823.0,"",,372.5,-2823.0,"",,372.5,0,0,0,0
HD,379.37,"",371.25,370.0,368.75,AVG,0.0,-18849.0,"",,370.0,-18849.0,"",,370.0,AVG-0,0.0,-6397.0,*,,370.0,-6397.0,*,,370.0,0,0.0,-12452.0,"",5,370.0,-12452.0,"",5,370.0,0,0,0,0
HD,379.37,"",368.75,367.5,366.25,AVG,0.0,-4536.0,"",,367.5,-4536.0,"",,367.5,,,,,,,,,,,0,0.0,-4536.0,"",,367.5,-4536.0,"",,367.5,0,,0,
HD,379.37,"",366.25,365.0,363.75,AVG,0.0,-20308.0,"",,365.0,-20308.0,"",,365.0,AVG-0,0.0,-14427.0,-,5,365.0,-14427.0,-,5,365.0,0,0.0,-5881.0,"",,365.0,-5881.0,"",,365.0,0,0,0,0
HD,379.37,"",363.75,362.5,361.25,AVG,0.0,-2927.0,"",,362.5,-2927.0,"",,362.5,,,,,,,,,,,0,0.0,-2927.0,"",,362.5,-2927.0,"",,362.5,0,,0,
HD,379.37,"",361.25,360.0,358.75,AVG,0.0,-18001.0,"",,360.0,-18001.0,"",,360.0,AVG-0,0.0,-5536.0,"",,360.0,-5536.0,"",,360.0,0,0.0,-12465.0,"",4,360.0,-12465.0,"",4,360.0,0,0,0,0
HD,379.37,"",358.75,357.5,356.25,AVG,0.0,-296.0,"",,357.5,-296.0,"",,357.5,,,,,,,,,,,0,0.0,-296.0,"",,357.5,-296.0,"",,357.5,0,,0,
HD,379.37,"",356.25,355.0,353.75,AVG,0.0,-10322.0,"",,355.0,-10322.0,"",,355.0,AVG-0,0.0,-7734.0,"",,355.0,-7734.0,"",,355.0,0,0.0,-2588.0,"",,355.0,-2588.0,"",,355.0,0,0,0,0
HD,379.37,"",353.75,352.5,351.25,AVG,0.0,-108.0,"",,352.5,-108.0,"",,352.5,,,,,,,,,,,0,0.0,-108.0,"",,352.5,-108.0,"",,352.5,0,,0,
HD,379.37,"",351.25,350.0,348.75,AVG,0.0,-12935.0,"",,350.0,-12935.0,"",,350.0,AVG-0,0.0,-7003.0,"",,350.0,-7003.0,"",,350.0,0,0.0,-5932.0,"",,350.0,-5932.0,"",,350.0,2,2,0,0
HD,379.37,"",348.75,347.5,346.25,AVG,0.0,-21.0,"",,347.5,-21.0,"",,347.5,,,,,,,,,,,0,0.0,-21.0,"",,347.5,-21.0,"",,347.5,0,,0,
HD,379.37,"",346.25,345.0,343.75,AVG,0.0,-4627.0,"",,345.0,-4627.0,"",,345.0,AVG-0,0.0,-4007.0,"",,345.0,-4007.0,"",,345.0,0,0.0,-620.0,"",,345.0,-620.0,"",,345.0,0,0,0,0
HD,379.37,"",343.75,342.5,341.25,AVG,0.0,-18.0,"",,342.5,-18.0,"",,342.5,,,,,,,,,,,0,0.0,-18.0,"",,342.5,-18.0,"",,342.5,0,,0,
HD,379.37,"",341.25,340.0,338.75,AVG,0.0,-3599.0,"",,340.0,-3599.0,"",,340.0,AVG-0,0.0,-3058.0,"",,340.0,-3058.0,"",,340.0,0,0.0,-541.0,"",,340.0,-541.0,"",,340.0,0,0,0,0
HD,379.37,"",338.75,337.5,336.25,AVG,0.0,-14.0,"",,337.5,-14.0,"",,337.5,,,,,,,,,,,0,0.0,-14.0,"",,337.5,-14.0,"",,337.5,0,,0,
HD,379.37,"",336.25,335.0,333.75,AVG,0.0,-2027.0,"",,335.0,-2027.0,"",,335.0,AVG-0,0.0,-1721.0,"",,335.0,-1721.0,"",,335.0,0,0.0,-306.0,"",,335.0,-306.0,"",,335.0,0,0,0,0
HD,379.37,"",333.75,332.5,331.25,AVG,0.0,-7.0,"",,332.5,-7.0,"",,332.5,,,,,,,,,,,0,0.0,-7.0,"",,332.5,-7.0,"",,332.5,0,,0,
HD,379.37,"",331.25,330.0,328.75,AVG,0.0,-4170.0,"",,330.0,-4170.0,"",,330.0,AVG-0,0.0,-3977.0,"",,330.0,-3977.0,"",,330.0,0,0.0,-193.0,"",,330.0,-193.0,"",,330.0,0,0,0,0
HD,379.37,"",328.75,327.5,326.25,AVG,0.0,0.0,"",,327.5,0.0,"",,327.5,,,,,,,,,,,0,0.0,0.0,"",,327.5,0.0,"",,327.5,0,,0,
HD,379.37,"",326.25,325.0,322.5,AVG,0.0,-1649.0,"",,325.0,-1649.0,"",,325.0,AVG-0,0.0,-1537.0,"",,325.0,-1537.0,"",,325.0,0,0.0,-112.0,"",,325.0,-112.0,"",,325.0,0,0,0,0
HD,379.37,"",322.5,320.0,317.5,AVG,0.0,-4154.0,"",,320.0,-4154.0,"",,320.0,AVG-0,0.0,-4132.0,"",,320.0,-4132.0,"",,320.0,0,0.0,-22.0,"",,320.0,-22.0,"",,320.0,0,0,0,0
HD,379.37,"",317.5,315.0,312.5,AVG,0.0,-1148.0,"",,315.0,-1148.0,"",,315.0,AVG-0,0.0,-1137.0,"",,315.0,-1137.0,"",,315.0,0,0.0,-11.0,"",,315.0,-11.0,"",,315.0,0,0,0,0
HD,379.37,"",312.5,310.0,307.5,AVG,0.0,-1522.0,"",,310.0,-1522.0,"",,310.0,AVG-0,0.0,-1508.0,"",,310.0,-1508.0,"",,310.0,0,0.0,-14.0,"",,310.0,-14.0,"",,310.0,0,0,0,0
HD,379.37,"",307.5,305.0,302.5,AVG,0.0,-885.0,"",,305.0,-885.0,"",,305.0,AVG-0,0.0,-885.0,"",,305.0,-885.0,"",,305.0,0,0.0,-0.0,"",,305.0,-0.0,"",,305.0,0,0,0,0
HD,379.37,"",302.5,300.0,297.5,AVG,0.0,-1954.0,"",,300.0,-1954.0,"",,300.0,AVG-0,0.0,-1948.0,"",,300.0,-1948.0,"",,300.0,0,0.0,-6.0,"",,300.0,-6.0,"",,300.0,0,0,0,0
HD,379.37,"",297.5,295.0,292.5,AVG,0.0,-183.0,"",,295.0,-183.0,"",,295.0,AVG-0,0.0,-183.0,"",,295.0,-183.0,"",,295.0,0,0.0,-0.0,"",,295.0,-0.0,"",,295.0,0,0,0,0
HD,379.37,"",292.5,290.0,287.5,AVG,0.0,-733.0,"",,290.0,-733.0,"",,290.0,AVG-0,0.0,-733.0,"",,290.0,-733.0,"",,290.0,0,0.0,-0.0,"",,290.0,-0.0,"",,290.0,0,0,0,0
