TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
IWM,241.47,CURR,241.5,241.0,240.5,AVG,0.0,-81626.0,*,,241.0,-81626.0,*,,241.0,AVG-0,0.0,-6726.0,*,,241.0,-6726.0,*,,241.0,0,0.0,-74900.0,"",,241.0,-74900.0,"",,241.0,0,0,2,2
IWM,241.47,"",240.5,240.0,239.5,AVG,0.0,-725999.0,*,,240.0,-725999.0,*,,240.0,AVG-0,0.0,-573336.0,*,,240.0,-573336.0,*,,240.0,0,0.0,-152663.0,"",3,240.0,-152663.0,"",3,240.0,2,2,2,2
IWM,241.47,"",239.5,239.0,238.5,AVG,0.0,-408544.0,*,,239.0,-408544.0,*,,239.0,AVG-0,0.0,-217505.0,*,,239.0,-217505.0,*,,239.0,0,0.0,-191039.0,"",2,239.0,-191039.0,"",2,239.0,0,0,0,0
IWM,241.47,"",238.5,238.0,237.75,AVG,0.0,-1072527.0,*,,238.0,-1072527.0,*,,238.0,AVG-0,0.0,-967311.0,*,,238.0,-967311.0,*,,238.0,0,0.0,-105216.0,"",,238.0,-105216.0,"",,238.0,0,0,0,0
IWM,241.47,"",237.75,237.5,237.25,AVG,0.0,-5840.0,*,,237.5,-5840.0,*,,237.5,AVG-0,0.0,-5840.0,*,,237.5,-5840.0,*,,237.5,,,,,,,,,,,0,0,2,2
IWM,241.47,"",237.25,237.0,236.5,AVG,0.0,-340425.0,*,,237.0,-340425.0,*,,237.0,AVG-0,0.0,-296967.0,*,,237.0,-296967.0,*,,237.0,0,0.0,-43458.0,"",,237.0,-43458.0,"",,237.0,0,0,2,2
IWM,241.47,"",236.5,236.0,235.5,AVG,0.0,-210042.0,*,,236.0,-210042.0,*,,236.0,AVG-0,0.0,-187585.0,*,,236.0,-187585.0,*,,236.0,0,0.0,-22457.0,"",,236.0,-22457.0,"",,236.0,0,0,0,0
IWM,241.47,"",235.5,235.0,234.5,AVG,0.0,-1070531.0,*,,235.0,-1070531.0,*,,235.0,AVG-0,0.0,-1031066.0,*,,235.0,-1031066.0,*,,235.0,0,0.0,-39465.0,"",,235.0,-39465.0,"",,235.0,0,0,0,0
IWM,241.47,"",234.5,234.0,233.5,AVG,0.0,-1078186.0,M,5,234.0,-1078186.0,M,5,234.0,AVG-0,0.0,-1075666.0,*,5,234.0,-1075666.0,*,5,234.0,0,0.0,-2520.0,"",,234.0,-2520.0,"",,234.0,0,0,0,0
IWM,241.47,"",233.5,233.0,232.75,AVG,0.0,-954733.0,*,,233.0,-954733.0,*,,233.0,AVG-0,0.0,-949002.0,M,,233.0,-949002.0,M,,233.0,0,0.0,-5731.0,"",,233.0,-5731.0,"",,233.0,0,0,0,0
IWM,241.47,"",232.75,232.5,232.25,AVG,0.0,-2528.0,*,,232.5,-2528.0,*,,232.5,AVG-0,0.0,-2528.0,*,,232.5,-2528.0,*,,232.5,,,,,,,,,,,0,0,0,0
IWM,241.47,"",232.25,232.0,231.5,AVG,0.0,-1532348.0,*,2,232.0,-1532348.0,*,2,232.0,AVG-0,0.0,-1530754.0,*,2,232.0,-1530754.0,*,2,232.0,0,0.0,-1594.0,"",,232.0,-1594.0,"",,232.0,0,0,2,2
IWM,241.47,"",231.5,231.0,230.5,AVG,0.0,-1421328.0,*,3,231.0,-1421328.0,*,3,231.0,AVG-0,0.0,-1419947.0,*,3,231.0,-1419947.0,*,3,231.0,0,0.0,-1381.0,"",,231.0,-1381.0,"",,231.0,0,0,0,0
IWM,241.47,"",230.5,230.0,229.5,AVG,0.0,-1876503.0,-,1,230.0,-1876503.0,-,1,230.0,AVG-0,0.0,-1875757.0,-,1,230.0,-1875757.0,-,1,230.0,0,0.0,-746.0,"",,230.0,-746.0,"",,230.0,4,4,0,0
IWM,241.47,"",229.5,229.0,228.5,AVG,0.0,-617944.0,"",,229.0,-617944.0,"",,229.0,AVG-0,0.0,-617930.0,"",,229.0,-617930.0,"",,229.0,0,0.0,-14.0,"",,229.0,-14.0,"",,229.0,0,0,0,0
IWM,241.47,"",228.5,228.0,227.75,AVG,0.0,-709997.0,"",,228.0,-709997.0,"",,228.0,AVG-0,0.0,-709933.0,"",,228.0,-709933.0,"",,228.0,0,0.0,-64.0,"",,228.0,-64.0,"",,228.0,0,0,0,0
IWM,241.47,"",227.75,227.5,227.25,AVG,0.0,-232.0,"",,227.5,-232.0,"",,227.5,AVG-0,0.0,-232.0,"",,227.5,-232.0,"",,227.5,,,,,,,,,,,0,0,0,0
IWM,241.47,"",227.25,227.0,226.5,AVG,0.0,-376277.0,"",,227.0,-376277.0,"",,227.0,AVG-0,0.0,-376229.0,"",,227.0,-376229.0,"",,227.0,0,0.0,-48.0,"",,227.0,-48.0,"",,227.0,0,0,0,0
IWM,241.47,"",226.5,226.0,225.5,AVG,0.0,-430449.0,"",,226.0,-430449.0,"",,226.0,AVG-0,0.0,-430448.0,"",,226.0,-430448.0,"",,226.0,0,0.0,-1.0,"",,226.0,-1.0,"",,226.0,0,0,0,0
IWM,241.47,"",225.5,225.0,224.5,AVG,0.0,-528224.0,"",,225.0,-528224.0,"",,225.0,AVG-0,0.0,-528224.0,"",,225.0,-528224.0,"",,225.0,0,0.0,-0.0,"",,225.0,-0.0,"",,225.0,0,0,0,0
IWM,241.47,"",224.5,224.0,223.5,AVG,0.0,-187152.0,"",,224.0,-187152.0,"",,224.0,AVG-0,0.0,-187152.0,"",,224.0,-187152.0,"",,224.0,0,0.0,-0.0,"",,224.0,-0.0,"",,224.0,0,0,0,0
IWM,241.47,"",223.5,223.0,222.75,AVG,0.0,-99876.0,"",,223.0,-99876.0,"",,223.0,AVG-0,0.0,-99876.0,"",,223.0,-99876.0,"",,223.0,0,0.0,-0.0,"",,223.0,-0.0,"",,223.0,0,0,0,0
IWM,241.47,"",222.75,222.5,222.25,AVG,0.0,-770.0,"",,222.5,-770.0,"",,222.5,AVG-0,0.0,-770.0,"",,222.5,-770.0,"",,222.5,,,,,,,,,,,0,0,0,0
IWM,241.47,"",222.25,222.0,221.5,AVG,0.0,-86122.0,"",,222.0,-86122.0,"",,222.0,AVG-0,0.0,-86122.0,"",,222.0,-86122.0,"",,222.0,0,0.0,-0.0,"",,222.0,-0.0,"",,222.0,0,0,0,0
IWM,241.47,"",221.5,221.0,220.5,AVG,0.0,-65412.0,"",,221.0,-65412.0,"",,221.0,AVG-0,0.0,-65412.0,"",,221.0,-65412.0,"",,221.0,0,0.0,-0.0,"",,221.0,-0.0,"",,221.0,0,0,0,0
IWM,241.47,"",220.5,220.0,219.5,AVG,0.0,-282563.0,"",,220.0,-282563.0,"",,220.0,AVG-0,0.0,-282563.0,"",,220.0,-282563.0,"",,220.0,0,0.0,-0.0,"",,220.0,-0.0,"",,220.0,0,0,0,0
IWM,241.47,"",219.5,219.0,218.5,AVG,0.0,-16412.0,"",,219.0,-16412.0,"",,219.0,AVG-0,0.0,-16412.0,"",,219.0,-16412.0,"",,219.0,0,0.0,-0.0,"",,219.0,-0.0,"",,219.0,0,0,0,0
IWM,241.47,"",218.5,218.0,217.5,AVG,0.0,-27445.0,"",,218.0,-27445.0,"",,218.0,AVG-0,0.0,-27445.0,"",,218.0,-27445.0,"",,218.0,0,0.0,-0.0,"",,218.0,-0.0,"",,218.0,0,0,0,0
IWM,241.47,"",217.5,217.0,216.5,AVG,0.0,-27774.0,"",,217.0,-27774.0,"",,217.0,AVG-0,0.0,-27774.0,"",,217.0,-27774.0,"",,217.0,0,0.0,-0.0,"",,217.0,-0.0,"",,217.0,0,0,0,0
IWM,241.47,"",216.5,216.0,215.5,AVG,0.0,-12758.0,"",,216.0,-12758.0,"",,216.0,AVG-0,0.0,-12758.0,"",,216.0,-12758.0,"",,216.0,0,0.0,-0.0,"",,216.0,-0.0,"",,216.0,0,0,0,0
IWM,241.47,"",215.5,215.0,214.5,AVG,0.0,-124529.0,"",,215.0,-124529.0,"",,215.0,AVG-0,0.0,-124529.0,"",,215.0,-124529.0,"",,215.0,0,0.0,-0.0,"",,215.0,-0.0,"",,215.0,0,0,0,0
IWM,241.47,"",214.5,214.0,213.5,AVG,0.0,-4478.0,"",,214.0,-4478.0,"",,214.0,AVG-0,0.0,-4478.0,"",,214.0,-4478.0,"",,214.0,0,0.0,-0.0,"",,214.0,-0.0,"",,214.0,0,0,0,0
IWM,241.47,"",213.5,213.0,212.5,AVG,0.0,-9139.0,"",,213.0,-9139.0,"",,213.0,AVG-0,0.0,-9139.0,"",,213.0,-9139.0,"",,213.0,0,0.0,-0.0,"",,213.0,-0.0,"",,213.0,0,0,0,0
IWM,241.47,"",212.5,212.0,211.5,AVG,0.0,-5495.0,"",,212.0,-5495.0,"",,212.0,AVG-0,0.0,-5495.0,"",,212.0,-5495.0,"",,212.0,0,0.0,-0.0,"",,212.0,-0.0,"",,212.0,0,0,0,0
IWM,241.47,"",211.5,211.0,210.5,AVG,0.0,-3549.0,"",,211.0,-3549.0,"",,211.0,AVG-0,0.0,-3549.0,"",,211.0,-3549.0,"",,211.0,0,0.0,0.0,"",,211.0,0.0,"",,211.0,0,0,0,0
IWM,241.47,"",210.5,210.0,209.5,AVG,0.0,-17524.0,"",,210.0,-17524.0,"",,210.0,AVG-0,0.0,-17524.0,"",,210.0,-17524.0,"",,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
IWM,241.47,"",209.5,209.0,208.5,AVG,0.0,-504.0,"",,209.0,-504.0,"",,209.0,AVG-0,0.0,-504.0,"",,209.0,-504.0,"",,209.0,0,0.0,0.0,"",,209.0,0.0,"",,209.0,0,0,0,0
IWM,241.47,"",208.5,208.0,207.5,AVG,0.0,-920.0,"",,208.0,-920.0,"",,208.0,AVG-0,0.0,-920.0,"",,208.0,-920.0,"",,208.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",207.5,207.0,206.5,AVG,0.0,-629.0,"",,207.0,-629.0,"",,207.0,AVG-0,0.0,-629.0,"",,207.0,-629.0,"",,207.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",206.5,206.0,205.5,AVG,0.0,-207.0,"",,206.0,-207.0,"",,206.0,AVG-0,0.0,-207.0,"",,206.0,-207.0,"",,206.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",205.5,205.0,204.5,AVG,0.0,-13175.0,"",,205.0,-13175.0,"",,205.0,AVG-0,0.0,-13175.0,"",,205.0,-13175.0,"",,205.0,0,0.0,-0.0,"",,205.0,-0.0,"",,205.0,0,0,0,0
IWM,241.47,"",204.5,204.0,203.5,AVG,0.0,-74.0,"",,204.0,-74.0,"",,204.0,AVG-0,0.0,-74.0,"",,204.0,-74.0,"",,204.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",203.5,203.0,202.5,AVG,0.0,-55.0,"",,203.0,-55.0,"",,203.0,AVG-0,0.0,-55.0,"",,203.0,-55.0,"",,203.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",202.5,202.0,201.5,AVG,0.0,-26.0,"",,202.0,-26.0,"",,202.0,AVG-0,0.0,-26.0,"",,202.0,-26.0,"",,202.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",201.5,201.0,200.5,AVG,0.0,-89.0,"",,201.0,-89.0,"",,201.0,AVG-0,0.0,-89.0,"",,201.0,-89.0,"",,201.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",200.5,200.0,199.5,AVG,0.0,-7639.0,"",,200.0,-7639.0,"",,200.0,AVG-0,0.0,-7639.0,"",,200.0,-7639.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0,0,0
IWM,241.47,"",199.5,199.0,198.5,AVG,0.0,-5.0,"",,199.0,-5.0,"",,199.0,AVG-0,0.0,-5.0,"",,199.0,-5.0,"",,199.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",198.5,198.0,197.5,AVG,0.0,-26.0,"",,198.0,-26.0,"",,198.0,AVG-0,0.0,-26.0,"",,198.0,-26.0,"",,198.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",197.5,197.0,196.5,AVG,0.0,-13.0,"",,197.0,-13.0,"",,197.0,AVG-0,0.0,-13.0,"",,197.0,-13.0,"",,197.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",196.5,196.0,195.5,AVG,0.0,-9.0,"",,196.0,-9.0,"",,196.0,AVG-0,0.0,-9.0,"",,196.0,-9.0,"",,196.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",195.5,195.0,194.5,AVG,0.0,-98.0,"",,195.0,-98.0,"",,195.0,AVG-0,0.0,-98.0,"",,195.0,-98.0,"",,195.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",194.5,194.0,193.5,AVG,0.0,-3.0,"",,194.0,-3.0,"",,194.0,AVG-0,0.0,-3.0,"",,194.0,-3.0,"",,194.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",193.5,193.0,192.5,AVG,0.0,-0.0,"",,193.0,-0.0,"",,193.0,AVG-0,0.0,-0.0,"",,193.0,-0.0,"",,193.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",192.5,192.0,191.5,AVG,0.0,-0.0,"",,192.0,-0.0,"",,192.0,AVG-0,0.0,-0.0,"",,192.0,-0.0,"",,192.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",191.5,191.0,190.5,AVG,0.0,-1.0,"",,191.0,-1.0,"",,191.0,AVG-0,0.0,-1.0,"",,191.0,-1.0,"",,191.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",190.5,190.0,189.5,AVG,0.0,-57.0,"",,190.0,-57.0,"",,190.0,AVG-0,0.0,-57.0,"",,190.0,-57.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
IWM,241.47,"",189.5,189.0,188.5,AVG,0.0,-0.0,"",,189.0,-0.0,"",,189.0,AVG-0,0.0,-0.0,"",,189.0,-0.0,"",,189.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",188.5,188.0,187.5,AVG,0.0,-0.0,"",,188.0,-0.0,"",,188.0,AVG-0,0.0,-0.0,"",,188.0,-0.0,"",,188.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",187.5,187.0,186.5,AVG,0.0,-0.0,"",,187.0,-0.0,"",,187.0,AVG-0,0.0,-0.0,"",,187.0,-0.0,"",,187.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",186.5,186.0,185.5,AVG,0.0,-0.0,"",,186.0,-0.0,"",,186.0,AVG-0,0.0,-0.0,"",,186.0,-0.0,"",,186.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",185.5,185.0,182.5,AVG,0.0,-38.0,"",,185.0,-38.0,"",,185.0,AVG-0,0.0,-38.0,"",,185.0,-38.0,"",,185.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",182.5,180.0,177.5,AVG,0.0,-11.0,"",,180.0,-11.0,"",,180.0,AVG-0,0.0,-11.0,"",,180.0,-11.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,0,0,0,0
IWM,241.47,"",177.5,175.0,172.5,AVG,0.0,2.0,"",,175.0,2.0,"",,175.0,AVG-0,0.0,2.0,"",,175.0,2.0,"",,175.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",172.5,170.0,167.5,AVG,0.0,-0.0,"",,170.0,-0.0,"",,170.0,AVG-0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",167.5,165.0,162.5,AVG,0.0,-1.0,"",,165.0,-1.0,"",,165.0,AVG-0,0.0,-1.0,"",,165.0,-1.0,"",,165.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",162.5,160.0,157.5,AVG,0.0,-1.0,"",,160.0,-1.0,"",,160.0,AVG-0,0.0,-1.0,"",,160.0,-1.0,"",,160.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",157.5,155.0,152.5,AVG,0.0,-0.0,"",,155.0,-0.0,"",,155.0,AVG-0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",152.5,150.0,147.5,AVG,0.0,-1.0,"",,150.0,-1.0,"",,150.0,AVG-0,0.0,-1.0,"",,150.0,-1.0,"",,150.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",147.5,145.0,142.5,AVG,0.0,0.0,"",,145.0,0.0,"",,145.0,AVG-0,0.0,0.0,"",,145.0,0.0,"",,145.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",142.5,140.0,137.5,AVG,0.0,0.0,"",,140.0,0.0,"",,140.0,AVG-0,0.0,0.0,"",,140.0,0.0,"",,140.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",137.5,135.0,132.5,AVG,0.0,0.0,"",,135.0,0.0,"",,135.0,AVG-0,0.0,0.0,"",,135.0,0.0,"",,135.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",132.5,130.0,127.5,AVG,0.0,0.0,"",,130.0,0.0,"",,130.0,AVG-0,0.0,0.0,"",,130.0,0.0,"",,130.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",127.5,125.0,122.5,AVG,0.0,0.0,"",,125.0,0.0,"",,125.0,AVG-0,0.0,0.0,"",,125.0,0.0,"",,125.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",122.5,120.0,117.5,AVG,0.0,0.0,"",,120.0,0.0,"",,120.0,AVG-0,0.0,0.0,"",,120.0,0.0,"",,120.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",117.5,115.0,112.5,AVG,0.0,-0.0,"",,115.0,-0.0,"",,115.0,AVG-0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",112.5,110.0,107.5,AVG,0.0,-0.0,"",,110.0,-0.0,"",,110.0,AVG-0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",107.5,105.0,102.5,AVG,0.0,-0.0,"",,105.0,-0.0,"",,105.0,AVG-0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",102.5,100.0,97.5,AVG,0.0,-0.0,"",,100.0,-0.0,"",,100.0,AVG-0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",97.5,95.0,92.5,AVG,0.0,-0.0,"",,95.0,-0.0,"",,95.0,AVG-0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,,,,,,,,,,,0,0,0,0
IWM,241.47,"",92.5,90.0,,AVG,0.0,-0.0,"",,90.0,-0.0,"",,90.0,AVG-0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,,,,,,,,,,,0,0,0,0
JBLU,4.45,"",,15.0,13.5,AVG,0.0,1759.0,"",,15.0,1759.0,"",,15.0,AVG-0,0.0,1759.0,"",,15.0,1759.0,"",,15.0,,,,,,,,,,,0,0,0,0
JBLU,4.45,"",13.5,12.0,11.0,AVG,0.0,2718.0,"",,12.0,2718.0,"",,12.0,AVG-0,0.0,2718.0,"",,12.0,2718.0,"",,12.0,,,,,,,,,,,0,0,0,0
JBLU,4.45,"",11.0,10.0,9.75,AVG,0.0,3808.0,"",,10.0,3808.0,"",,10.0,AVG-0,0.0,3808.0,"",,10.0,3808.0,"",,10.0,0,0.0,0.0,"",,10.0,0.0,"",,10.0,0,0,0,0
JBLU,4.45,"",9.75,9.5,9.25,AVG,0.0,0.0,"",,9.5,0.0,"",,9.5,AVG-0,0.0,0.0,"",,9.5,0.0,"",,9.5,0,0.0,0.0,"",,9.5,0.0,"",,9.5,0,0,0,0
JBLU,4.45,"",9.25,9.0,8.75,AVG,0.0,3324.0,"",,9.0,3324.0,"",,9.0,AVG-0,0.0,3324.0,"",,9.0,3324.0,"",,9.0,0,0.0,0.0,"",,9.0,0.0,"",,9.0,0,0,0,0
JBLU,4.45,"",8.75,8.5,8.25,AVG,0.0,0.0,"",,8.5,0.0,"",,8.5,AVG-0,0.0,0.0,"",,8.5,0.0,"",,8.5,0,0.0,0.0,"",,8.5,0.0,"",,8.5,0,0,0,0
JBLU,4.45,"",8.25,8.0,7.75,AVG,0.0,1176.0,"",,8.0,1176.0,"",,8.0,AVG-0,0.0,1166.0,"",,8.0,1166.0,"",,8.0,0,0.0,10.0,"",,8.0,10.0,"",,8.0,0,0,0,0
JBLU,4.45,"",7.75,7.5,7.25,AVG,0.0,205.0,"",,7.5,205.0,"",,7.5,AVG-0,0.0,204.0,"",,7.5,204.0,"",,7.5,0,0.0,1.0,"",,7.5,1.0,"",,7.5,0,0,0,0
JBLU,4.45,"",7.25,7.0,6.75,AVG,0.0,29552.0,"",4,7.0,29552.0,"",4,7.0,AVG-0,0.0,23077.0,"",3,7.0,23077.0,"",3,7.0,0,0.0,6475.0,"",4,7.0,6475.0,"",4,7.0,2,2,0,0
JBLU,4.45,"",6.75,6.5,6.25,AVG,0.0,4845.0,"",,6.5,4845.0,"",,6.5,AVG-0,0.0,520.0,"",,6.5,520.0,"",,6.5,0,0.0,4325.0,"",,6.5,4325.0,"",,6.5,0,0,0,0
JBLU,4.45,"",6.25,6.0,5.75,AVG,0.0,41011.0,"",2,6.0,41011.0,"",2,6.0,AVG-0,0.0,3098.0,"",,6.0,3098.0,"",,6.0,0,0.0,37913.0,+,1,6.0,37913.0,+,1,6.0,2,0,0,0
JBLU,4.45,"",5.75,5.5,5.25,AVG,0.0,15375.0,"",,5.5,15375.0,"",,5.5,AVG-0,0.0,13526.0,"",5,5.5,13526.0,"",5,5.5,0,0.0,1849.0,M,,5.5,1849.0,M,,5.5,2,2,4,2
JBLU,4.45,"",5.25,5.0,4.75,AVG,0.0,53746.0,M+,1,5.0,53746.0,M+,1,5.0,AVG-0,0.0,38608.0,M+,1,5.0,38608.0,M+,1,5.0,0,0.0,15138.0,*,2,5.0,15138.0,*,2,5.0,8,8,8,8
JBLU,4.45,CURR,4.75,4.5,4.25,AVG,0.0,-32984.0,-,3,4.5,-32984.0,-,3,4.5,AVG-0,0.0,-27319.0,-,2,4.5,-27319.0,-,2,4.5,0,0.0,-5665.0,*,5,4.5,-5665.0,*,5,4.5,4,4,6,6
JBLU,4.45,"",4.25,4.0,3.75,AVG,0.0,-29494.0,"",5,4.0,-29494.0,"",5,4.0,AVG-0,0.0,-21522.0,"",4,4.0,-21522.0,"",4,4.0,0,0.0,-7972.0,-,3,4.0,-7972.0,-,3,4.0,2,2,2,2
JBLU,4.45,"",3.75,3.5,3.25,AVG,0.0,-7537.0,"",,3.5,-7537.0,"",,3.5,AVG-0,0.0,-7062.0,"",,3.5,-7062.0,"",,3.5,0,0.0,-475.0,"",,3.5,-475.0,"",,3.5,0,0,0,0
JBLU,4.45,"",3.25,3.0,2.75,AVG,0.0,-9814.0,"",,3.0,-9814.0,"",,3.0,AVG-0,0.0,-9970.0,"",,3.0,-9970.0,"",,3.0,0,0.0,156.0,"",,3.0,156.0,"",,3.0,0,0,0,0
JBLU,4.45,"",2.75,2.5,2.25,AVG,0.0,-313.0,"",,2.5,-313.0,"",,2.5,AVG-0,0.0,-313.0,"",,2.5,-313.0,"",,2.5,0,0.0,0.0,"",,2.5,0.0,"",,2.5,0,0,0,0
JBLU,4.45,"",2.25,2.0,1.75,AVG,0.0,-9550.0,"",,2.0,-9550.0,"",,2.0,AVG-0,0.0,-9550.0,"",,2.0,-9550.0,"",,2.0,0,0.0,-0.0,"",,2.0,-0.0,"",,2.0,0,0,0,0
JBLU,4.45,"",1.75,1.5,1.25,AVG,0.0,-207.0,"",,1.5,-207.0,"",,1.5,AVG-0,0.0,-207.0,"",,1.5,-207.0,"",,1.5,0,0.0,0.0,"",,1.5,0.0,"",,1.5,0,0,0,0
JBLU,4.45,"",1.25,1.0,0.75,AVG,0.0,-142.0,"",,1.0,-142.0,"",,1.0,AVG-0,0.0,-142.0,"",,1.0,-142.0,"",,1.0,0,0.0,0.0,"",,1.0,0.0,"",,1.0,0,0,0,0
JBLU,4.45,"",0.75,0.5,,AVG,0.0,-58.0,"",,0.5,-58.0,"",,0.5,AVG-0,0.0,-58.0,"",,0.5,-58.0,"",,0.5,0,0.0,0.0,"",,0.5,0.0,"",,0.5,0,0,0,0
JD,32.54,"",,70.0,67.5,AVG,0.0,7053.0,"",,70.0,7053.0,"",,70.0,AVG-0,0.0,7053.0,"",,70.0,7053.0,"",,70.0,,,,,,,,,,,0,0,0,0
JD,32.54,"",67.5,65.0,62.5,AVG,0.0,5388.0,"",,65.0,5388.0,"",,65.0,AVG-0,0.0,5388.0,"",,65.0,5388.0,"",,65.0,,,,,,,,,,,0,0,0,0
JD,32.54,"",62.5,60.0,57.5,AVG,0.0,23064.0,"",,60.0,23064.0,"",,60.0,AVG-0,0.0,23064.0,"",,60.0,23064.0,"",,60.0,,,,,,,,,,,0,0,0,0
JD,32.54,"",57.5,55.0,52.5,AVG,0.0,37722.0,"",,55.0,37722.0,"",,55.0,AVG-0,0.0,37722.0,"",,55.0,37722.0,"",,55.0,,,,,,,,,,,0,0,0,0
JD,32.54,"",52.5,50.0,49.5,AVG,0.0,43264.0,"",,50.0,43264.0,"",,50.0,AVG-0,0.0,43238.0,"",,50.0,43238.0,"",,50.0,0,0.0,26.0,"",,50.0,26.0,"",,50.0,0,0,0,0
JD,32.54,"",49.5,49.0,48.5,AVG,0.0,843.0,"",,49.0,843.0,"",,49.0,AVG-0,0.0,841.0,"",,49.0,841.0,"",,49.0,0,0.0,2.0,"",,49.0,2.0,"",,49.0,0,0,0,0
JD,32.54,"",48.5,48.0,47.75,AVG,0.0,2105.0,"",,48.0,2105.0,"",,48.0,AVG-0,0.0,2101.0,"",,48.0,2101.0,"",,48.0,0,0.0,4.0,"",,48.0,4.0,"",,48.0,0,0,0,0
JD,32.54,"",47.75,47.5,47.25,AVG,0.0,10947.0,"",,47.5,10947.0,"",,47.5,AVG-0,0.0,10947.0,"",,47.5,10947.0,"",,47.5,,,,,,,,,,,0,0,0,0
JD,32.54,"",47.25,47.0,46.5,AVG,0.0,3174.0,"",,47.0,3174.0,"",,47.0,AVG-0,0.0,3139.0,"",,47.0,3139.0,"",,47.0,0,0.0,35.0,"",,47.0,35.0,"",,47.0,0,0,0,0
JD,32.54,"",46.5,46.0,45.5,AVG,0.0,3915.0,"",,46.0,3915.0,"",,46.0,AVG-0,0.0,3728.0,"",,46.0,3728.0,"",,46.0,0,0.0,187.0,"",,46.0,187.0,"",,46.0,0,0,0,0
JD,32.54,"",45.5,45.0,44.5,AVG,0.0,61242.0,"",,45.0,61242.0,"",,45.0,AVG-0,0.0,59631.0,"",3,45.0,59631.0,"",3,45.0,0,0.0,1611.0,"",,45.0,1611.0,"",,45.0,0,0,0,0
