TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
PSA,307.5,"",225.0,220.0,215.0,AVG,0.0,-107.0,"",,220.0,-107.0,"",,220.0,AVG-0,0.0,-107.0,"",,220.0,-107.0,"",,220.0,0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0,0,0
PSA,307.5,"",215.0,210.0,205.0,AVG,0.0,-51.0,"",,210.0,-51.0,"",,210.0,AVG-0,0.0,-51.0,"",,210.0,-51.0,"",,210.0,0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0,0,0
PSA,307.5,"",205.0,200.0,197.5,AVG,0.0,-94.0,"",,200.0,-94.0,"",,200.0,AVG-0,0.0,-94.0,"",,200.0,-94.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0,0,0
PSA,307.5,"",197.5,195.0,192.5,AVG,0.0,-16.0,"",,195.0,-16.0,"",,195.0,AVG-0,0.0,-16.0,"",,195.0,-16.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
PSA,307.5,"",192.5,190.0,187.5,AVG,0.0,-17.0,"",,190.0,-17.0,"",,190.0,AVG-0,0.0,-17.0,"",,190.0,-17.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
PSA,307.5,"",187.5,185.0,182.5,AVG,0.0,-2.0,"",,185.0,-2.0,"",,185.0,AVG-0,0.0,-2.0,"",,185.0,-2.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
PSA,307.5,"",182.5,180.0,177.5,AVG,0.0,-12.0,"",,180.0,-12.0,"",,180.0,AVG-0,0.0,-12.0,"",,180.0,-12.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
PSA,307.5,"",177.5,175.0,172.5,AVG,0.0,-4.0,"",,175.0,-4.0,"",,175.0,AVG-0,0.0,-4.0,"",,175.0,-4.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
PSA,307.5,"",172.5,170.0,167.5,AVG,0.0,-1.0,"",,170.0,-1.0,"",,170.0,AVG-0,0.0,-1.0,"",,170.0,-1.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
PSA,307.5,"",167.5,165.0,162.5,AVG,0.0,-1.0,"",,165.0,-1.0,"",,165.0,AVG-0,0.0,-1.0,"",,165.0,-1.0,"",,165.0,,,,,,,,,,,0,0,0,0
PSA,307.5,"",162.5,160.0,157.5,AVG,0.0,-2.0,"",,160.0,-2.0,"",,160.0,AVG-0,0.0,-2.0,"",,160.0,-2.0,"",,160.0,,,,,,,,,,,0,0,0,0
PSA,307.5,"",157.5,155.0,152.5,AVG,0.0,0.0,"",,155.0,0.0,"",,155.0,AVG-0,0.0,0.0,"",,155.0,0.0,"",,155.0,,,,,,,,,,,0,0,0,0
PSA,307.5,"",152.5,150.0,,AVG,0.0,-10.0,"",,150.0,-10.0,"",,150.0,AVG-0,0.0,-10.0,"",,150.0,-10.0,"",,150.0,,,,,,,,,,,0,0,0,0
PSX,128.64,"",,250.0,245.0,AVG,0.0,28.0,"",,250.0,28.0,"",,250.0,AVG-0,0.0,28.0,"",,250.0,28.0,"",,250.0,,,,,,,,,,,0,0,0,0
PSX,128.64,"",245.0,240.0,235.0,AVG,0.0,1.0,"",,240.0,1.0,"",,240.0,AVG-0,0.0,1.0,"",,240.0,1.0,"",,240.0,,,,,,,,,,,0,0,0,0
PSX,128.64,"",235.0,230.0,225.0,AVG,0.0,19.0,"",,230.0,19.0,"",,230.0,AVG-0,0.0,19.0,"",,230.0,19.0,"",,230.0,,,,,,,,,,,0,0,0,0
PSX,128.64,"",225.0,220.0,215.0,AVG,0.0,80.0,"",,220.0,80.0,"",,220.0,AVG-0,0.0,80.0,"",,220.0,80.0,"",,220.0,,,,,,,,,,,0,0,0,0
PSX,128.64,"",215.0,210.0,205.0,AVG,0.0,17.0,"",,210.0,17.0,"",,210.0,AVG-0,0.0,17.0,"",,210.0,17.0,"",,210.0,,,,,,,,,,,0,0,0,0
PSX,128.64,"",205.0,200.0,197.5,AVG,0.0,216.0,"",,200.0,216.0,"",,200.0,AVG-0,0.0,216.0,"",,200.0,216.0,"",,200.0,,,,,,,,,,,0,0,0,0
PSX,128.64,"",197.5,195.0,192.5,AVG,0.0,213.0,"",,195.0,213.0,"",,195.0,AVG-0,0.0,213.0,"",,195.0,213.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
PSX,128.64,"",192.5,190.0,187.5,AVG,0.0,305.0,"",,190.0,305.0,"",,190.0,AVG-0,0.0,305.0,"",,190.0,305.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
PSX,128.64,"",187.5,185.0,182.5,AVG,0.0,46.0,"",,185.0,46.0,"",,185.0,AVG-0,0.0,46.0,"",,185.0,46.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
PSX,128.64,"",182.5,180.0,177.5,AVG,0.0,368.0,"",,180.0,368.0,"",,180.0,AVG-0,0.0,368.0,"",,180.0,368.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
PSX,128.64,"",177.5,175.0,172.5,AVG,0.0,544.0,"",,175.0,544.0,"",,175.0,AVG-0,0.0,544.0,"",,175.0,544.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
PSX,128.64,"",172.5,170.0,167.5,AVG,0.0,431.0,"",,170.0,431.0,"",,170.0,AVG-0,0.0,431.0,"",,170.0,431.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
PSX,128.64,"",167.5,165.0,162.5,AVG,0.0,849.0,"",,165.0,849.0,"",,165.0,AVG-0,0.0,849.0,"",,165.0,849.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
PSX,128.64,"",162.5,160.0,157.5,AVG,0.0,1519.0,"",,160.0,1519.0,"",,160.0,AVG-0,0.0,1517.0,"",,160.0,1517.0,"",,160.0,0,0.0,2.0,"",,160.0,2.0,"",,160.0,2,2,0,0
PSX,128.64,"",157.5,155.0,153.75,AVG,0.0,3379.0,"",,155.0,3379.0,"",,155.0,AVG-0,0.0,3368.0,"",,155.0,3368.0,"",,155.0,0,0.0,11.0,"",,155.0,11.0,"",,155.0,0,0,0,0
PSX,128.64,"",153.75,152.5,151.25,AVG,0.0,229.0,"",,152.5,229.0,"",,152.5,AVG-0,0.0,211.0,"",,152.5,211.0,"",,152.5,0,0.0,18.0,"",,152.5,18.0,"",,152.5,2,2,0,0
PSX,128.64,"",151.25,150.0,149.5,AVG,0.0,6072.0,"",,150.0,6072.0,"",,150.0,AVG-0,0.0,5976.0,"",5,150.0,5976.0,"",5,150.0,0,0.0,96.0,"",,150.0,96.0,"",,150.0,2,2,0,0
PSX,128.64,"",149.5,149.0,148.5,AVG,0.0,117.0,"",,149.0,117.0,"",,149.0,AVG-0,0.0,114.0,"",,149.0,114.0,"",,149.0,0,0.0,3.0,"",,149.0,3.0,"",,149.0,0,0,0,0
PSX,128.64,"",148.5,148.0,147.5,AVG,0.0,154.0,"",,148.0,154.0,"",,148.0,AVG-0,0.0,132.0,"",,148.0,132.0,"",,148.0,0,0.0,22.0,"",,148.0,22.0,"",,148.0,0,0,0,0
PSX,128.64,"",147.5,147.0,146.5,AVG,0.0,712.0,"",,147.0,712.0,"",,147.0,AVG-0,0.0,632.0,"",,147.0,632.0,"",,147.0,0,0.0,80.0,"",,147.0,80.0,"",,147.0,2,2,0,0
PSX,128.64,"",146.5,146.0,145.5,AVG,0.0,348.0,"",,146.0,348.0,"",,146.0,AVG-0,0.0,348.0,"",,146.0,348.0,"",,146.0,0,0.0,0.0,"",,146.0,0.0,"",,146.0,0,0,0,0
PSX,128.64,"",145.5,145.0,144.5,AVG,0.0,7829.0,"",2,145.0,7829.0,"",2,145.0,AVG-0,0.0,5271.0,"",,145.0,5271.0,"",,145.0,0,0.0,2558.0,"",4,145.0,2558.0,"",4,145.0,0,0,2,2
PSX,128.64,"",144.5,144.0,143.5,AVG,0.0,625.0,"",,144.0,625.0,"",,144.0,AVG-0,0.0,625.0,"",,144.0,625.0,"",,144.0,0,0.0,0.0,"",,144.0,0.0,"",,144.0,0,0,0,0
PSX,128.64,"",143.5,143.0,142.5,AVG,0.0,151.0,"",,143.0,151.0,"",,143.0,AVG-0,0.0,143.0,"",,143.0,143.0,"",,143.0,0,0.0,8.0,"",,143.0,8.0,"",,143.0,0,0,0,0
PSX,128.64,"",142.5,142.0,141.5,AVG,0.0,259.0,"",,142.0,259.0,"",,142.0,AVG-0,0.0,230.0,"",,142.0,230.0,"",,142.0,0,0.0,29.0,"",,142.0,29.0,"",,142.0,0,0,0,0
PSX,128.64,"",141.5,141.0,140.5,AVG,0.0,6973.0,"",5,141.0,6973.0,"",5,141.0,AVG-0,0.0,6138.0,"",3,141.0,6138.0,"",3,141.0,0,0.0,835.0,"",,141.0,835.0,"",,141.0,2,2,4,4
PSX,128.64,"",140.5,140.0,139.5,AVG,0.0,11540.0,+,1,140.0,11540.0,+,1,140.0,AVG-0,0.0,6911.0,+,1,140.0,6911.0,+,1,140.0,0,0.0,4629.0,+,2,140.0,4629.0,+,2,140.0,2,2,4,4
PSX,128.64,"",139.5,139.0,138.5,AVG,0.0,1706.0,*,,139.0,1706.0,*,,139.0,AVG-0,0.0,1311.0,*,,139.0,1311.0,*,,139.0,0,0.0,395.0,*,,139.0,395.0,*,,139.0,0,0,2,2
PSX,128.64,"",138.5,138.0,137.5,AVG,0.0,1169.0,*,,138.0,1169.0,*,,138.0,AVG-0,0.0,445.0,*,,138.0,445.0,*,,138.0,0,0.0,724.0,*,,138.0,724.0,*,,138.0,0,0,0,0
PSX,128.64,"",137.5,137.0,136.5,AVG,0.0,-1051.0,*,,137.0,-1051.0,*,,137.0,AVG-0,0.0,99.0,*,,137.0,99.0,*,,137.0,0,0.0,-1150.0,*,,137.0,-1150.0,*,,137.0,0,0,0,0
PSX,128.64,"",136.5,136.0,135.5,AVG,0.0,2930.0,*,,136.0,2930.0,*,,136.0,AVG-0,0.0,78.0,M,,136.0,78.0,M,,136.0,0,0.0,2852.0,*,3,136.0,2852.0,*,3,136.0,0,0,0,0
PSX,128.64,"",135.5,135.0,134.5,AVG,0.0,4757.0,M,,135.0,4757.0,M,,135.0,AVG-0,0.0,4291.0,*,,135.0,4291.0,*,,135.0,0,0.0,466.0,*,,135.0,466.0,*,,135.0,0,0,0,0
PSX,128.64,"",134.5,134.0,133.5,AVG,0.0,-225.0,*,,134.0,-225.0,*,,134.0,AVG-0,0.0,286.0,*,,134.0,286.0,*,,134.0,0,0.0,-511.0,*,,134.0,-511.0,*,,134.0,0,0,2,2
PSX,128.64,"",133.5,133.0,132.5,AVG,0.0,519.0,*,,133.0,519.0,*,,133.0,AVG-0,0.0,206.0,*,,133.0,206.0,*,,133.0,0,0.0,313.0,*,,133.0,313.0,*,,133.0,0,0,0,0
PSX,128.64,"",132.5,132.0,131.5,AVG,0.0,1656.0,*,,132.0,1656.0,*,,132.0,AVG-0,0.0,-321.0,*,,132.0,-321.0,*,,132.0,0,0.0,1977.0,*,,132.0,1977.0,*,,132.0,0,0,0,0
PSX,128.64,"",131.5,131.0,130.5,AVG,0.0,-428.0,*,,131.0,-428.0,*,,131.0,AVG-0,0.0,-311.0,*,,131.0,-311.0,*,,131.0,0,0.0,-117.0,*,,131.0,-117.0,*,,131.0,0,0,0,0
PSX,128.64,"",130.5,130.0,129.5,AVG,0.0,2027.0,*,,130.0,2027.0,*,,130.0,AVG-0,0.0,2054.0,*,,130.0,2054.0,*,,130.0,0,0.0,-27.0,*,,130.0,-27.0,*,,130.0,0,0,0,0
PSX,128.64,CURR,129.5,129.0,128.5,AVG,0.0,-1541.0,*,,129.0,-1541.0,*,,129.0,AVG-0,0.0,-197.0,*,,129.0,-197.0,*,,129.0,0,0.0,-1344.0,M,,129.0,-1344.0,M,,129.0,0,0,2,0
PSX,128.64,"",128.5,128.0,127.5,AVG,0.0,-2144.0,*,,128.0,-2144.0,*,,128.0,AVG-0,0.0,-94.0,*,,128.0,-94.0,*,,128.0,0,0.0,-2050.0,*,,128.0,-2050.0,*,,128.0,0,0,0,0
PSX,128.64,"",127.5,127.0,126.5,AVG,0.0,-1027.0,*,,127.0,-1027.0,*,,127.0,AVG-0,0.0,27.0,*,,127.0,27.0,*,,127.0,0,0.0,-1054.0,*,,127.0,-1054.0,*,,127.0,0,0,0,0
PSX,128.64,"",126.5,126.0,125.5,AVG,0.0,-974.0,*,,126.0,-974.0,*,,126.0,AVG-0,0.0,-207.0,*,,126.0,-207.0,*,,126.0,0,0.0,-767.0,*,,126.0,-767.0,*,,126.0,0,0,0,0
PSX,128.64,"",125.5,125.0,124.5,AVG,0.0,-2966.0,*,,125.0,-2966.0,*,,125.0,AVG-0,0.0,2979.0,*,,125.0,2979.0,*,,125.0,0,0.0,-5945.0,-,1,125.0,-5945.0,-,1,125.0,4,2,4,4
PSX,128.64,"",124.5,124.0,123.5,AVG,0.0,-2055.0,*,,124.0,-2055.0,*,,124.0,AVG-0,0.0,-185.0,*,,124.0,-185.0,*,,124.0,0,0.0,-1870.0,"",,124.0,-1870.0,"",,124.0,0,0,0,0
PSX,128.64,"",123.5,123.0,122.5,AVG,0.0,-403.0,*,,123.0,-403.0,*,,123.0,AVG-0,0.0,-328.0,*,,123.0,-328.0,*,,123.0,0,0.0,-75.0,"",,123.0,-75.0,"",,123.0,0,0,0,0
PSX,128.64,"",122.5,122.0,121.5,AVG,0.0,-1686.0,*,,122.0,-1686.0,*,,122.0,AVG-0,0.0,-191.0,*,,122.0,-191.0,*,,122.0,0,0.0,-1495.0,"",,122.0,-1495.0,"",,122.0,0,0,0,0
PSX,128.64,"",121.5,121.0,120.5,AVG,0.0,-18.0,*,,121.0,-18.0,*,,121.0,AVG-0,0.0,-89.0,*,,121.0,-89.0,*,,121.0,0,0.0,71.0,"",,121.0,71.0,"",,121.0,0,0,0,0
PSX,128.64,"",120.5,120.0,119.5,AVG,0.0,-7144.0,*,4,120.0,-7144.0,*,4,120.0,AVG-0,0.0,-5053.0,*,,120.0,-5053.0,*,,120.0,0,0.0,-2091.0,"",5,120.0,-2091.0,"",5,120.0,2,2,0,0
PSX,128.64,"",119.5,119.0,118.5,AVG,0.0,-227.0,*,,119.0,-227.0,*,,119.0,AVG-0,0.0,-27.0,*,,119.0,-27.0,*,,119.0,0,0.0,-200.0,"",,119.0,-200.0,"",,119.0,0,0,0,0
PSX,128.64,"",118.5,118.0,117.5,AVG,0.0,-71.0,*,,118.0,-71.0,*,,118.0,AVG-0,0.0,-6.0,*,,118.0,-6.0,*,,118.0,0,0.0,-65.0,"",,118.0,-65.0,"",,118.0,0,0,0,0
PSX,128.64,"",117.5,117.0,116.5,AVG,0.0,-147.0,*,,117.0,-147.0,*,,117.0,AVG-0,0.0,-21.0,*,,117.0,-21.0,*,,117.0,0,0.0,-126.0,"",,117.0,-126.0,"",,117.0,0,0,0,0
PSX,128.64,"",116.5,116.0,115.5,AVG,0.0,-84.0,*,,116.0,-84.0,*,,116.0,,,,,,,,,,,0,0.0,-84.0,"",,116.0,-84.0,"",,116.0,0,,0,
PSX,128.64,"",115.5,115.0,114.5,AVG,0.0,-7301.0,-,3,115.0,-7301.0,-,3,115.0,AVG-0,0.0,-6717.0,-,2,115.0,-6717.0,-,2,115.0,0,0.0,-584.0,"",,115.0,-584.0,"",,115.0,2,2,0,0
PSX,128.64,"",114.5,114.0,113.5,AVG,0.0,0.0,"",,114.0,0.0,"",,114.0,,,,,,,,,,,0,0.0,0.0,"",,114.0,0.0,"",,114.0,0,,0,
PSX,128.64,"",113.5,113.0,112.5,AVG,0.0,0.0,"",,113.0,0.0,"",,113.0,,,,,,,,,,,0,0.0,0.0,"",,113.0,0.0,"",,113.0,0,,0,
PSX,128.64,"",112.5,112.0,111.5,AVG,0.0,0.0,"",,112.0,0.0,"",,112.0,,,,,,,,,,,0,0.0,0.0,"",,112.0,0.0,"",,112.0,0,,0,
PSX,128.64,"",111.5,111.0,110.5,AVG,0.0,0.0,"",,111.0,0.0,"",,111.0,,,,,,,,,,,0,0.0,0.0,"",,111.0,0.0,"",,111.0,0,,0,
PSX,128.64,"",110.5,110.0,107.5,AVG,0.0,-4772.0,"",,110.0,-4772.0,"",,110.0,AVG-0,0.0,-4499.0,"",,110.0,-4499.0,"",,110.0,0,0.0,-273.0,"",,110.0,-273.0,"",,110.0,0,0,0,0
PSX,128.64,"",107.5,105.0,102.5,AVG,0.0,-6133.0,"",,105.0,-6133.0,"",,105.0,AVG-0,0.0,-6124.0,"",4,105.0,-6124.0,"",4,105.0,0,0.0,-9.0,"",,105.0,-9.0,"",,105.0,0,0,0,0
PSX,128.64,"",102.5,100.0,97.5,AVG,0.0,-979.0,"",,100.0,-979.0,"",,100.0,AVG-0,0.0,-978.0,"",,100.0,-978.0,"",,100.0,0,0.0,-1.0,"",,100.0,-1.0,"",,100.0,0,0,0,0
PSX,128.64,"",97.5,95.0,92.5,AVG,0.0,-804.0,"",,95.0,-804.0,"",,95.0,AVG-0,0.0,-804.0,"",,95.0,-804.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
PSX,128.64,"",92.5,90.0,87.5,AVG,0.0,-692.0,"",,90.0,-692.0,"",,90.0,AVG-0,0.0,-692.0,"",,90.0,-692.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
PSX,128.64,"",87.5,85.0,82.5,AVG,0.0,-600.0,"",,85.0,-600.0,"",,85.0,AVG-0,0.0,-600.0,"",,85.0,-600.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0,0,0
PSX,128.64,"",82.5,80.0,77.5,AVG,0.0,-315.0,"",,80.0,-315.0,"",,80.0,AVG-0,0.0,-315.0,"",,80.0,-315.0,"",,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
PSX,128.64,"",77.5,75.0,72.5,AVG,0.0,-218.0,"",,75.0,-218.0,"",,75.0,AVG-0,0.0,-218.0,"",,75.0,-218.0,"",,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
PSX,128.64,"",72.5,70.0,67.5,AVG,0.0,-30.0,"",,70.0,-30.0,"",,70.0,AVG-0,0.0,-30.0,"",,70.0,-30.0,"",,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,0,0,0,0
PSX,128.64,"",67.5,65.0,62.5,AVG,0.0,-199.0,"",,65.0,-199.0,"",,65.0,AVG-0,0.0,-199.0,"",,65.0,-199.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
PSX,128.64,"",62.5,60.0,57.5,AVG,0.0,-507.0,"",,60.0,-507.0,"",,60.0,AVG-0,0.0,-507.0,"",,60.0,-507.0,"",,60.0,,,,,,,,,,,0,0,0,0
PSX,128.64,"",57.5,55.0,52.5,AVG,0.0,0.0,"",,55.0,0.0,"",,55.0,AVG-0,0.0,0.0,"",,55.0,0.0,"",,55.0,,,,,,,,,,,0,0,0,0
PSX,128.64,"",52.5,50.0,,AVG,0.0,-3.0,"",,50.0,-3.0,"",,50.0,AVG-0,0.0,-3.0,"",,50.0,-3.0,"",,50.0,,,,,,,,,,,0,0,0,0
PTON,7.27,"",,20.0,19.0,AVG,0.0,3192.0,"",,20.0,3192.0,"",,20.0,AVG-0,0.0,3192.0,"",,20.0,3192.0,"",,20.0,,,,,,,,,,,0,0,0,0
PTON,7.27,"",19.0,18.0,17.5,AVG,0.0,0.0,"",,18.0,0.0,"",,18.0,,,,,,,,,,,0,0.0,0.0,"",,18.0,0.0,"",,18.0,0,,0,
PTON,7.27,"",17.5,17.0,16.5,AVG,0.0,1847.0,"",,17.0,1847.0,"",,17.0,AVG-0,0.0,1847.0,"",,17.0,1847.0,"",,17.0,0,0.0,0.0,"",,17.0,0.0,"",,17.0,0,0,0,0
PTON,7.27,"",16.5,16.0,15.5,AVG,0.0,113.0,"",,16.0,113.0,"",,16.0,AVG-0,0.0,113.0,"",,16.0,113.0,"",,16.0,0,0.0,0.0,"",,16.0,0.0,"",,16.0,0,0,0,0
PTON,7.27,"",15.5,15.0,14.5,AVG,0.0,6574.0,"",,15.0,6574.0,"",,15.0,AVG-0,0.0,6574.0,"",,15.0,6574.0,"",,15.0,0,0.0,0.0,"",,15.0,0.0,"",,15.0,0,0,0,0
PTON,7.27,"",14.5,14.0,13.75,AVG,0.0,858.0,"",,14.0,858.0,"",,14.0,AVG-0,0.0,857.0,"",,14.0,857.0,"",,14.0,0,0.0,1.0,"",,14.0,1.0,"",,14.0,0,0,0,0
PTON,7.27,"",13.75,13.5,13.25,AVG,0.0,0.0,"",,13.5,0.0,"",,13.5,AVG-0,0.0,0.0,"",,13.5,0.0,"",,13.5,0,0.0,-0.0,"",,13.5,-0.0,"",,13.5,0,0,0,0
PTON,7.27,"",13.25,13.0,12.75,AVG,0.0,31817.0,"",5,13.0,31817.0,"",5,13.0,AVG-0,0.0,31793.0,"",4,13.0,31793.0,"",4,13.0,0,0.0,24.0,"",,13.0,24.0,"",,13.0,0,0,0,0
PTON,7.27,"",12.75,12.5,12.25,AVG,0.0,84.0,"",,12.5,84.0,"",,12.5,AVG-0,0.0,81.0,"",,12.5,81.0,"",,12.5,0,0.0,3.0,"",,12.5,3.0,"",,12.5,0,0,0,0
PTON,7.27,"",12.25,12.0,11.75,AVG,0.0,28730.0,"",,12.0,28730.0,"",,12.0,AVG-0,0.0,28477.0,"",5,12.0,28477.0,"",5,12.0,0,0.0,253.0,"",,12.0,253.0,"",,12.0,0,0,0,0
PTON,7.27,"",11.75,11.5,11.25,AVG,0.0,849.0,"",,11.5,849.0,"",,11.5,AVG-0,0.0,829.0,"",,11.5,829.0,"",,11.5,0,0.0,20.0,"",,11.5,20.0,"",,11.5,0,0,0,0
PTON,7.27,"",11.25,11.0,10.75,AVG,0.0,16015.0,"",,11.0,16015.0,"",,11.0,AVG-0,0.0,12175.0,"",,11.0,12175.0,"",,11.0,0,0.0,3840.0,"",,11.0,3840.0,"",,11.0,0,0,2,2
PTON,7.27,"",10.75,10.5,10.25,AVG,0.0,309.0,"",,10.5,309.0,"",,10.5,AVG-0,0.0,230.0,"",,10.5,230.0,"",,10.5,0,0.0,79.0,"",,10.5,79.0,"",,10.5,0,0,0,0
PTON,7.27,"",10.25,10.0,9.75,AVG,0.0,81650.0,"",3,10.0,81650.0,"",3,10.0,AVG-0,0.0,73237.0,+,1,10.0,73237.0,+,1,10.0,0,0.0,8413.0,"",,10.0,8413.0,"",,10.0,4,4,2,2
PTON,7.27,"",9.75,9.5,9.25,AVG,0.0,13729.0,"",,9.5,13729.0,"",,9.5,AVG-0,0.0,10416.0,M,,9.5,10416.0,M,,9.5,0,0.0,3313.0,"",,9.5,3313.0,"",,9.5,2,2,0,0
PTON,7.27,"",9.25,9.0,8.75,AVG,0.0,120150.0,M+,1,9.0,120150.0,M+,1,9.0,AVG-0,0.0,33808.0,*,3,9.0,33808.0,*,3,9.0,0,0.0,86342.0,+,1,9.0,86342.0,+,1,9.0,2,0,4,4
PTON,7.27,"",8.75,8.5,8.25,AVG,0.0,38785.0,*,4,8.5,38785.0,*,4,8.5,AVG-0,0.0,19851.0,*,,8.5,19851.0,*,,8.5,0,0.0,18934.0,M,5,8.5,18934.0,M,5,8.5,2,2,4,2
PTON,7.27,"",8.25,8.0,7.75,AVG,0.0,95275.0,*,2,8.0,95275.0,*,2,8.0,AVG-0,0.0,41749.0,*,2,8.0,41749.0,*,2,8.0,0,0.0,53526.0,*,2,8.0,53526.0,*,2,8.0,6,6,8,8
PTON,7.27,CURR,7.75,7.5,7.25,AVG,0.0,20210.0,*,,7.5,20210.0,*,,7.5,AVG-0,0.0,636.0,*,,7.5,636.0,*,,7.5,0,0.0,19574.0,*,4,7.5,19574.0,*,4,7.5,0,0,0,0
PTON,7.27,"",7.25,7.0,6.75,AVG,0.0,12186.0,*,,7.0,12186.0,*,,7.0,AVG-0,0.0,-18064.0,*,,7.0,-18064.0,*,,7.0,0,0.0,30250.0,*,3,7.0,30250.0,*,3,7.0,4,4,0,0
PTON,7.27,"",6.75,6.5,6.25,AVG,0.0,2495.0,*,,6.5,2495.0,*,,6.5,AVG-0,0.0,-359.0,*,,6.5,-359.0,*,,6.5,0,0.0,2854.0,*,,6.5,2854.0,*,,6.5,0,0,0,0
PTON,7.27,"",6.25,6.0,5.75,AVG,0.0,1969.0,*,,6.0,1969.0,*,,6.0,AVG-0,0.0,-4478.0,*,,6.0,-4478.0,*,,6.0,0,0.0,6447.0,*,,6.0,6447.0,*,,6.0,0,0,0,0
PTON,7.27,"",5.75,5.5,5.25,AVG,0.0,293.0,*,,5.5,293.0,*,,5.5,AVG-0,0.0,167.0,*,,5.5,167.0,*,,5.5,0,0.0,126.0,*,,5.5,126.0,*,,5.5,0,0,0,0
PTON,7.27,"",5.25,5.0,4.75,AVG,0.0,-23564.0,-,,5.0,-23564.0,-,,5.0,AVG-0,0.0,-22743.0,-,,5.0,-22743.0,-,,5.0,0,0.0,-821.0,-,,5.0,-821.0,-,,5.0,0,0,0,0
PTON,7.27,"",4.75,4.5,4.25,AVG,0.0,13.0,"",,4.5,13.0,"",,4.5,AVG-0,0.0,11.0,"",,4.5,11.0,"",,4.5,0,0.0,2.0,"",,4.5,2.0,"",,4.5,0,0,0,0
PTON,7.27,"",4.25,4.0,3.75,AVG,0.0,-10360.0,"",,4.0,-10360.0,"",,4.0,AVG-0,0.0,-10396.0,"",,4.0,-10396.0,"",,4.0,0,0.0,36.0,"",,4.0,36.0,"",,4.0,0,0,0,0
PTON,7.27,"",3.75,3.5,3.25,AVG,0.0,7.0,"",,3.5,7.0,"",,3.5,AVG-0,0.0,7.0,"",,3.5,7.0,"",,3.5,0,0.0,0.0,"",,3.5,0.0,"",,3.5,0,0,0,0
PTON,7.27,"",3.25,3.0,2.75,AVG,0.0,-13488.0,"",,3.0,-13488.0,"",,3.0,AVG-0,0.0,-13488.0,"",,3.0,-13488.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
PTON,7.27,"",2.75,2.5,2.25,AVG,0.0,0.0,"",,2.5,0.0,"",,2.5,AVG-0,0.0,0.0,"",,2.5,0.0,"",,2.5,0,0.0,0.0,"",,2.5,0.0,"",,2.5,0,0,0,0
