TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
JPM,307.79,"",377.5,375.0,372.5,AVG,0.0,446.0,"",,375.0,446.0,"",,375.0,AVG-0,0.0,442.0,"",,375.0,442.0,"",,375.0,0,0.0,4.0,"",,375.0,4.0,"",,375.0,0,0,0,0
JPM,307.79,"",372.5,370.0,367.5,AVG,0.0,3788.0,"",,370.0,3788.0,"",,370.0,AVG-0,0.0,3765.0,"",,370.0,3765.0,"",,370.0,0,0.0,23.0,"",,370.0,23.0,"",,370.0,0,0,0,0
JPM,307.79,"",367.5,365.0,362.5,AVG,0.0,781.0,"",,365.0,781.0,"",,365.0,AVG-0,0.0,733.0,"",,365.0,733.0,"",,365.0,0,0.0,48.0,"",,365.0,48.0,"",,365.0,0,0,0,0
JPM,307.79,"",362.5,360.0,357.5,AVG,0.0,24062.0,"",,360.0,24062.0,"",,360.0,AVG-0,0.0,23750.0,"",,360.0,23750.0,"",,360.0,0,0.0,312.0,"",,360.0,312.0,"",,360.0,2,2,0,0
JPM,307.79,"",357.5,355.0,353.75,AVG,0.0,3425.0,"",,355.0,3425.0,"",,355.0,AVG-0,0.0,2721.0,"",,355.0,2721.0,"",,355.0,0,0.0,704.0,"",,355.0,704.0,"",,355.0,0,0,0,0
JPM,307.79,"",353.75,352.5,351.25,AVG,0.0,6.0,"",,352.5,6.0,"",,352.5,,,,,,,,,,,0,0.0,6.0,"",,352.5,6.0,"",,352.5,0,,0,
JPM,307.79,"",351.25,350.0,348.75,AVG,0.0,20210.0,"",,350.0,20210.0,"",,350.0,AVG-0,0.0,18238.0,"",,350.0,18238.0,"",,350.0,0,0.0,1972.0,"",,350.0,1972.0,"",,350.0,0,0,0,0
JPM,307.79,"",348.75,347.5,346.25,AVG,0.0,274.0,"",,347.5,274.0,"",,347.5,,,,,,,,,,,0,0.0,274.0,"",,347.5,274.0,"",,347.5,0,,0,
JPM,307.79,"",346.25,345.0,343.75,AVG,0.0,13500.0,"",,345.0,13500.0,"",,345.0,AVG-0,0.0,8069.0,"",,345.0,8069.0,"",,345.0,0,0.0,5431.0,"",,345.0,5431.0,"",,345.0,0,0,0,0
JPM,307.79,"",343.75,342.5,341.25,AVG,0.0,521.0,"",,342.5,521.0,"",,342.5,,,,,,,,,,,0,0.0,521.0,"",,342.5,521.0,"",,342.5,0,,0,
JPM,307.79,"",341.25,340.0,338.75,AVG,0.0,37092.0,"",,340.0,37092.0,"",,340.0,AVG-0,0.0,30657.0,"",5,340.0,30657.0,"",5,340.0,0,0.0,6435.0,"",,340.0,6435.0,"",,340.0,0,0,0,0
JPM,307.79,"",338.75,337.5,336.25,AVG,0.0,1785.0,"",,337.5,1785.0,"",,337.5,,,,,,,,,,,0,0.0,1785.0,"",,337.5,1785.0,"",,337.5,0,,0,
JPM,307.79,"",336.25,335.0,333.75,AVG,0.0,102287.0,"",5,335.0,102287.0,"",5,335.0,AVG-0,0.0,20699.0,"",,335.0,20699.0,"",,335.0,0,0.0,81588.0,"",3,335.0,81588.0,"",3,335.0,0,0,0,0
JPM,307.79,"",333.75,332.5,331.25,AVG,0.0,12406.0,"",,332.5,12406.0,"",,332.5,AVG-0,0.0,2855.0,"",,332.5,2855.0,"",,332.5,0,0.0,9551.0,"",,332.5,9551.0,"",,332.5,0,0,0,0
JPM,307.79,"",331.25,330.0,328.75,AVG,0.0,75309.0,"",,330.0,75309.0,"",,330.0,AVG-0,0.0,40513.0,"",3,330.0,40513.0,"",3,330.0,0,0.0,34796.0,"",,330.0,34796.0,"",,330.0,4,4,0,0
JPM,307.79,"",328.75,327.5,326.25,AVG,0.0,16795.0,"",,327.5,16795.0,"",,327.5,AVG-0,0.0,1230.0,"",,327.5,1230.0,"",,327.5,0,0.0,15565.0,"",,327.5,15565.0,"",,327.5,0,0,0,0
JPM,307.79,"",326.25,325.0,323.75,AVG,0.0,104241.0,"",4,325.0,104241.0,"",4,325.0,AVG-0,0.0,49686.0,+,1,325.0,49686.0,+,1,325.0,0,0.0,54555.0,"",,325.0,54555.0,"",,325.0,2,2,4,4
JPM,307.79,"",323.75,322.5,321.25,AVG,0.0,10274.0,"",,322.5,10274.0,"",,322.5,AVG-0,0.0,1282.0,*,,322.5,1282.0,*,,322.5,0,0.0,8992.0,"",,322.5,8992.0,"",,322.5,0,0,0,0
JPM,307.79,"",321.25,320.0,318.75,AVG,0.0,115847.0,"",2,320.0,115847.0,"",2,320.0,AVG-0,0.0,41636.0,*,2,320.0,41636.0,*,2,320.0,0,0.0,74211.0,"",4,320.0,74211.0,"",4,320.0,2,2,0,0
JPM,307.79,"",318.75,317.5,316.25,AVG,0.0,20715.0,"",,317.5,20715.0,"",,317.5,AVG-0,0.0,3767.0,M,,317.5,3767.0,M,,317.5,0,0.0,16948.0,"",,317.5,16948.0,"",,317.5,0,0,0,0
JPM,307.79,"",316.25,315.0,313.75,AVG,0.0,131777.0,+,1,315.0,131777.0,+,1,315.0,AVG-0,0.0,21240.0,*,,315.0,21240.0,*,,315.0,0,0.0,110537.0,+,1,315.0,110537.0,+,1,315.0,4,2,4,4
JPM,307.79,"",313.75,312.5,311.25,AVG,0.0,15914.0,M,,312.5,15914.0,M,,312.5,AVG-0,0.0,1332.0,*,,312.5,1332.0,*,,312.5,0,0.0,14582.0,M,,312.5,14582.0,M,,312.5,0,0,4,2
JPM,307.79,"",311.25,310.0,308.75,AVG,0.0,97523.0,*,,310.0,97523.0,*,,310.0,AVG-0,0.0,33042.0,*,4,310.0,33042.0,*,4,310.0,0,0.0,64481.0,*,5,310.0,64481.0,*,5,310.0,0,0,2,2
JPM,307.79,CURR,308.75,307.5,306.25,AVG,0.0,-2716.0,*,,307.5,-2716.0,*,,307.5,AVG-0,0.0,1453.0,*,,307.5,1453.0,*,,307.5,0,0.0,-4169.0,*,,307.5,-4169.0,*,,307.5,0,0,0,0
JPM,307.79,"",306.25,305.0,303.75,AVG,0.0,34696.0,*,,305.0,34696.0,*,,305.0,AVG-0,0.0,6651.0,*,,305.0,6651.0,*,,305.0,0,0.0,28045.0,*,,305.0,28045.0,*,,305.0,0,0,2,2
JPM,307.79,"",303.75,302.5,301.25,AVG,0.0,-13006.0,*,,302.5,-13006.0,*,,302.5,AVG-0,0.0,-607.0,*,,302.5,-607.0,*,,302.5,0,0.0,-12399.0,*,,302.5,-12399.0,*,,302.5,0,0,0,0
JPM,307.79,"",301.25,300.0,298.75,AVG,0.0,-113221.0,-,3,300.0,-113221.0,-,3,300.0,AVG-0,0.0,-6866.0,*,,300.0,-6866.0,*,,300.0,0,0.0,-106355.0,-,2,300.0,-106355.0,-,2,300.0,2,2,0,0
JPM,307.79,"",298.75,297.5,296.25,AVG,0.0,-18887.0,"",,297.5,-18887.0,"",,297.5,AVG-0,0.0,-2903.0,*,,297.5,-2903.0,*,,297.5,0,0.0,-15984.0,"",,297.5,-15984.0,"",,297.5,0,0,0,0
JPM,307.79,"",296.25,295.0,293.75,AVG,0.0,-21223.0,"",,295.0,-21223.0,"",,295.0,AVG-0,0.0,-10303.0,*,,295.0,-10303.0,*,,295.0,0,0.0,-10920.0,"",,295.0,-10920.0,"",,295.0,0,0,0,0
JPM,307.79,"",293.75,292.5,291.25,AVG,0.0,-14899.0,"",,292.5,-14899.0,"",,292.5,AVG-0,0.0,-2160.0,*,,292.5,-2160.0,*,,292.5,0,0.0,-12739.0,"",,292.5,-12739.0,"",,292.5,0,0,0,0
JPM,307.79,"",291.25,290.0,288.75,AVG,0.0,-79949.0,"",,290.0,-79949.0,"",,290.0,AVG-0,0.0,-22261.0,*,,290.0,-22261.0,*,,290.0,0,0.0,-57688.0,"",,290.0,-57688.0,"",,290.0,0,0,0,0
JPM,307.79,"",288.75,287.5,286.25,AVG,0.0,-17790.0,"",,287.5,-17790.0,"",,287.5,AVG-0,0.0,-1285.0,*,,287.5,-1285.0,*,,287.5,0,0.0,-16505.0,"",,287.5,-16505.0,"",,287.5,0,0,0,0
JPM,307.79,"",286.25,285.0,283.75,AVG,0.0,-34258.0,"",,285.0,-34258.0,"",,285.0,AVG-0,0.0,-12876.0,*,,285.0,-12876.0,*,,285.0,0,0.0,-21382.0,"",,285.0,-21382.0,"",,285.0,0,0,4,4
JPM,307.79,"",283.75,282.5,281.25,AVG,0.0,-8075.0,"",,282.5,-8075.0,"",,282.5,AVG-0,0.0,-1528.0,*,,282.5,-1528.0,*,,282.5,0,0.0,-6547.0,"",,282.5,-6547.0,"",,282.5,0,0,0,0
JPM,307.79,"",281.25,280.0,278.75,AVG,0.0,-44313.0,"",,280.0,-44313.0,"",,280.0,AVG-0,0.0,-22459.0,-,,280.0,-22459.0,-,,280.0,0,0.0,-21854.0,"",,280.0,-21854.0,"",,280.0,0,0,0,0
JPM,307.79,"",278.75,277.5,276.25,AVG,0.0,-3743.0,"",,277.5,-3743.0,"",,277.5,,,,,,,,,,,0,0.0,-3743.0,"",,277.5,-3743.0,"",,277.5,0,,0,
JPM,307.79,"",276.25,275.0,273.75,AVG,0.0,-28371.0,"",,275.0,-28371.0,"",,275.0,AVG-0,0.0,-16174.0,"",,275.0,-16174.0,"",,275.0,0,0.0,-12197.0,"",,275.0,-12197.0,"",,275.0,0,0,0,0
JPM,307.79,"",273.75,272.5,271.25,AVG,0.0,-335.0,"",,272.5,-335.0,"",,272.5,,,,,,,,,,,0,0.0,-335.0,"",,272.5,-335.0,"",,272.5,0,,0,
JPM,307.79,"",271.25,270.0,268.75,AVG,0.0,-15770.0,"",,270.0,-15770.0,"",,270.0,AVG-0,0.0,-9379.0,"",,270.0,-9379.0,"",,270.0,0,0.0,-6391.0,"",,270.0,-6391.0,"",,270.0,2,2,0,0
JPM,307.79,"",268.75,267.5,266.25,AVG,0.0,-191.0,"",,267.5,-191.0,"",,267.5,,,,,,,,,,,0,0.0,-191.0,"",,267.5,-191.0,"",,267.5,0,,0,
JPM,307.79,"",266.25,265.0,263.75,AVG,0.0,-21436.0,"",,265.0,-21436.0,"",,265.0,AVG-0,0.0,-19540.0,"",,265.0,-19540.0,"",,265.0,0,0.0,-1896.0,"",,265.0,-1896.0,"",,265.0,0,0,0,0
JPM,307.79,"",263.75,262.5,261.25,AVG,0.0,-59.0,"",,262.5,-59.0,"",,262.5,,,,,,,,,,,0,0.0,-59.0,"",,262.5,-59.0,"",,262.5,0,,0,
JPM,307.79,"",261.25,260.0,258.75,AVG,0.0,-5525.0,"",,260.0,-5525.0,"",,260.0,AVG-0,0.0,-4933.0,"",,260.0,-4933.0,"",,260.0,0,0.0,-592.0,"",,260.0,-592.0,"",,260.0,0,0,0,0
JPM,307.79,"",258.75,257.5,256.25,AVG,0.0,-5.0,"",,257.5,-5.0,"",,257.5,,,,,,,,,,,0,0.0,-5.0,"",,257.5,-5.0,"",,257.5,0,,0,
JPM,307.79,"",256.25,255.0,253.75,AVG,0.0,-8682.0,"",,255.0,-8682.0,"",,255.0,AVG-0,0.0,-8590.0,"",,255.0,-8590.0,"",,255.0,0,0.0,-92.0,"",,255.0,-92.0,"",,255.0,0,0,0,0
JPM,307.79,"",253.75,252.5,251.25,AVG,0.0,-2.0,"",,252.5,-2.0,"",,252.5,,,,,,,,,,,0,0.0,-2.0,"",,252.5,-2.0,"",,252.5,0,,0,
JPM,307.79,"",251.25,250.0,248.75,AVG,0.0,1050.0,"",,250.0,1050.0,"",,250.0,AVG-0,0.0,1087.0,"",,250.0,1087.0,"",,250.0,0,0.0,-37.0,"",,250.0,-37.0,"",,250.0,0,0,0,0
JPM,307.79,"",248.75,247.5,246.25,AVG,0.0,-1.0,"",,247.5,-1.0,"",,247.5,,,,,,,,,,,0,0.0,-1.0,"",,247.5,-1.0,"",,247.5,0,,0,
JPM,307.79,"",246.25,245.0,243.75,AVG,0.0,-5489.0,"",,245.0,-5489.0,"",,245.0,AVG-0,0.0,-5481.0,"",,245.0,-5481.0,"",,245.0,0,0.0,-8.0,"",,245.0,-8.0,"",,245.0,2,2,0,0
JPM,307.79,"",243.75,242.5,241.25,AVG,0.0,-0.0,"",,242.5,-0.0,"",,242.5,,,,,,,,,,,0,0.0,-0.0,"",,242.5,-0.0,"",,242.5,0,,0,
JPM,307.79,"",241.25,240.0,238.75,AVG,0.0,1433.0,"",,240.0,1433.0,"",,240.0,AVG-0,0.0,1438.0,"",,240.0,1438.0,"",,240.0,0,0.0,-5.0,"",,240.0,-5.0,"",,240.0,0,0,0,0
JPM,307.79,"",238.75,237.5,236.25,AVG,0.0,0.0,"",,237.5,0.0,"",,237.5,,,,,,,,,,,0,0.0,0.0,"",,237.5,0.0,"",,237.5,0,,0,
JPM,307.79,"",236.25,235.0,233.75,AVG,0.0,-7244.0,"",,235.0,-7244.0,"",,235.0,AVG-0,0.0,-7243.0,"",,235.0,-7243.0,"",,235.0,0,0.0,-1.0,"",,235.0,-1.0,"",,235.0,0,0,0,0
JPM,307.79,"",233.75,232.5,231.25,AVG,0.0,0.0,"",,232.5,0.0,"",,232.5,,,,,,,,,,,0,0.0,0.0,"",,232.5,0.0,"",,232.5,0,,0,
JPM,307.79,"",231.25,230.0,228.75,AVG,0.0,-3249.0,"",,230.0,-3249.0,"",,230.0,AVG-0,0.0,-3249.0,"",,230.0,-3249.0,"",,230.0,0,0.0,-0.0,"",,230.0,-0.0,"",,230.0,0,0,0,0
JPM,307.79,"",228.75,227.5,226.25,AVG,0.0,-0.0,"",,227.5,-0.0,"",,227.5,,,,,,,,,,,0,0.0,-0.0,"",,227.5,-0.0,"",,227.5,0,,0,
JPM,307.79,"",226.25,225.0,223.75,AVG,0.0,-2221.0,"",,225.0,-2221.0,"",,225.0,AVG-0,0.0,-2221.0,"",,225.0,-2221.0,"",,225.0,0,0.0,-0.0,"",,225.0,-0.0,"",,225.0,0,0,0,0
JPM,307.79,"",223.75,222.5,221.25,AVG,0.0,-0.0,"",,222.5,-0.0,"",,222.5,,,,,,,,,,,0,0.0,-0.0,"",,222.5,-0.0,"",,222.5,0,,0,
JPM,307.79,"",221.25,220.0,218.75,AVG,0.0,-1886.0,"",,220.0,-1886.0,"",,220.0,AVG-0,0.0,-1886.0,"",,220.0,-1886.0,"",,220.0,0,0.0,-0.0,"",,220.0,-0.0,"",,220.0,0,0,0,0
JPM,307.79,"",218.75,217.5,216.25,AVG,0.0,-0.0,"",,217.5,-0.0,"",,217.5,,,,,,,,,,,0,0.0,-0.0,"",,217.5,-0.0,"",,217.5,0,,0,
JPM,307.79,"",216.25,215.0,213.75,AVG,0.0,-3340.0,"",,215.0,-3340.0,"",,215.0,AVG-0,0.0,-3340.0,"",,215.0,-3340.0,"",,215.0,0,0.0,-0.0,"",,215.0,-0.0,"",,215.0,0,0,0,0
JPM,307.79,"",213.75,212.5,211.25,AVG,0.0,-0.0,"",,212.5,-0.0,"",,212.5,,,,,,,,,,,0,0.0,-0.0,"",,212.5,-0.0,"",,212.5,0,,0,
JPM,307.79,"",211.25,210.0,208.75,AVG,0.0,-8033.0,"",,210.0,-8033.0,"",,210.0,AVG-0,0.0,-8033.0,"",,210.0,-8033.0,"",,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
JPM,307.79,"",208.75,207.5,206.25,AVG,0.0,-0.0,"",,207.5,-0.0,"",,207.5,,,,,,,,,,,0,0.0,-0.0,"",,207.5,-0.0,"",,207.5,0,,0,
JPM,307.79,"",206.25,205.0,203.75,AVG,0.0,-3988.0,"",,205.0,-3988.0,"",,205.0,AVG-0,0.0,-3988.0,"",,205.0,-3988.0,"",,205.0,0,0.0,-0.0,"",,205.0,-0.0,"",,205.0,0,0,0,0
JPM,307.79,"",203.75,202.5,201.25,AVG,0.0,-0.0,"",,202.5,-0.0,"",,202.5,,,,,,,,,,,0,0.0,-0.0,"",,202.5,-0.0,"",,202.5,0,,0,
JPM,307.79,"",201.25,200.0,198.75,AVG,0.0,-2546.0,"",,200.0,-2546.0,"",,200.0,AVG-0,0.0,-2546.0,"",,200.0,-2546.0,"",,200.0,0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,0,0,0,0
JPM,307.79,"",198.75,197.5,196.25,AVG,0.0,0.0,"",,197.5,0.0,"",,197.5,,,,,,,,,,,0,0.0,0.0,"",,197.5,0.0,"",,197.5,0,,0,
JPM,307.79,"",196.25,195.0,193.75,AVG,0.0,-1502.0,"",,195.0,-1502.0,"",,195.0,AVG-0,0.0,-1502.0,"",,195.0,-1502.0,"",,195.0,0,0.0,-0.0,"",,195.0,-0.0,"",,195.0,0,0,0,0
JPM,307.79,"",193.75,192.5,191.25,AVG,0.0,0.0,"",,192.5,0.0,"",,192.5,,,,,,,,,,,0,0.0,0.0,"",,192.5,0.0,"",,192.5,0,,0,
JPM,307.79,"",191.25,190.0,188.75,AVG,0.0,-2454.0,"",,190.0,-2454.0,"",,190.0,AVG-0,0.0,-2454.0,"",,190.0,-2454.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
JPM,307.79,"",188.75,187.5,186.25,AVG,0.0,0.0,"",,187.5,0.0,"",,187.5,,,,,,,,,,,0,0.0,0.0,"",,187.5,0.0,"",,187.5,0,,0,
JPM,307.79,"",186.25,185.0,183.75,AVG,0.0,-1270.0,"",,185.0,-1270.0,"",,185.0,AVG-0,0.0,-1270.0,"",,185.0,-1270.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
JPM,307.79,"",183.75,182.5,181.25,AVG,0.0,0.0,"",,182.5,0.0,"",,182.5,,,,,,,,,,,0,0.0,0.0,"",,182.5,0.0,"",,182.5,0,,0,
JPM,307.79,"",181.25,180.0,177.5,AVG,0.0,-1578.0,"",,180.0,-1578.0,"",,180.0,AVG-0,0.0,-1578.0,"",,180.0,-1578.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,0,0,0,0
JPM,307.79,"",177.5,175.0,172.5,AVG,0.0,-1964.0,"",,175.0,-1964.0,"",,175.0,AVG-0,0.0,-1964.0,"",,175.0,-1964.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
JPM,307.79,"",172.5,170.0,167.5,AVG,0.0,-3700.0,"",,170.0,-3700.0,"",,170.0,AVG-0,0.0,-3700.0,"",,170.0,-3700.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
JPM,307.79,"",167.5,165.0,162.5,AVG,0.0,-575.0,"",,165.0,-575.0,"",,165.0,AVG-0,0.0,-575.0,"",,165.0,-575.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
JPM,307.79,"",162.5,160.0,157.5,AVG,0.0,-631.0,"",,160.0,-631.0,"",,160.0,AVG-0,0.0,-631.0,"",,160.0,-631.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
JPM,307.79,"",157.5,155.0,152.5,AVG,0.0,-583.0,"",,155.0,-583.0,"",,155.0,AVG-0,0.0,-583.0,"",,155.0,-583.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
JPM,307.79,"",152.5,150.0,147.5,AVG,0.0,-2925.0,"",,150.0,-2925.0,"",,150.0,AVG-0,0.0,-2925.0,"",,150.0,-2925.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
JPM,307.79,"",147.5,145.0,142.5,AVG,0.0,-3314.0,"",,145.0,-3314.0,"",,145.0,AVG-0,0.0,-3314.0,"",,145.0,-3314.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
JPM,307.79,"",142.5,140.0,137.5,AVG,0.0,-336.0,"",,140.0,-336.0,"",,140.0,AVG-0,0.0,-336.0,"",,140.0,-336.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
JPM,307.79,"",137.5,135.0,132.5,AVG,0.0,-796.0,"",,135.0,-796.0,"",,135.0,AVG-0,0.0,-796.0,"",,135.0,-796.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
JPM,307.79,"",132.5,130.0,127.5,AVG,0.0,-996.0,"",,130.0,-996.0,"",,130.0,AVG-0,0.0,-996.0,"",,130.0,-996.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
JPM,307.79,"",127.5,125.0,122.5,AVG,0.0,-179.0,"",,125.0,-179.0,"",,125.0,AVG-0,0.0,-179.0,"",,125.0,-179.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
JPM,307.79,"",122.5,120.0,117.5,AVG,0.0,-213.0,"",,120.0,-213.0,"",,120.0,AVG-0,0.0,-213.0,"",,120.0,-213.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
JPM,307.79,"",117.5,115.0,112.5,AVG,0.0,-330.0,"",,115.0,-330.0,"",,115.0,AVG-0,0.0,-330.0,"",,115.0,-330.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
JPM,307.79,"",112.5,110.0,107.5,AVG,0.0,-316.0,"",,110.0,-316.0,"",,110.0,AVG-0,0.0,-316.0,"",,110.0,-316.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
JPM,307.79,"",107.5,105.0,102.5,AVG,0.0,-40.0,"",,105.0,-40.0,"",,105.0,AVG-0,0.0,-40.0,"",,105.0,-40.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
JPM,307.79,"",102.5,100.0,97.5,AVG,0.0,-81.0,"",,100.0,-81.0,"",,100.0,AVG-0,0.0,-81.0,"",,100.0,-81.0,"",,100.0,,,,,,,,,,,0,0,0,0
JPM,307.79,"",97.5,95.0,92.5,AVG,0.0,-218.0,"",,95.0,-218.0,"",,95.0,AVG-0,0.0,-218.0,"",,95.0,-218.0,"",,95.0,,,,,,,,,,,0,0,0,0
JPM,307.79,"",92.5,90.0,87.5,AVG,0.0,-47.0,"",,90.0,-47.0,"",,90.0,AVG-0,0.0,-47.0,"",,90.0,-47.0,"",,90.0,,,,,,,,,,,0,0,0,0
JPM,307.79,"",87.5,85.0,82.5,AVG,0.0,-45.0,"",,85.0,-45.0,"",,85.0,AVG-0,0.0,-45.0,"",,85.0,-45.0,"",,85.0,,,,,,,,,,,0,0,0,0
JPM,307.79,"",82.5,80.0,77.5,AVG,0.0,-24.0,"",,80.0,-24.0,"",,80.0,AVG-0,0.0,-24.0,"",,80.0,-24.0,"",,80.0,,,,,,,,,,,0,0,0,0
JPM,307.79,"",77.5,75.0,72.5,AVG,0.0,-66.0,"",,75.0,-66.0,"",,75.0,AVG-0,0.0,-66.0,"",,75.0,-66.0,"",,75.0,,,,,,,,,,,0,0,0,0
JPM,307.79,"",72.5,70.0,67.5,AVG,0.0,-45.0,"",,70.0,-45.0,"",,70.0,AVG-0,0.0,-45.0,"",,70.0,-45.0,"",,70.0,,,,,,,,,,,0,0,0,0
JPM,307.79,"",67.5,65.0,,AVG,0.0,-0.0,"",,65.0,-0.0,"",,65.0,AVG-0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,,,,,,,,,,,0,0,0,0
K,83.2,"",,120.0,117.5,AVG,0.0,0.0,"",,120.0,0.0,"",,120.0,AVG-0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
K,83.2,"",117.5,115.0,112.5,AVG,0.0,0.0,"",,115.0,0.0,"",,115.0,AVG-0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
K,83.2,"",112.5,110.0,107.5,AVG,0.0,0.0,"",,110.0,0.0,"",,110.0,AVG-0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
K,83.2,"",107.5,105.0,102.5,AVG,0.0,-2.0,"",,105.0,-2.0,"",,105.0,AVG-0,0.0,-2.0,"",,105.0,-2.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
K,83.2,"",102.5,100.0,97.5,AVG,0.0,0.0,"",,100.0,0.0,"",,100.0,AVG-0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
K,83.2,"",97.5,95.0,92.5,AVG,0.0,53.0,"",,95.0,53.0,"",,95.0,AVG-0,0.0,53.0,"",,95.0,53.0,"",,95.0,0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0,0,0
K,83.2,"",92.5,90.0,88.75,AVG,0.0,3740.0,"",,90.0,3740.0,"",,90.0,AVG-0,0.0,3740.0,"",,90.0,3740.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
K,83.2,"",88.75,87.5,86.25,AVG,0.0,8117.0,"",,87.5,8117.0,"",,87.5,AVG-0,0.0,8074.0,"",,87.5,8074.0,"",,87.5,0,0.0,43.0,"",4,87.5,43.0,"",4,87.5,0,0,0,0
K,83.2,"",86.25,85.0,83.75,AVG,0.0,68071.0,"",4,85.0,68071.0,"",4,85.0,AVG-0,0.0,52185.0,"",4,85.0,52185.0,"",4,85.0,0,0.0,15886.0,+,1,85.0,15886.0,+,1,85.0,4,2,2,2
K,83.2,CURR,83.75,82.5,81.25,AVG,0.0,82644.0,+,1,82.5,82644.0,+,1,82.5,AVG-0,0.0,69325.0,+,3,82.5,69325.0,+,3,82.5,0,0.0,13319.0,M,2,82.5,13319.0,M,2,82.5,6,6,6,4
K,83.2,"",81.25,80.0,78.75,AVG,0.0,-7008.0,*,,80.0,-7008.0,*,,80.0,AVG-0,0.0,-18212.0,*,,80.0,-18212.0,*,,80.0,0,0.0,11204.0,*,3,80.0,11204.0,*,3,80.0,0,0,2,2
K,83.2,"",78.75,77.5,76.25,AVG,0.0,-74330.0,M-,2,77.5,-74330.0,M-,2,77.5,AVG-0,0.0,-74295.0,M-,1,77.5,-74295.0,M-,1,77.5,0,0.0,-35.0,-,5,77.5,-35.0,-,5,77.5,2,2,4,4
K,83.2,"",76.25,75.0,73.75,AVG,0.0,-71257.0,"",3,75.0,-71257.0,"",3,75.0,AVG-0,0.0,-71257.0,"",2,75.0,-71257.0,"",2,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
K,83.2,"",73.75,72.5,71.25,AVG,0.0,-5415.0,"",,72.5,-5415.0,"",,72.5,AVG-0,0.0,-5415.0,"",,72.5,-5415.0,"",,72.5,0,0.0,-0.0,"",,72.5,-0.0,"",,72.5,0,0,2,2
