TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
PNC,185.35,"",142.5,140.0,137.5,AVG,0.0,-630.0,"",,140.0,-630.0,"",,140.0,AVG-0,0.0,-630.0,"",,140.0,-630.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
PNC,185.35,"",137.5,135.0,132.5,AVG,0.0,-114.0,"",,135.0,-114.0,"",,135.0,AVG-0,0.0,-114.0,"",,135.0,-114.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
PNC,185.35,"",132.5,130.0,127.5,AVG,0.0,-76.0,"",,130.0,-76.0,"",,130.0,AVG-0,0.0,-76.0,"",,130.0,-76.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
PNC,185.35,"",127.5,125.0,122.5,AVG,0.0,-243.0,"",,125.0,-243.0,"",,125.0,AVG-0,0.0,-243.0,"",,125.0,-243.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
PNC,185.35,"",122.5,120.0,117.5,AVG,0.0,-100.0,"",,120.0,-100.0,"",,120.0,AVG-0,0.0,-100.0,"",,120.0,-100.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
PNC,185.35,"",117.5,115.0,112.5,AVG,0.0,-37.0,"",,115.0,-37.0,"",,115.0,AVG-0,0.0,-37.0,"",,115.0,-37.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
PNC,185.35,"",112.5,110.0,107.5,AVG,0.0,-25.0,"",,110.0,-25.0,"",,110.0,AVG-0,0.0,-25.0,"",,110.0,-25.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
PNC,185.35,"",107.5,105.0,102.5,AVG,0.0,-25.0,"",,105.0,-25.0,"",,105.0,AVG-0,0.0,-25.0,"",,105.0,-25.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
PNC,185.35,"",102.5,100.0,97.5,AVG,0.0,-27.0,"",,100.0,-27.0,"",,100.0,AVG-0,0.0,-27.0,"",,100.0,-27.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
PNC,185.35,"",97.5,95.0,92.5,AVG,0.0,-15.0,"",,95.0,-15.0,"",,95.0,AVG-0,0.0,-15.0,"",,95.0,-15.0,"",,95.0,,,,,,,,,,,0,0,0,0
PNC,185.35,"",92.5,90.0,87.5,AVG,0.0,-59.0,"",,90.0,-59.0,"",,90.0,AVG-0,0.0,-59.0,"",,90.0,-59.0,"",,90.0,,,,,,,,,,,0,0,0,0
PNC,185.35,"",87.5,85.0,82.5,AVG,0.0,-73.0,"",,85.0,-73.0,"",,85.0,AVG-0,0.0,-73.0,"",,85.0,-73.0,"",,85.0,,,,,,,,,,,0,0,0,0
PNC,185.35,"",82.5,80.0,77.5,AVG,0.0,-13.0,"",,80.0,-13.0,"",,80.0,AVG-0,0.0,-13.0,"",,80.0,-13.0,"",,80.0,,,,,,,,,,,0,0,0,0
PNC,185.35,"",77.5,75.0,72.5,AVG,0.0,-40.0,"",,75.0,-40.0,"",,75.0,AVG-0,0.0,-40.0,"",,75.0,-40.0,"",,75.0,,,,,,,,,,,0,0,0,0
PNC,185.35,"",72.5,70.0,67.5,AVG,0.0,-6.0,"",,70.0,-6.0,"",,70.0,AVG-0,0.0,-6.0,"",,70.0,-6.0,"",,70.0,,,,,,,,,,,0,0,0,0
PNC,185.35,"",67.5,65.0,62.5,AVG,0.0,-40.0,"",,65.0,-40.0,"",,65.0,AVG-0,0.0,-40.0,"",,65.0,-40.0,"",,65.0,,,,,,,,,,,0,0,0,0
PNC,185.35,"",62.5,60.0,,AVG,0.0,-23.0,"",,60.0,-23.0,"",,60.0,AVG-0,0.0,-23.0,"",,60.0,-23.0,"",,60.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",,220.0,215.0,AVG,0.0,2.0,"",,220.0,2.0,"",,220.0,AVG-0,0.0,2.0,"",,220.0,2.0,"",,220.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",215.0,210.0,205.0,AVG,0.0,1.0,"",,210.0,1.0,"",,210.0,AVG-0,0.0,1.0,"",,210.0,1.0,"",,210.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",205.0,200.0,197.5,AVG,0.0,1.0,"",,200.0,1.0,"",,200.0,AVG-0,0.0,1.0,"",,200.0,1.0,"",,200.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",197.5,195.0,192.5,AVG,0.0,2.0,"",,195.0,2.0,"",,195.0,AVG-0,0.0,2.0,"",,195.0,2.0,"",,195.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",192.5,190.0,187.5,AVG,0.0,3.0,"",,190.0,3.0,"",,190.0,AVG-0,0.0,3.0,"",,190.0,3.0,"",,190.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",187.5,185.0,182.5,AVG,0.0,52.0,"",,185.0,52.0,"",,185.0,AVG-0,0.0,52.0,"",,185.0,52.0,"",,185.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",182.5,180.0,177.5,AVG,0.0,86.0,"",,180.0,86.0,"",,180.0,AVG-0,0.0,86.0,"",,180.0,86.0,"",,180.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",177.5,175.0,172.5,AVG,0.0,1036.0,"",,175.0,1036.0,"",,175.0,AVG-0,0.0,1036.0,"",,175.0,1036.0,"",,175.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",172.5,170.0,167.5,AVG,0.0,172.0,"",,170.0,172.0,"",,170.0,AVG-0,0.0,172.0,"",,170.0,172.0,"",,170.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",167.5,165.0,162.5,AVG,0.0,159.0,"",,165.0,159.0,"",,165.0,AVG-0,0.0,159.0,"",,165.0,159.0,"",,165.0,,,,,,,,,,,0,0,0,0
PPG,104.11,"",162.5,160.0,157.5,AVG,0.0,105.0,"",,160.0,105.0,"",,160.0,AVG-0,0.0,105.0,"",,160.0,105.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
PPG,104.11,"",157.5,155.0,152.5,AVG,0.0,238.0,"",,155.0,238.0,"",,155.0,AVG-0,0.0,238.0,"",,155.0,238.0,"",,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
PPG,104.11,"",152.5,150.0,147.5,AVG,0.0,237.0,"",,150.0,237.0,"",,150.0,AVG-0,0.0,237.0,"",,150.0,237.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
PPG,104.11,"",147.5,145.0,142.5,AVG,0.0,2715.0,"",5,145.0,2715.0,"",5,145.0,AVG-0,0.0,2715.0,"",2,145.0,2715.0,"",2,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,2,2,0,0
PPG,104.11,"",142.5,140.0,139.0,AVG,0.0,832.0,"",,140.0,832.0,"",,140.0,AVG-0,0.0,832.0,"",,140.0,832.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,2,2
PPG,104.11,"",139.0,138.0,137.5,AVG,0.0,0.0,"",,138.0,0.0,"",,138.0,,,,,,,,,,,0,0.0,0.0,"",,138.0,0.0,"",,138.0,0,,0,
PPG,104.11,"",137.5,137.0,136.5,AVG,0.0,0.0,"",,137.0,0.0,"",,137.0,,,,,,,,,,,0,0.0,0.0,"",,137.0,0.0,"",,137.0,0,,0,
PPG,104.11,"",136.5,136.0,135.5,AVG,0.0,0.0,"",,136.0,0.0,"",,136.0,,,,,,,,,,,0,0.0,0.0,"",,136.0,0.0,"",,136.0,0,,0,
PPG,104.11,"",135.5,135.0,134.5,AVG,0.0,735.0,"",,135.0,735.0,"",,135.0,AVG-0,0.0,735.0,"",,135.0,735.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,2,2,0,0
PPG,104.11,"",134.5,134.0,133.5,AVG,0.0,0.0,"",,134.0,0.0,"",,134.0,,,,,,,,,,,0,0.0,0.0,"",,134.0,0.0,"",,134.0,0,,0,
PPG,104.11,"",133.5,133.0,132.5,AVG,0.0,0.0,"",,133.0,0.0,"",,133.0,,,,,,,,,,,0,0.0,0.0,"",,133.0,0.0,"",,133.0,0,,0,
PPG,104.11,"",132.5,132.0,131.5,AVG,0.0,0.0,"",,132.0,0.0,"",,132.0,,,,,,,,,,,0,0.0,0.0,"",,132.0,0.0,"",,132.0,0,,0,
PPG,104.11,"",131.5,131.0,130.5,AVG,0.0,0.0,"",,131.0,0.0,"",,131.0,,,,,,,,,,,0,0.0,0.0,"",,131.0,0.0,"",,131.0,0,,0,
PPG,104.11,"",130.5,130.0,129.5,AVG,0.0,1535.0,"",,130.0,1535.0,"",,130.0,AVG-0,0.0,1535.0,"",,130.0,1535.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
PPG,104.11,"",129.5,129.0,128.5,AVG,0.0,0.0,"",,129.0,0.0,"",,129.0,,,,,,,,,,,0,0.0,0.0,"",,129.0,0.0,"",,129.0,0,,0,
PPG,104.11,"",128.5,128.0,127.5,AVG,0.0,0.0,"",,128.0,0.0,"",,128.0,,,,,,,,,,,0,0.0,0.0,"",,128.0,0.0,"",,128.0,0,,0,
PPG,104.11,"",127.5,127.0,126.5,AVG,0.0,0.0,"",,127.0,0.0,"",,127.0,,,,,,,,,,,0,0.0,0.0,"",,127.0,0.0,"",,127.0,0,,0,
PPG,104.11,"",126.5,126.0,125.5,AVG,0.0,0.0,"",,126.0,0.0,"",,126.0,,,,,,,,,,,0,0.0,0.0,"",,126.0,0.0,"",,126.0,0,,0,
PPG,104.11,"",125.5,125.0,124.5,AVG,0.0,1313.0,"",,125.0,1313.0,"",,125.0,AVG-0,0.0,1309.0,"",,125.0,1309.0,"",,125.0,0,0.0,4.0,"",,125.0,4.0,"",,125.0,0,0,0,0
PPG,104.11,"",124.5,124.0,123.5,AVG,0.0,0.0,"",,124.0,0.0,"",,124.0,,,,,,,,,,,0,0.0,0.0,"",,124.0,0.0,"",,124.0,0,,0,
PPG,104.11,"",123.5,123.0,122.5,AVG,0.0,0.0,"",,123.0,0.0,"",,123.0,AVG-0,0.0,0.0,"",,123.0,0.0,"",,123.0,0,0.0,0.0,"",,123.0,0.0,"",,123.0,0,0,0,0
PPG,104.11,"",122.5,122.0,121.5,AVG,0.0,0.0,"",,122.0,0.0,"",,122.0,AVG-0,0.0,0.0,"",,122.0,0.0,"",,122.0,0,0.0,0.0,"",,122.0,0.0,"",,122.0,0,0,0,0
PPG,104.11,"",121.5,121.0,120.5,AVG,0.0,0.0,"",,121.0,0.0,"",,121.0,AVG-0,0.0,0.0,"",,121.0,0.0,"",,121.0,0,0.0,0.0,"",,121.0,0.0,"",,121.0,0,0,0,0
PPG,104.11,"",120.5,120.0,119.5,AVG,0.0,1177.0,"",,120.0,1177.0,"",,120.0,AVG-0,0.0,947.0,"",,120.0,947.0,"",,120.0,0,0.0,230.0,"",,120.0,230.0,"",,120.0,0,0,2,2
PPG,104.11,"",119.5,119.0,118.5,AVG,0.0,56.0,"",,119.0,56.0,"",,119.0,AVG-0,0.0,0.0,"",,119.0,0.0,"",,119.0,0,0.0,56.0,"",,119.0,56.0,"",,119.0,0,0,0,0
PPG,104.11,"",118.5,118.0,117.5,AVG,0.0,23.0,"",,118.0,23.0,"",,118.0,AVG-0,0.0,23.0,"",,118.0,23.0,"",,118.0,0,0.0,0.0,"",,118.0,0.0,"",,118.0,0,0,0,0
PPG,104.11,"",117.5,117.0,116.5,AVG,0.0,0.0,"",,117.0,0.0,"",,117.0,AVG-0,0.0,0.0,"",,117.0,0.0,"",,117.0,0,0.0,0.0,"",,117.0,0.0,"",,117.0,0,0,0,0
PPG,104.11,"",116.5,116.0,115.5,AVG,0.0,4.0,"",,116.0,4.0,"",,116.0,AVG-0,0.0,0.0,"",,116.0,0.0,"",,116.0,0,0.0,4.0,"",,116.0,4.0,"",,116.0,0,0,0,0
PPG,104.11,"",115.5,115.0,114.5,AVG,0.0,1328.0,"",,115.0,1328.0,"",,115.0,AVG-0,0.0,-316.0,"",,115.0,-316.0,"",,115.0,0,0.0,1644.0,"",5,115.0,1644.0,"",5,115.0,0,0,2,2
PPG,104.11,"",114.5,114.0,113.5,AVG,0.0,2428.0,"",,114.0,2428.0,"",,114.0,AVG-0,0.0,2428.0,"",4,114.0,2428.0,"",4,114.0,0,0.0,0.0,"",,114.0,0.0,"",,114.0,0,0,0,0
PPG,104.11,"",113.5,113.0,112.5,AVG,0.0,5594.0,"",2,113.0,5594.0,"",2,113.0,AVG-0,0.0,5493.0,M+,1,113.0,5493.0,M+,1,113.0,0,0.0,101.0,"",,113.0,101.0,"",,113.0,2,2,0,0
PPG,104.11,"",112.5,112.0,111.5,AVG,0.0,911.0,"",,112.0,911.0,"",,112.0,AVG-0,0.0,53.0,*,,112.0,53.0,*,,112.0,0,0.0,858.0,"",,112.0,858.0,"",,112.0,0,0,2,2
PPG,104.11,"",111.5,111.0,110.5,AVG,0.0,3135.0,"",4,111.0,3135.0,"",4,111.0,AVG-0,0.0,2058.0,*,5,111.0,2058.0,*,5,111.0,0,0.0,1077.0,"",,111.0,1077.0,"",,111.0,0,0,0,0
PPG,104.11,"",110.5,110.0,109.5,AVG,0.0,17590.0,M+,1,110.0,17590.0,M+,1,110.0,AVG-0,0.0,2525.0,*,3,110.0,2525.0,*,3,110.0,0,0.0,15065.0,+,1,110.0,15065.0,+,1,110.0,6,4,2,2
PPG,104.11,"",109.5,109.0,108.5,AVG,0.0,1773.0,*,,109.0,1773.0,*,,109.0,AVG-0,0.0,1302.0,*,,109.0,1302.0,*,,109.0,0,0.0,471.0,M,,109.0,471.0,M,,109.0,2,2,2,0
PPG,104.11,"",108.5,108.0,107.5,AVG,0.0,178.0,*,,108.0,178.0,*,,108.0,AVG-0,0.0,-1660.0,-,,108.0,-1660.0,-,,108.0,0,0.0,1838.0,*,4,108.0,1838.0,*,4,108.0,2,2,2,2
PPG,104.11,"",107.5,107.0,106.5,AVG,0.0,1574.0,*,,107.0,1574.0,*,,107.0,AVG-0,0.0,-794.0,"",,107.0,-794.0,"",,107.0,0,0.0,2368.0,*,3,107.0,2368.0,*,3,107.0,0,0,0,0
PPG,104.11,"",106.5,106.0,105.5,AVG,0.0,1533.0,*,,106.0,1533.0,*,,106.0,AVG-0,0.0,62.0,"",,106.0,62.0,"",,106.0,0,0.0,1471.0,*,,106.0,1471.0,*,,106.0,0,0,0,0
PPG,104.11,"",105.5,105.0,104.5,AVG,0.0,-2613.0,*,,105.0,-2613.0,*,,105.0,AVG-0,0.0,-1434.0,"",,105.0,-1434.0,"",,105.0,0,0.0,-1179.0,*,,105.0,-1179.0,*,,105.0,2,2,2,2
PPG,104.11,CURR,104.5,104.0,103.5,AVG,0.0,-1010.0,*,,104.0,-1010.0,*,,104.0,AVG-0,0.0,-9.0,"",,104.0,-9.0,"",,104.0,0,0.0,-1001.0,*,,104.0,-1001.0,*,,104.0,2,2,2,2
PPG,104.11,"",103.5,103.0,102.5,AVG,0.0,67.0,*,,103.0,67.0,*,,103.0,AVG-0,0.0,2.0,"",,103.0,2.0,"",,103.0,0,0.0,65.0,*,,103.0,65.0,*,,103.0,0,0,0,0
PPG,104.11,"",102.5,102.0,101.5,AVG,0.0,-4.0,*,,102.0,-4.0,*,,102.0,AVG-0,0.0,46.0,"",,102.0,46.0,"",,102.0,0,0.0,-50.0,*,,102.0,-50.0,*,,102.0,0,0,0,0
PPG,104.11,"",101.5,101.0,100.5,AVG,0.0,114.0,*,,101.0,114.0,*,,101.0,AVG-0,0.0,19.0,"",,101.0,19.0,"",,101.0,0,0.0,95.0,*,,101.0,95.0,*,,101.0,0,0,0,0
PPG,104.11,"",100.5,100.0,99.5,AVG,0.0,-4316.0,-,3,100.0,-4316.0,-,3,100.0,AVG-0,0.0,-1630.0,"",,100.0,-1630.0,"",,100.0,0,0.0,-2686.0,-,2,100.0,-2686.0,-,2,100.0,0,0,2,2
PPG,104.11,"",99.5,99.0,98.5,AVG,0.0,76.0,"",,99.0,76.0,"",,99.0,AVG-0,0.0,-45.0,"",,99.0,-45.0,"",,99.0,0,0.0,121.0,"",,99.0,121.0,"",,99.0,0,0,0,0
PPG,104.11,"",98.5,98.0,97.5,AVG,0.0,-317.0,"",,98.0,-317.0,"",,98.0,AVG-0,0.0,-326.0,"",,98.0,-326.0,"",,98.0,0,0.0,9.0,"",,98.0,9.0,"",,98.0,0,0,0,0
PPG,104.11,"",97.5,97.0,96.5,AVG,0.0,-673.0,"",,97.0,-673.0,"",,97.0,AVG-0,0.0,-6.0,"",,97.0,-6.0,"",,97.0,0,0.0,-667.0,"",,97.0,-667.0,"",,97.0,0,0,0,0
PPG,104.11,"",96.5,96.0,95.5,AVG,0.0,-97.0,"",,96.0,-97.0,"",,96.0,AVG-0,0.0,-11.0,"",,96.0,-11.0,"",,96.0,0,0.0,-86.0,"",,96.0,-86.0,"",,96.0,0,0,0,0
PPG,104.11,"",95.5,95.0,94.5,AVG,0.0,-1206.0,"",,95.0,-1206.0,"",,95.0,AVG-0,0.0,-1135.0,"",,95.0,-1135.0,"",,95.0,0,0.0,-71.0,"",,95.0,-71.0,"",,95.0,0,0,0,0
PPG,104.11,"",94.5,94.0,93.5,AVG,0.0,-13.0,"",,94.0,-13.0,"",,94.0,AVG-0,0.0,-9.0,"",,94.0,-9.0,"",,94.0,0,0.0,-4.0,"",,94.0,-4.0,"",,94.0,0,0,0,0
PPG,104.11,"",93.5,93.0,92.5,AVG,0.0,-9.0,"",,93.0,-9.0,"",,93.0,AVG-0,0.0,-9.0,"",,93.0,-9.0,"",,93.0,0,0.0,0.0,"",,93.0,0.0,"",,93.0,0,0,0,0
PPG,104.11,"",92.5,92.0,91.5,AVG,0.0,-12.0,"",,92.0,-12.0,"",,92.0,AVG-0,0.0,-12.0,"",,92.0,-12.0,"",,92.0,0,0.0,0.0,"",,92.0,0.0,"",,92.0,0,0,0,0
PPG,104.11,"",91.5,91.0,90.5,AVG,0.0,-4.0,"",,91.0,-4.0,"",,91.0,AVG-0,0.0,-4.0,"",,91.0,-4.0,"",,91.0,0,0.0,0.0,"",,91.0,0.0,"",,91.0,0,0,0,0
PPG,104.11,"",90.5,90.0,89.5,AVG,0.0,-545.0,"",,90.0,-545.0,"",,90.0,AVG-0,0.0,-545.0,"",,90.0,-545.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
PPG,104.11,"",89.5,89.0,88.5,AVG,0.0,0.0,"",,89.0,0.0,"",,89.0,,,,,,,,,,,0,0.0,0.0,"",,89.0,0.0,"",,89.0,0,,0,
PPG,104.11,"",88.5,88.0,87.5,AVG,0.0,0.0,"",,88.0,0.0,"",,88.0,,,,,,,,,,,0,0.0,0.0,"",,88.0,0.0,"",,88.0,0,,0,
PPG,104.11,"",87.5,87.0,86.5,AVG,0.0,0.0,"",,87.0,0.0,"",,87.0,,,,,,,,,,,0,0.0,0.0,"",,87.0,0.0,"",,87.0,0,,0,
PPG,104.11,"",86.5,86.0,85.5,AVG,0.0,0.0,"",,86.0,0.0,"",,86.0,,,,,,,,,,,0,0.0,0.0,"",,86.0,0.0,"",,86.0,0,,0,
PPG,104.11,"",85.5,85.0,82.5,AVG,0.0,-653.0,"",,85.0,-653.0,"",,85.0,AVG-0,0.0,-653.0,"",,85.0,-653.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0,0,0
PPG,104.11,"",82.5,80.0,77.5,AVG,0.0,-429.0,"",,80.0,-429.0,"",,80.0,AVG-0,0.0,-429.0,"",,80.0,-429.0,"",,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
PPG,104.11,"",77.5,75.0,72.5,AVG,0.0,-327.0,"",,75.0,-327.0,"",,75.0,AVG-0,0.0,-327.0,"",,75.0,-327.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,2,2,0,0
PPG,104.11,"",72.5,70.0,67.5,AVG,0.0,-84.0,"",,70.0,-84.0,"",,70.0,AVG-0,0.0,-84.0,"",,70.0,-84.0,"",,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,0,0,0,0
PPG,104.11,"",67.5,65.0,62.5,AVG,0.0,-469.0,"",,65.0,-469.0,"",,65.0,AVG-0,0.0,-469.0,"",,65.0,-469.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
PPG,104.11,"",62.5,60.0,57.5,AVG,0.0,-5.0,"",,60.0,-5.0,"",,60.0,AVG-0,0.0,-5.0,"",,60.0,-5.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
PPG,104.11,"",57.5,55.0,52.5,AVG,0.0,-5.0,"",,55.0,-5.0,"",,55.0,AVG-0,0.0,-5.0,"",,55.0,-5.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
PPG,104.11,"",52.5,50.0,,AVG,0.0,-4.0,"",,50.0,-4.0,"",,50.0,AVG-0,0.0,-4.0,"",,50.0,-4.0,"",,50.0,,,,,,,,,,,0,0,0,0
PPL,37.58,"",,50.0,48.5,AVG,0.0,10.0,"",,50.0,10.0,"",,50.0,AVG-0,0.0,10.0,"",,50.0,10.0,"",,50.0,,,,,,,,,,,0,0,0,0
PPL,37.58,"",48.5,47.0,46.0,AVG,0.0,197.0,"",,47.0,197.0,"",,47.0,AVG-0,0.0,197.0,"",,47.0,197.0,"",,47.0,,,,,,,,,,,0,0,0,0
PPL,37.58,"",46.0,45.0,44.5,AVG,0.0,343.0,"",,45.0,343.0,"",,45.0,AVG-0,0.0,343.0,"",,45.0,343.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
PPL,37.58,"",44.5,44.0,43.5,AVG,0.0,2.0,"",,44.0,2.0,"",,44.0,AVG-0,0.0,2.0,"",,44.0,2.0,"",,44.0,0,0.0,0.0,"",,44.0,0.0,"",,44.0,0,0,0,0
PPL,37.58,"",43.5,43.0,42.5,AVG,0.0,31.0,"",,43.0,31.0,"",,43.0,AVG-0,0.0,30.0,"",,43.0,30.0,"",,43.0,0,0.0,1.0,"",,43.0,1.0,"",,43.0,0,0,0,0
PPL,37.58,"",42.5,42.0,41.5,AVG,0.0,2041.0,"",,42.0,2041.0,"",,42.0,AVG-0,0.0,1980.0,"",,42.0,1980.0,"",,42.0,0,0.0,61.0,"",,42.0,61.0,"",,42.0,2,2,0,0
PPL,37.58,"",41.5,41.0,40.5,AVG,0.0,366.0,"",,41.0,366.0,"",,41.0,AVG-0,0.0,269.0,"",,41.0,269.0,"",,41.0,0,0.0,97.0,"",,41.0,97.0,"",,41.0,0,0,2,2
PPL,37.58,"",40.5,40.0,39.5,AVG,0.0,13760.0,"",5,40.0,13760.0,"",5,40.0,AVG-0,0.0,8380.0,"",3,40.0,8380.0,"",3,40.0,0,0.0,5380.0,"",,40.0,5380.0,"",,40.0,2,2,0,0
PPL,37.58,"",39.5,39.0,38.5,AVG,0.0,102610.0,+,1,39.0,102610.0,+,1,39.0,AVG-0,0.0,9413.0,"",2,39.0,9413.0,"",2,39.0,0,0.0,93197.0,+,1,39.0,93197.0,+,1,39.0,2,0,0,0
PPL,37.58,CURR,38.5,38.0,37.5,AVG,0.0,42412.0,M,2,38.0,42412.0,M,2,38.0,AVG-0,0.0,9670.0,M+,1,38.0,9670.0,M+,1,38.0,0,0.0,32742.0,M,2,38.0,32742.0,M,2,38.0,2,2,4,2
PPL,37.58,"",37.5,37.0,36.5,AVG,0.0,25232.0,*,3,37.0,25232.0,*,3,37.0,AVG-0,0.0,1399.0,*,,37.0,1399.0,*,,37.0,0,0.0,23833.0,*,3,37.0,23833.0,*,3,37.0,2,2,4,4
PPL,37.58,"",36.5,36.0,35.5,AVG,0.0,6113.0,*,,36.0,6113.0,*,,36.0,AVG-0,0.0,-534.0,*,,36.0,-534.0,*,,36.0,0,0.0,6647.0,*,5,36.0,6647.0,*,5,36.0,0,0,0,0
PPL,37.58,"",35.5,35.0,34.5,AVG,0.0,-18848.0,-,4,35.0,-18848.0,-,4,35.0,AVG-0,0.0,467.0,*,,35.0,467.0,*,,35.0,0,0.0,-19315.0,-,4,35.0,-19315.0,-,4,35.0,0,0,0,0
PPL,37.58,"",34.5,34.0,33.5,AVG,0.0,-785.0,"",,34.0,-785.0,"",,34.0,AVG-0,0.0,-420.0,*,,34.0,-420.0,*,,34.0,0,0.0,-365.0,"",,34.0,-365.0,"",,34.0,0,0,2,2
PPL,37.58,"",33.5,33.0,32.5,AVG,0.0,-3804.0,"",,33.0,-3804.0,"",,33.0,AVG-0,0.0,-3794.0,-,4,33.0,-3794.0,-,4,33.0,0,0.0,-10.0,"",,33.0,-10.0,"",,33.0,0,0,0,0
PPL,37.58,"",32.5,32.0,31.5,AVG,0.0,-2036.0,"",,32.0,-2036.0,"",,32.0,AVG-0,0.0,-2028.0,"",5,32.0,-2028.0,"",5,32.0,0,0.0,-8.0,"",,32.0,-8.0,"",,32.0,0,0,0,0
PPL,37.58,"",31.5,31.0,30.5,AVG,0.0,-636.0,"",,31.0,-636.0,"",,31.0,AVG-0,0.0,-634.0,"",,31.0,-634.0,"",,31.0,0,0.0,-2.0,"",,31.0,-2.0,"",,31.0,0,0,0,0
PPL,37.58,"",30.5,30.0,29.5,AVG,0.0,-869.0,"",,30.0,-869.0,"",,30.0,AVG-0,0.0,-869.0,"",,30.0,-869.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,2,2,2,2
PPL,37.58,"",29.5,29.0,28.5,AVG,0.0,97.0,"",,29.0,97.0,"",,29.0,AVG-0,0.0,97.0,"",,29.0,97.0,"",,29.0,0,0.0,-0.0,"",,29.0,-0.0,"",,29.0,0,0,0,0
PPL,37.58,"",28.5,28.0,27.5,AVG,0.0,-305.0,"",,28.0,-305.0,"",,28.0,AVG-0,0.0,-305.0,"",,28.0,-305.0,"",,28.0,0,0.0,-0.0,"",,28.0,-0.0,"",,28.0,0,0,0,0
PPL,37.58,"",27.5,27.0,26.5,AVG,0.0,-87.0,"",,27.0,-87.0,"",,27.0,AVG-0,0.0,-87.0,"",,27.0,-87.0,"",,27.0,0,0.0,-0.0,"",,27.0,-0.0,"",,27.0,0,0,0,0
PPL,37.58,"",26.5,26.0,25.5,AVG,0.0,-68.0,"",,26.0,-68.0,"",,26.0,AVG-0,0.0,-68.0,"",,26.0,-68.0,"",,26.0,0,0.0,-0.0,"",,26.0,-0.0,"",,26.0,0,0,0,0
