TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
META,706.8,"",217.5,215.0,212.5,AVG,0.0,-35.0,"",,215.0,-35.0,"",,215.0,AVG-0,0.0,-35.0,"",,215.0,-35.0,"",,215.0,,,,,,,,,,,0,0,0,0
META,706.8,"",212.5,210.0,207.5,AVG,0.0,-245.0,"",,210.0,-245.0,"",,210.0,AVG-0,0.0,-245.0,"",,210.0,-245.0,"",,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
META,706.8,"",207.5,205.0,202.5,AVG,0.0,-26.0,"",,205.0,-26.0,"",,205.0,AVG-0,0.0,-26.0,"",,205.0,-26.0,"",,205.0,,,,,,,,,,,0,0,0,0
META,706.8,"",202.5,200.0,197.5,AVG,0.0,-714.0,"",,200.0,-714.0,"",,200.0,AVG-0,0.0,-714.0,"",,200.0,-714.0,"",,200.0,0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,0,0,0,0
META,706.8,"",197.5,195.0,192.5,AVG,0.0,-32.0,"",,195.0,-32.0,"",,195.0,AVG-0,0.0,-32.0,"",,195.0,-32.0,"",,195.0,,,,,,,,,,,0,0,0,0
META,706.8,"",192.5,190.0,187.5,AVG,0.0,-117.0,"",,190.0,-117.0,"",,190.0,AVG-0,0.0,-117.0,"",,190.0,-117.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
META,706.8,"",187.5,185.0,182.5,AVG,0.0,-203.0,"",,185.0,-203.0,"",,185.0,AVG-0,0.0,-203.0,"",,185.0,-203.0,"",,185.0,,,,,,,,,,,0,0,0,0
META,706.8,"",182.5,180.0,177.5,AVG,0.0,-114.0,"",,180.0,-114.0,"",,180.0,AVG-0,0.0,-114.0,"",,180.0,-114.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,0,0,0,0
META,706.8,"",177.5,175.0,172.5,AVG,0.0,-17.0,"",,175.0,-17.0,"",,175.0,AVG-0,0.0,-17.0,"",,175.0,-17.0,"",,175.0,,,,,,,,,,,0,0,0,0
META,706.8,"",172.5,170.0,167.5,AVG,0.0,-88.0,"",,170.0,-88.0,"",,170.0,AVG-0,0.0,-88.0,"",,170.0,-88.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
META,706.8,"",167.5,165.0,162.5,AVG,0.0,-42.0,"",,165.0,-42.0,"",,165.0,AVG-0,0.0,-42.0,"",,165.0,-42.0,"",,165.0,,,,,,,,,,,0,0,0,0
META,706.8,"",162.5,160.0,157.5,AVG,0.0,-123.0,"",,160.0,-123.0,"",,160.0,AVG-0,0.0,-123.0,"",,160.0,-123.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
META,706.8,"",157.5,155.0,152.5,AVG,0.0,-82.0,"",,155.0,-82.0,"",,155.0,AVG-0,0.0,-82.0,"",,155.0,-82.0,"",,155.0,,,,,,,,,,,0,0,0,0
META,706.8,"",152.5,150.0,147.5,AVG,0.0,-201.0,"",,150.0,-201.0,"",,150.0,AVG-0,0.0,-201.0,"",,150.0,-201.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
META,706.8,"",147.5,145.0,142.5,AVG,0.0,-8.0,"",,145.0,-8.0,"",,145.0,AVG-0,0.0,-8.0,"",,145.0,-8.0,"",,145.0,,,,,,,,,,,0,0,0,0
META,706.8,"",142.5,140.0,137.5,AVG,0.0,-44.0,"",,140.0,-44.0,"",,140.0,AVG-0,0.0,-44.0,"",,140.0,-44.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
META,706.8,"",137.5,135.0,132.5,AVG,0.0,-0.0,"",,135.0,-0.0,"",,135.0,AVG-0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,,,,,,,,,,,0,0,0,0
META,706.8,"",132.5,130.0,127.5,AVG,0.0,-27.0,"",,130.0,-27.0,"",,130.0,AVG-0,0.0,-27.0,"",,130.0,-27.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
META,706.8,"",127.5,125.0,122.5,AVG,0.0,-0.0,"",,125.0,-0.0,"",,125.0,AVG-0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,,,,,,,,,,,0,0,0,0
META,706.8,"",122.5,120.0,117.5,AVG,0.0,-79.0,"",,120.0,-79.0,"",,120.0,AVG-0,0.0,-79.0,"",,120.0,-79.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
META,706.8,"",117.5,115.0,112.5,AVG,0.0,0.0,"",,115.0,0.0,"",,115.0,AVG-0,0.0,0.0,"",,115.0,0.0,"",,115.0,,,,,,,,,,,0,0,0,0
META,706.8,"",112.5,110.0,107.5,AVG,0.0,-76.0,"",,110.0,-76.0,"",,110.0,AVG-0,0.0,-76.0,"",,110.0,-76.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
META,706.8,"",107.5,105.0,102.5,AVG,0.0,-0.0,"",,105.0,-0.0,"",,105.0,AVG-0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,,,,,,,,,,,0,0,0,0
META,706.8,"",102.5,100.0,97.5,AVG,0.0,-178.0,"",,100.0,-178.0,"",,100.0,AVG-0,0.0,-178.0,"",,100.0,-178.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
META,706.8,"",97.5,95.0,92.5,AVG,0.0,0.0,"",,95.0,0.0,"",,95.0,AVG-0,0.0,0.0,"",,95.0,0.0,"",,95.0,,,,,,,,,,,0,0,0,0
META,706.8,"",92.5,90.0,87.5,AVG,0.0,-26.0,"",,90.0,-26.0,"",,90.0,AVG-0,0.0,-26.0,"",,90.0,-26.0,"",,90.0,,,,,,,,,,,0,0,0,0
META,706.8,"",87.5,85.0,82.5,AVG,0.0,0.0,"",,85.0,0.0,"",,85.0,AVG-0,0.0,0.0,"",,85.0,0.0,"",,85.0,,,,,,,,,,,0,0,0,0
META,706.8,"",82.5,80.0,77.5,AVG,0.0,-74.0,"",,80.0,-74.0,"",,80.0,AVG-0,0.0,-74.0,"",,80.0,-74.0,"",,80.0,,,,,,,,,,,0,0,0,0
META,706.8,"",77.5,75.0,72.5,AVG,0.0,0.0,"",,75.0,0.0,"",,75.0,AVG-0,0.0,0.0,"",,75.0,0.0,"",,75.0,,,,,,,,,,,0,0,0,0
META,706.8,"",72.5,70.0,67.5,AVG,0.0,-15.0,"",,70.0,-15.0,"",,70.0,AVG-0,0.0,-15.0,"",,70.0,-15.0,"",,70.0,,,,,,,,,,,0,0,0,0
META,706.8,"",67.5,65.0,62.5,AVG,0.0,0.0,"",,65.0,0.0,"",,65.0,AVG-0,0.0,0.0,"",,65.0,0.0,"",,65.0,,,,,,,,,,,0,0,0,0
META,706.8,"",62.5,60.0,57.5,AVG,0.0,-40.0,"",,60.0,-40.0,"",,60.0,AVG-0,0.0,-40.0,"",,60.0,-40.0,"",,60.0,,,,,,,,,,,0,0,0,0
META,706.8,"",57.5,55.0,52.5,AVG,0.0,0.0,"",,55.0,0.0,"",,55.0,AVG-0,0.0,0.0,"",,55.0,0.0,"",,55.0,,,,,,,,,,,0,0,0,0
META,706.8,"",52.5,50.0,47.5,AVG,0.0,1.0,"",,50.0,1.0,"",,50.0,AVG-0,0.0,1.0,"",,50.0,1.0,"",,50.0,,,,,,,,,,,0,0,0,0
META,706.8,"",47.5,45.0,42.5,AVG,0.0,0.0,"",,45.0,0.0,"",,45.0,AVG-0,0.0,0.0,"",,45.0,0.0,"",,45.0,,,,,,,,,,,0,0,0,0
META,706.8,"",42.5,40.0,37.5,AVG,0.0,-1.0,"",,40.0,-1.0,"",,40.0,AVG-0,0.0,-1.0,"",,40.0,-1.0,"",,40.0,,,,,,,,,,,0,0,0,0
META,706.8,"",37.5,35.0,32.5,AVG,0.0,0.0,"",,35.0,0.0,"",,35.0,AVG-0,0.0,0.0,"",,35.0,0.0,"",,35.0,,,,,,,,,,,0,0,0,0
META,706.8,"",32.5,30.0,27.5,AVG,0.0,0.0,"",,30.0,0.0,"",,30.0,AVG-0,0.0,0.0,"",,30.0,0.0,"",,30.0,,,,,,,,,,,0,0,0,0
META,706.8,"",27.5,25.0,22.5,AVG,0.0,0.0,"",,25.0,0.0,"",,25.0,AVG-0,0.0,0.0,"",,25.0,0.0,"",,25.0,,,,,,,,,,,0,0,0,0
META,706.8,"",22.5,20.0,17.5,AVG,0.0,0.0,"",,20.0,0.0,"",,20.0,AVG-0,0.0,0.0,"",,20.0,0.0,"",,20.0,,,,,,,,,,,0,0,0,0
META,706.8,"",17.5,15.0,12.5,AVG,0.0,0.0,"",,15.0,0.0,"",,15.0,AVG-0,0.0,0.0,"",,15.0,0.0,"",,15.0,,,,,,,,,,,0,0,0,0
META,706.8,"",12.5,10.0,7.5,AVG,0.0,0.0,"",,10.0,0.0,"",,10.0,AVG-0,0.0,0.0,"",,10.0,0.0,"",,10.0,,,,,,,,,,,0,0,0,0
META,706.8,"",7.5,5.0,,AVG,0.0,0.0,"",,5.0,0.0,"",,5.0,AVG-0,0.0,0.0,"",,5.0,0.0,"",,5.0,,,,,,,,,,,0,0,0,0
MGM,31.78,"",,75.0,72.5,AVG,0.0,130.0,"",,75.0,130.0,"",,75.0,AVG-0,0.0,130.0,"",,75.0,130.0,"",,75.0,,,,,,,,,,,0,0,0,0
MGM,31.78,"",72.5,70.0,67.5,AVG,0.0,371.0,"",,70.0,371.0,"",,70.0,AVG-0,0.0,371.0,"",,70.0,371.0,"",,70.0,,,,,,,,,,,0,0,0,0
MGM,31.78,"",67.5,65.0,62.5,AVG,0.0,530.0,"",,65.0,530.0,"",,65.0,AVG-0,0.0,530.0,"",,65.0,530.0,"",,65.0,,,,,,,,,,,0,0,0,0
MGM,31.78,"",62.5,60.0,57.5,AVG,0.0,1104.0,"",,60.0,1104.0,"",,60.0,AVG-0,0.0,1104.0,"",,60.0,1104.0,"",,60.0,,,,,,,,,,,0,0,0,0
MGM,31.78,"",57.5,55.0,52.5,AVG,0.0,2698.0,"",,55.0,2698.0,"",,55.0,AVG-0,0.0,2698.0,"",,55.0,2698.0,"",,55.0,,,,,,,,,,,0,0,0,0
MGM,31.78,"",52.5,50.0,49.5,AVG,0.0,4206.0,"",,50.0,4206.0,"",,50.0,AVG-0,0.0,4206.0,"",,50.0,4206.0,"",,50.0,0,0.0,0.0,"",,50.0,0.0,"",,50.0,2,2,0,0
MGM,31.78,"",49.5,49.0,48.5,AVG,0.0,-0.0,"",,49.0,-0.0,"",,49.0,,,,,,,,,,,0,0.0,-0.0,"",,49.0,-0.0,"",,49.0,0,,0,
MGM,31.78,"",48.5,48.0,47.5,AVG,0.0,1.0,"",,48.0,1.0,"",,48.0,AVG-0,0.0,1.0,"",,48.0,1.0,"",,48.0,0,0.0,0.0,"",,48.0,0.0,"",,48.0,0,0,0,0
MGM,31.78,"",47.5,47.0,46.5,AVG,0.0,1701.0,"",,47.0,1701.0,"",,47.0,AVG-0,0.0,1701.0,"",,47.0,1701.0,"",,47.0,0,0.0,-0.0,"",,47.0,-0.0,"",,47.0,0,0,0,0
MGM,31.78,"",46.5,46.0,45.5,AVG,0.0,107.0,"",,46.0,107.0,"",,46.0,AVG-0,0.0,107.0,"",,46.0,107.0,"",,46.0,0,0.0,0.0,"",,46.0,0.0,"",,46.0,0,0,0,0
MGM,31.78,"",45.5,45.0,44.5,AVG,0.0,2625.0,"",,45.0,2625.0,"",,45.0,AVG-0,0.0,2617.0,"",,45.0,2617.0,"",,45.0,0,0.0,8.0,"",,45.0,8.0,"",,45.0,0,0,0,0
MGM,31.78,"",44.5,44.0,43.5,AVG,0.0,148.0,"",,44.0,148.0,"",,44.0,AVG-0,0.0,140.0,"",,44.0,140.0,"",,44.0,0,0.0,8.0,"",,44.0,8.0,"",,44.0,0,0,0,0
MGM,31.78,"",43.5,43.0,42.5,AVG,0.0,172.0,"",,43.0,172.0,"",,43.0,AVG-0,0.0,160.0,"",,43.0,160.0,"",,43.0,0,0.0,12.0,"",,43.0,12.0,"",,43.0,0,0,0,0
MGM,31.78,"",42.5,42.0,41.5,AVG,0.0,1982.0,"",,42.0,1982.0,"",,42.0,AVG-0,0.0,1928.0,"",,42.0,1928.0,"",,42.0,0,0.0,54.0,"",,42.0,54.0,"",,42.0,0,0,2,2
MGM,31.78,"",41.5,41.0,40.75,AVG,0.0,556.0,"",,41.0,556.0,"",,41.0,AVG-0,0.0,421.0,"",,41.0,421.0,"",,41.0,0,0.0,135.0,"",,41.0,135.0,"",,41.0,0,0,0,0
MGM,31.78,"",40.75,40.5,40.25,AVG,0.0,7.0,"",,40.5,7.0,"",,40.5,,,,,,,,,,,0,0.0,7.0,"",,40.5,7.0,"",,40.5,0,,0,
MGM,31.78,"",40.25,40.0,39.75,AVG,0.0,7504.0,"",5,40.0,7504.0,"",5,40.0,AVG-0,0.0,3908.0,"",,40.0,3908.0,"",,40.0,0,0.0,3596.0,"",4,40.0,3596.0,"",4,40.0,0,0,0,0
MGM,31.78,"",39.75,39.5,39.25,AVG,0.0,16.0,"",,39.5,16.0,"",,39.5,AVG-0,0.0,0.0,"",,39.5,0.0,"",,39.5,0,0.0,16.0,"",,39.5,16.0,"",,39.5,0,0,0,0
MGM,31.78,"",39.25,39.0,38.75,AVG,0.0,2004.0,"",,39.0,2004.0,"",,39.0,AVG-0,0.0,1500.0,"",,39.0,1500.0,"",,39.0,0,0.0,504.0,"",,39.0,504.0,"",,39.0,0,0,0,0
MGM,31.78,"",38.75,38.5,38.25,AVG,0.0,236.0,"",,38.5,236.0,"",,38.5,AVG-0,0.0,0.0,"",,38.5,0.0,"",,38.5,0,0.0,236.0,"",,38.5,236.0,"",,38.5,0,0,0,0
MGM,31.78,"",38.25,38.0,37.75,AVG,0.0,5112.0,"",,38.0,5112.0,"",,38.0,AVG-0,0.0,4481.0,"",5,38.0,4481.0,"",5,38.0,0,0.0,631.0,"",,38.0,631.0,"",,38.0,2,2,0,0
MGM,31.78,"",37.75,37.5,37.25,AVG,0.0,805.0,"",,37.5,805.0,"",,37.5,AVG-0,0.0,3.0,"",,37.5,3.0,"",,37.5,0,0.0,802.0,"",,37.5,802.0,"",,37.5,0,0,0,0
MGM,31.78,"",37.25,37.0,36.75,AVG,0.0,3937.0,"",,37.0,3937.0,"",,37.0,AVG-0,0.0,1193.0,"",,37.0,1193.0,"",,37.0,0,0.0,2744.0,"",,37.0,2744.0,"",,37.0,2,2,2,2
MGM,31.78,"",36.75,36.5,36.25,AVG,0.0,637.0,"",,36.5,637.0,"",,36.5,AVG-0,0.0,38.0,"",,36.5,38.0,"",,36.5,0,0.0,599.0,"",,36.5,599.0,"",,36.5,0,0,0,0
MGM,31.78,"",36.25,36.0,35.75,AVG,0.0,46587.0,+,1,36.0,46587.0,+,1,36.0,AVG-0,0.0,45093.0,M+,1,36.0,45093.0,M+,1,36.0,0,0.0,1494.0,"",,36.0,1494.0,"",,36.0,4,4,4,4
MGM,31.78,"",35.75,35.5,35.25,AVG,0.0,307.0,M,,35.5,307.0,M,,35.5,AVG-0,0.0,114.0,*,,35.5,114.0,*,,35.5,0,0.0,193.0,"",,35.5,193.0,"",,35.5,0,0,2,2
MGM,31.78,"",35.25,35.0,34.75,AVG,0.0,-445.0,*,,35.0,-445.0,*,,35.0,AVG-0,0.0,951.0,*,,35.0,951.0,*,,35.0,0,0.0,-1396.0,"",,35.0,-1396.0,"",,35.0,0,0,0,0
MGM,31.78,"",34.75,34.5,34.25,AVG,0.0,1313.0,*,,34.5,1313.0,*,,34.5,AVG-0,0.0,87.0,*,,34.5,87.0,*,,34.5,0,0.0,1226.0,"",,34.5,1226.0,"",,34.5,0,0,0,0
MGM,31.78,"",34.25,34.0,33.75,AVG,0.0,-2344.0,*,,34.0,-2344.0,*,,34.0,AVG-0,0.0,-745.0,*,,34.0,-745.0,*,,34.0,0,0.0,-1599.0,"",,34.0,-1599.0,"",,34.0,0,0,0,0
MGM,31.78,"",33.75,33.5,33.25,AVG,0.0,-2332.0,*,,33.5,-2332.0,*,,33.5,AVG-0,0.0,-741.0,*,,33.5,-741.0,*,,33.5,0,0.0,-1591.0,"",,33.5,-1591.0,"",,33.5,0,0,0,0
MGM,31.78,"",33.25,33.0,32.75,AVG,0.0,-490.0,*,,33.0,-490.0,*,,33.0,AVG-0,0.0,-1388.0,*,,33.0,-1388.0,*,,33.0,0,0.0,898.0,"",,33.0,898.0,"",,33.0,0,0,0,0
MGM,31.78,"",32.75,32.5,32.25,AVG,0.0,5162.0,*,,32.5,5162.0,*,,32.5,AVG-0,0.0,-1334.0,*,,32.5,-1334.0,*,,32.5,0,0.0,6496.0,M+,2,32.5,6496.0,M+,2,32.5,0,0,2,0
MGM,31.78,CURR,32.25,32.0,31.75,AVG,0.0,-13856.0,-,2,32.0,-13856.0,-,2,32.0,AVG-0,0.0,-5844.0,*,4,32.0,-5844.0,*,4,32.0,0,0.0,-8012.0,-,1,32.0,-8012.0,-,1,32.0,4,2,2,2
MGM,31.78,"",31.75,31.5,31.25,AVG,0.0,-5254.0,"",,31.5,-5254.0,"",,31.5,AVG-0,0.0,-1028.0,*,,31.5,-1028.0,*,,31.5,0,0.0,-4226.0,"",3,31.5,-4226.0,"",3,31.5,0,0,0,0
MGM,31.78,"",31.25,31.0,30.5,AVG,0.0,-11448.0,"",3,31.0,-11448.0,"",3,31.0,AVG-0,0.0,-7952.0,*,3,31.0,-7952.0,*,3,31.0,0,0.0,-3496.0,"",5,31.0,-3496.0,"",5,31.0,2,2,6,6
MGM,31.78,"",30.5,30.0,29.5,AVG,0.0,-10584.0,"",4,30.0,-10584.0,"",4,30.0,AVG-0,0.0,-9329.0,-,2,30.0,-9329.0,-,2,30.0,0,0.0,-1255.0,"",,30.0,-1255.0,"",,30.0,2,2,0,0
MGM,31.78,"",29.5,29.0,28.5,AVG,0.0,-1570.0,"",,29.0,-1570.0,"",,29.0,AVG-0,0.0,-1350.0,"",,29.0,-1350.0,"",,29.0,0,0.0,-220.0,"",,29.0,-220.0,"",,29.0,2,2,0,0
MGM,31.78,"",28.5,28.0,27.5,AVG,0.0,-1756.0,"",,28.0,-1756.0,"",,28.0,AVG-0,0.0,-1414.0,"",,28.0,-1414.0,"",,28.0,0,0.0,-342.0,"",,28.0,-342.0,"",,28.0,0,0,0,0
MGM,31.78,"",27.5,27.0,26.5,AVG,0.0,-1516.0,"",,27.0,-1516.0,"",,27.0,AVG-0,0.0,-1511.0,"",,27.0,-1511.0,"",,27.0,0,0.0,-5.0,"",,27.0,-5.0,"",,27.0,0,0,0,0
MGM,31.78,"",26.5,26.0,25.5,AVG,0.0,-389.0,"",,26.0,-389.0,"",,26.0,AVG-0,0.0,-386.0,"",,26.0,-386.0,"",,26.0,0,0.0,-3.0,"",,26.0,-3.0,"",,26.0,0,0,0,0
MGM,31.78,"",25.5,25.0,24.5,AVG,0.0,-1424.0,"",,25.0,-1424.0,"",,25.0,AVG-0,0.0,-1445.0,"",,25.0,-1445.0,"",,25.0,0,0.0,21.0,"",,25.0,21.0,"",,25.0,0,0,0,0
MGM,31.78,"",24.5,24.0,23.5,AVG,0.0,-279.0,"",,24.0,-279.0,"",,24.0,AVG-0,0.0,-279.0,"",,24.0,-279.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
MGM,31.78,"",23.5,23.0,22.5,AVG,0.0,-721.0,"",,23.0,-721.0,"",,23.0,AVG-0,0.0,-721.0,"",,23.0,-721.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
MGM,31.78,"",22.5,22.0,21.5,AVG,0.0,5.0,"",,22.0,5.0,"",,22.0,AVG-0,0.0,5.0,"",,22.0,5.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
MGM,31.78,"",21.5,21.0,20.5,AVG,0.0,-8.0,"",,21.0,-8.0,"",,21.0,AVG-0,0.0,-8.0,"",,21.0,-8.0,"",,21.0,0,0.0,-0.0,"",,21.0,-0.0,"",,21.0,0,0,0,0
MGM,31.78,"",20.5,20.0,19.5,AVG,0.0,-2298.0,"",,20.0,-2298.0,"",,20.0,AVG-0,0.0,-2298.0,"",,20.0,-2298.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
MGM,31.78,"",19.5,19.0,18.5,AVG,0.0,0.0,"",,19.0,0.0,"",,19.0,AVG-0,0.0,0.0,"",,19.0,0.0,"",,19.0,,,,,,,,,,,0,0,0,0
MGM,31.78,"",18.5,18.0,16.5,AVG,0.0,-33.0,"",,18.0,-33.0,"",,18.0,AVG-0,0.0,-33.0,"",,18.0,-33.0,"",,18.0,,,,,,,,,,,0,0,0,0
MGM,31.78,"",16.5,15.0,,AVG,0.0,-75.0,"",,15.0,-75.0,"",,15.0,AVG-0,0.0,-75.0,"",,15.0,-75.0,"",,15.0,,,,,,,,,,,0,0,0,0
MGNI,17.29,"",,36.0,35.5,AVG,0.0,135.0,"",,36.0,135.0,"",,36.0,AVG-0,0.0,135.0,"",,36.0,135.0,"",,36.0,,,,,,,,,,,0,0,0,0
MGNI,17.29,"",35.5,35.0,34.5,AVG,0.0,6291.0,"",5,35.0,6291.0,"",5,35.0,AVG-0,0.0,6291.0,"",4,35.0,6291.0,"",4,35.0,,,,,,,,,,,4,4,0,0
MGNI,17.29,"",34.5,34.0,33.5,AVG,0.0,111.0,"",,34.0,111.0,"",,34.0,AVG-0,0.0,111.0,"",,34.0,111.0,"",,34.0,,,,,,,,,,,0,0,0,0
MGNI,17.29,"",33.5,33.0,32.5,AVG,0.0,707.0,"",,33.0,707.0,"",,33.0,AVG-0,0.0,707.0,"",,33.0,707.0,"",,33.0,0,0.0,0.0,"",,33.0,0.0,"",,33.0,0,0,2,2
MGNI,17.29,"",32.5,32.0,31.5,AVG,0.0,3526.0,"",,32.0,3526.0,"",,32.0,AVG-0,0.0,3525.0,"",,32.0,3525.0,"",,32.0,0,0.0,1.0,"",,32.0,1.0,"",,32.0,0,0,0,0
MGNI,17.29,"",31.5,31.0,30.5,AVG,0.0,436.0,"",,31.0,436.0,"",,31.0,AVG-0,0.0,431.0,"",,31.0,431.0,"",,31.0,0,0.0,5.0,"",,31.0,5.0,"",,31.0,0,0,0,0
MGNI,17.29,"",30.5,30.0,29.5,AVG,0.0,8500.0,"",3,30.0,8500.0,"",3,30.0,AVG-0,0.0,8409.0,"",2,30.0,8409.0,"",2,30.0,0,0.0,91.0,"",,30.0,91.0,"",,30.0,4,4,4,4
MGNI,17.29,"",29.5,29.0,28.5,AVG,0.0,536.0,"",,29.0,536.0,"",,29.0,AVG-0,0.0,486.0,"",,29.0,486.0,"",,29.0,0,0.0,50.0,"",,29.0,50.0,"",,29.0,0,0,0,0
MGNI,17.29,"",28.5,28.0,27.5,AVG,0.0,947.0,"",,28.0,947.0,"",,28.0,AVG-0,0.0,885.0,"",,28.0,885.0,"",,28.0,0,0.0,62.0,"",,28.0,62.0,"",,28.0,0,0,0,0
MGNI,17.29,"",27.5,27.0,26.5,AVG,0.0,5247.0,"",,27.0,5247.0,"",,27.0,AVG-0,0.0,4413.0,"",5,27.0,4413.0,"",5,27.0,0,0.0,834.0,"",,27.0,834.0,"",,27.0,0,0,0,0
MGNI,17.29,"",26.5,26.0,25.5,AVG,0.0,2509.0,"",,26.0,2509.0,"",,26.0,AVG-0,0.0,1178.0,"",,26.0,1178.0,"",,26.0,0,0.0,1331.0,"",4,26.0,1331.0,"",4,26.0,0,0,0,0
MGNI,17.29,"",25.5,25.0,24.5,AVG,0.0,4520.0,"",,25.0,4520.0,"",,25.0,AVG-0,0.0,3718.0,M,,25.0,3718.0,M,,25.0,0,0.0,802.0,"",,25.0,802.0,"",,25.0,2,2,4,4
MGNI,17.29,"",24.5,24.0,23.5,AVG,0.0,7571.0,M,4,24.0,7571.0,M,4,24.0,AVG-0,0.0,6725.0,"",3,24.0,6725.0,"",3,24.0,0,0.0,846.0,"",,24.0,846.0,"",,24.0,2,2,2,2
MGNI,17.29,"",23.5,23.0,22.75,AVG,0.0,-498.0,"",,23.0,-498.0,"",,23.0,AVG-0,0.0,-1386.0,"",,23.0,-1386.0,"",,23.0,0,0.0,888.0,"",5,23.0,888.0,"",5,23.0,0,0,0,0
MGNI,17.29,"",22.75,22.5,22.25,AVG,0.0,1138.0,"",,22.5,1138.0,"",,22.5,AVG-0,0.0,1138.0,"",,22.5,1138.0,"",,22.5,,,,,,,,,,,0,0,0,0
MGNI,17.29,"",22.25,22.0,21.5,AVG,0.0,590.0,"",,22.0,590.0,"",,22.0,AVG-0,0.0,382.0,"",,22.0,382.0,"",,22.0,0,0.0,208.0,"",,22.0,208.0,"",,22.0,0,0,0,0
MGNI,17.29,"",21.5,21.0,20.5,AVG,0.0,5228.0,"",,21.0,5228.0,"",,21.0,AVG-0,0.0,3086.0,"",,21.0,3086.0,"",,21.0,0,0.0,2142.0,"",2,21.0,2142.0,"",2,21.0,0,0,2,2
MGNI,17.29,"",20.5,20.0,19.5,AVG,0.0,10896.0,"",2,20.0,10896.0,"",2,20.0,AVG-0,0.0,8824.0,+,1,20.0,8824.0,+,1,20.0,0,0.0,2072.0,M,3,20.0,2072.0,M,3,20.0,2,2,2,0
MGNI,17.29,"",19.5,19.0,18.5,AVG,0.0,12886.0,+,1,19.0,12886.0,+,1,19.0,AVG-0,0.0,1922.0,*,,19.0,1922.0,*,,19.0,0,0.0,10964.0,+,1,19.0,10964.0,+,1,19.0,2,0,0,0
MGNI,17.29,"",18.5,18.0,17.75,AVG,0.0,-764.0,*,,18.0,-764.0,*,,18.0,AVG-0,0.0,-591.0,*,,18.0,-591.0,*,,18.0,0,0.0,-173.0,*,,18.0,-173.0,*,,18.0,0,0,0,0
MGNI,17.29,CURR,17.75,17.5,17.25,AVG,0.0,-786.0,*,,17.5,-786.0,*,,17.5,AVG-0,0.0,-786.0,*,,17.5,-786.0,*,,17.5,,,,,,,,,,,0,0,0,0
MGNI,17.29,"",17.25,17.0,16.5,AVG,0.0,-1034.0,*,,17.0,-1034.0,*,,17.0,AVG-0,0.0,-225.0,*,,17.0,-225.0,*,,17.0,0,0.0,-809.0,-,,17.0,-809.0,-,,17.0,0,0,0,0
MGNI,17.29,"",16.5,16.0,15.5,AVG,0.0,-705.0,*,,16.0,-705.0,*,,16.0,AVG-0,0.0,-776.0,*,,16.0,-776.0,*,,16.0,0,0.0,71.0,"",,16.0,71.0,"",,16.0,0,0,0,0
