TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
NTAP,121.24,"",43.75,42.5,41.25,AVG,0.0,-19.0,"",,42.5,-19.0,"",,42.5,AVG-0,0.0,-19.0,"",,42.5,-19.0,"",,42.5,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",41.25,40.0,38.75,AVG,0.0,-10.0,"",,40.0,-10.0,"",,40.0,AVG-0,0.0,-10.0,"",,40.0,-10.0,"",,40.0,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",38.75,37.5,,AVG,0.0,-8.0,"",,37.5,-8.0,"",,37.5,AVG-0,0.0,-8.0,"",,37.5,-8.0,"",,37.5,,,,,,,,,,,0,0,0,0
NTNX,68.64,"",,120.0,117.5,AVG,0.0,125.0,"",,120.0,125.0,"",,120.0,AVG-0,0.0,125.0,"",,120.0,125.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
NTNX,68.64,"",117.5,115.0,112.5,AVG,0.0,5311.0,"",,115.0,5311.0,"",,115.0,AVG-0,0.0,5311.0,"",,115.0,5311.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
NTNX,68.64,"",112.5,110.0,107.5,AVG,0.0,1546.0,"",,110.0,1546.0,"",,110.0,AVG-0,0.0,1546.0,"",,110.0,1546.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,2,2,2,2
NTNX,68.64,"",107.5,105.0,102.5,AVG,0.0,1468.0,"",,105.0,1468.0,"",,105.0,AVG-0,0.0,1468.0,"",,105.0,1468.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
NTNX,68.64,"",102.5,100.0,97.5,AVG,0.0,1023.0,"",,100.0,1023.0,"",,100.0,AVG-0,0.0,1023.0,"",,100.0,1023.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
NTNX,68.64,"",97.5,95.0,92.5,AVG,0.0,3303.0,"",,95.0,3303.0,"",,95.0,AVG-0,0.0,3303.0,"",,95.0,3303.0,"",,95.0,0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0,0,0
NTNX,68.64,"",92.5,90.0,88.75,AVG,0.0,3215.0,"",,90.0,3215.0,"",,90.0,AVG-0,0.0,3214.0,"",,90.0,3214.0,"",,90.0,0,0.0,1.0,"",,90.0,1.0,"",,90.0,0,0,0,0
NTNX,68.64,"",88.75,87.5,86.25,AVG,0.0,1211.0,"",,87.5,1211.0,"",,87.5,AVG-0,0.0,1208.0,"",,87.5,1208.0,"",,87.5,0,0.0,3.0,"",,87.5,3.0,"",,87.5,0,0,0,0
NTNX,68.64,"",86.25,85.0,83.75,AVG,0.0,8350.0,"",,85.0,8350.0,"",,85.0,AVG-0,0.0,7821.0,"",5,85.0,7821.0,"",5,85.0,0,0.0,529.0,"",,85.0,529.0,"",,85.0,4,4,0,0
NTNX,68.64,"",83.75,82.5,81.25,AVG,0.0,9063.0,"",5,82.5,9063.0,"",5,82.5,AVG-0,0.0,8575.0,"",3,82.5,8575.0,"",3,82.5,0,0.0,488.0,"",,82.5,488.0,"",,82.5,2,2,2,2
NTNX,68.64,"",81.25,80.0,78.75,AVG,0.0,26823.0,+,1,80.0,26823.0,+,1,80.0,AVG-0,0.0,25548.0,M+,1,80.0,25548.0,M+,1,80.0,0,0.0,1275.0,"",,80.0,1275.0,"",,80.0,2,2,4,4
NTNX,68.64,"",78.75,77.5,76.25,AVG,0.0,9420.0,M,4,77.5,9420.0,M,4,77.5,AVG-0,0.0,3304.0,*,,77.5,3304.0,*,,77.5,0,0.0,6116.0,"",2,77.5,6116.0,"",2,77.5,2,2,8,8
NTNX,68.64,"",76.25,75.0,73.75,AVG,0.0,10617.0,*,3,75.0,10617.0,*,3,75.0,AVG-0,0.0,10530.0,*,2,75.0,10530.0,*,2,75.0,0,0.0,87.0,"",,75.0,87.0,"",,75.0,4,4,0,0
NTNX,68.64,"",73.75,72.5,71.25,AVG,0.0,3755.0,*,,72.5,3755.0,*,,72.5,AVG-0,0.0,1041.0,*,,72.5,1041.0,*,,72.5,0,0.0,2714.0,"",4,72.5,2714.0,"",4,72.5,0,0,2,2
NTNX,68.64,"",71.25,70.0,68.75,AVG,0.0,15717.0,*,2,70.0,15717.0,*,2,70.0,AVG-0,0.0,4983.0,*,,70.0,4983.0,*,,70.0,0,0.0,10734.0,M+,1,70.0,10734.0,M+,1,70.0,2,0,2,0
NTNX,68.64,CURR,68.75,67.5,66.25,AVG,0.0,-7174.0,*,,67.5,-7174.0,*,,67.5,AVG-0,0.0,-1604.0,*,,67.5,-1604.0,*,,67.5,0,0.0,-5570.0,-,3,67.5,-5570.0,-,3,67.5,0,0,0,0
NTNX,68.64,"",66.25,65.0,63.75,AVG,0.0,3368.0,*,,65.0,3368.0,*,,65.0,AVG-0,0.0,2000.0,*,,65.0,2000.0,*,,65.0,0,0.0,1368.0,"",5,65.0,1368.0,"",5,65.0,0,0,0,0
NTNX,68.64,"",63.75,62.5,61.25,AVG,0.0,524.0,*,,62.5,524.0,*,,62.5,AVG-0,0.0,1263.0,*,,62.5,1263.0,*,,62.5,0,0.0,-739.0,"",,62.5,-739.0,"",,62.5,0,0,0,0
NTNX,68.64,"",61.25,60.0,58.75,AVG,0.0,1275.0,*,,60.0,1275.0,*,,60.0,AVG-0,0.0,1296.0,*,,60.0,1296.0,*,,60.0,0,0.0,-21.0,"",,60.0,-21.0,"",,60.0,0,0,0,0
NTNX,68.64,"",58.75,57.5,56.25,AVG,0.0,-7874.0,-,,57.5,-7874.0,-,,57.5,AVG-0,0.0,-7838.0,-,4,57.5,-7838.0,-,4,57.5,0,0.0,-36.0,"",,57.5,-36.0,"",,57.5,2,2,0,0
NTNX,68.64,"",56.25,55.0,53.75,AVG,0.0,916.0,"",,55.0,916.0,"",,55.0,AVG-0,0.0,918.0,"",,55.0,918.0,"",,55.0,0,0.0,-2.0,"",,55.0,-2.0,"",,55.0,0,0,0,0
NTNX,68.64,"",53.75,52.5,51.25,AVG,0.0,-67.0,"",,52.5,-67.0,"",,52.5,AVG-0,0.0,-67.0,"",,52.5,-67.0,"",,52.5,0,0.0,-0.0,"",,52.5,-0.0,"",,52.5,0,0,0,0
NTNX,68.64,"",51.25,50.0,48.75,AVG,0.0,2152.0,"",,50.0,2152.0,"",,50.0,AVG-0,0.0,2152.0,"",,50.0,2152.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
NTNX,68.64,"",48.75,47.5,46.25,AVG,0.0,-196.0,"",,47.5,-196.0,"",,47.5,AVG-0,0.0,-196.0,"",,47.5,-196.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
NTNX,68.64,"",46.25,45.0,43.75,AVG,0.0,278.0,"",,45.0,278.0,"",,45.0,AVG-0,0.0,278.0,"",,45.0,278.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
NTNX,68.64,"",43.75,42.5,41.25,AVG,0.0,-3854.0,"",,42.5,-3854.0,"",,42.5,AVG-0,0.0,-3854.0,"",,42.5,-3854.0,"",,42.5,0,0.0,0.0,"",,42.5,0.0,"",,42.5,0,0,0,0
NTNX,68.64,"",41.25,40.0,38.75,AVG,0.0,-542.0,"",,40.0,-542.0,"",,40.0,AVG-0,0.0,-542.0,"",,40.0,-542.0,"",,40.0,0,0.0,0.0,"",,40.0,0.0,"",,40.0,0,0,0,0
NTNX,68.64,"",38.75,37.5,36.25,AVG,0.0,-122.0,"",,37.5,-122.0,"",,37.5,AVG-0,0.0,-122.0,"",,37.5,-122.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
NTNX,68.64,"",36.25,35.0,33.75,AVG,0.0,-331.0,"",,35.0,-331.0,"",,35.0,AVG-0,0.0,-331.0,"",,35.0,-331.0,"",,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,0,0,0,0
NTNX,68.64,"",33.75,32.5,31.25,AVG,0.0,23.0,"",,32.5,23.0,"",,32.5,AVG-0,0.0,23.0,"",,32.5,23.0,"",,32.5,0,0.0,0.0,"",,32.5,0.0,"",,32.5,0,0,0,0
NTNX,68.64,"",31.25,30.0,28.75,AVG,0.0,26.0,"",,30.0,26.0,"",,30.0,AVG-0,0.0,26.0,"",,30.0,26.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
NTNX,68.64,"",28.75,27.5,26.25,AVG,0.0,0.0,"",,27.5,0.0,"",,27.5,AVG-0,0.0,0.0,"",,27.5,0.0,"",,27.5,,,,,,,,,,,0,0,0,0
NTNX,68.64,"",26.25,25.0,23.75,AVG,0.0,-36.0,"",,25.0,-36.0,"",,25.0,AVG-0,0.0,-36.0,"",,25.0,-36.0,"",,25.0,,,,,,,,,,,0,0,0,0
NTNX,68.64,"",23.75,22.5,21.25,AVG,0.0,-1.0,"",,22.5,-1.0,"",,22.5,AVG-0,0.0,-1.0,"",,22.5,-1.0,"",,22.5,,,,,,,,,,,0,0,0,0
NTNX,68.64,"",21.25,20.0,18.75,AVG,0.0,2.0,"",,20.0,2.0,"",,20.0,AVG-0,0.0,2.0,"",,20.0,2.0,"",,20.0,,,,,,,,,,,0,0,0,0
NTNX,68.64,"",18.75,17.5,,AVG,0.0,35.0,"",,17.5,35.0,"",,17.5,AVG-0,0.0,35.0,"",,17.5,35.0,"",,17.5,,,,,,,,,,,0,0,0,0
NU,14.88,"",,31.0,30.5,AVG,0.0,0.0,"",,31.0,0.0,"",,31.0,AVG-0,0.0,0.0,"",,31.0,0.0,"",,31.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",30.5,30.0,29.5,AVG,0.0,11766.0,"",,30.0,11766.0,"",,30.0,AVG-0,0.0,11766.0,"",,30.0,11766.0,"",,30.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",29.5,29.0,28.5,AVG,0.0,4.0,"",,29.0,4.0,"",,29.0,AVG-0,0.0,4.0,"",,29.0,4.0,"",,29.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",28.5,28.0,27.5,AVG,0.0,3.0,"",,28.0,3.0,"",,28.0,AVG-0,0.0,3.0,"",,28.0,3.0,"",,28.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",27.5,27.0,26.5,AVG,0.0,1408.0,"",,27.0,1408.0,"",,27.0,AVG-0,0.0,1408.0,"",,27.0,1408.0,"",,27.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",26.5,26.0,25.5,AVG,0.0,22.0,"",,26.0,22.0,"",,26.0,AVG-0,0.0,22.0,"",,26.0,22.0,"",,26.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",25.5,25.0,24.5,AVG,0.0,20882.0,"",,25.0,20882.0,"",,25.0,AVG-0,0.0,20882.0,"",,25.0,20882.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
NU,14.88,"",24.5,24.0,23.5,AVG,0.0,0.0,"",,24.0,0.0,"",,24.0,AVG-0,0.0,0.0,"",,24.0,0.0,"",,24.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",23.5,23.0,22.75,AVG,0.0,47.0,"",,23.0,47.0,"",,23.0,AVG-0,0.0,47.0,"",,23.0,47.0,"",,23.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",22.75,22.5,22.25,AVG,0.0,14.0,"",,22.5,14.0,"",,22.5,AVG-0,0.0,14.0,"",,22.5,14.0,"",,22.5,,,,,,,,,,,0,0,0,0
NU,14.88,"",22.25,22.0,21.5,AVG,0.0,3942.0,"",,22.0,3942.0,"",,22.0,AVG-0,0.0,3942.0,"",,22.0,3942.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
NU,14.88,"",21.5,21.0,20.75,AVG,0.0,5459.0,"",,21.0,5459.0,"",,21.0,AVG-0,0.0,5459.0,"",,21.0,5459.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
NU,14.88,"",20.75,20.5,20.25,AVG,0.0,0.0,"",,20.5,0.0,"",,20.5,AVG-0,0.0,0.0,"",,20.5,0.0,"",,20.5,,,,,,,,,,,0,0,0,0
NU,14.88,"",20.25,20.0,19.75,AVG,0.0,91710.0,"",5,20.0,91710.0,"",5,20.0,AVG-0,0.0,91527.0,"",3,20.0,91527.0,"",3,20.0,0,0.0,183.0,"",,20.0,183.0,"",,20.0,0,0,0,0
NU,14.88,"",19.75,19.5,19.25,AVG,0.0,2429.0,"",,19.5,2429.0,"",,19.5,AVG-0,0.0,2429.0,"",,19.5,2429.0,"",,19.5,0,0.0,0.0,"",,19.5,0.0,"",,19.5,0,0,0,0
NU,14.88,"",19.25,19.0,18.75,AVG,0.0,21886.0,"",,19.0,21886.0,"",,19.0,AVG-0,0.0,20726.0,"",,19.0,20726.0,"",,19.0,0,0.0,1160.0,"",,19.0,1160.0,"",,19.0,0,0,0,0
NU,14.88,"",18.75,18.5,18.25,AVG,0.0,2241.0,"",,18.5,2241.0,"",,18.5,AVG-0,0.0,1986.0,"",,18.5,1986.0,"",,18.5,0,0.0,255.0,"",,18.5,255.0,"",,18.5,0,0,0,0
NU,14.88,"",18.25,18.0,17.75,AVG,0.0,82201.0,"",,18.0,82201.0,"",,18.0,AVG-0,0.0,75695.0,"",4,18.0,75695.0,"",4,18.0,0,0.0,6506.0,"",,18.0,6506.0,"",,18.0,0,0,0,0
NU,14.88,"",17.75,17.5,17.25,AVG,0.0,11360.0,"",,17.5,11360.0,"",,17.5,AVG-0,0.0,4924.0,"",,17.5,4924.0,"",,17.5,0,0.0,6436.0,"",,17.5,6436.0,"",,17.5,0,0,0,0
NU,14.88,"",17.25,17.0,16.75,AVG,0.0,283268.0,+,1,17.0,283268.0,+,1,17.0,AVG-0,0.0,218684.0,+,1,17.0,218684.0,+,1,17.0,0,0.0,64584.0,"",4,17.0,64584.0,"",4,17.0,8,8,4,4
NU,14.88,"",16.75,16.5,16.25,AVG,0.0,2025.0,*,,16.5,2025.0,*,,16.5,AVG-0,0.0,-6303.0,M,,16.5,-6303.0,M,,16.5,0,0.0,8328.0,"",,16.5,8328.0,"",,16.5,0,0,2,2
NU,14.88,"",16.25,16.0,15.75,AVG,0.0,184252.0,M,2,16.0,184252.0,M,2,16.0,AVG-0,0.0,63883.0,*,,16.0,63883.0,*,,16.0,0,0.0,120369.0,"",2,16.0,120369.0,"",2,16.0,2,2,4,4
NU,14.88,"",15.75,15.5,15.25,AVG,0.0,66458.0,*,,15.5,66458.0,*,,15.5,AVG-0,0.0,-418.0,*,,15.5,-418.0,*,,15.5,0,0.0,66876.0,"",3,15.5,66876.0,"",3,15.5,0,0,2,2
NU,14.88,CURR,15.25,15.0,14.75,AVG,0.0,97521.0,*,4,15.0,97521.0,*,4,15.0,AVG-0,0.0,45841.0,*,,15.0,45841.0,*,,15.0,0,0.0,51680.0,M,5,15.0,51680.0,M,5,15.0,4,4,6,4
NU,14.88,"",14.75,14.5,14.25,AVG,0.0,-13424.0,*,,14.5,-13424.0,*,,14.5,AVG-0,0.0,-2539.0,*,,14.5,-2539.0,*,,14.5,0,0.0,-10885.0,"",,14.5,-10885.0,"",,14.5,0,0,0,0
NU,14.88,"",14.25,14.0,13.75,AVG,0.0,130700.0,*,3,14.0,130700.0,*,3,14.0,AVG-0,0.0,-105475.0,-,2,14.0,-105475.0,-,2,14.0,0,0.0,236175.0,+,1,14.0,236175.0,+,1,14.0,6,4,2,2
NU,14.88,"",13.75,13.5,13.25,AVG,0.0,-9489.0,*,,13.5,-9489.0,*,,13.5,AVG-0,0.0,-9356.0,"",,13.5,-9356.0,"",,13.5,0,0.0,-133.0,*,,13.5,-133.0,*,,13.5,0,0,0,0
NU,14.88,"",13.25,13.0,12.75,AVG,0.0,-31589.0,*,,13.0,-31589.0,*,,13.0,AVG-0,0.0,-14460.0,"",,13.0,-14460.0,"",,13.0,0,0.0,-17129.0,-,,13.0,-17129.0,-,,13.0,0,0,0,0
NU,14.88,"",12.75,12.5,12.25,AVG,0.0,-10472.0,*,,12.5,-10472.0,*,,12.5,AVG-0,0.0,150.0,"",,12.5,150.0,"",,12.5,0,0.0,-10622.0,"",,12.5,-10622.0,"",,12.5,0,0,0,0
NU,14.88,"",12.25,12.0,11.75,AVG,0.0,-66919.0,-,,12.0,-66919.0,-,,12.0,AVG-0,0.0,-66930.0,"",5,12.0,-66930.0,"",5,12.0,0,0.0,11.0,"",,12.0,11.0,"",,12.0,0,0,0,0
NU,14.88,"",11.75,11.5,11.25,AVG,0.0,32.0,"",,11.5,32.0,"",,11.5,AVG-0,0.0,14.0,"",,11.5,14.0,"",,11.5,0,0.0,18.0,"",,11.5,18.0,"",,11.5,0,0,0,0
NU,14.88,"",11.25,11.0,10.75,AVG,0.0,-48188.0,"",,11.0,-48188.0,"",,11.0,AVG-0,0.0,-46294.0,"",,11.0,-46294.0,"",,11.0,0,0.0,-1894.0,"",,11.0,-1894.0,"",,11.0,0,0,0,0
NU,14.88,"",10.75,10.5,10.25,AVG,0.0,4.0,"",,10.5,4.0,"",,10.5,AVG-0,0.0,0.0,"",,10.5,0.0,"",,10.5,0,0.0,4.0,"",,10.5,4.0,"",,10.5,0,0,0,0
NU,14.88,"",10.25,10.0,9.75,AVG,0.0,-30223.0,"",,10.0,-30223.0,"",,10.0,AVG-0,0.0,-30194.0,"",,10.0,-30194.0,"",,10.0,0,0.0,-29.0,"",,10.0,-29.0,"",,10.0,0,0,0,0
NU,14.88,"",9.75,9.5,9.25,AVG,0.0,0.0,"",,9.5,0.0,"",,9.5,AVG-0,0.0,0.0,"",,9.5,0.0,"",,9.5,0,0.0,-0.0,"",,9.5,-0.0,"",,9.5,0,0,0,0
NU,14.88,"",9.25,9.0,8.5,AVG,0.0,-946.0,"",,9.0,-946.0,"",,9.0,AVG-0,0.0,-946.0,"",,9.0,-946.0,"",,9.0,0,0.0,-0.0,"",,9.0,-0.0,"",,9.0,0,0,0,0
NU,14.88,"",8.5,8.0,7.5,AVG,0.0,-92.0,"",,8.0,-92.0,"",,8.0,AVG-0,0.0,-92.0,"",,8.0,-92.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
NU,14.88,"",7.5,7.0,6.5,AVG,0.0,-19535.0,"",,7.0,-19535.0,"",,7.0,AVG-0,0.0,-19535.0,"",,7.0,-19535.0,"",,7.0,0,0.0,0.0,"",,7.0,0.0,"",,7.0,0,0,0,0
NU,14.88,"",6.5,6.0,5.5,AVG,0.0,7.0,"",,6.0,7.0,"",,6.0,AVG-0,0.0,7.0,"",,6.0,7.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
NU,14.88,"",5.5,5.0,4.5,AVG,0.0,-22.0,"",,5.0,-22.0,"",,5.0,AVG-0,0.0,-22.0,"",,5.0,-22.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
NU,14.88,"",4.5,4.0,3.5,AVG,0.0,-1136.0,"",,4.0,-1136.0,"",,4.0,AVG-0,0.0,-1136.0,"",,4.0,-1136.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
NU,14.88,"",3.5,3.0,2.75,AVG,0.0,4.0,"",,3.0,4.0,"",,3.0,AVG-0,0.0,4.0,"",,3.0,4.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
NU,14.88,"",2.75,2.5,2.25,AVG,0.0,0.0,"",,2.5,0.0,"",,2.5,AVG-0,0.0,0.0,"",,2.5,0.0,"",,2.5,,,,,,,,,,,0,0,0,0
NU,14.88,"",2.25,2.0,1.5,AVG,0.0,0.0,"",,2.0,0.0,"",,2.0,AVG-0,0.0,0.0,"",,2.0,0.0,"",,2.0,0,0.0,0.0,"",,2.0,0.0,"",,2.0,0,0,0,0
NU,14.88,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,0,0.0,-0.0,"",,1.0,-0.0,"",,1.0,0,0,0,0
NUE,136.97,"",,300.0,295.0,AVG,0.0,41.0,"",,300.0,41.0,"",,300.0,AVG-0,0.0,41.0,"",,300.0,41.0,"",,300.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",295.0,290.0,285.0,AVG,0.0,99.0,"",,290.0,99.0,"",,290.0,AVG-0,0.0,99.0,"",,290.0,99.0,"",,290.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",285.0,280.0,275.0,AVG,0.0,65.0,"",,280.0,65.0,"",,280.0,AVG-0,0.0,65.0,"",,280.0,65.0,"",,280.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",275.0,270.0,265.0,AVG,0.0,86.0,"",,270.0,86.0,"",,270.0,AVG-0,0.0,86.0,"",,270.0,86.0,"",,270.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",265.0,260.0,255.0,AVG,0.0,214.0,"",,260.0,214.0,"",,260.0,AVG-0,0.0,214.0,"",,260.0,214.0,"",,260.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",255.0,250.0,245.0,AVG,0.0,135.0,"",,250.0,135.0,"",,250.0,AVG-0,0.0,135.0,"",,250.0,135.0,"",,250.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",245.0,240.0,235.0,AVG,0.0,1128.0,"",,240.0,1128.0,"",,240.0,AVG-0,0.0,1128.0,"",,240.0,1128.0,"",,240.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",235.0,230.0,225.0,AVG,0.0,144.0,"",,230.0,144.0,"",,230.0,AVG-0,0.0,144.0,"",,230.0,144.0,"",,230.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",225.0,220.0,215.0,AVG,0.0,483.0,"",,220.0,483.0,"",,220.0,AVG-0,0.0,483.0,"",,220.0,483.0,"",,220.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",215.0,210.0,205.0,AVG,0.0,2699.0,"",,210.0,2699.0,"",,210.0,AVG-0,0.0,2699.0,"",4,210.0,2699.0,"",4,210.0,0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0,0,0
NUE,136.97,"",205.0,200.0,197.5,AVG,0.0,1510.0,"",,200.0,1510.0,"",,200.0,AVG-0,0.0,1510.0,"",,200.0,1510.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,2,2,0,0
NUE,136.97,"",197.5,195.0,192.5,AVG,0.0,1072.0,"",,195.0,1072.0,"",,195.0,AVG-0,0.0,1072.0,"",,195.0,1072.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
NUE,136.97,"",192.5,190.0,187.5,AVG,0.0,1024.0,"",,190.0,1024.0,"",,190.0,AVG-0,0.0,1023.0,"",,190.0,1023.0,"",,190.0,0,0.0,1.0,"",,190.0,1.0,"",,190.0,0,0,0,0
NUE,136.97,"",187.5,185.0,182.5,AVG,0.0,401.0,"",,185.0,401.0,"",,185.0,AVG-0,0.0,398.0,"",,185.0,398.0,"",,185.0,0,0.0,3.0,"",,185.0,3.0,"",,185.0,0,0,0,0
NUE,136.97,"",182.5,180.0,177.5,AVG,0.0,652.0,"",,180.0,652.0,"",,180.0,AVG-0,0.0,644.0,"",,180.0,644.0,"",,180.0,0,0.0,8.0,"",,180.0,8.0,"",,180.0,0,0,0,0
NUE,136.97,"",177.5,175.0,172.5,AVG,0.0,1037.0,"",,175.0,1037.0,"",,175.0,AVG-0,0.0,1008.0,"",,175.0,1008.0,"",,175.0,0,0.0,29.0,"",,175.0,29.0,"",,175.0,0,0,0,0
NUE,136.97,"",172.5,170.0,168.75,AVG,0.0,1274.0,"",,170.0,1274.0,"",,170.0,AVG-0,0.0,1195.0,"",,170.0,1195.0,"",,170.0,0,0.0,79.0,"",,170.0,79.0,"",,170.0,0,0,0,0
NUE,136.97,"",168.75,167.5,166.25,AVG,0.0,37.0,"",,167.5,37.0,"",,167.5,AVG-0,0.0,37.0,"",,167.5,37.0,"",,167.5,,,,,,,,,,,0,0,0,0
NUE,136.97,"",166.25,165.0,163.75,AVG,0.0,1474.0,"",,165.0,1474.0,"",,165.0,AVG-0,0.0,1326.0,"",,165.0,1326.0,"",,165.0,0,0.0,148.0,"",,165.0,148.0,"",,165.0,0,0,0,0
NUE,136.97,"",163.75,162.5,161.25,AVG,0.0,13.0,"",,162.5,13.0,"",,162.5,AVG-0,0.0,13.0,"",,162.5,13.0,"",,162.5,0,0.0,0.0,"",,162.5,0.0,"",,162.5,0,0,0,0
NUE,136.97,"",161.25,160.0,158.75,AVG,0.0,6062.0,"",,160.0,6062.0,"",,160.0,AVG-0,0.0,930.0,"",,160.0,930.0,"",,160.0,0,0.0,5132.0,"",,160.0,5132.0,"",,160.0,0,0,2,2
NUE,136.97,"",158.75,157.5,156.25,AVG,0.0,68.0,"",,157.5,68.0,"",,157.5,AVG-0,0.0,8.0,"",,157.5,8.0,"",,157.5,0,0.0,60.0,"",,157.5,60.0,"",,157.5,0,0,0,0
NUE,136.97,"",156.25,155.0,153.75,AVG,0.0,3492.0,"",,155.0,3492.0,"",,155.0,AVG-0,0.0,1433.0,"",,155.0,1433.0,"",,155.0,0,0.0,2059.0,"",,155.0,2059.0,"",,155.0,0,0,2,2
NUE,136.97,"",153.75,152.5,151.25,AVG,0.0,321.0,"",,152.5,321.0,"",,152.5,AVG-0,0.0,235.0,"",,152.5,235.0,"",,152.5,0,0.0,86.0,"",,152.5,86.0,"",,152.5,0,0,0,0
NUE,136.97,"",151.25,150.0,149.5,AVG,0.0,17153.0,"",3,150.0,17153.0,"",3,150.0,AVG-0,0.0,11538.0,+,1,150.0,11538.0,+,1,150.0,0,0.0,5615.0,"",4,150.0,5615.0,"",4,150.0,2,2,0,0
NUE,136.97,"",149.5,149.0,148.5,AVG,0.0,266.0,"",,149.0,266.0,"",,149.0,AVG-0,0.0,253.0,M,,149.0,253.0,M,,149.0,0,0.0,13.0,"",,149.0,13.0,"",,149.0,0,0,0,0
NUE,136.97,"",148.5,148.0,147.5,AVG,0.0,1196.0,"",,148.0,1196.0,"",,148.0,AVG-0,0.0,1073.0,*,,148.0,1073.0,*,,148.0,0,0.0,123.0,"",,148.0,123.0,"",,148.0,0,0,0,0
NUE,136.97,"",147.5,147.0,146.5,AVG,0.0,314.0,"",,147.0,314.0,"",,147.0,AVG-0,0.0,137.0,*,,147.0,137.0,*,,147.0,0,0.0,177.0,"",,147.0,177.0,"",,147.0,0,0,0,0
