TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
PLTR,174.6,"",43.75,42.5,42.25,AVG,0.0,-71.0,"",,42.5,-71.0,"",,42.5,AVG-0,0.0,-71.0,"",,42.5,-71.0,"",,42.5,0,0.0,0.0,"",,42.5,0.0,"",,42.5,0,0,0,0
PLTR,174.6,"",42.25,42.0,41.0,AVG,0.0,-212.0,"",,42.0,-212.0,"",,42.0,AVG-0,0.0,-212.0,"",,42.0,-212.0,"",,42.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",41.0,40.0,38.75,AVG,0.0,3707.0,"",,40.0,3707.0,"",,40.0,AVG-0,0.0,3707.0,"",,40.0,3707.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
PLTR,174.6,"",38.75,37.5,37.25,AVG,0.0,-52.0,"",,37.5,-52.0,"",,37.5,AVG-0,0.0,-52.0,"",,37.5,-52.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
PLTR,174.6,"",37.25,37.0,36.0,AVG,0.0,352.0,"",,37.0,352.0,"",,37.0,AVG-0,0.0,352.0,"",,37.0,352.0,"",,37.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",36.0,35.0,33.5,AVG,0.0,3301.0,"",,35.0,3301.0,"",,35.0,AVG-0,0.0,3301.0,"",,35.0,3301.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
PLTR,174.6,"",33.5,32.0,31.0,AVG,0.0,4080.0,"",,32.0,4080.0,"",,32.0,AVG-0,0.0,4080.0,"",,32.0,4080.0,"",,32.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",31.0,30.0,28.5,AVG,0.0,26.0,"",,30.0,26.0,"",,30.0,AVG-0,0.0,26.0,"",,30.0,26.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
PLTR,174.6,"",28.5,27.0,26.0,AVG,0.0,-201.0,"",,27.0,-201.0,"",,27.0,AVG-0,0.0,-201.0,"",,27.0,-201.0,"",,27.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",26.0,25.0,23.5,AVG,0.0,266.0,"",,25.0,266.0,"",,25.0,AVG-0,0.0,266.0,"",,25.0,266.0,"",,25.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",23.5,22.0,21.0,AVG,0.0,459.0,"",,22.0,459.0,"",,22.0,AVG-0,0.0,459.0,"",,22.0,459.0,"",,22.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",21.0,20.0,18.5,AVG,0.0,-1069.0,"",,20.0,-1069.0,"",,20.0,AVG-0,0.0,-1069.0,"",,20.0,-1069.0,"",,20.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",18.5,17.0,16.0,AVG,0.0,-1052.0,"",,17.0,-1052.0,"",,17.0,AVG-0,0.0,-1052.0,"",,17.0,-1052.0,"",,17.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",16.0,15.0,14.0,AVG,0.0,363.0,"",,15.0,363.0,"",,15.0,AVG-0,0.0,363.0,"",,15.0,363.0,"",,15.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",14.0,13.0,11.5,AVG,0.0,-222.0,"",,13.0,-222.0,"",,13.0,AVG-0,0.0,-222.0,"",,13.0,-222.0,"",,13.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",11.5,10.0,9.0,AVG,0.0,-374.0,"",,10.0,-374.0,"",,10.0,AVG-0,0.0,-374.0,"",,10.0,-374.0,"",,10.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",9.0,8.0,6.5,AVG,0.0,-49.0,"",,8.0,-49.0,"",,8.0,AVG-0,0.0,-49.0,"",,8.0,-49.0,"",,8.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",6.5,5.0,4.0,AVG,0.0,-54.0,"",,5.0,-54.0,"",,5.0,AVG-0,0.0,-54.0,"",,5.0,-54.0,"",,5.0,,,,,,,,,,,0,0,0,0
PLTR,174.6,"",4.0,3.0,,AVG,0.0,-23.0,"",,3.0,-23.0,"",,3.0,AVG-0,0.0,-23.0,"",,3.0,-23.0,"",,3.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",,270.0,265.0,AVG,0.0,14.0,"",,270.0,14.0,"",,270.0,AVG-0,0.0,14.0,"",,270.0,14.0,"",,270.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",265.0,260.0,255.0,AVG,0.0,1.0,"",,260.0,1.0,"",,260.0,AVG-0,0.0,1.0,"",,260.0,1.0,"",,260.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",255.0,250.0,245.0,AVG,0.0,18.0,"",,250.0,18.0,"",,250.0,AVG-0,0.0,18.0,"",,250.0,18.0,"",,250.0,0,0.0,0.0,"",,250.0,0.0,"",,250.0,0,0,0,0
PM,159.43,"",245.0,240.0,237.5,AVG,0.0,132.0,"",,240.0,132.0,"",,240.0,AVG-0,0.0,132.0,"",,240.0,132.0,"",,240.0,0,0.0,0.0,"",,240.0,0.0,"",,240.0,0,0,0,0
PM,159.43,"",237.5,235.0,232.5,AVG,0.0,0.0,"",,235.0,0.0,"",,235.0,AVG-0,0.0,0.0,"",,235.0,0.0,"",,235.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",232.5,230.0,227.5,AVG,0.0,833.0,"",,230.0,833.0,"",,230.0,AVG-0,0.0,833.0,"",,230.0,833.0,"",,230.0,0,0.0,0.0,"",,230.0,0.0,"",,230.0,0,0,0,0
PM,159.43,"",227.5,225.0,222.5,AVG,0.0,0.0,"",,225.0,0.0,"",,225.0,AVG-0,0.0,0.0,"",,225.0,0.0,"",,225.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",222.5,220.0,217.5,AVG,0.0,2688.0,"",,220.0,2688.0,"",,220.0,AVG-0,0.0,2688.0,"",,220.0,2688.0,"",,220.0,0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0,0,0
PM,159.43,"",217.5,215.0,212.5,AVG,0.0,0.0,"",,215.0,0.0,"",,215.0,AVG-0,0.0,0.0,"",,215.0,0.0,"",,215.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",212.5,210.0,207.5,AVG,0.0,5260.0,"",,210.0,5260.0,"",,210.0,AVG-0,0.0,5260.0,"",,210.0,5260.0,"",,210.0,0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0,0,0
PM,159.43,"",207.5,205.0,202.5,AVG,0.0,3.0,"",,205.0,3.0,"",,205.0,AVG-0,0.0,3.0,"",,205.0,3.0,"",,205.0,0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0,0,0
PM,159.43,"",202.5,200.0,197.5,AVG,0.0,10593.0,"",,200.0,10593.0,"",,200.0,AVG-0,0.0,10587.0,"",,200.0,10587.0,"",,200.0,0,0.0,6.0,"",,200.0,6.0,"",,200.0,0,0,0,0
PM,159.43,"",197.5,195.0,192.5,AVG,0.0,8690.0,"",,195.0,8690.0,"",,195.0,AVG-0,0.0,8680.0,"",,195.0,8680.0,"",,195.0,0,0.0,10.0,"",,195.0,10.0,"",,195.0,0,0,0,0
PM,159.43,"",192.5,190.0,188.75,AVG,0.0,8858.0,"",,190.0,8858.0,"",,190.0,AVG-0,0.0,8655.0,"",,190.0,8655.0,"",,190.0,0,0.0,203.0,"",,190.0,203.0,"",,190.0,0,0,0,0
PM,159.43,"",188.75,187.5,186.25,AVG,0.0,0.0,"",,187.5,0.0,"",,187.5,,,,,,,,,,,0,0.0,0.0,"",,187.5,0.0,"",,187.5,0,,0,
PM,159.43,"",186.25,185.0,183.75,AVG,0.0,10309.0,"",,185.0,10309.0,"",,185.0,AVG-0,0.0,9108.0,"",,185.0,9108.0,"",,185.0,0,0.0,1201.0,"",,185.0,1201.0,"",,185.0,2,2,0,0
PM,159.43,"",183.75,182.5,181.25,AVG,0.0,0.0,"",,182.5,0.0,"",,182.5,,,,,,,,,,,0,0.0,0.0,"",,182.5,0.0,"",,182.5,0,,0,
PM,159.43,"",181.25,180.0,178.75,AVG,0.0,18950.0,"",,180.0,18950.0,"",,180.0,AVG-0,0.0,16177.0,+,2,180.0,16177.0,+,2,180.0,0,0.0,2773.0,"",,180.0,2773.0,"",,180.0,6,6,2,2
PM,159.43,"",178.75,177.5,176.25,AVG,0.0,87.0,"",,177.5,87.0,"",,177.5,AVG-0,0.0,64.0,*,,177.5,64.0,*,,177.5,0,0.0,23.0,"",,177.5,23.0,"",,177.5,0,0,0,0
PM,159.43,"",176.25,175.0,173.75,AVG,0.0,25195.0,"",3,175.0,25195.0,"",3,175.0,AVG-0,0.0,11716.0,*,4,175.0,11716.0,*,4,175.0,0,0.0,13479.0,"",5,175.0,13479.0,"",5,175.0,0,0,0,0
PM,159.43,"",173.75,172.5,171.25,AVG,0.0,1516.0,"",,172.5,1516.0,"",,172.5,AVG-0,0.0,262.0,*,,172.5,262.0,*,,172.5,0,0.0,1254.0,"",,172.5,1254.0,"",,172.5,0,0,0,0
PM,159.43,"",171.25,170.0,168.75,AVG,0.0,25261.0,+,2,170.0,25261.0,+,2,170.0,AVG-0,0.0,11488.0,M,5,170.0,11488.0,M,5,170.0,0,0.0,13773.0,"",4,170.0,13773.0,"",4,170.0,2,2,2,2
PM,159.43,"",168.75,167.5,166.25,AVG,0.0,4534.0,*,,167.5,4534.0,*,,167.5,AVG-0,0.0,1721.0,*,,167.5,1721.0,*,,167.5,0,0.0,2813.0,"",,167.5,2813.0,"",,167.5,0,0,0,0
PM,159.43,"",166.25,165.0,163.75,AVG,0.0,7030.0,*,,165.0,7030.0,*,,165.0,AVG-0,0.0,1421.0,*,,165.0,1421.0,*,,165.0,0,0.0,5609.0,"",,165.0,5609.0,"",,165.0,2,2,6,6
PM,159.43,"",163.75,162.5,161.25,AVG,0.0,3434.0,*,,162.5,3434.0,*,,162.5,AVG-0,0.0,1008.0,*,,162.5,1008.0,*,,162.5,0,0.0,2426.0,"",,162.5,2426.0,"",,162.5,0,0,0,0
PM,159.43,CURR,161.25,160.0,158.75,AVG,0.0,-23607.0,M,4,160.0,-23607.0,M,4,160.0,AVG-0,0.0,-1384.0,*,,160.0,-1384.0,*,,160.0,0,0.0,-22223.0,M-,1,160.0,-22223.0,M-,1,160.0,4,2,6,4
PM,159.43,"",158.75,157.5,156.25,AVG,0.0,18686.0,*,,157.5,18686.0,*,,157.5,AVG-0,0.0,83.0,*,,157.5,83.0,*,,157.5,0,0.0,18603.0,+,2,157.5,18603.0,+,2,157.5,0,0,0,0
PM,159.43,"",156.25,155.0,153.75,AVG,0.0,-27775.0,-,1,155.0,-27775.0,-,1,155.0,AVG-0,0.0,-9873.0,*,,155.0,-9873.0,*,,155.0,0,0.0,-17902.0,"",3,155.0,-17902.0,"",3,155.0,0,0,4,4
PM,159.43,"",153.75,152.5,151.25,AVG,0.0,-2576.0,"",,152.5,-2576.0,"",,152.5,AVG-0,0.0,-242.0,*,,152.5,-242.0,*,,152.5,0,0.0,-2334.0,"",,152.5,-2334.0,"",,152.5,0,0,0,0
PM,159.43,"",151.25,150.0,149.5,AVG,0.0,-23597.0,"",5,150.0,-23597.0,"",5,150.0,AVG-0,0.0,-17243.0,-,1,150.0,-17243.0,-,1,150.0,0,0.0,-6354.0,"",,150.0,-6354.0,"",,150.0,2,2,0,0
PM,159.43,"",149.5,149.0,148.5,AVG,0.0,-571.0,"",,149.0,-571.0,"",,149.0,AVG-0,0.0,-27.0,"",,149.0,-27.0,"",,149.0,0,0.0,-544.0,"",,149.0,-544.0,"",,149.0,0,0,0,0
PM,159.43,"",148.5,148.0,147.5,AVG,0.0,-369.0,"",,148.0,-369.0,"",,148.0,AVG-0,0.0,-158.0,"",,148.0,-158.0,"",,148.0,0,0.0,-211.0,"",,148.0,-211.0,"",,148.0,0,0,0,0
PM,159.43,"",147.5,147.0,146.5,AVG,0.0,-113.0,"",,147.0,-113.0,"",,147.0,AVG-0,0.0,-67.0,"",,147.0,-67.0,"",,147.0,0,0.0,-46.0,"",,147.0,-46.0,"",,147.0,0,0,0,0
PM,159.43,"",146.5,146.0,145.5,AVG,0.0,-30.0,"",,146.0,-30.0,"",,146.0,AVG-0,0.0,-84.0,"",,146.0,-84.0,"",,146.0,0,0.0,54.0,"",,146.0,54.0,"",,146.0,0,0,0,0
PM,159.43,"",145.5,145.0,144.5,AVG,0.0,-16266.0,"",,145.0,-16266.0,"",,145.0,AVG-0,0.0,-12810.0,"",3,145.0,-12810.0,"",3,145.0,0,0.0,-3456.0,"",,145.0,-3456.0,"",,145.0,2,2,0,0
PM,159.43,"",144.5,144.0,143.5,AVG,0.0,-155.0,"",,144.0,-155.0,"",,144.0,AVG-0,0.0,-80.0,"",,144.0,-80.0,"",,144.0,0,0.0,-75.0,"",,144.0,-75.0,"",,144.0,0,0,0,0
PM,159.43,"",143.5,143.0,142.5,AVG,0.0,-41.0,"",,143.0,-41.0,"",,143.0,AVG-0,0.0,-25.0,"",,143.0,-25.0,"",,143.0,0,0.0,-16.0,"",,143.0,-16.0,"",,143.0,0,0,0,0
PM,159.43,"",142.5,142.0,141.5,AVG,0.0,-73.0,"",,142.0,-73.0,"",,142.0,AVG-0,0.0,-61.0,"",,142.0,-61.0,"",,142.0,0,0.0,-12.0,"",,142.0,-12.0,"",,142.0,0,0,0,0
PM,159.43,"",141.5,141.0,140.5,AVG,0.0,-78.0,"",,141.0,-78.0,"",,141.0,AVG-0,0.0,-65.0,"",,141.0,-65.0,"",,141.0,0,0.0,-13.0,"",,141.0,-13.0,"",,141.0,0,0,0,0
PM,159.43,"",140.5,140.0,139.5,AVG,0.0,-10157.0,"",,140.0,-10157.0,"",,140.0,AVG-0,0.0,-7334.0,"",,140.0,-7334.0,"",,140.0,0,0.0,-2823.0,"",,140.0,-2823.0,"",,140.0,0,0,0,0
PM,159.43,"",139.5,139.0,138.5,AVG,0.0,-105.0,"",,139.0,-105.0,"",,139.0,,,,,,,,,,,0,0.0,-105.0,"",,139.0,-105.0,"",,139.0,0,,0,
PM,159.43,"",138.5,138.0,137.5,AVG,0.0,-55.0,"",,138.0,-55.0,"",,138.0,,,,,,,,,,,0,0.0,-55.0,"",,138.0,-55.0,"",,138.0,0,,0,
PM,159.43,"",137.5,137.0,136.5,AVG,0.0,-16.0,"",,137.0,-16.0,"",,137.0,,,,,,,,,,,0,0.0,-16.0,"",,137.0,-16.0,"",,137.0,0,,0,
PM,159.43,"",136.5,136.0,135.5,AVG,0.0,-14.0,"",,136.0,-14.0,"",,136.0,,,,,,,,,,,0,0.0,-14.0,"",,136.0,-14.0,"",,136.0,0,,0,
PM,159.43,"",135.5,135.0,134.5,AVG,0.0,-7203.0,"",,135.0,-7203.0,"",,135.0,AVG-0,0.0,-7011.0,"",,135.0,-7011.0,"",,135.0,0,0.0,-192.0,"",,135.0,-192.0,"",,135.0,0,0,0,0
PM,159.43,"",134.5,134.0,133.5,AVG,0.0,-6.0,"",,134.0,-6.0,"",,134.0,,,,,,,,,,,0,0.0,-6.0,"",,134.0,-6.0,"",,134.0,0,,0,
PM,159.43,"",133.5,133.0,132.5,AVG,0.0,0.0,"",,133.0,0.0,"",,133.0,,,,,,,,,,,0,0.0,0.0,"",,133.0,0.0,"",,133.0,0,,0,
PM,159.43,"",132.5,132.0,131.5,AVG,0.0,0.0,"",,132.0,0.0,"",,132.0,,,,,,,,,,,0,0.0,0.0,"",,132.0,0.0,"",,132.0,0,,0,
PM,159.43,"",131.5,131.0,130.5,AVG,0.0,0.0,"",,131.0,0.0,"",,131.0,,,,,,,,,,,0,0.0,0.0,"",,131.0,0.0,"",,131.0,0,,0,
PM,159.43,"",130.5,130.0,127.5,AVG,0.0,-4906.0,"",,130.0,-4906.0,"",,130.0,AVG-0,0.0,-4895.0,"",,130.0,-4895.0,"",,130.0,0,0.0,-11.0,"",,130.0,-11.0,"",,130.0,0,0,0,0
PM,159.43,"",127.5,125.0,122.5,AVG,0.0,-2301.0,"",,125.0,-2301.0,"",,125.0,AVG-0,0.0,-2301.0,"",,125.0,-2301.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
PM,159.43,"",122.5,120.0,117.5,AVG,0.0,252.0,"",,120.0,252.0,"",,120.0,AVG-0,0.0,252.0,"",,120.0,252.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
PM,159.43,"",117.5,115.0,112.5,AVG,0.0,-1502.0,"",,115.0,-1502.0,"",,115.0,AVG-0,0.0,-1502.0,"",,115.0,-1502.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
PM,159.43,"",112.5,110.0,107.5,AVG,0.0,582.0,"",,110.0,582.0,"",,110.0,AVG-0,0.0,582.0,"",,110.0,582.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
PM,159.43,"",107.5,105.0,102.5,AVG,0.0,-1661.0,"",,105.0,-1661.0,"",,105.0,AVG-0,0.0,-1661.0,"",,105.0,-1661.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
PM,159.43,"",102.5,100.0,97.5,AVG,0.0,-1021.0,"",,100.0,-1021.0,"",,100.0,AVG-0,0.0,-1021.0,"",,100.0,-1021.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
PM,159.43,"",97.5,95.0,92.5,AVG,0.0,-1142.0,"",,95.0,-1142.0,"",,95.0,AVG-0,0.0,-1142.0,"",,95.0,-1142.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
PM,159.43,"",92.5,90.0,87.5,AVG,0.0,-471.0,"",,90.0,-471.0,"",,90.0,AVG-0,0.0,-471.0,"",,90.0,-471.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
PM,159.43,"",87.5,85.0,82.5,AVG,0.0,-666.0,"",,85.0,-666.0,"",,85.0,AVG-0,0.0,-666.0,"",,85.0,-666.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0,0,0
PM,159.43,"",82.5,80.0,77.5,AVG,0.0,-567.0,"",,80.0,-567.0,"",,80.0,AVG-0,0.0,-567.0,"",,80.0,-567.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
PM,159.43,"",77.5,75.0,72.5,AVG,0.0,-220.0,"",,75.0,-220.0,"",,75.0,AVG-0,0.0,-220.0,"",,75.0,-220.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
PM,159.43,"",72.5,70.0,67.5,AVG,0.0,-87.0,"",,70.0,-87.0,"",,70.0,AVG-0,0.0,-87.0,"",,70.0,-87.0,"",,70.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",67.5,65.0,62.5,AVG,0.0,-52.0,"",,65.0,-52.0,"",,65.0,AVG-0,0.0,-52.0,"",,65.0,-52.0,"",,65.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",62.5,60.0,57.5,AVG,0.0,-118.0,"",,60.0,-118.0,"",,60.0,AVG-0,0.0,-118.0,"",,60.0,-118.0,"",,60.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",57.5,55.0,52.5,AVG,0.0,-81.0,"",,55.0,-81.0,"",,55.0,AVG-0,0.0,-81.0,"",,55.0,-81.0,"",,55.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",52.5,50.0,47.5,AVG,0.0,-14.0,"",,50.0,-14.0,"",,50.0,AVG-0,0.0,-14.0,"",,50.0,-14.0,"",,50.0,,,,,,,,,,,0,0,0,0
PM,159.43,"",47.5,45.0,,AVG,0.0,-36.0,"",,45.0,-36.0,"",,45.0,AVG-0,0.0,-36.0,"",,45.0,-36.0,"",,45.0,,,,,,,,,,,0,0,0,0
PNC,187.12,"",,310.0,305.0,AVG,0.0,0.0,"",,310.0,0.0,"",,310.0,AVG-0,0.0,0.0,"",,310.0,0.0,"",,310.0,,,,,,,,,,,0,0,0,0
PNC,187.12,"",305.0,300.0,295.0,AVG,0.0,2.0,"",,300.0,2.0,"",,300.0,AVG-0,0.0,2.0,"",,300.0,2.0,"",,300.0,,,,,,,,,,,0,0,0,0
PNC,187.12,"",295.0,290.0,285.0,AVG,0.0,1.0,"",,290.0,1.0,"",,290.0,AVG-0,0.0,1.0,"",,290.0,1.0,"",,290.0,,,,,,,,,,,0,0,0,0
PNC,187.12,"",285.0,280.0,277.5,AVG,0.0,102.0,"",,280.0,102.0,"",,280.0,AVG-0,0.0,102.0,"",,280.0,102.0,"",,280.0,0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0,0,0
PNC,187.12,"",277.5,275.0,272.5,AVG,0.0,0.0,"",,275.0,0.0,"",,275.0,AVG-0,0.0,0.0,"",,275.0,0.0,"",,275.0,,,,,,,,,,,0,0,0,0
PNC,187.12,"",272.5,270.0,267.5,AVG,0.0,327.0,"",,270.0,327.0,"",,270.0,AVG-0,0.0,327.0,"",,270.0,327.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
PNC,187.12,"",267.5,265.0,262.5,AVG,0.0,0.0,"",,265.0,0.0,"",,265.0,AVG-0,0.0,0.0,"",,265.0,0.0,"",,265.0,,,,,,,,,,,0,0,0,0
PNC,187.12,"",262.5,260.0,257.5,AVG,0.0,23.0,"",,260.0,23.0,"",,260.0,AVG-0,0.0,23.0,"",,260.0,23.0,"",,260.0,0,0.0,0.0,"",,260.0,0.0,"",,260.0,0,0,0,0
PNC,187.12,"",257.5,255.0,252.5,AVG,0.0,0.0,"",,255.0,0.0,"",,255.0,AVG-0,0.0,0.0,"",,255.0,0.0,"",,255.0,,,,,,,,,,,0,0,0,0
PNC,187.12,"",252.5,250.0,247.5,AVG,0.0,575.0,"",,250.0,575.0,"",,250.0,AVG-0,0.0,575.0,"",,250.0,575.0,"",,250.0,0,0.0,0.0,"",,250.0,0.0,"",,250.0,0,0,0,0
PNC,187.12,"",247.5,245.0,242.5,AVG,0.0,0.0,"",,245.0,0.0,"",,245.0,AVG-0,0.0,0.0,"",,245.0,0.0,"",,245.0,0,0.0,0.0,"",,245.0,0.0,"",,245.0,0,0,0,0
PNC,187.12,"",242.5,240.0,237.5,AVG,0.0,1221.0,"",,240.0,1221.0,"",,240.0,AVG-0,0.0,1221.0,"",,240.0,1221.0,"",,240.0,0,0.0,0.0,"",,240.0,0.0,"",,240.0,0,0,0,0
PNC,187.12,"",237.5,235.0,232.5,AVG,0.0,0.0,"",,235.0,0.0,"",,235.0,AVG-0,0.0,0.0,"",,235.0,0.0,"",,235.0,0,0.0,0.0,"",,235.0,0.0,"",,235.0,0,0,0,0
PNC,187.12,"",232.5,230.0,228.75,AVG,0.0,2602.0,"",,230.0,2602.0,"",,230.0,AVG-0,0.0,2598.0,"",4,230.0,2598.0,"",4,230.0,0,0.0,4.0,"",,230.0,4.0,"",,230.0,0,0,0,0
PNC,187.12,"",228.75,227.5,226.25,AVG,0.0,0.0,"",,227.5,0.0,"",,227.5,,,,,,,,,,,0,0.0,0.0,"",,227.5,0.0,"",,227.5,0,,0,
PNC,187.12,"",226.25,225.0,223.75,AVG,0.0,7.0,"",,225.0,7.0,"",,225.0,AVG-0,0.0,6.0,"",,225.0,6.0,"",,225.0,0,0.0,1.0,"",,225.0,1.0,"",,225.0,0,0,0,0
PNC,187.12,"",223.75,222.5,221.25,AVG,0.0,1.0,"",,222.5,1.0,"",,222.5,AVG-0,0.0,0.0,"",,222.5,0.0,"",,222.5,0,0.0,1.0,"",,222.5,1.0,"",,222.5,0,0,0,0
PNC,187.12,"",221.25,220.0,218.75,AVG,0.0,3445.0,"",,220.0,3445.0,"",,220.0,AVG-0,0.0,2993.0,"",3,220.0,2993.0,"",3,220.0,0,0.0,452.0,"",,220.0,452.0,"",,220.0,2,2,0,0
PNC,187.12,"",218.75,217.5,216.25,AVG,0.0,3.0,"",,217.5,3.0,"",,217.5,AVG-0,0.0,0.0,"",,217.5,0.0,"",,217.5,0,0.0,3.0,"",,217.5,3.0,"",,217.5,0,0,0,0
PNC,187.12,"",216.25,215.0,213.75,AVG,0.0,673.0,"",,215.0,673.0,"",,215.0,AVG-0,0.0,256.0,"",,215.0,256.0,"",,215.0,0,0.0,417.0,"",,215.0,417.0,"",,215.0,0,0,0,0
PNC,187.12,"",213.75,212.5,211.25,AVG,0.0,94.0,"",,212.5,94.0,"",,212.5,AVG-0,0.0,0.0,"",,212.5,0.0,"",,212.5,0,0.0,94.0,"",,212.5,94.0,"",,212.5,0,0,0,0
PNC,187.12,"",211.25,210.0,208.75,AVG,0.0,4635.0,"",4,210.0,4635.0,"",4,210.0,AVG-0,0.0,3077.0,+,2,210.0,3077.0,+,2,210.0,0,0.0,1558.0,"",,210.0,1558.0,"",,210.0,2,2,2,2
PNC,187.12,"",208.75,207.5,206.25,AVG,0.0,442.0,"",,207.5,442.0,"",,207.5,AVG-0,0.0,0.0,*,,207.5,0.0,*,,207.5,0,0.0,442.0,"",,207.5,442.0,"",,207.5,0,0,0,0
PNC,187.12,"",206.25,205.0,203.75,AVG,0.0,1334.0,"",,205.0,1334.0,"",,205.0,AVG-0,0.0,363.0,*,,205.0,363.0,*,,205.0,0,0.0,971.0,"",,205.0,971.0,"",,205.0,0,0,0,0
PNC,187.12,"",203.75,202.5,201.25,AVG,0.0,103.0,"",,202.5,103.0,"",,202.5,AVG-0,0.0,6.0,*,,202.5,6.0,*,,202.5,0,0.0,97.0,"",,202.5,97.0,"",,202.5,0,0,0,0
PNC,187.12,"",201.25,200.0,198.75,AVG,0.0,4259.0,"",5,200.0,4259.0,"",5,200.0,AVG-0,0.0,1891.0,*,,200.0,1891.0,*,,200.0,0,0.0,2368.0,"",4,200.0,2368.0,"",4,200.0,0,0,0,0
PNC,187.12,"",198.75,197.5,196.25,AVG,0.0,287.0,"",,197.5,287.0,"",,197.5,AVG-0,0.0,136.0,*,,197.5,136.0,*,,197.5,0,0.0,151.0,"",,197.5,151.0,"",,197.5,0,0,0,0
PNC,187.12,"",196.25,195.0,193.75,AVG,0.0,904.0,"",,195.0,904.0,"",,195.0,AVG-0,0.0,591.0,M,,195.0,591.0,M,,195.0,0,0.0,313.0,"",,195.0,313.0,"",,195.0,0,0,4,4
PNC,187.12,"",193.75,192.5,191.25,AVG,0.0,922.0,"",,192.5,922.0,"",,192.5,AVG-0,0.0,62.0,*,,192.5,62.0,*,,192.5,0,0.0,860.0,"",,192.5,860.0,"",,192.5,0,0,2,2
