TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
KR,67.42,"",71.5,71.0,70.5,AVG,0.0,14907.0,"",,71.0,14907.0,"",,71.0,AVG-0,0.0,12202.0,"",5,71.0,12202.0,"",5,71.0,0,0.0,2705.0,"",,71.0,2705.0,"",,71.0,2,2,0,0
KR,67.42,"",70.5,70.0,69.5,AVG,0.0,144911.0,+,1,70.0,144911.0,+,1,70.0,AVG-0,0.0,73377.0,M+,1,70.0,73377.0,M+,1,70.0,0,0.0,71534.0,+,1,70.0,71534.0,+,1,70.0,8,6,4,4
KR,67.42,"",69.5,69.0,68.5,AVG,0.0,25243.0,M,5,69.0,25243.0,M,5,69.0,AVG-0,0.0,2438.0,*,,69.0,2438.0,*,,69.0,0,0.0,22805.0,M,3,69.0,22805.0,M,3,69.0,2,2,8,6
KR,67.42,"",68.5,68.0,67.75,AVG,0.0,16945.0,*,,68.0,16945.0,*,,68.0,AVG-0,0.0,12105.0,*,,68.0,12105.0,*,,68.0,0,0.0,4840.0,*,,68.0,4840.0,*,,68.0,0,0,2,2
KR,67.42,CURR,67.75,67.5,67.25,AVG,0.0,21851.0,*,,67.5,21851.0,*,,67.5,AVG-0,0.0,22783.0,*,3,67.5,22783.0,*,3,67.5,0,0.0,-932.0,*,,67.5,-932.0,*,,67.5,0,0,0,0
KR,67.42,"",67.25,67.0,66.5,AVG,0.0,16911.0,*,,67.0,16911.0,*,,67.0,AVG-0,0.0,8634.0,*,,67.0,8634.0,*,,67.0,0,0.0,8277.0,*,,67.0,8277.0,*,,67.0,2,2,2,2
KR,67.42,"",66.5,66.0,65.5,AVG,0.0,-9423.0,*,,66.0,-9423.0,*,,66.0,AVG-0,0.0,468.0,*,,66.0,468.0,*,,66.0,0,0.0,-9891.0,*,,66.0,-9891.0,*,,66.0,0,0,0,0
KR,67.42,"",65.5,65.0,64.5,AVG,0.0,-45486.0,-,3,65.0,-45486.0,-,3,65.0,AVG-0,0.0,-4804.0,*,,65.0,-4804.0,*,,65.0,0,0.0,-40682.0,-,2,65.0,-40682.0,-,2,65.0,0,0,0,0
KR,67.42,"",64.5,64.0,63.5,AVG,0.0,-4722.0,"",,64.0,-4722.0,"",,64.0,AVG-0,0.0,-1389.0,*,,64.0,-1389.0,*,,64.0,0,0.0,-3333.0,"",,64.0,-3333.0,"",,64.0,0,0,0,0
KR,67.42,"",63.5,63.0,62.75,AVG,0.0,-7546.0,"",,63.0,-7546.0,"",,63.0,AVG-0,0.0,-465.0,*,,63.0,-465.0,*,,63.0,0,0.0,-7081.0,"",,63.0,-7081.0,"",,63.0,0,0,0,0
KR,67.42,"",62.75,62.5,62.25,AVG,0.0,-32430.0,"",4,62.5,-32430.0,"",4,62.5,AVG-0,0.0,-15914.0,-,4,62.5,-15914.0,-,4,62.5,0,0.0,-16516.0,"",5,62.5,-16516.0,"",5,62.5,0,0,0,0
KR,67.42,"",62.25,62.0,61.5,AVG,0.0,-5429.0,"",,62.0,-5429.0,"",,62.0,AVG-0,0.0,-473.0,"",,62.0,-473.0,"",,62.0,0,0.0,-4956.0,"",,62.0,-4956.0,"",,62.0,0,0,0,0
KR,67.42,"",61.5,61.0,60.5,AVG,0.0,-1217.0,"",,61.0,-1217.0,"",,61.0,AVG-0,0.0,-721.0,"",,61.0,-721.0,"",,61.0,0,0.0,-496.0,"",,61.0,-496.0,"",,61.0,0,0,0,0
KR,67.42,"",60.5,60.0,59.5,AVG,0.0,236.0,"",,60.0,236.0,"",,60.0,AVG-0,0.0,916.0,"",,60.0,916.0,"",,60.0,0,0.0,-680.0,"",,60.0,-680.0,"",,60.0,0,0,0,0
KR,67.42,"",59.5,59.0,58.5,AVG,0.0,-167.0,"",,59.0,-167.0,"",,59.0,AVG-0,0.0,-175.0,"",,59.0,-175.0,"",,59.0,0,0.0,8.0,"",,59.0,8.0,"",,59.0,0,0,0,0
KR,67.42,"",58.5,58.0,57.75,AVG,0.0,-115.0,"",,58.0,-115.0,"",,58.0,AVG-0,0.0,-113.0,"",,58.0,-113.0,"",,58.0,0,0.0,-2.0,"",,58.0,-2.0,"",,58.0,0,0,0,0
KR,67.42,"",57.75,57.5,57.25,AVG,0.0,-1819.0,"",,57.5,-1819.0,"",,57.5,AVG-0,0.0,-1787.0,"",,57.5,-1787.0,"",,57.5,0,0.0,-32.0,"",,57.5,-32.0,"",,57.5,0,0,0,0
KR,67.42,"",57.25,57.0,56.5,AVG,0.0,-116.0,"",,57.0,-116.0,"",,57.0,AVG-0,0.0,-115.0,"",,57.0,-115.0,"",,57.0,0,0.0,-1.0,"",,57.0,-1.0,"",,57.0,0,0,0,0
KR,67.42,"",56.5,56.0,55.5,AVG,0.0,-87.0,"",,56.0,-87.0,"",,56.0,AVG-0,0.0,-87.0,"",,56.0,-87.0,"",,56.0,0,0.0,0.0,"",,56.0,0.0,"",,56.0,0,0,0,0
KR,67.42,"",55.5,55.0,54.5,AVG,0.0,-4017.0,"",,55.0,-4017.0,"",,55.0,AVG-0,0.0,-4017.0,"",,55.0,-4017.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
KR,67.42,"",54.5,54.0,52.0,AVG,0.0,0.0,"",,54.0,0.0,"",,54.0,AVG-0,0.0,0.0,"",,54.0,0.0,"",,54.0,0,0.0,0.0,"",,54.0,0.0,"",,54.0,0,0,0,0
KR,67.42,"",52.0,50.0,48.5,AVG,0.0,-1157.0,"",,50.0,-1157.0,"",,50.0,AVG-0,0.0,-1157.0,"",,50.0,-1157.0,"",,50.0,0,0.0,0.0,"",,50.0,0.0,"",,50.0,0,0,0,0
KR,67.42,"",48.5,47.0,46.0,AVG,0.0,-1054.0,"",,47.0,-1054.0,"",,47.0,AVG-0,0.0,-1054.0,"",,47.0,-1054.0,"",,47.0,,,,,,,,,,,0,0,0,0
KR,67.42,"",46.0,45.0,44.0,AVG,0.0,-1826.0,"",,45.0,-1826.0,"",,45.0,AVG-0,0.0,-1826.0,"",,45.0,-1826.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
KR,67.42,"",44.0,43.0,41.5,AVG,0.0,-429.0,"",,43.0,-429.0,"",,43.0,AVG-0,0.0,-429.0,"",,43.0,-429.0,"",,43.0,,,,,,,,,,,0,0,0,0
KR,67.42,"",41.5,40.0,39.0,AVG,0.0,3049.0,"",,40.0,3049.0,"",,40.0,AVG-0,0.0,3049.0,"",,40.0,3049.0,"",,40.0,0,0.0,0.0,"",,40.0,0.0,"",,40.0,0,0,0,0
KR,67.42,"",39.0,38.0,36.5,AVG,0.0,-134.0,"",,38.0,-134.0,"",,38.0,AVG-0,0.0,-134.0,"",,38.0,-134.0,"",,38.0,,,,,,,,,,,0,0,0,0
KR,67.42,"",36.5,35.0,34.0,AVG,0.0,-227.0,"",,35.0,-227.0,"",,35.0,AVG-0,0.0,-227.0,"",,35.0,-227.0,"",,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,0,0,0,0
KR,67.42,"",34.0,33.0,31.5,AVG,0.0,-51.0,"",,33.0,-51.0,"",,33.0,AVG-0,0.0,-51.0,"",,33.0,-51.0,"",,33.0,,,,,,,,,,,0,0,0,0
KR,67.42,"",31.5,30.0,29.0,AVG,0.0,-144.0,"",,30.0,-144.0,"",,30.0,AVG-0,0.0,-144.0,"",,30.0,-144.0,"",,30.0,,,,,,,,,,,0,0,0,0
KR,67.42,"",29.0,28.0,26.5,AVG,0.0,-28.0,"",,28.0,-28.0,"",,28.0,AVG-0,0.0,-28.0,"",,28.0,-28.0,"",,28.0,,,,,,,,,,,0,0,0,0
KR,67.42,"",26.5,25.0,,AVG,0.0,-20.0,"",,25.0,-20.0,"",,25.0,AVG-0,0.0,-20.0,"",,25.0,-20.0,"",,25.0,,,,,,,,,,,0,0,0,0
LAC,8.23,"",,20.0,18.75,AVG,0.0,2980.0,"",,20.0,2980.0,"",,20.0,AVG-0,0.0,2980.0,"",,20.0,2980.0,"",,20.0,,,,,,,,,,,0,0,0,0
LAC,8.23,"",18.75,17.5,16.25,AVG,0.0,1744.0,"",,17.5,1744.0,"",,17.5,AVG-0,0.0,1629.0,"",,17.5,1629.0,"",,17.5,0,0.0,115.0,"",,17.5,115.0,"",,17.5,0,0,0,0
LAC,8.23,"",16.25,15.0,13.75,AVG,0.0,7315.0,"",5,15.0,7315.0,"",5,15.0,AVG-0,0.0,5530.0,"",5,15.0,5530.0,"",5,15.0,0,0.0,1785.0,"",,15.0,1785.0,"",,15.0,0,0,0,0
LAC,8.23,"",13.75,12.5,11.25,AVG,0.0,18514.0,"",3,12.5,18514.0,"",3,12.5,AVG-0,0.0,6966.0,"",3,12.5,6966.0,"",3,12.5,0,0.0,11548.0,"",3,12.5,11548.0,"",3,12.5,0,0,0,0
LAC,8.23,"",11.25,10.0,8.75,AVG,0.0,148413.0,M+,1,10.0,148413.0,M+,1,10.0,AVG-0,0.0,29359.0,+,1,10.0,29359.0,+,1,10.0,0,0.0,119054.0,M+,1,10.0,119054.0,M+,1,10.0,12,10,8,6
LAC,8.23,CURR,8.75,7.5,6.5,AVG,0.0,57896.0,*,2,7.5,57896.0,*,2,7.5,AVG-0,0.0,25130.0,M,2,7.5,25130.0,M,2,7.5,0,0.0,32766.0,*,2,7.5,32766.0,*,2,7.5,2,2,6,6
LAC,8.23,"",6.5,5.5,5.25,AVG,0.0,8040.0,*,4,5.5,8040.0,*,4,5.5,AVG-0,0.0,1334.0,*,,5.5,1334.0,*,,5.5,0,0.0,6706.0,*,4,5.5,6706.0,*,4,5.5,0,0,0,0
LAC,8.23,"",5.25,5.0,4.75,AVG,0.0,4297.0,*,,5.0,4297.0,*,,5.0,AVG-0,0.0,5673.0,*,4,5.0,5673.0,*,4,5.0,0,0.0,-1376.0,*,,5.0,-1376.0,*,,5.0,0,0,0,0
LAC,8.23,"",4.75,4.5,4.25,AVG,0.0,-6600.0,-,,4.5,-6600.0,-,,4.5,AVG-0,0.0,-4639.0,-,,4.5,-4639.0,-,,4.5,0,0.0,-1961.0,-,5,4.5,-1961.0,-,5,4.5,0,0,0,0
LAC,8.23,"",4.25,4.0,3.75,AVG,0.0,3107.0,"",,4.0,3107.0,"",,4.0,AVG-0,0.0,3809.0,"",,4.0,3809.0,"",,4.0,0,0.0,-702.0,"",,4.0,-702.0,"",,4.0,0,0,0,0
LAC,8.23,"",3.75,3.5,3.25,AVG,0.0,2716.0,"",,3.5,2716.0,"",,3.5,AVG-0,0.0,2752.0,"",,3.5,2752.0,"",,3.5,0,0.0,-36.0,"",,3.5,-36.0,"",,3.5,0,0,0,0
LAC,8.23,"",3.25,3.0,2.75,AVG,0.0,186.0,"",,3.0,186.0,"",,3.0,AVG-0,0.0,201.0,"",,3.0,201.0,"",,3.0,0,0.0,-15.0,"",,3.0,-15.0,"",,3.0,0,0,0,0
LAC,8.23,"",2.75,2.5,2.25,AVG,0.0,-490.0,"",,2.5,-490.0,"",,2.5,AVG-0,0.0,-490.0,"",,2.5,-490.0,"",,2.5,0,0.0,-0.0,"",,2.5,-0.0,"",,2.5,0,0,0,0
LAC,8.23,"",2.25,2.0,1.75,AVG,0.0,-3627.0,"",,2.0,-3627.0,"",,2.0,AVG-0,0.0,-3627.0,"",,2.0,-3627.0,"",,2.0,0,0.0,-0.0,"",,2.0,-0.0,"",,2.0,0,0,0,0
LAC,8.23,"",1.75,1.5,1.25,AVG,0.0,-15.0,"",,1.5,-15.0,"",,1.5,AVG-0,0.0,-15.0,"",,1.5,-15.0,"",,1.5,0,0.0,-0.0,"",,1.5,-0.0,"",,1.5,0,0,0,0
LAC,8.23,"",1.25,1.0,0.75,AVG,0.0,61.0,"",,1.0,61.0,"",,1.0,AVG-0,0.0,61.0,"",,1.0,61.0,"",,1.0,,,,,,,,,,,0,0,0,0
LAC,8.23,"",0.75,0.5,,AVG,0.0,16.0,"",,0.5,16.0,"",,0.5,AVG-0,0.0,16.0,"",,0.5,16.0,"",,0.5,0,0.0,-0.0,"",,0.5,-0.0,"",,0.5,0,0,0,0
LCID,21.1,"",,38.0,36.5,AVG,0.0,771.0,"",,38.0,771.0,"",,38.0,AVG-0,0.0,757.0,"",,38.0,757.0,"",,38.0,0,0.0,14.0,"",,38.0,14.0,"",,38.0,0,0,0,0
LCID,21.1,"",36.5,35.0,34.5,AVG,0.0,843.0,"",,35.0,843.0,"",,35.0,AVG-0,0.0,828.0,"",,35.0,828.0,"",,35.0,0,0.0,15.0,"",,35.0,15.0,"",,35.0,0,0,0,0
LCID,21.1,"",34.5,34.0,33.5,AVG,0.0,333.0,"",,34.0,333.0,"",,34.0,AVG-0,0.0,327.0,"",,34.0,327.0,"",,34.0,0,0.0,6.0,"",,34.0,6.0,"",,34.0,0,0,0,0
LCID,21.1,"",33.5,33.0,32.5,AVG,0.0,121.0,"",,33.0,121.0,"",,33.0,AVG-0,0.0,104.0,"",,33.0,104.0,"",,33.0,0,0.0,17.0,"",,33.0,17.0,"",,33.0,0,0,0,0
LCID,21.1,"",32.5,32.0,31.5,AVG,0.0,680.0,"",,32.0,680.0,"",,32.0,AVG-0,0.0,653.0,"",,32.0,653.0,"",,32.0,0,0.0,27.0,"",,32.0,27.0,"",,32.0,0,0,0,0
LCID,21.1,"",31.5,31.0,30.5,AVG,0.0,291.0,"",,31.0,291.0,"",,31.0,AVG-0,0.0,279.0,"",,31.0,279.0,"",,31.0,0,0.0,12.0,"",,31.0,12.0,"",,31.0,0,0,0,0
LCID,21.1,"",30.5,30.0,29.75,AVG,0.0,8421.0,"",,30.0,8421.0,"",,30.0,AVG-0,0.0,7555.0,"",,30.0,7555.0,"",,30.0,0,0.0,866.0,"",,30.0,866.0,"",,30.0,2,2,2,2
LCID,21.1,"",29.75,29.5,29.25,AVG,0.0,5.0,"",,29.5,5.0,"",,29.5,AVG-0,0.0,4.0,"",,29.5,4.0,"",,29.5,0,0.0,1.0,"",,29.5,1.0,"",,29.5,0,0,0,0
LCID,21.1,"",29.25,29.0,28.75,AVG,0.0,3093.0,"",,29.0,3093.0,"",,29.0,AVG-0,0.0,3031.0,"",,29.0,3031.0,"",,29.0,0,0.0,62.0,"",,29.0,62.0,"",,29.0,0,0,0,0
LCID,21.1,"",28.75,28.5,28.25,AVG,0.0,40.0,"",,28.5,40.0,"",,28.5,AVG-0,0.0,31.0,"",,28.5,31.0,"",,28.5,0,0.0,9.0,"",,28.5,9.0,"",,28.5,0,0,0,0
LCID,21.1,"",28.25,28.0,27.75,AVG,0.0,3982.0,"",,28.0,3982.0,"",,28.0,AVG-0,0.0,1935.0,"",,28.0,1935.0,"",,28.0,0,0.0,2047.0,"",,28.0,2047.0,"",,28.0,0,0,0,0
LCID,21.1,"",27.75,27.5,27.25,AVG,0.0,318.0,"",,27.5,318.0,"",,27.5,AVG-0,0.0,142.0,"",,27.5,142.0,"",,27.5,0,0.0,176.0,"",,27.5,176.0,"",,27.5,0,0,0,0
LCID,21.1,"",27.25,27.0,26.75,AVG,0.0,3464.0,"",,27.0,3464.0,"",,27.0,AVG-0,0.0,2587.0,"",,27.0,2587.0,"",,27.0,0,0.0,877.0,"",,27.0,877.0,"",,27.0,0,0,0,0
LCID,21.1,"",26.75,26.5,26.25,AVG,0.0,474.0,"",,26.5,474.0,"",,26.5,AVG-0,0.0,237.0,"",,26.5,237.0,"",,26.5,0,0.0,237.0,"",,26.5,237.0,"",,26.5,0,0,0,0
LCID,21.1,"",26.25,26.0,25.75,AVG,0.0,9037.0,"",,26.0,9037.0,"",,26.0,AVG-0,0.0,7004.0,"",,26.0,7004.0,"",,26.0,0,0.0,2033.0,"",,26.0,2033.0,"",,26.0,0,0,0,0
LCID,21.1,"",25.75,25.5,25.25,AVG,0.0,14614.0,"",5,25.5,14614.0,"",5,25.5,AVG-0,0.0,12.0,"",,25.5,12.0,"",,25.5,0,0.0,14602.0,"",3,25.5,14602.0,"",3,25.5,0,0,0,0
LCID,21.1,"",25.25,25.0,24.75,AVG,0.0,7467.0,"",,25.0,7467.0,"",,25.0,AVG-0,0.0,8803.0,"",5,25.0,8803.0,"",5,25.0,0,0.0,-1336.0,"",,25.0,-1336.0,"",,25.0,2,2,0,0
LCID,21.1,"",24.75,24.5,24.25,AVG,0.0,4942.0,"",,24.5,4942.0,"",,24.5,AVG-0,0.0,477.0,"",,24.5,477.0,"",,24.5,0,0.0,4465.0,"",,24.5,4465.0,"",,24.5,0,0,2,2
LCID,21.1,"",24.25,24.0,23.75,AVG,0.0,3648.0,"",,24.0,3648.0,"",,24.0,AVG-0,0.0,2778.0,"",,24.0,2778.0,"",,24.0,0,0.0,870.0,"",,24.0,870.0,"",,24.0,2,2,2,2
LCID,21.1,"",23.75,23.5,23.25,AVG,0.0,199134.0,+,2,23.5,199134.0,+,2,23.5,AVG-0,0.0,1298.0,"",,23.5,1298.0,"",,23.5,0,0.0,197836.0,+,2,23.5,197836.0,+,2,23.5,0,0,0,0
LCID,21.1,"",23.25,23.0,22.75,AVG,0.0,17902.0,*,3,23.0,17902.0,*,3,23.0,AVG-0,0.0,9246.0,+,4,23.0,9246.0,+,4,23.0,0,0.0,8656.0,*,4,23.0,8656.0,*,4,23.0,0,0,2,2
LCID,21.1,"",22.75,22.5,22.25,AVG,0.0,-7.0,*,,22.5,-7.0,*,,22.5,AVG-0,0.0,637.0,*,,22.5,637.0,*,,22.5,0,0.0,-644.0,*,,22.5,-644.0,*,,22.5,0,0,0,0
LCID,21.1,"",22.25,22.0,21.75,AVG,0.0,8281.0,*,,22.0,8281.0,*,,22.0,AVG-0,0.0,170.0,*,,22.0,170.0,*,,22.0,0,0.0,8111.0,*,5,22.0,8111.0,*,5,22.0,0,0,0,0
LCID,21.1,"",21.75,21.5,21.25,AVG,0.0,1397.0,*,,21.5,1397.0,*,,21.5,AVG-0,0.0,434.0,*,,21.5,434.0,*,,21.5,0,0.0,963.0,*,,21.5,963.0,*,,21.5,0,0,0,0
LCID,21.1,CURR,21.25,21.0,20.75,AVG,0.0,-14321.0,*,,21.0,-14321.0,*,,21.0,AVG-0,0.0,-14505.0,M-,1,21.0,-14505.0,M-,1,21.0,0,0.0,184.0,*,,21.0,184.0,*,,21.0,2,2,2,2
LCID,21.1,"",20.75,20.5,20.25,AVG,0.0,-2943.0,M,,20.5,-2943.0,M,,20.5,AVG-0,0.0,-308.0,"",,20.5,-308.0,"",,20.5,0,0.0,-2635.0,M,,20.5,-2635.0,M,,20.5,0,0,2,0
LCID,21.1,"",20.25,20.0,19.75,AVG,0.0,-267000.0,-,1,20.0,-267000.0,-,1,20.0,AVG-0,0.0,-7475.0,"",,20.0,-7475.0,"",,20.0,0,0.0,-259525.0,-,1,20.0,-259525.0,-,1,20.0,6,4,4,4
LCID,21.1,"",19.75,19.5,19.25,AVG,0.0,-3546.0,"",,19.5,-3546.0,"",,19.5,AVG-0,0.0,3.0,"",,19.5,3.0,"",,19.5,0,0.0,-3549.0,"",,19.5,-3549.0,"",,19.5,0,0,2,2
LCID,21.1,"",19.25,19.0,18.75,AVG,0.0,-3405.0,"",,19.0,-3405.0,"",,19.0,AVG-0,0.0,-1752.0,"",,19.0,-1752.0,"",,19.0,0,0.0,-1653.0,"",,19.0,-1653.0,"",,19.0,0,0,0,0
LCID,21.1,"",18.75,18.5,18.25,AVG,0.0,-1130.0,"",,18.5,-1130.0,"",,18.5,AVG-0,0.0,-375.0,"",,18.5,-375.0,"",,18.5,0,0.0,-755.0,"",,18.5,-755.0,"",,18.5,0,0,0,0
LCID,21.1,"",18.25,18.0,17.75,AVG,0.0,-7763.0,"",,18.0,-7763.0,"",,18.0,AVG-0,0.0,-10156.0,"",3,18.0,-10156.0,"",3,18.0,0,0.0,2393.0,"",,18.0,2393.0,"",,18.0,2,2,0,0
LCID,21.1,"",17.75,17.5,17.25,AVG,0.0,-2157.0,"",,17.5,-2157.0,"",,17.5,AVG-0,0.0,-1988.0,"",,17.5,-1988.0,"",,17.5,0,0.0,-169.0,"",,17.5,-169.0,"",,17.5,0,0,0,0
LCID,21.1,"",17.25,17.0,16.75,AVG,0.0,-5237.0,"",,17.0,-5237.0,"",,17.0,AVG-0,0.0,-4318.0,"",,17.0,-4318.0,"",,17.0,0,0.0,-919.0,"",,17.0,-919.0,"",,17.0,0,0,0,0
LCID,21.1,"",16.75,16.5,16.25,AVG,0.0,-56.0,"",,16.5,-56.0,"",,16.5,AVG-0,0.0,-52.0,"",,16.5,-52.0,"",,16.5,0,0.0,-4.0,"",,16.5,-4.0,"",,16.5,0,0,0,0
LCID,21.1,"",16.25,16.0,15.75,AVG,0.0,-4556.0,"",,16.0,-4556.0,"",,16.0,AVG-0,0.0,-578.0,"",,16.0,-578.0,"",,16.0,0,0.0,-3978.0,"",,16.0,-3978.0,"",,16.0,0,0,0,0
LCID,21.1,"",15.75,15.5,15.25,AVG,0.0,-17.0,"",,15.5,-17.0,"",,15.5,AVG-0,0.0,-9.0,"",,15.5,-9.0,"",,15.5,0,0.0,-8.0,"",,15.5,-8.0,"",,15.5,0,0,0,0
LCID,21.1,"",15.25,15.0,14.75,AVG,0.0,-17886.0,"",4,15.0,-17886.0,"",4,15.0,AVG-0,0.0,-13564.0,"",2,15.0,-13564.0,"",2,15.0,0,0.0,-4322.0,"",,15.0,-4322.0,"",,15.0,0,0,0,0
LCID,21.1,"",14.75,14.5,14.25,AVG,0.0,-1.0,"",,14.5,-1.0,"",,14.5,AVG-0,0.0,-1.0,"",,14.5,-1.0,"",,14.5,,,,,,,,,,,0,0,0,0
LCID,21.1,"",14.25,14.0,13.75,AVG,0.0,-1170.0,"",,14.0,-1170.0,"",,14.0,AVG-0,0.0,-1100.0,"",,14.0,-1100.0,"",,14.0,0,0.0,-70.0,"",,14.0,-70.0,"",,14.0,0,0,0,0
LCID,21.1,"",13.75,13.5,13.25,AVG,0.0,-19.0,"",,13.5,-19.0,"",,13.5,AVG-0,0.0,-19.0,"",,13.5,-19.0,"",,13.5,,,,,,,,,,,0,0,0,0
LCID,21.1,"",13.25,13.0,12.75,AVG,0.0,-479.0,"",,13.0,-479.0,"",,13.0,AVG-0,0.0,-298.0,"",,13.0,-298.0,"",,13.0,0,0.0,-181.0,"",,13.0,-181.0,"",,13.0,0,0,2,2
LCID,21.1,"",12.75,12.5,12.25,AVG,0.0,0.0,"",,12.5,0.0,"",,12.5,AVG-0,0.0,0.0,"",,12.5,0.0,"",,12.5,,,,,,,,,,,0,0,0,0
LCID,21.1,"",12.25,12.0,11.5,AVG,0.0,-2799.0,"",,12.0,-2799.0,"",,12.0,AVG-0,0.0,-2782.0,"",,12.0,-2782.0,"",,12.0,0,0.0,-17.0,"",,12.0,-17.0,"",,12.0,2,2,0,0
LCID,21.1,"",11.5,11.0,10.5,AVG,0.0,-720.0,"",,11.0,-720.0,"",,11.0,AVG-0,0.0,-717.0,"",,11.0,-717.0,"",,11.0,0,0.0,-3.0,"",,11.0,-3.0,"",,11.0,0,0,0,0
LCID,21.1,"",10.5,10.0,7.5,AVG,0.0,-7188.0,"",,10.0,-7188.0,"",,10.0,AVG-0,0.0,-7186.0,"",,10.0,-7186.0,"",,10.0,0,0.0,-2.0,"",,10.0,-2.0,"",,10.0,2,2,0,0
LCID,21.1,"",7.5,5.0,,AVG,0.0,-120.0,"",,5.0,-120.0,"",,5.0,AVG-0,0.0,-120.0,"",,5.0,-120.0,"",,5.0,0,0.0,-0.0,"",,5.0,-0.0,"",,5.0,0,0,0,0
LEN,117.59,"",,200.0,197.5,AVG,0.0,1283.0,"",,200.0,1283.0,"",,200.0,AVG-0,0.0,1283.0,"",,200.0,1283.0,"",,200.0,,,,,,,,,,,0,0,0,0
LEN,117.59,"",197.5,195.0,192.5,AVG,0.0,35.0,"",,195.0,35.0,"",,195.0,AVG-0,0.0,35.0,"",,195.0,35.0,"",,195.0,,,,,,,,,,,0,0,0,0
LEN,117.59,"",192.5,190.0,187.5,AVG,0.0,44.0,"",,190.0,44.0,"",,190.0,AVG-0,0.0,44.0,"",,190.0,44.0,"",,190.0,,,,,,,,,,,0,0,0,0
LEN,117.59,"",187.5,185.0,182.5,AVG,0.0,119.0,"",,185.0,119.0,"",,185.0,AVG-0,0.0,119.0,"",,185.0,119.0,"",,185.0,,,,,,,,,,,0,0,0,0
LEN,117.59,"",182.5,180.0,177.5,AVG,0.0,327.0,"",,180.0,327.0,"",,180.0,AVG-0,0.0,327.0,"",,180.0,327.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
LEN,117.59,"",177.5,175.0,172.5,AVG,0.0,769.0,"",,175.0,769.0,"",,175.0,AVG-0,0.0,769.0,"",,175.0,769.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
LEN,117.59,"",172.5,170.0,167.5,AVG,0.0,6237.0,"",,170.0,6237.0,"",,170.0,AVG-0,0.0,6237.0,"",,170.0,6237.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
LEN,117.59,"",167.5,165.0,162.5,AVG,0.0,877.0,"",,165.0,877.0,"",,165.0,AVG-0,0.0,877.0,"",,165.0,877.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
LEN,117.59,"",162.5,160.0,157.5,AVG,0.0,1728.0,"",,160.0,1728.0,"",,160.0,AVG-0,0.0,1727.0,"",,160.0,1727.0,"",,160.0,0,0.0,1.0,"",,160.0,1.0,"",,160.0,0,0,0,0
LEN,117.59,"",157.5,155.0,153.75,AVG,0.0,2572.0,"",,155.0,2572.0,"",,155.0,AVG-0,0.0,2558.0,"",,155.0,2558.0,"",,155.0,0,0.0,14.0,"",,155.0,14.0,"",,155.0,0,0,0,0
LEN,117.59,"",153.75,152.5,151.25,AVG,0.0,2.0,"",,152.5,2.0,"",,152.5,AVG-0,0.0,0.0,"",,152.5,0.0,"",,152.5,0,0.0,2.0,"",,152.5,2.0,"",,152.5,0,0,0,0
LEN,117.59,"",151.25,150.0,149.5,AVG,0.0,11130.0,"",5,150.0,11130.0,"",5,150.0,AVG-0,0.0,11045.0,"",3,150.0,11045.0,"",3,150.0,0,0.0,85.0,"",,150.0,85.0,"",,150.0,0,0,0,0
LEN,117.59,"",149.5,149.0,148.5,AVG,0.0,4.0,"",,149.0,4.0,"",,149.0,AVG-0,0.0,4.0,"",,149.0,4.0,"",,149.0,,,,,,,,,,,0,0,0,0
LEN,117.59,"",148.5,148.0,147.5,AVG,0.0,10.0,"",,148.0,10.0,"",,148.0,AVG-0,0.0,10.0,"",,148.0,10.0,"",,148.0,,,,,,,,,,,0,0,0,0
