TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
ORCL,303.7,"",442.5,440.0,437.5,AVG,0.0,5482.0,"",,440.0,5482.0,"",,440.0,AVG-0,0.0,5473.0,"",,440.0,5473.0,"",,440.0,0,0.0,9.0,"",,440.0,9.0,"",,440.0,0,0,0,0
ORCL,303.7,"",437.5,435.0,432.5,AVG,0.0,16.0,"",,435.0,16.0,"",,435.0,AVG-0,0.0,16.0,"",,435.0,16.0,"",,435.0,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",432.5,430.0,427.5,AVG,0.0,2491.0,"",,430.0,2491.0,"",,430.0,AVG-0,0.0,2345.0,"",,430.0,2345.0,"",,430.0,0,0.0,146.0,"",,430.0,146.0,"",,430.0,0,0,0,0
ORCL,303.7,"",427.5,425.0,422.5,AVG,0.0,322.0,"",,425.0,322.0,"",,425.0,AVG-0,0.0,322.0,"",,425.0,322.0,"",,425.0,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",422.5,420.0,417.5,AVG,0.0,3385.0,"",,420.0,3385.0,"",,420.0,AVG-0,0.0,3277.0,"",,420.0,3277.0,"",,420.0,0,0.0,108.0,"",,420.0,108.0,"",,420.0,0,0,0,0
ORCL,303.7,"",417.5,415.0,412.5,AVG,0.0,129.0,"",,415.0,129.0,"",,415.0,AVG-0,0.0,129.0,"",,415.0,129.0,"",,415.0,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",412.5,410.0,407.5,AVG,0.0,3950.0,"",,410.0,3950.0,"",,410.0,AVG-0,0.0,3850.0,"",,410.0,3850.0,"",,410.0,0,0.0,100.0,"",,410.0,100.0,"",,410.0,0,0,0,0
ORCL,303.7,"",407.5,405.0,402.5,AVG,0.0,251.0,"",,405.0,251.0,"",,405.0,AVG-0,0.0,251.0,"",,405.0,251.0,"",,405.0,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",402.5,400.0,398.75,AVG,0.0,28659.0,"",,400.0,28659.0,"",,400.0,AVG-0,0.0,24895.0,"",,400.0,24895.0,"",,400.0,0,0.0,3764.0,"",,400.0,3764.0,"",,400.0,0,0,0,0
ORCL,303.7,"",398.75,397.5,396.25,AVG,0.0,211.0,"",,397.5,211.0,"",,397.5,,,,,,,,,,,0,0.0,211.0,"",,397.5,211.0,"",,397.5,0,,0,
ORCL,303.7,"",396.25,395.0,393.75,AVG,0.0,753.0,"",,395.0,753.0,"",,395.0,AVG-0,0.0,705.0,"",,395.0,705.0,"",,395.0,0,0.0,48.0,"",,395.0,48.0,"",,395.0,0,0,0,0
ORCL,303.7,"",393.75,392.5,391.25,AVG,0.0,35.0,"",,392.5,35.0,"",,392.5,,,,,,,,,,,0,0.0,35.0,"",,392.5,35.0,"",,392.5,0,,0,
ORCL,303.7,"",391.25,390.0,388.75,AVG,0.0,9505.0,"",,390.0,9505.0,"",,390.0,AVG-0,0.0,6108.0,"",,390.0,6108.0,"",,390.0,0,0.0,3397.0,"",,390.0,3397.0,"",,390.0,0,0,0,0
ORCL,303.7,"",388.75,387.5,386.25,AVG,0.0,152.0,"",,387.5,152.0,"",,387.5,,,,,,,,,,,0,0.0,152.0,"",,387.5,152.0,"",,387.5,0,,0,
ORCL,303.7,"",386.25,385.0,383.75,AVG,0.0,2590.0,"",,385.0,2590.0,"",,385.0,AVG-0,0.0,2585.0,"",,385.0,2585.0,"",,385.0,0,0.0,5.0,"",,385.0,5.0,"",,385.0,0,0,0,0
ORCL,303.7,"",383.75,382.5,381.25,AVG,0.0,16.0,"",,382.5,16.0,"",,382.5,,,,,,,,,,,0,0.0,16.0,"",,382.5,16.0,"",,382.5,0,,0,
ORCL,303.7,"",381.25,380.0,378.75,AVG,0.0,14138.0,"",,380.0,14138.0,"",,380.0,AVG-0,0.0,11635.0,"",,380.0,11635.0,"",,380.0,0,0.0,2503.0,"",,380.0,2503.0,"",,380.0,0,0,0,0
ORCL,303.7,"",378.75,377.5,376.25,AVG,0.0,41.0,"",,377.5,41.0,"",,377.5,,,,,,,,,,,0,0.0,41.0,"",,377.5,41.0,"",,377.5,0,,0,
ORCL,303.7,"",376.25,375.0,373.75,AVG,0.0,2492.0,"",,375.0,2492.0,"",,375.0,AVG-0,0.0,1829.0,"",,375.0,1829.0,"",,375.0,0,0.0,663.0,"",,375.0,663.0,"",,375.0,0,0,0,0
ORCL,303.7,"",373.75,372.5,371.25,AVG,0.0,236.0,"",,372.5,236.0,"",,372.5,,,,,,,,,,,0,0.0,236.0,"",,372.5,236.0,"",,372.5,0,,0,
ORCL,303.7,"",371.25,370.0,368.75,AVG,0.0,17357.0,"",,370.0,17357.0,"",,370.0,AVG-0,0.0,10874.0,"",,370.0,10874.0,"",,370.0,0,0.0,6483.0,"",,370.0,6483.0,"",,370.0,0,0,0,0
ORCL,303.7,"",368.75,367.5,366.25,AVG,0.0,52.0,"",,367.5,52.0,"",,367.5,,,,,,,,,,,0,0.0,52.0,"",,367.5,52.0,"",,367.5,0,,0,
ORCL,303.7,"",366.25,365.0,363.75,AVG,0.0,2607.0,"",,365.0,2607.0,"",,365.0,AVG-0,0.0,1309.0,"",,365.0,1309.0,"",,365.0,0,0.0,1298.0,"",,365.0,1298.0,"",,365.0,0,0,0,0
ORCL,303.7,"",363.75,362.5,361.25,AVG,0.0,1338.0,"",,362.5,1338.0,"",,362.5,,,,,,,,,,,0,0.0,1338.0,"",,362.5,1338.0,"",,362.5,0,,0,
ORCL,303.7,"",361.25,360.0,358.75,AVG,0.0,30478.0,"",,360.0,30478.0,"",,360.0,AVG-0,0.0,12692.0,"",,360.0,12692.0,"",,360.0,0,0.0,17786.0,"",,360.0,17786.0,"",,360.0,0,0,0,0
ORCL,303.7,"",358.75,357.5,356.25,AVG,0.0,688.0,"",,357.5,688.0,"",,357.5,,,,,,,,,,,0,0.0,688.0,"",,357.5,688.0,"",,357.5,0,,0,
ORCL,303.7,"",356.25,355.0,353.75,AVG,0.0,7349.0,"",,355.0,7349.0,"",,355.0,AVG-0,0.0,3458.0,"",,355.0,3458.0,"",,355.0,0,0.0,3891.0,"",,355.0,3891.0,"",,355.0,0,0,0,0
ORCL,303.7,"",353.75,352.5,351.25,AVG,0.0,498.0,"",,352.5,498.0,"",,352.5,,,,,,,,,,,0,0.0,498.0,"",,352.5,498.0,"",,352.5,0,,0,
ORCL,303.7,"",351.25,350.0,348.75,AVG,0.0,88181.0,"",4,350.0,88181.0,"",4,350.0,AVG-0,0.0,50583.0,"",4,350.0,50583.0,"",4,350.0,0,0.0,37598.0,"",,350.0,37598.0,"",,350.0,0,0,0,0
ORCL,303.7,"",348.75,347.5,346.25,AVG,0.0,758.0,"",,347.5,758.0,"",,347.5,,,,,,,,,,,0,0.0,758.0,"",,347.5,758.0,"",,347.5,0,,0,
ORCL,303.7,"",346.25,345.0,343.75,AVG,0.0,13793.0,"",,345.0,13793.0,"",,345.0,AVG-0,0.0,5375.0,"",,345.0,5375.0,"",,345.0,0,0.0,8418.0,"",,345.0,8418.0,"",,345.0,0,0,0,0
ORCL,303.7,"",343.75,342.5,341.25,AVG,0.0,1787.0,"",,342.5,1787.0,"",,342.5,,,,,,,,,,,0,0.0,1787.0,"",,342.5,1787.0,"",,342.5,0,,0,
ORCL,303.7,"",341.25,340.0,338.75,AVG,0.0,54062.0,"",,340.0,54062.0,"",,340.0,AVG-0,0.0,19651.0,"",,340.0,19651.0,"",,340.0,0,0.0,34411.0,"",,340.0,34411.0,"",,340.0,0,0,0,0
ORCL,303.7,"",338.75,337.5,336.25,AVG,0.0,4558.0,"",,337.5,4558.0,"",,337.5,,,,,,,,,,,0,0.0,4558.0,"",,337.5,4558.0,"",,337.5,0,,0,
ORCL,303.7,"",336.25,335.0,333.75,AVG,0.0,26633.0,"",,335.0,26633.0,"",,335.0,AVG-0,0.0,10867.0,"",,335.0,10867.0,"",,335.0,0,0.0,15766.0,"",,335.0,15766.0,"",,335.0,0,0,0,0
ORCL,303.7,"",333.75,332.5,331.25,AVG,0.0,8717.0,"",,332.5,8717.0,"",,332.5,,,,,,,,,,,0,0.0,8717.0,"",,332.5,8717.0,"",,332.5,0,,0,
ORCL,303.7,"",331.25,330.0,328.75,AVG,0.0,151327.0,+,1,330.0,151327.0,+,1,330.0,AVG-0,0.0,85457.0,+,1,330.0,85457.0,+,1,330.0,0,0.0,65870.0,"",2,330.0,65870.0,"",2,330.0,2,2,0,0
ORCL,303.7,"",328.75,327.5,326.25,AVG,0.0,3841.0,*,,327.5,3841.0,*,,327.5,,,,,,,,,,,0,0.0,3841.0,"",,327.5,3841.0,"",,327.5,0,,0,
ORCL,303.7,"",326.25,325.0,323.75,AVG,0.0,24123.0,*,,325.0,24123.0,*,,325.0,AVG-0,0.0,4339.0,*,,325.0,4339.0,*,,325.0,0,0.0,19784.0,"",,325.0,19784.0,"",,325.0,0,0,0,0
ORCL,303.7,"",323.75,322.5,321.25,AVG,0.0,10103.0,*,,322.5,10103.0,*,,322.5,,,,,,,,,,,0,0.0,10103.0,"",,322.5,10103.0,"",,322.5,0,,0,
ORCL,303.7,"",321.25,320.0,318.75,AVG,0.0,69282.0,*,,320.0,69282.0,*,,320.0,AVG-0,0.0,25849.0,*,,320.0,25849.0,*,,320.0,0,0.0,43433.0,"",5,320.0,43433.0,"",5,320.0,0,0,2,2
ORCL,303.7,"",318.75,317.5,316.25,AVG,0.0,6645.0,*,,317.5,6645.0,*,,317.5,,,,,,,,,,,0,0.0,6645.0,"",,317.5,6645.0,"",,317.5,0,,0,
ORCL,303.7,"",316.25,315.0,313.75,AVG,0.0,126868.0,M,2,315.0,126868.0,M,2,315.0,AVG-0,0.0,53540.0,M,3,315.0,53540.0,M,3,315.0,0,0.0,73328.0,+,1,315.0,73328.0,+,1,315.0,4,2,2,2
ORCL,303.7,"",313.75,312.5,311.25,AVG,0.0,25334.0,*,,312.5,25334.0,*,,312.5,AVG-0,0.0,1845.0,*,,312.5,1845.0,*,,312.5,0,0.0,23489.0,M,,312.5,23489.0,M,,312.5,0,0,2,0
ORCL,303.7,"",311.25,310.0,308.75,AVG,0.0,115460.0,*,3,310.0,115460.0,*,3,310.0,AVG-0,0.0,56449.0,*,2,310.0,56449.0,*,2,310.0,0,0.0,59011.0,*,4,310.0,59011.0,*,4,310.0,2,2,4,4
ORCL,303.7,"",308.75,307.5,306.25,AVG,0.0,26196.0,*,,307.5,26196.0,*,,307.5,AVG-0,0.0,2096.0,*,,307.5,2096.0,*,,307.5,0,0.0,24100.0,*,,307.5,24100.0,*,,307.5,0,0,0,0
ORCL,303.7,"",306.25,305.0,303.75,AVG,0.0,28143.0,*,,305.0,28143.0,*,,305.0,AVG-0,0.0,7850.0,*,,305.0,7850.0,*,,305.0,0,0.0,20293.0,*,,305.0,20293.0,*,,305.0,4,4,4,4
ORCL,303.7,CURR,303.75,302.5,301.25,AVG,0.0,8937.0,*,,302.5,8937.0,*,,302.5,AVG-0,0.0,-637.0,*,,302.5,-637.0,*,,302.5,0,0.0,9574.0,*,,302.5,9574.0,*,,302.5,0,0,0,0
ORCL,303.7,"",301.25,300.0,298.75,AVG,0.0,76394.0,*,5,300.0,76394.0,*,5,300.0,AVG-0,0.0,15086.0,*,,300.0,15086.0,*,,300.0,0,0.0,61308.0,*,3,300.0,61308.0,*,3,300.0,0,0,4,4
ORCL,303.7,"",298.75,297.5,296.25,AVG,0.0,6593.0,*,,297.5,6593.0,*,,297.5,AVG-0,0.0,-566.0,*,,297.5,-566.0,*,,297.5,0,0.0,7159.0,*,,297.5,7159.0,*,,297.5,0,0,0,0
ORCL,303.7,"",296.25,295.0,293.75,AVG,0.0,9197.0,*,,295.0,9197.0,*,,295.0,AVG-0,0.0,2488.0,*,,295.0,2488.0,*,,295.0,0,0.0,6709.0,*,,295.0,6709.0,*,,295.0,0,0,0,0
ORCL,303.7,"",293.75,292.5,291.25,AVG,0.0,-2490.0,*,,292.5,-2490.0,*,,292.5,AVG-0,0.0,-656.0,*,,292.5,-656.0,*,,292.5,0,0.0,-1834.0,*,,292.5,-1834.0,*,,292.5,0,0,0,0
ORCL,303.7,"",291.25,290.0,288.75,AVG,0.0,-39053.0,*,,290.0,-39053.0,*,,290.0,AVG-0,0.0,478.0,*,,290.0,478.0,*,,290.0,0,0.0,-39531.0,-,,290.0,-39531.0,-,,290.0,0,0,0,0
ORCL,303.7,"",288.75,287.5,286.25,AVG,0.0,-7550.0,*,,287.5,-7550.0,*,,287.5,AVG-0,0.0,-1187.0,*,,287.5,-1187.0,*,,287.5,0,0.0,-6363.0,"",,287.5,-6363.0,"",,287.5,0,0,0,0
ORCL,303.7,"",286.25,285.0,283.75,AVG,0.0,-19502.0,*,,285.0,-19502.0,*,,285.0,AVG-0,0.0,-2538.0,*,,285.0,-2538.0,*,,285.0,0,0.0,-16964.0,"",,285.0,-16964.0,"",,285.0,0,0,0,0
ORCL,303.7,"",283.75,282.5,281.25,AVG,0.0,-12960.0,*,,282.5,-12960.0,*,,282.5,AVG-0,0.0,-501.0,*,,282.5,-501.0,*,,282.5,0,0.0,-12459.0,"",,282.5,-12459.0,"",,282.5,0,0,0,0
ORCL,303.7,"",281.25,280.0,278.75,AVG,0.0,-2256.0,*,,280.0,-2256.0,*,,280.0,AVG-0,0.0,21742.0,*,,280.0,21742.0,*,,280.0,0,0.0,-23998.0,"",,280.0,-23998.0,"",,280.0,2,2,0,0
ORCL,303.7,"",278.75,277.5,276.25,AVG,0.0,-3942.0,*,,277.5,-3942.0,*,,277.5,AVG-0,0.0,93.0,*,,277.5,93.0,*,,277.5,0,0.0,-4035.0,"",,277.5,-4035.0,"",,277.5,0,0,0,0
ORCL,303.7,"",276.25,275.0,273.75,AVG,0.0,-23186.0,*,,275.0,-23186.0,*,,275.0,AVG-0,0.0,-3207.0,*,,275.0,-3207.0,*,,275.0,0,0.0,-19979.0,"",,275.0,-19979.0,"",,275.0,0,0,0,0
ORCL,303.7,"",273.75,272.5,271.25,AVG,0.0,-4920.0,*,,272.5,-4920.0,*,,272.5,AVG-0,0.0,-385.0,*,,272.5,-385.0,*,,272.5,0,0.0,-4535.0,"",,272.5,-4535.0,"",,272.5,0,0,0,0
ORCL,303.7,"",271.25,270.0,268.75,AVG,0.0,-23296.0,*,,270.0,-23296.0,*,,270.0,AVG-0,0.0,-13792.0,*,,270.0,-13792.0,*,,270.0,0,0.0,-9504.0,"",,270.0,-9504.0,"",,270.0,0,0,0,0
ORCL,303.7,"",268.75,267.5,266.25,AVG,0.0,-2965.0,*,,267.5,-2965.0,*,,267.5,AVG-0,0.0,-178.0,*,,267.5,-178.0,*,,267.5,0,0.0,-2787.0,"",,267.5,-2787.0,"",,267.5,0,0,0,0
ORCL,303.7,"",266.25,265.0,263.75,AVG,0.0,-15612.0,*,,265.0,-15612.0,*,,265.0,AVG-0,0.0,-8597.0,*,,265.0,-8597.0,*,,265.0,0,0.0,-7015.0,"",,265.0,-7015.0,"",,265.0,0,0,2,2
ORCL,303.7,"",263.75,262.5,261.25,AVG,0.0,-1540.0,*,,262.5,-1540.0,*,,262.5,AVG-0,0.0,-523.0,*,,262.5,-523.0,*,,262.5,0,0.0,-1017.0,"",,262.5,-1017.0,"",,262.5,0,0,0,0
ORCL,303.7,"",261.25,260.0,258.75,AVG,0.0,-53828.0,-,,260.0,-53828.0,-,,260.0,AVG-0,0.0,-37538.0,-,5,260.0,-37538.0,-,5,260.0,0,0.0,-16290.0,"",,260.0,-16290.0,"",,260.0,4,4,0,0
ORCL,303.7,"",258.75,257.5,256.25,AVG,0.0,-686.0,"",,257.5,-686.0,"",,257.5,AVG-0,0.0,-126.0,"",,257.5,-126.0,"",,257.5,0,0.0,-560.0,"",,257.5,-560.0,"",,257.5,0,0,0,0
ORCL,303.7,"",256.25,255.0,253.75,AVG,0.0,-11722.0,"",,255.0,-11722.0,"",,255.0,AVG-0,0.0,-8311.0,"",,255.0,-8311.0,"",,255.0,0,0.0,-3411.0,"",,255.0,-3411.0,"",,255.0,0,0,0,0
ORCL,303.7,"",253.75,252.5,251.25,AVG,0.0,-2709.0,"",,252.5,-2709.0,"",,252.5,AVG-0,0.0,-1826.0,"",,252.5,-1826.0,"",,252.5,0,0.0,-883.0,"",,252.5,-883.0,"",,252.5,0,0,0,0
ORCL,303.7,"",251.25,250.0,248.75,AVG,0.0,-15934.0,"",,250.0,-15934.0,"",,250.0,AVG-0,0.0,-14361.0,"",,250.0,-14361.0,"",,250.0,0,0.0,-1573.0,"",,250.0,-1573.0,"",,250.0,0,0,0,0
ORCL,303.7,"",248.75,247.5,246.25,AVG,0.0,-2236.0,"",,247.5,-2236.0,"",,247.5,AVG-0,0.0,-1737.0,"",,247.5,-1737.0,"",,247.5,0,0.0,-499.0,"",,247.5,-499.0,"",,247.5,0,0,0,0
ORCL,303.7,"",246.25,245.0,243.75,AVG,0.0,-21095.0,"",,245.0,-21095.0,"",,245.0,AVG-0,0.0,-19062.0,"",,245.0,-19062.0,"",,245.0,0,0.0,-2033.0,"",,245.0,-2033.0,"",,245.0,0,0,0,0
ORCL,303.7,"",243.75,242.5,241.25,AVG,0.0,-706.0,"",,242.5,-706.0,"",,242.5,AVG-0,0.0,-335.0,"",,242.5,-335.0,"",,242.5,0,0.0,-371.0,"",,242.5,-371.0,"",,242.5,0,0,0,0
ORCL,303.7,"",241.25,240.0,238.75,AVG,0.0,-26692.0,"",,240.0,-26692.0,"",,240.0,AVG-0,0.0,-18095.0,"",,240.0,-18095.0,"",,240.0,0,0.0,-8597.0,"",,240.0,-8597.0,"",,240.0,0,0,0,0
ORCL,303.7,"",238.75,237.5,236.25,AVG,0.0,-39.0,"",,237.5,-39.0,"",,237.5,,,,,,,,,,,0,0.0,-39.0,"",,237.5,-39.0,"",,237.5,0,,0,
ORCL,303.7,"",236.25,235.0,233.75,AVG,0.0,-3579.0,"",,235.0,-3579.0,"",,235.0,AVG-0,0.0,-3106.0,"",,235.0,-3106.0,"",,235.0,0,0.0,-473.0,"",,235.0,-473.0,"",,235.0,0,0,0,0
ORCL,303.7,"",233.75,232.5,231.25,AVG,0.0,-28.0,"",,232.5,-28.0,"",,232.5,,,,,,,,,,,0,0.0,-28.0,"",,232.5,-28.0,"",,232.5,0,,0,
ORCL,303.7,"",231.25,230.0,227.5,AVG,0.0,-14946.0,"",,230.0,-14946.0,"",,230.0,AVG-0,0.0,-16718.0,"",,230.0,-16718.0,"",,230.0,0,0.0,1772.0,"",,230.0,1772.0,"",,230.0,0,0,0,0
ORCL,303.7,"",227.5,225.0,222.5,AVG,0.0,-11361.0,"",,225.0,-11361.0,"",,225.0,AVG-0,0.0,-11361.0,"",,225.0,-11361.0,"",,225.0,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",222.5,220.0,217.5,AVG,0.0,-12228.0,"",,220.0,-12228.0,"",,220.0,AVG-0,0.0,-11916.0,"",,220.0,-11916.0,"",,220.0,0,0.0,-312.0,"",,220.0,-312.0,"",,220.0,0,0,0,0
ORCL,303.7,"",217.5,215.0,212.5,AVG,0.0,-381.0,"",,215.0,-381.0,"",,215.0,AVG-0,0.0,-381.0,"",,215.0,-381.0,"",,215.0,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",212.5,210.0,207.5,AVG,0.0,-5272.0,"",,210.0,-5272.0,"",,210.0,AVG-0,0.0,-5206.0,"",,210.0,-5206.0,"",,210.0,0,0.0,-66.0,"",,210.0,-66.0,"",,210.0,0,0,0,0
ORCL,303.7,"",207.5,205.0,202.5,AVG,0.0,-87.0,"",,205.0,-87.0,"",,205.0,AVG-0,0.0,-87.0,"",,205.0,-87.0,"",,205.0,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",202.5,200.0,197.5,AVG,0.0,-5130.0,"",,200.0,-5130.0,"",,200.0,AVG-0,0.0,-5107.0,"",,200.0,-5107.0,"",,200.0,0,0.0,-23.0,"",,200.0,-23.0,"",,200.0,0,0,0,0
ORCL,303.7,"",197.5,195.0,192.5,AVG,0.0,-1754.0,"",,195.0,-1754.0,"",,195.0,AVG-0,0.0,-1750.0,"",,195.0,-1750.0,"",,195.0,0,0.0,-4.0,"",,195.0,-4.0,"",,195.0,0,0,0,0
ORCL,303.7,"",192.5,190.0,187.5,AVG,0.0,-1991.0,"",,190.0,-1991.0,"",,190.0,AVG-0,0.0,-1989.0,"",,190.0,-1989.0,"",,190.0,0,0.0,-2.0,"",,190.0,-2.0,"",,190.0,0,0,0,0
ORCL,303.7,"",187.5,185.0,182.5,AVG,0.0,-1907.0,"",,185.0,-1907.0,"",,185.0,AVG-0,0.0,-1907.0,"",,185.0,-1907.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
ORCL,303.7,"",182.5,180.0,177.5,AVG,0.0,227.0,"",,180.0,227.0,"",,180.0,AVG-0,0.0,227.0,"",,180.0,227.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,0,0,0,0
ORCL,303.7,"",177.5,175.0,172.5,AVG,0.0,-1170.0,"",,175.0,-1170.0,"",,175.0,AVG-0,0.0,-1170.0,"",,175.0,-1170.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
ORCL,303.7,"",172.5,170.0,167.5,AVG,0.0,-843.0,"",,170.0,-843.0,"",,170.0,AVG-0,0.0,-843.0,"",,170.0,-843.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
ORCL,303.7,"",167.5,165.0,162.5,AVG,0.0,-1170.0,"",,165.0,-1170.0,"",,165.0,AVG-0,0.0,-1170.0,"",,165.0,-1170.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
ORCL,303.7,"",162.5,160.0,157.5,AVG,0.0,-1389.0,"",,160.0,-1389.0,"",,160.0,AVG-0,0.0,-1389.0,"",,160.0,-1389.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
ORCL,303.7,"",157.5,155.0,152.5,AVG,0.0,-592.0,"",,155.0,-592.0,"",,155.0,AVG-0,0.0,-592.0,"",,155.0,-592.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
ORCL,303.7,"",152.5,150.0,147.5,AVG,0.0,-3923.0,"",,150.0,-3923.0,"",,150.0,AVG-0,0.0,-3923.0,"",,150.0,-3923.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
ORCL,303.7,"",147.5,145.0,142.5,AVG,0.0,-1291.0,"",,145.0,-1291.0,"",,145.0,AVG-0,0.0,-1291.0,"",,145.0,-1291.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
ORCL,303.7,"",142.5,140.0,137.5,AVG,0.0,-3035.0,"",,140.0,-3035.0,"",,140.0,AVG-0,0.0,-3035.0,"",,140.0,-3035.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
ORCL,303.7,"",137.5,135.0,132.5,AVG,0.0,-2369.0,"",,135.0,-2369.0,"",,135.0,AVG-0,0.0,-2369.0,"",,135.0,-2369.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
ORCL,303.7,"",132.5,130.0,127.5,AVG,0.0,-1499.0,"",,130.0,-1499.0,"",,130.0,AVG-0,0.0,-1499.0,"",,130.0,-1499.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
ORCL,303.7,"",127.5,125.0,122.5,AVG,0.0,-1324.0,"",,125.0,-1324.0,"",,125.0,AVG-0,0.0,-1324.0,"",,125.0,-1324.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
ORCL,303.7,"",122.5,120.0,117.5,AVG,0.0,-1036.0,"",,120.0,-1036.0,"",,120.0,AVG-0,0.0,-1036.0,"",,120.0,-1036.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
ORCL,303.7,"",117.5,115.0,112.5,AVG,0.0,-469.0,"",,115.0,-469.0,"",,115.0,AVG-0,0.0,-469.0,"",,115.0,-469.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
ORCL,303.7,"",112.5,110.0,107.5,AVG,0.0,-1299.0,"",,110.0,-1299.0,"",,110.0,AVG-0,0.0,-1299.0,"",,110.0,-1299.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
ORCL,303.7,"",107.5,105.0,102.5,AVG,0.0,-475.0,"",,105.0,-475.0,"",,105.0,AVG-0,0.0,-475.0,"",,105.0,-475.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
ORCL,303.7,"",102.5,100.0,98.75,AVG,0.0,-923.0,"",,100.0,-923.0,"",,100.0,AVG-0,0.0,-923.0,"",,100.0,-923.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
ORCL,303.7,"",98.75,97.5,96.25,AVG,0.0,-122.0,"",,97.5,-122.0,"",,97.5,AVG-0,0.0,-122.0,"",,97.5,-122.0,"",,97.5,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",96.25,95.0,93.75,AVG,0.0,-442.0,"",,95.0,-442.0,"",,95.0,AVG-0,0.0,-442.0,"",,95.0,-442.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
ORCL,303.7,"",93.75,92.5,91.25,AVG,0.0,-157.0,"",,92.5,-157.0,"",,92.5,AVG-0,0.0,-157.0,"",,92.5,-157.0,"",,92.5,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",91.25,90.0,88.75,AVG,0.0,-2519.0,"",,90.0,-2519.0,"",,90.0,AVG-0,0.0,-2519.0,"",,90.0,-2519.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
ORCL,303.7,"",88.75,87.5,86.25,AVG,0.0,-3.0,"",,87.5,-3.0,"",,87.5,AVG-0,0.0,-3.0,"",,87.5,-3.0,"",,87.5,,,,,,,,,,,0,0,0,0
ORCL,303.7,"",86.25,85.0,83.75,AVG,0.0,-298.0,"",,85.0,-298.0,"",,85.0,AVG-0,0.0,-298.0,"",,85.0,-298.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
ORCL,303.7,"",83.75,82.5,81.25,AVG,0.0,-5.0,"",,82.5,-5.0,"",,82.5,AVG-0,0.0,-5.0,"",,82.5,-5.0,"",,82.5,,,,,,,,,,,0,0,0,0
