TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
MO,64.89,"",74.5,74.0,73.5,AVG,0.0,937.0,"",,74.0,937.0,"",,74.0,AVG-0,0.0,937.0,"",,74.0,937.0,"",,74.0,0,0.0,0.0,"",,74.0,0.0,"",,74.0,0,0,0,0
MO,64.89,"",73.5,73.0,72.75,AVG,0.0,229.0,"",,73.0,229.0,"",,73.0,AVG-0,0.0,229.0,"",,73.0,229.0,"",,73.0,0,0.0,0.0,"",,73.0,0.0,"",,73.0,0,0,0,0
MO,64.89,"",72.75,72.5,72.25,AVG,0.0,12609.0,"",,72.5,12609.0,"",,72.5,AVG-0,0.0,12608.0,"",,72.5,12608.0,"",,72.5,0,0.0,1.0,"",,72.5,1.0,"",,72.5,0,0,0,0
MO,64.89,"",72.25,72.0,71.5,AVG,0.0,668.0,"",,72.0,668.0,"",,72.0,AVG-0,0.0,668.0,"",,72.0,668.0,"",,72.0,0,0.0,0.0,"",,72.0,0.0,"",,72.0,0,0,0,0
MO,64.89,"",71.5,71.0,70.5,AVG,0.0,1192.0,"",,71.0,1192.0,"",,71.0,AVG-0,0.0,1191.0,"",,71.0,1191.0,"",,71.0,0,0.0,1.0,"",,71.0,1.0,"",,71.0,0,0,0,0
MO,64.89,"",70.5,70.0,69.5,AVG,0.0,47327.0,"",4,70.0,47327.0,"",4,70.0,AVG-0,0.0,46277.0,+,1,70.0,46277.0,+,1,70.0,0,0.0,1050.0,"",,70.0,1050.0,"",,70.0,2,2,0,0
MO,64.89,"",69.5,69.0,68.5,AVG,0.0,10849.0,"",,69.0,10849.0,"",,69.0,AVG-0,0.0,10000.0,*,,69.0,10000.0,*,,69.0,0,0.0,849.0,"",,69.0,849.0,"",,69.0,2,2,0,0
MO,64.89,"",68.5,68.0,67.75,AVG,0.0,17517.0,"",,68.0,17517.0,"",,68.0,AVG-0,0.0,12920.0,*,,68.0,12920.0,*,,68.0,0,0.0,4597.0,"",,68.0,4597.0,"",,68.0,2,2,2,2
MO,64.89,"",67.75,67.5,67.25,AVG,0.0,117198.0,+,2,67.5,117198.0,+,2,67.5,AVG-0,0.0,13168.0,*,5,67.5,13168.0,*,5,67.5,0,0.0,104030.0,+,2,67.5,104030.0,+,2,67.5,0,0,4,4
MO,64.89,"",67.25,67.0,66.5,AVG,0.0,58889.0,*,3,67.0,58889.0,*,3,67.0,AVG-0,0.0,18536.0,M,2,67.0,18536.0,M,2,67.0,0,0.0,40353.0,*,3,67.0,40353.0,*,3,67.0,4,4,4,4
MO,64.89,"",66.5,66.0,65.5,AVG,0.0,35664.0,M,,66.0,35664.0,M,,66.0,AVG-0,0.0,7953.0,*,,66.0,7953.0,*,,66.0,0,0.0,27711.0,M,,66.0,27711.0,M,,66.0,2,2,6,4
MO,64.89,CURR,65.5,65.0,64.5,AVG,0.0,-165623.0,-,1,65.0,-165623.0,-,1,65.0,AVG-0,0.0,-17080.0,-,3,65.0,-17080.0,-,3,65.0,0,0.0,-148543.0,-,1,65.0,-148543.0,-,1,65.0,4,2,2,2
MO,64.89,"",64.5,64.0,63.5,AVG,0.0,-45475.0,"",5,64.0,-45475.0,"",5,64.0,AVG-0,0.0,-9953.0,"",,64.0,-9953.0,"",,64.0,0,0.0,-35522.0,"",4,64.0,-35522.0,"",4,64.0,0,0,0,0
MO,64.89,"",63.5,63.0,62.75,AVG,0.0,-13450.0,"",,63.0,-13450.0,"",,63.0,AVG-0,0.0,-4756.0,"",,63.0,-4756.0,"",,63.0,0,0.0,-8694.0,"",,63.0,-8694.0,"",,63.0,0,0,0,0
MO,64.89,"",62.75,62.5,62.25,AVG,0.0,-37722.0,"",,62.5,-37722.0,"",,62.5,AVG-0,0.0,-6470.0,"",,62.5,-6470.0,"",,62.5,0,0.0,-31252.0,"",5,62.5,-31252.0,"",5,62.5,2,2,0,0
MO,64.89,"",62.25,62.0,61.5,AVG,0.0,-6235.0,"",,62.0,-6235.0,"",,62.0,AVG-0,0.0,-3518.0,"",,62.0,-3518.0,"",,62.0,0,0.0,-2717.0,"",,62.0,-2717.0,"",,62.0,0,0,0,0
MO,64.89,"",61.5,61.0,60.5,AVG,0.0,-4568.0,"",,61.0,-4568.0,"",,61.0,AVG-0,0.0,-2522.0,"",,61.0,-2522.0,"",,61.0,0,0.0,-2046.0,"",,61.0,-2046.0,"",,61.0,0,0,0,0
MO,64.89,"",60.5,60.0,59.5,AVG,0.0,-2438.0,"",,60.0,-2438.0,"",,60.0,AVG-0,0.0,-1382.0,"",,60.0,-1382.0,"",,60.0,0,0.0,-1056.0,"",,60.0,-1056.0,"",,60.0,0,0,0,0
MO,64.89,"",59.5,59.0,58.5,AVG,0.0,-3698.0,"",,59.0,-3698.0,"",,59.0,AVG-0,0.0,-3697.0,"",,59.0,-3697.0,"",,59.0,0,0.0,-1.0,"",,59.0,-1.0,"",,59.0,0,0,0,0
MO,64.89,"",58.5,58.0,57.75,AVG,0.0,-596.0,"",,58.0,-596.0,"",,58.0,AVG-0,0.0,-596.0,"",,58.0,-596.0,"",,58.0,0,0.0,0.0,"",,58.0,0.0,"",,58.0,0,0,0,0
MO,64.89,"",57.75,57.5,57.25,AVG,0.0,-2585.0,"",,57.5,-2585.0,"",,57.5,AVG-0,0.0,-2585.0,"",,57.5,-2585.0,"",,57.5,0,0.0,-0.0,"",,57.5,-0.0,"",,57.5,0,0,0,0
MO,64.89,"",57.25,57.0,56.5,AVG,0.0,-246.0,"",,57.0,-246.0,"",,57.0,AVG-0,0.0,-246.0,"",,57.0,-246.0,"",,57.0,0,0.0,0.0,"",,57.0,0.0,"",,57.0,0,0,0,0
MO,64.89,"",56.5,56.0,55.5,AVG,0.0,-19.0,"",,56.0,-19.0,"",,56.0,AVG-0,0.0,-19.0,"",,56.0,-19.0,"",,56.0,0,0.0,0.0,"",,56.0,0.0,"",,56.0,0,0,0,0
MO,64.89,"",55.5,55.0,54.5,AVG,0.0,-14273.0,"",,55.0,-14273.0,"",,55.0,AVG-0,0.0,-14273.0,"",4,55.0,-14273.0,"",4,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,2,2
MO,64.89,"",54.5,54.0,53.5,AVG,0.0,-3.0,"",,54.0,-3.0,"",,54.0,AVG-0,0.0,-3.0,"",,54.0,-3.0,"",,54.0,0,0.0,0.0,"",,54.0,0.0,"",,54.0,0,0,0,0
MO,64.89,"",53.5,53.0,52.75,AVG,0.0,-17.0,"",,53.0,-17.0,"",,53.0,AVG-0,0.0,-17.0,"",,53.0,-17.0,"",,53.0,0,0.0,0.0,"",,53.0,0.0,"",,53.0,0,0,0,0
MO,64.89,"",52.75,52.5,51.25,AVG,0.0,-6345.0,"",,52.5,-6345.0,"",,52.5,AVG-0,0.0,-6345.0,"",,52.5,-6345.0,"",,52.5,,,,,,,,,,,0,0,0,0
MO,64.89,"",51.25,50.0,48.75,AVG,0.0,-11457.0,"",,50.0,-11457.0,"",,50.0,AVG-0,0.0,-11457.0,"",,50.0,-11457.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
MO,64.89,"",48.75,47.5,46.25,AVG,0.0,-2032.0,"",,47.5,-2032.0,"",,47.5,AVG-0,0.0,-2032.0,"",,47.5,-2032.0,"",,47.5,0,0.0,0.0,"",,47.5,0.0,"",,47.5,0,0,0,0
MO,64.89,"",46.25,45.0,43.75,AVG,0.0,-7893.0,"",,45.0,-7893.0,"",,45.0,AVG-0,0.0,-7893.0,"",,45.0,-7893.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
MO,64.89,"",43.75,42.5,41.25,AVG,0.0,-5324.0,"",,42.5,-5324.0,"",,42.5,AVG-0,0.0,-5324.0,"",,42.5,-5324.0,"",,42.5,0,0.0,0.0,"",,42.5,0.0,"",,42.5,0,0,0,0
MO,64.89,"",41.25,40.0,38.75,AVG,0.0,-10241.0,"",,40.0,-10241.0,"",,40.0,AVG-0,0.0,-10241.0,"",,40.0,-10241.0,"",,40.0,0,0.0,0.0,"",,40.0,0.0,"",,40.0,2,2,0,0
MO,64.89,"",38.75,37.5,36.25,AVG,0.0,-2274.0,"",,37.5,-2274.0,"",,37.5,AVG-0,0.0,-2274.0,"",,37.5,-2274.0,"",,37.5,,,,,,,,,,,0,0,0,0
MO,64.89,"",36.25,35.0,33.75,AVG,0.0,-1537.0,"",,35.0,-1537.0,"",,35.0,AVG-0,0.0,-1537.0,"",,35.0,-1537.0,"",,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,0,0,0,0
MO,64.89,"",33.75,32.5,31.25,AVG,0.0,-416.0,"",,32.5,-416.0,"",,32.5,AVG-0,0.0,-416.0,"",,32.5,-416.0,"",,32.5,,,,,,,,,,,0,0,0,0
MO,64.89,"",31.25,30.0,28.75,AVG,0.0,-310.0,"",,30.0,-310.0,"",,30.0,AVG-0,0.0,-310.0,"",,30.0,-310.0,"",,30.0,,,,,,,,,,,0,0,0,0
MO,64.89,"",28.75,27.5,26.25,AVG,0.0,-284.0,"",,27.5,-284.0,"",,27.5,AVG-0,0.0,-284.0,"",,27.5,-284.0,"",,27.5,,,,,,,,,,,0,0,0,0
MO,64.89,"",26.25,25.0,23.75,AVG,0.0,-62.0,"",,25.0,-62.0,"",,25.0,AVG-0,0.0,-62.0,"",,25.0,-62.0,"",,25.0,,,,,,,,,,,0,0,0,0
MO,64.89,"",23.75,22.5,21.25,AVG,0.0,-21.0,"",,22.5,-21.0,"",,22.5,AVG-0,0.0,-21.0,"",,22.5,-21.0,"",,22.5,,,,,,,,,,,0,0,0,0
MO,64.89,"",21.25,20.0,,AVG,0.0,-18.0,"",,20.0,-18.0,"",,20.0,AVG-0,0.0,-18.0,"",,20.0,-18.0,"",,20.0,,,,,,,,,,,0,0,0,0
MOS,30.01,"",,55.0,52.5,AVG,0.0,1625.0,"",,55.0,1625.0,"",,55.0,AVG-0,0.0,1625.0,"",,55.0,1625.0,"",,55.0,,,,,,,,,,,0,0,0,0
MOS,30.01,"",52.5,50.0,48.75,AVG,0.0,4668.0,"",,50.0,4668.0,"",,50.0,AVG-0,0.0,4668.0,"",,50.0,4668.0,"",,50.0,,,,,,,,,,,0,0,0,0
MOS,30.01,"",48.75,47.5,46.75,AVG,0.0,2845.0,"",,47.5,2845.0,"",,47.5,AVG-0,0.0,2845.0,"",,47.5,2845.0,"",,47.5,0,0.0,0.0,"",,47.5,0.0,"",,47.5,0,0,0,0
MOS,30.01,"",46.75,46.0,45.5,AVG,0.0,0.0,"",,46.0,0.0,"",,46.0,AVG-0,0.0,0.0,"",,46.0,0.0,"",,46.0,,,,,,,,,,,0,0,0,0
MOS,30.01,"",45.5,45.0,44.5,AVG,0.0,5844.0,"",,45.0,5844.0,"",,45.0,AVG-0,0.0,5844.0,"",,45.0,5844.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
MOS,30.01,"",44.5,44.0,43.5,AVG,0.0,0.0,"",,44.0,0.0,"",,44.0,AVG-0,0.0,0.0,"",,44.0,0.0,"",,44.0,0,0.0,0.0,"",,44.0,0.0,"",,44.0,0,0,0,0
MOS,30.01,"",43.5,43.0,42.75,AVG,0.0,22.0,"",,43.0,22.0,"",,43.0,AVG-0,0.0,22.0,"",,43.0,22.0,"",,43.0,0,0.0,0.0,"",,43.0,0.0,"",,43.0,0,0,0,0
MOS,30.01,"",42.75,42.5,42.25,AVG,0.0,5000.0,"",,42.5,5000.0,"",,42.5,AVG-0,0.0,5000.0,"",,42.5,5000.0,"",,42.5,0,0.0,0.0,"",,42.5,0.0,"",,42.5,0,0,0,0
MOS,30.01,"",42.25,42.0,41.5,AVG,0.0,57.0,"",,42.0,57.0,"",,42.0,AVG-0,0.0,57.0,"",,42.0,57.0,"",,42.0,0,0.0,0.0,"",,42.0,0.0,"",,42.0,0,0,0,0
MOS,30.01,"",41.5,41.0,40.75,AVG,0.0,6.0,"",,41.0,6.0,"",,41.0,AVG-0,0.0,6.0,"",,41.0,6.0,"",,41.0,0,0.0,0.0,"",,41.0,0.0,"",,41.0,0,0,0,0
MOS,30.01,"",40.75,40.5,40.25,AVG,0.0,0.0,"",,40.5,0.0,"",,40.5,AVG-0,0.0,0.0,"",,40.5,0.0,"",,40.5,0,0.0,0.0,"",,40.5,0.0,"",,40.5,0,0,0,0
MOS,30.01,"",40.25,40.0,39.75,AVG,0.0,11208.0,"",,40.0,11208.0,"",,40.0,AVG-0,0.0,11208.0,"",5,40.0,11208.0,"",5,40.0,0,0.0,0.0,"",,40.0,0.0,"",,40.0,0,0,0,0
MOS,30.01,"",39.75,39.5,39.25,AVG,0.0,1.0,"",,39.5,1.0,"",,39.5,AVG-0,0.0,1.0,"",,39.5,1.0,"",,39.5,0,0.0,0.0,"",,39.5,0.0,"",,39.5,0,0,0,0
MOS,30.01,"",39.25,39.0,38.75,AVG,0.0,66.0,"",,39.0,66.0,"",,39.0,AVG-0,0.0,66.0,"",,39.0,66.0,"",,39.0,0,0.0,0.0,"",,39.0,0.0,"",,39.0,0,0,0,0
MOS,30.01,"",38.75,38.5,38.25,AVG,0.0,0.0,"",,38.5,0.0,"",,38.5,AVG-0,0.0,0.0,"",,38.5,0.0,"",,38.5,0,0.0,0.0,"",,38.5,0.0,"",,38.5,0,0,0,0
MOS,30.01,"",38.25,38.0,37.75,AVG,0.0,505.0,"",,38.0,505.0,"",,38.0,AVG-0,0.0,505.0,"",,38.0,505.0,"",,38.0,0,0.0,0.0,"",,38.0,0.0,"",,38.0,0,0,0,0
MOS,30.01,"",37.75,37.5,37.25,AVG,0.0,12235.0,"",,37.5,12235.0,"",,37.5,AVG-0,0.0,12235.0,"",4,37.5,12235.0,"",4,37.5,0,0.0,0.0,"",,37.5,0.0,"",,37.5,0,0,0,0
MOS,30.01,"",37.25,37.0,36.75,AVG,0.0,637.0,"",,37.0,637.0,"",,37.0,AVG-0,0.0,637.0,"",,37.0,637.0,"",,37.0,0,0.0,0.0,"",,37.0,0.0,"",,37.0,0,0,0,0
MOS,30.01,"",36.75,36.5,36.25,AVG,0.0,11.0,"",,36.5,11.0,"",,36.5,AVG-0,0.0,11.0,"",,36.5,11.0,"",,36.5,0,0.0,0.0,"",,36.5,0.0,"",,36.5,0,0,0,0
MOS,30.01,"",36.25,36.0,35.75,AVG,0.0,4980.0,"",,36.0,4980.0,"",,36.0,AVG-0,0.0,4980.0,"",,36.0,4980.0,"",,36.0,0,0.0,0.0,"",,36.0,0.0,"",,36.0,0,0,0,0
MOS,30.01,"",35.75,35.5,35.25,AVG,0.0,73.0,"",,35.5,73.0,"",,35.5,AVG-0,0.0,73.0,"",,35.5,73.0,"",,35.5,0,0.0,0.0,"",,35.5,0.0,"",,35.5,0,0,0,0
MOS,30.01,"",35.25,35.0,34.75,AVG,0.0,20871.0,+,4,35.0,20871.0,+,4,35.0,AVG-0,0.0,20871.0,+,1,35.0,20871.0,+,1,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,2,2,4,4
MOS,30.01,"",34.75,34.5,34.25,AVG,0.0,-25.0,*,,34.5,-25.0,*,,34.5,AVG-0,0.0,-25.0,*,,34.5,-25.0,*,,34.5,0,0.0,-0.0,"",,34.5,-0.0,"",,34.5,0,0,0,0
MOS,30.01,"",34.25,34.0,33.75,AVG,0.0,1152.0,*,,34.0,1152.0,*,,34.0,AVG-0,0.0,1152.0,*,,34.0,1152.0,*,,34.0,0,0.0,-0.0,"",,34.0,-0.0,"",,34.0,2,2,2,2
MOS,30.01,"",33.75,33.5,33.25,AVG,0.0,1212.0,*,,33.5,1212.0,*,,33.5,AVG-0,0.0,1222.0,*,,33.5,1222.0,*,,33.5,0,0.0,-10.0,"",,33.5,-10.0,"",,33.5,0,0,0,0
MOS,30.01,"",33.25,33.0,32.75,AVG,0.0,-4067.0,*,,33.0,-4067.0,*,,33.0,AVG-0,0.0,-4067.0,*,,33.0,-4067.0,*,,33.0,0,0.0,-0.0,"",,33.0,-0.0,"",,33.0,2,2,2,2
MOS,30.01,"",32.75,32.5,32.25,AVG,0.0,3432.0,*,,32.5,3432.0,*,,32.5,AVG-0,0.0,3606.0,*,,32.5,3606.0,*,,32.5,0,0.0,-174.0,"",,32.5,-174.0,"",,32.5,0,0,0,0
MOS,30.01,"",32.25,32.0,31.75,AVG,0.0,-479.0,*,,32.0,-479.0,*,,32.0,AVG-0,0.0,-652.0,*,,32.0,-652.0,*,,32.0,0,0.0,173.0,"",,32.0,173.0,"",,32.0,0,0,2,2
MOS,30.01,"",31.75,31.5,31.25,AVG,0.0,821.0,*,,31.5,821.0,*,,31.5,AVG-0,0.0,44.0,*,,31.5,44.0,*,,31.5,0,0.0,777.0,"",,31.5,777.0,"",,31.5,0,0,0,0
MOS,30.01,"",31.25,31.0,30.75,AVG,0.0,5645.0,*,,31.0,5645.0,*,,31.0,AVG-0,0.0,930.0,M,,31.0,930.0,M,,31.0,0,0.0,4715.0,+,4,31.0,4715.0,+,4,31.0,0,0,0,0
MOS,30.01,"",30.75,30.5,30.25,AVG,0.0,-49292.0,-,1,30.5,-49292.0,-,1,30.5,AVG-0,0.0,-52.0,*,,30.5,-52.0,*,,30.5,0,0.0,-49240.0,-,1,30.5,-49240.0,-,1,30.5,2,0,0,0
MOS,30.01,CURR,30.25,30.0,29.75,AVG,0.0,-48705.0,M,2,30.0,-48705.0,M,2,30.0,AVG-0,0.0,-8046.0,*,,30.0,-8046.0,*,,30.0,0,0.0,-40659.0,M,2,30.0,-40659.0,M,2,30.0,0,0,6,4
MOS,30.01,"",29.75,29.5,29.25,AVG,0.0,-11907.0,"",,29.5,-11907.0,"",,29.5,AVG-0,0.0,-9246.0,*,,29.5,-9246.0,*,,29.5,0,0.0,-2661.0,"",5,29.5,-2661.0,"",5,29.5,2,2,2,2
MOS,30.01,"",29.25,29.0,28.75,AVG,0.0,-24523.0,"",3,29.0,-24523.0,"",3,29.0,AVG-0,0.0,-10873.0,*,,29.0,-10873.0,*,,29.0,0,0.0,-13650.0,"",3,29.0,-13650.0,"",3,29.0,2,2,2,2
MOS,30.01,"",28.75,28.5,28.25,AVG,0.0,122.0,"",,28.5,122.0,"",,28.5,,,,,,,,,,,0,0.0,122.0,"",,28.5,122.0,"",,28.5,0,,0,
MOS,30.01,"",28.25,28.0,27.75,AVG,0.0,-2818.0,"",,28.0,-2818.0,"",,28.0,AVG-0,0.0,-2818.0,*,,28.0,-2818.0,*,,28.0,0,0.0,0.0,"",,28.0,0.0,"",,28.0,2,2,0,0
MOS,30.01,"",27.75,27.5,27.25,AVG,0.0,-20834.0,"",5,27.5,-20834.0,"",5,27.5,AVG-0,0.0,-20818.0,-,2,27.5,-20818.0,-,2,27.5,0,0.0,-16.0,"",,27.5,-16.0,"",,27.5,4,4,0,0
MOS,30.01,"",27.25,27.0,26.5,AVG,0.0,-45.0,"",,27.0,-45.0,"",,27.0,AVG-0,0.0,-45.0,"",,27.0,-45.0,"",,27.0,0,0.0,0.0,"",,27.0,0.0,"",,27.0,0,0,0,0
MOS,30.01,"",26.5,26.0,25.5,AVG,0.0,-1796.0,"",,26.0,-1796.0,"",,26.0,AVG-0,0.0,-1796.0,"",,26.0,-1796.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
MOS,30.01,"",25.5,25.0,24.5,AVG,0.0,-14255.0,"",,25.0,-14255.0,"",,25.0,AVG-0,0.0,-14255.0,"",3,25.0,-14255.0,"",3,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,2,2,0,0
MOS,30.01,"",24.5,24.0,23.5,AVG,0.0,-20.0,"",,24.0,-20.0,"",,24.0,AVG-0,0.0,-20.0,"",,24.0,-20.0,"",,24.0,,,,,,,,,,,0,0,0,0
MOS,30.01,"",23.5,23.0,22.75,AVG,0.0,0.0,"",,23.0,0.0,"",,23.0,AVG-0,0.0,0.0,"",,23.0,0.0,"",,23.0,,,,,,,,,,,0,0,0,0
MOS,30.01,"",22.75,22.5,22.25,AVG,0.0,-7074.0,"",,22.5,-7074.0,"",,22.5,AVG-0,0.0,-7074.0,"",,22.5,-7074.0,"",,22.5,0,0.0,0.0,"",,22.5,0.0,"",,22.5,0,0,0,0
MOS,30.01,"",22.25,22.0,21.5,AVG,0.0,0.0,"",,22.0,0.0,"",,22.0,AVG-0,0.0,0.0,"",,22.0,0.0,"",,22.0,,,,,,,,,,,0,0,0,0
MOS,30.01,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
MOS,30.01,"",20.5,20.0,18.75,AVG,0.0,-4772.0,"",,20.0,-4772.0,"",,20.0,AVG-0,0.0,-4772.0,"",,20.0,-4772.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
MOS,30.01,"",18.75,17.5,16.25,AVG,0.0,-662.0,"",,17.5,-662.0,"",,17.5,AVG-0,0.0,-662.0,"",,17.5,-662.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
MOS,30.01,"",16.25,15.0,13.75,AVG,0.0,-658.0,"",,15.0,-658.0,"",,15.0,AVG-0,0.0,-658.0,"",,15.0,-658.0,"",,15.0,,,,,,,,,,,0,0,0,0
MOS,30.01,"",13.75,12.5,,AVG,0.0,-283.0,"",,12.5,-283.0,"",,12.5,AVG-0,0.0,-283.0,"",,12.5,-283.0,"",,12.5,,,,,,,,,,,0,0,0,0
MP,92.39,"",,145.0,142.5,AVG,0.0,3166.0,"",,145.0,3166.0,"",,145.0,AVG-0,0.0,3163.0,"",,145.0,3163.0,"",,145.0,0,0.0,3.0,"",,145.0,3.0,"",,145.0,0,0,0,0
MP,92.39,"",142.5,140.0,137.5,AVG,0.0,467.0,"",,140.0,467.0,"",,140.0,AVG-0,0.0,465.0,"",,140.0,465.0,"",,140.0,0,0.0,2.0,"",,140.0,2.0,"",,140.0,0,0,0,0
MP,92.39,"",137.5,135.0,132.5,AVG,0.0,328.0,"",,135.0,328.0,"",,135.0,AVG-0,0.0,314.0,"",,135.0,314.0,"",,135.0,0,0.0,14.0,"",,135.0,14.0,"",,135.0,0,0,0,0
MP,92.39,"",132.5,130.0,127.5,AVG,0.0,693.0,"",,130.0,693.0,"",,130.0,AVG-0,0.0,408.0,"",,130.0,408.0,"",,130.0,0,0.0,285.0,"",,130.0,285.0,"",,130.0,0,0,0,0
MP,92.39,"",127.5,125.0,122.5,AVG,0.0,3999.0,"",,125.0,3999.0,"",,125.0,AVG-0,0.0,3378.0,"",,125.0,3378.0,"",,125.0,0,0.0,621.0,"",,125.0,621.0,"",,125.0,0,0,0,0
MP,92.39,"",122.5,120.0,117.5,AVG,0.0,9076.0,"",,120.0,9076.0,"",,120.0,AVG-0,0.0,6299.0,"",,120.0,6299.0,"",,120.0,0,0.0,2777.0,"",,120.0,2777.0,"",,120.0,2,2,0,0
MP,92.39,"",117.5,115.0,112.5,AVG,0.0,14576.0,"",,115.0,14576.0,"",,115.0,AVG-0,0.0,10145.0,"",4,115.0,10145.0,"",4,115.0,0,0.0,4431.0,"",,115.0,4431.0,"",,115.0,0,0,0,0
MP,92.39,"",112.5,110.0,107.5,AVG,0.0,20319.0,"",5,110.0,20319.0,"",5,110.0,AVG-0,0.0,9337.0,"",5,110.0,9337.0,"",5,110.0,0,0.0,10982.0,"",,110.0,10982.0,"",,110.0,0,0,0,0
MP,92.39,"",107.5,105.0,102.5,AVG,0.0,22004.0,"",4,105.0,22004.0,"",4,105.0,AVG-0,0.0,8485.0,"",,105.0,8485.0,"",,105.0,0,0.0,13519.0,"",5,105.0,13519.0,"",5,105.0,0,0,0,0
MP,92.39,"",102.5,100.0,99.5,AVG,0.0,153089.0,+,1,100.0,153089.0,+,1,100.0,AVG-0,0.0,44468.0,+,1,100.0,44468.0,+,1,100.0,0,0.0,108621.0,+,1,100.0,108621.0,+,1,100.0,4,2,2,2
MP,92.39,"",99.5,99.0,98.5,AVG,0.0,0.0,*,,99.0,0.0,*,,99.0,AVG-0,0.0,0.0,*,,99.0,0.0,*,,99.0,,,,,,,,,,,0,0,0,0
MP,92.39,"",98.5,98.0,97.5,AVG,0.0,0.0,*,,98.0,0.0,*,,98.0,AVG-0,0.0,0.0,*,,98.0,0.0,*,,98.0,,,,,,,,,,,0,0,0,0
MP,92.39,"",97.5,97.0,96.5,AVG,0.0,0.0,*,,97.0,0.0,*,,97.0,AVG-0,0.0,0.0,*,,97.0,0.0,*,,97.0,,,,,,,,,,,0,0,0,0
MP,92.39,"",96.5,96.0,95.5,AVG,0.0,0.0,M,,96.0,0.0,M,,96.0,AVG-0,0.0,0.0,*,,96.0,0.0,*,,96.0,,,,,,,,,,,0,0,0,0
MP,92.39,"",95.5,95.0,94.5,AVG,0.0,4251.0,*,,95.0,4251.0,*,,95.0,AVG-0,0.0,16931.0,M,2,95.0,16931.0,M,2,95.0,0,0.0,-12680.0,M,,95.0,-12680.0,M,,95.0,6,6,2,0
MP,92.39,"",94.5,94.0,93.75,AVG,0.0,0.0,*,,94.0,0.0,*,,94.0,AVG-0,0.0,0.0,*,,94.0,0.0,*,,94.0,,,,,,,,,,,0,0,0,0
MP,92.39,"",93.75,93.5,93.25,AVG,0.0,0.0,*,,93.5,0.0,*,,93.5,AVG-0,0.0,0.0,*,,93.5,0.0,*,,93.5,,,,,,,,,,,0,0,0,0
MP,92.39,"",93.25,93.0,92.75,AVG,0.0,0.0,*,,93.0,0.0,*,,93.0,AVG-0,0.0,0.0,*,,93.0,0.0,*,,93.0,,,,,,,,,,,0,0,0,0
MP,92.39,CURR,92.75,92.5,92.25,AVG,0.0,0.0,*,,92.5,0.0,*,,92.5,AVG-0,0.0,0.0,*,,92.5,0.0,*,,92.5,,,,,,,,,,,0,0,0,0
MP,92.39,"",92.25,92.0,91.75,AVG,0.0,0.0,*,,92.0,0.0,*,,92.0,AVG-0,0.0,0.0,*,,92.0,0.0,*,,92.0,,,,,,,,,,,0,0,0,0
MP,92.39,"",91.75,91.5,91.25,AVG,0.0,0.0,*,,91.5,0.0,*,,91.5,AVG-0,0.0,0.0,*,,91.5,0.0,*,,91.5,,,,,,,,,,,0,0,0,0
MP,92.39,"",91.25,91.0,90.5,AVG,0.0,0.0,*,,91.0,0.0,*,,91.0,AVG-0,0.0,0.0,*,,91.0,0.0,*,,91.0,,,,,,,,,,,0,0,0,0
MP,92.39,"",90.5,90.0,89.5,AVG,0.0,-28360.0,-,3,90.0,-28360.0,-,3,90.0,AVG-0,0.0,7165.0,*,,90.0,7165.0,*,,90.0,0,0.0,-35525.0,-,3,90.0,-35525.0,-,3,90.0,0,0,4,4
