TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
NXPI,210.0,"",307.5,305.0,302.5,AVG,0.0,0.0,"",,305.0,0.0,"",,305.0,AVG-0,0.0,0.0,"",,305.0,0.0,"",,305.0,,,,,,,,,,,0,0,0,0
NXPI,210.0,"",302.5,300.0,297.5,AVG,0.0,499.0,"",,300.0,499.0,"",,300.0,AVG-0,0.0,499.0,"",,300.0,499.0,"",,300.0,0,0.0,0.0,"",,300.0,0.0,"",,300.0,0,0,0,0
NXPI,210.0,"",297.5,295.0,292.5,AVG,0.0,3.0,"",,295.0,3.0,"",,295.0,AVG-0,0.0,3.0,"",,295.0,3.0,"",,295.0,,,,,,,,,,,0,0,0,0
NXPI,210.0,"",292.5,290.0,287.5,AVG,0.0,1969.0,"",,290.0,1969.0,"",,290.0,AVG-0,0.0,1968.0,"",2,290.0,1968.0,"",2,290.0,0,0.0,1.0,"",,290.0,1.0,"",,290.0,0,0,0,0
NXPI,210.0,"",287.5,285.0,282.5,AVG,0.0,125.0,"",,285.0,125.0,"",,285.0,AVG-0,0.0,125.0,"",,285.0,125.0,"",,285.0,,,,,,,,,,,0,0,0,0
NXPI,210.0,"",282.5,280.0,277.5,AVG,0.0,486.0,"",,280.0,486.0,"",,280.0,AVG-0,0.0,483.0,"",,280.0,483.0,"",,280.0,0,0.0,3.0,"",,280.0,3.0,"",,280.0,0,0,0,0
NXPI,210.0,"",277.5,275.0,272.5,AVG,0.0,2.0,"",,275.0,2.0,"",,275.0,AVG-0,0.0,2.0,"",,275.0,2.0,"",,275.0,0,0.0,0.0,"",,275.0,0.0,"",,275.0,0,0,0,0
NXPI,210.0,"",272.5,270.0,267.5,AVG,0.0,1290.0,"",,270.0,1290.0,"",,270.0,AVG-0,0.0,1264.0,"",,270.0,1264.0,"",,270.0,0,0.0,26.0,"",,270.0,26.0,"",,270.0,0,0,0,0
NXPI,210.0,"",267.5,265.0,262.5,AVG,0.0,196.0,"",,265.0,196.0,"",,265.0,AVG-0,0.0,196.0,"",,265.0,196.0,"",,265.0,0,0.0,0.0,"",,265.0,0.0,"",,265.0,0,0,0,0
NXPI,210.0,"",262.5,260.0,257.5,AVG,0.0,1665.0,"",,260.0,1665.0,"",,260.0,AVG-0,0.0,1489.0,"",,260.0,1489.0,"",,260.0,0,0.0,176.0,"",,260.0,176.0,"",,260.0,0,0,0,0
NXPI,210.0,"",257.5,255.0,253.75,AVG,0.0,113.0,"",,255.0,113.0,"",,255.0,AVG-0,0.0,108.0,"",,255.0,108.0,"",,255.0,0,0.0,5.0,"",,255.0,5.0,"",,255.0,0,0,0,0
NXPI,210.0,"",253.75,252.5,251.25,AVG,0.0,17.0,"",,252.5,17.0,"",,252.5,AVG-0,0.0,6.0,"",,252.5,6.0,"",,252.5,0,0.0,11.0,"",,252.5,11.0,"",,252.5,0,0,0,0
NXPI,210.0,"",251.25,250.0,248.75,AVG,0.0,5719.0,"",3,250.0,5719.0,"",3,250.0,AVG-0,0.0,4078.0,+,1,250.0,4078.0,+,1,250.0,0,0.0,1641.0,"",,250.0,1641.0,"",,250.0,4,4,2,2
NXPI,210.0,"",248.75,247.5,246.25,AVG,0.0,346.0,"",,247.5,346.0,"",,247.5,AVG-0,0.0,4.0,*,,247.5,4.0,*,,247.5,0,0.0,342.0,"",,247.5,342.0,"",,247.5,0,0,0,0
NXPI,210.0,"",246.25,245.0,243.75,AVG,0.0,927.0,"",,245.0,927.0,"",,245.0,AVG-0,0.0,467.0,*,,245.0,467.0,*,,245.0,0,0.0,460.0,"",,245.0,460.0,"",,245.0,0,0,0,0
NXPI,210.0,"",243.75,242.5,241.25,AVG,0.0,825.0,"",,242.5,825.0,"",,242.5,AVG-0,0.0,0.0,*,,242.5,0.0,*,,242.5,0,0.0,825.0,"",,242.5,825.0,"",,242.5,0,0,0,0
NXPI,210.0,"",241.25,240.0,238.75,AVG,0.0,9263.0,+,1,240.0,9263.0,+,1,240.0,AVG-0,0.0,1865.0,*,4,240.0,1865.0,*,4,240.0,0,0.0,7398.0,+,1,240.0,7398.0,+,1,240.0,4,2,2,2
NXPI,210.0,"",238.75,237.5,236.25,AVG,0.0,1034.0,*,,237.5,1034.0,*,,237.5,AVG-0,0.0,26.0,M,,237.5,26.0,M,,237.5,0,0.0,1008.0,*,,237.5,1008.0,*,,237.5,0,0,0,0
NXPI,210.0,"",236.25,235.0,233.75,AVG,0.0,2155.0,*,,235.0,2155.0,*,,235.0,AVG-0,0.0,1378.0,*,,235.0,1378.0,*,,235.0,0,0.0,777.0,*,,235.0,777.0,*,,235.0,2,2,2,2
NXPI,210.0,"",233.75,232.5,231.25,AVG,0.0,1671.0,*,,232.5,1671.0,*,,232.5,AVG-0,0.0,13.0,*,,232.5,13.0,*,,232.5,0,0.0,1658.0,*,,232.5,1658.0,*,,232.5,0,0,0,0
NXPI,210.0,"",231.25,230.0,228.75,AVG,0.0,3295.0,M,4,230.0,3295.0,M,4,230.0,AVG-0,0.0,1652.0,*,5,230.0,1652.0,*,5,230.0,0,0.0,1643.0,*,,230.0,1643.0,*,,230.0,4,4,2,2
NXPI,210.0,"",228.75,227.5,226.25,AVG,0.0,1575.0,*,,227.5,1575.0,*,,227.5,AVG-0,0.0,222.0,*,,227.5,222.0,*,,227.5,0,0.0,1353.0,*,,227.5,1353.0,*,,227.5,0,0,0,0
NXPI,210.0,"",226.25,225.0,223.75,AVG,0.0,577.0,*,,225.0,577.0,*,,225.0,AVG-0,0.0,522.0,*,,225.0,522.0,*,,225.0,0,0.0,55.0,*,,225.0,55.0,*,,225.0,0,0,2,2
NXPI,210.0,"",223.75,222.5,221.25,AVG,0.0,1113.0,*,,222.5,1113.0,*,,222.5,AVG-0,0.0,397.0,*,,222.5,397.0,*,,222.5,0,0.0,716.0,M,,222.5,716.0,M,,222.5,0,0,2,0
NXPI,210.0,"",221.25,220.0,218.75,AVG,0.0,-2288.0,*,,220.0,-2288.0,*,,220.0,AVG-0,0.0,-13.0,*,,220.0,-13.0,*,,220.0,0,0.0,-2275.0,*,4,220.0,-2275.0,*,4,220.0,2,2,0,0
NXPI,210.0,"",218.75,217.5,216.25,AVG,0.0,-220.0,*,,217.5,-220.0,*,,217.5,AVG-0,0.0,-349.0,*,,217.5,-349.0,*,,217.5,0,0.0,129.0,*,,217.5,129.0,*,,217.5,0,0,0,0
NXPI,210.0,"",216.25,215.0,213.75,AVG,0.0,1542.0,*,,215.0,1542.0,*,,215.0,AVG-0,0.0,-475.0,*,,215.0,-475.0,*,,215.0,0,0.0,2017.0,*,5,215.0,2017.0,*,5,215.0,0,0,4,4
NXPI,210.0,"",213.75,212.5,211.25,AVG,0.0,-2926.0,*,5,212.5,-2926.0,*,5,212.5,AVG-0,0.0,45.0,*,,212.5,45.0,*,,212.5,0,0.0,-2971.0,*,3,212.5,-2971.0,*,3,212.5,0,0,0,0
NXPI,210.0,CURR,211.25,210.0,208.75,AVG,0.0,-6096.0,-,2,210.0,-6096.0,-,2,210.0,AVG-0,0.0,-1897.0,-,3,210.0,-1897.0,-,3,210.0,0,0.0,-4199.0,-,2,210.0,-4199.0,-,2,210.0,0,0,0,0
NXPI,210.0,"",208.75,207.5,206.25,AVG,0.0,-608.0,"",,207.5,-608.0,"",,207.5,AVG-0,0.0,-38.0,"",,207.5,-38.0,"",,207.5,0,0.0,-570.0,"",,207.5,-570.0,"",,207.5,0,0,0,0
NXPI,210.0,"",206.25,205.0,203.75,AVG,0.0,-1150.0,"",,205.0,-1150.0,"",,205.0,AVG-0,0.0,-475.0,"",,205.0,-475.0,"",,205.0,0,0.0,-675.0,"",,205.0,-675.0,"",,205.0,0,0,0,0
NXPI,210.0,"",203.75,202.5,201.25,AVG,0.0,-379.0,"",,202.5,-379.0,"",,202.5,AVG-0,0.0,-69.0,"",,202.5,-69.0,"",,202.5,0,0.0,-310.0,"",,202.5,-310.0,"",,202.5,0,0,0,0
NXPI,210.0,"",201.25,200.0,197.5,AVG,0.0,-1182.0,"",,200.0,-1182.0,"",,200.0,AVG-0,0.0,-1587.0,"",,200.0,-1587.0,"",,200.0,0,0.0,405.0,"",,200.0,405.0,"",,200.0,2,2,0,0
NXPI,210.0,"",197.5,195.0,192.5,AVG,0.0,-1617.0,"",,195.0,-1617.0,"",,195.0,AVG-0,0.0,-529.0,"",,195.0,-529.0,"",,195.0,0,0.0,-1088.0,"",,195.0,-1088.0,"",,195.0,0,0,0,0
NXPI,210.0,"",192.5,190.0,187.5,AVG,0.0,-2297.0,"",,190.0,-2297.0,"",,190.0,AVG-0,0.0,-577.0,"",,190.0,-577.0,"",,190.0,0,0.0,-1720.0,"",,190.0,-1720.0,"",,190.0,0,0,2,2
NXPI,210.0,"",187.5,185.0,182.5,AVG,0.0,-1515.0,"",,185.0,-1515.0,"",,185.0,AVG-0,0.0,-905.0,"",,185.0,-905.0,"",,185.0,0,0.0,-610.0,"",,185.0,-610.0,"",,185.0,2,2,0,0
NXPI,210.0,"",182.5,180.0,177.5,AVG,0.0,-845.0,"",,180.0,-845.0,"",,180.0,AVG-0,0.0,-555.0,"",,180.0,-555.0,"",,180.0,0,0.0,-290.0,"",,180.0,-290.0,"",,180.0,0,0,0,0
NXPI,210.0,"",177.5,175.0,172.5,AVG,0.0,-413.0,"",,175.0,-413.0,"",,175.0,AVG-0,0.0,-295.0,"",,175.0,-295.0,"",,175.0,0,0.0,-118.0,"",,175.0,-118.0,"",,175.0,0,0,0,0
NXPI,210.0,"",172.5,170.0,167.5,AVG,0.0,-357.0,"",,170.0,-357.0,"",,170.0,AVG-0,0.0,-347.0,"",,170.0,-347.0,"",,170.0,0,0.0,-10.0,"",,170.0,-10.0,"",,170.0,0,0,0,0
NXPI,210.0,"",167.5,165.0,162.5,AVG,0.0,-121.0,"",,165.0,-121.0,"",,165.0,AVG-0,0.0,-106.0,"",,165.0,-106.0,"",,165.0,0,0.0,-15.0,"",,165.0,-15.0,"",,165.0,0,0,0,0
NXPI,210.0,"",162.5,160.0,157.5,AVG,0.0,-272.0,"",,160.0,-272.0,"",,160.0,AVG-0,0.0,-268.0,"",,160.0,-268.0,"",,160.0,0,0.0,-4.0,"",,160.0,-4.0,"",,160.0,0,0,0,0
NXPI,210.0,"",157.5,155.0,152.5,AVG,0.0,-177.0,"",,155.0,-177.0,"",,155.0,AVG-0,0.0,-177.0,"",,155.0,-177.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
NXPI,210.0,"",152.5,150.0,147.5,AVG,0.0,-369.0,"",,150.0,-369.0,"",,150.0,AVG-0,0.0,-369.0,"",,150.0,-369.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
NXPI,210.0,"",147.5,145.0,142.5,AVG,0.0,-273.0,"",,145.0,-273.0,"",,145.0,AVG-0,0.0,-273.0,"",,145.0,-273.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
NXPI,210.0,"",142.5,140.0,137.5,AVG,0.0,-1.0,"",,140.0,-1.0,"",,140.0,AVG-0,0.0,-1.0,"",,140.0,-1.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
NXPI,210.0,"",137.5,135.0,132.5,AVG,0.0,-587.0,"",,135.0,-587.0,"",,135.0,AVG-0,0.0,-587.0,"",,135.0,-587.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
NXPI,210.0,"",132.5,130.0,127.5,AVG,0.0,-356.0,"",,130.0,-356.0,"",,130.0,AVG-0,0.0,-356.0,"",,130.0,-356.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
NXPI,210.0,"",127.5,125.0,122.5,AVG,0.0,0.0,"",,125.0,0.0,"",,125.0,AVG-0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
NXPI,210.0,"",122.5,120.0,117.5,AVG,0.0,5.0,"",,120.0,5.0,"",,120.0,AVG-0,0.0,5.0,"",,120.0,5.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
NXPI,210.0,"",117.5,115.0,112.5,AVG,0.0,-9.0,"",,115.0,-9.0,"",,115.0,AVG-0,0.0,-9.0,"",,115.0,-9.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
NXPI,210.0,"",112.5,110.0,107.5,AVG,0.0,-14.0,"",,110.0,-14.0,"",,110.0,AVG-0,0.0,-14.0,"",,110.0,-14.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
NXPI,210.0,"",107.5,105.0,102.5,AVG,0.0,-261.0,"",,105.0,-261.0,"",,105.0,AVG-0,0.0,-261.0,"",,105.0,-261.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
NXPI,210.0,"",102.5,100.0,97.5,AVG,0.0,-7.0,"",,100.0,-7.0,"",,100.0,AVG-0,0.0,-7.0,"",,100.0,-7.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
NXPI,210.0,"",97.5,95.0,92.5,AVG,0.0,-34.0,"",,95.0,-34.0,"",,95.0,AVG-0,0.0,-34.0,"",,95.0,-34.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
NXPI,210.0,"",92.5,90.0,87.5,AVG,0.0,-19.0,"",,90.0,-19.0,"",,90.0,AVG-0,0.0,-19.0,"",,90.0,-19.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
NXPI,210.0,"",87.5,85.0,82.5,AVG,0.0,-97.0,"",,85.0,-97.0,"",,85.0,AVG-0,0.0,-97.0,"",,85.0,-97.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
NXPI,210.0,"",82.5,80.0,,AVG,0.0,-23.0,"",,80.0,-23.0,"",,80.0,AVG-0,0.0,-23.0,"",,80.0,-23.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
OKTA,89.59,"",,190.0,187.5,AVG,0.0,1650.0,"",,190.0,1650.0,"",,190.0,AVG-0,0.0,1650.0,"",,190.0,1650.0,"",,190.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",187.5,185.0,182.5,AVG,0.0,152.0,"",,185.0,152.0,"",,185.0,AVG-0,0.0,152.0,"",,185.0,152.0,"",,185.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",182.5,180.0,177.5,AVG,0.0,42.0,"",,180.0,42.0,"",,180.0,AVG-0,0.0,42.0,"",,180.0,42.0,"",,180.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",177.5,175.0,172.5,AVG,0.0,768.0,"",,175.0,768.0,"",,175.0,AVG-0,0.0,768.0,"",,175.0,768.0,"",,175.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",172.5,170.0,167.5,AVG,0.0,980.0,"",,170.0,980.0,"",,170.0,AVG-0,0.0,980.0,"",,170.0,980.0,"",,170.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",167.5,165.0,162.5,AVG,0.0,1314.0,"",,165.0,1314.0,"",,165.0,AVG-0,0.0,1314.0,"",,165.0,1314.0,"",,165.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",162.5,160.0,157.5,AVG,0.0,1169.0,"",,160.0,1169.0,"",,160.0,AVG-0,0.0,1169.0,"",,160.0,1169.0,"",,160.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",157.5,155.0,152.5,AVG,0.0,604.0,"",,155.0,604.0,"",,155.0,AVG-0,0.0,604.0,"",,155.0,604.0,"",,155.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",152.5,150.0,147.5,AVG,0.0,3563.0,"",,150.0,3563.0,"",,150.0,AVG-0,0.0,3563.0,"",,150.0,3563.0,"",,150.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",147.5,145.0,142.5,AVG,0.0,1780.0,"",,145.0,1780.0,"",,145.0,AVG-0,0.0,1780.0,"",,145.0,1780.0,"",,145.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",142.5,140.0,137.5,AVG,0.0,3562.0,"",,140.0,3562.0,"",,140.0,AVG-0,0.0,3562.0,"",,140.0,3562.0,"",,140.0,,,,,,,,,,,0,0,0,0
OKTA,89.59,"",137.5,135.0,132.5,AVG,0.0,2528.0,"",,135.0,2528.0,"",,135.0,AVG-0,0.0,2528.0,"",,135.0,2528.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
OKTA,89.59,"",132.5,130.0,127.5,AVG,0.0,4072.0,"",,130.0,4072.0,"",,130.0,AVG-0,0.0,4071.0,"",,130.0,4071.0,"",,130.0,0,0.0,1.0,"",,130.0,1.0,"",,130.0,0,0,0,0
OKTA,89.59,"",127.5,125.0,122.5,AVG,0.0,3501.0,"",,125.0,3501.0,"",,125.0,AVG-0,0.0,3499.0,"",,125.0,3499.0,"",,125.0,0,0.0,2.0,"",,125.0,2.0,"",,125.0,0,0,0,0
OKTA,89.59,"",122.5,120.0,117.5,AVG,0.0,6271.0,"",,120.0,6271.0,"",,120.0,AVG-0,0.0,6245.0,"",5,120.0,6245.0,"",5,120.0,0,0.0,26.0,"",,120.0,26.0,"",,120.0,0,0,2,2
OKTA,89.59,"",117.5,115.0,112.5,AVG,0.0,8539.0,"",,115.0,8539.0,"",,115.0,AVG-0,0.0,8396.0,"",2,115.0,8396.0,"",2,115.0,0,0.0,143.0,"",,115.0,143.0,"",,115.0,0,0,0,0
OKTA,89.59,"",112.5,110.0,108.0,AVG,0.0,6125.0,"",,110.0,6125.0,"",,110.0,AVG-0,0.0,5275.0,"",,110.0,5275.0,"",,110.0,0,0.0,850.0,"",,110.0,850.0,"",,110.0,0,0,0,0
OKTA,89.59,"",108.0,106.0,105.5,AVG,0.0,2.0,"",,106.0,2.0,"",,106.0,,,,,,,,,,,0,0.0,2.0,"",,106.0,2.0,"",,106.0,0,,0,
OKTA,89.59,"",105.5,105.0,104.5,AVG,0.0,6166.0,"",,105.0,6166.0,"",,105.0,AVG-0,0.0,58.0,"",,105.0,58.0,"",,105.0,0,0.0,6108.0,"",,105.0,6108.0,"",,105.0,0,0,0,0
OKTA,89.59,"",104.5,104.0,103.5,AVG,0.0,3222.0,"",,104.0,3222.0,"",,104.0,AVG-0,0.0,162.0,"",,104.0,162.0,"",,104.0,0,0.0,3060.0,"",,104.0,3060.0,"",,104.0,0,0,0,0
OKTA,89.59,"",103.5,103.0,102.5,AVG,0.0,846.0,"",,103.0,846.0,"",,103.0,AVG-0,0.0,513.0,"",,103.0,513.0,"",,103.0,0,0.0,333.0,"",,103.0,333.0,"",,103.0,0,0,0,0
OKTA,89.59,"",102.5,102.0,101.5,AVG,0.0,4416.0,"",,102.0,4416.0,"",,102.0,AVG-0,0.0,1661.0,"",,102.0,1661.0,"",,102.0,0,0.0,2755.0,"",,102.0,2755.0,"",,102.0,0,0,0,0
OKTA,89.59,"",101.5,101.0,100.5,AVG,0.0,2647.0,"",,101.0,2647.0,"",,101.0,AVG-0,0.0,208.0,"",,101.0,208.0,"",,101.0,0,0.0,2439.0,"",,101.0,2439.0,"",,101.0,0,0,0,0
OKTA,89.59,"",100.5,100.0,99.5,AVG,0.0,47504.0,+,1,100.0,47504.0,+,1,100.0,AVG-0,0.0,21745.0,M+,1,100.0,21745.0,M+,1,100.0,0,0.0,25759.0,+,1,100.0,25759.0,+,1,100.0,8,6,2,2
OKTA,89.59,"",99.5,99.0,98.5,AVG,0.0,3329.0,*,,99.0,3329.0,*,,99.0,AVG-0,0.0,748.0,*,,99.0,748.0,*,,99.0,0,0.0,2581.0,*,,99.0,2581.0,*,,99.0,0,0,0,0
OKTA,89.59,"",98.5,98.0,97.75,AVG,0.0,2878.0,*,,98.0,2878.0,*,,98.0,AVG-0,0.0,553.0,*,,98.0,553.0,*,,98.0,0,0.0,2325.0,*,,98.0,2325.0,*,,98.0,0,0,2,2
OKTA,89.59,"",97.75,97.5,97.25,AVG,0.0,2906.0,*,,97.5,2906.0,*,,97.5,AVG-0,0.0,1249.0,*,,97.5,1249.0,*,,97.5,0,0.0,1657.0,*,,97.5,1657.0,*,,97.5,0,0,2,2
OKTA,89.59,"",97.25,97.0,96.5,AVG,0.0,10473.0,*,,97.0,10473.0,*,,97.0,AVG-0,0.0,759.0,*,,97.0,759.0,*,,97.0,0,0.0,9714.0,*,4,97.0,9714.0,*,4,97.0,0,0,0,0
OKTA,89.59,"",96.5,96.0,95.5,AVG,0.0,8009.0,M,,96.0,8009.0,M,,96.0,AVG-0,0.0,415.0,*,,96.0,415.0,*,,96.0,0,0.0,7594.0,*,,96.0,7594.0,*,,96.0,0,0,2,2
OKTA,89.59,"",95.5,95.0,94.5,AVG,0.0,20513.0,*,2,95.0,20513.0,*,2,95.0,AVG-0,0.0,5639.0,*,,95.0,5639.0,*,,95.0,0,0.0,14874.0,M,3,95.0,14874.0,M,3,95.0,2,2,2,0
OKTA,89.59,"",94.5,94.0,93.5,AVG,0.0,2228.0,*,,94.0,2228.0,*,,94.0,AVG-0,0.0,371.0,*,,94.0,371.0,*,,94.0,0,0.0,1857.0,*,,94.0,1857.0,*,,94.0,0,0,2,2
OKTA,89.59,"",93.5,93.0,92.75,AVG,0.0,1833.0,*,,93.0,1833.0,*,,93.0,AVG-0,0.0,971.0,*,,93.0,971.0,*,,93.0,0,0.0,862.0,*,,93.0,862.0,*,,93.0,2,2,2,2
OKTA,89.59,"",92.75,92.5,92.25,AVG,0.0,-715.0,*,,92.5,-715.0,*,,92.5,AVG-0,0.0,-1324.0,*,,92.5,-1324.0,*,,92.5,0,0.0,609.0,*,,92.5,609.0,*,,92.5,0,0,0,0
OKTA,89.59,"",92.25,92.0,91.5,AVG,0.0,17777.0,*,3,92.0,17777.0,*,3,92.0,AVG-0,0.0,770.0,*,,92.0,770.0,*,,92.0,0,0.0,17007.0,*,2,92.0,17007.0,*,2,92.0,0,0,2,2
OKTA,89.59,"",91.5,91.0,90.5,AVG,0.0,-2065.0,*,,91.0,-2065.0,*,,91.0,AVG-0,0.0,584.0,*,,91.0,584.0,*,,91.0,0,0.0,-2649.0,*,,91.0,-2649.0,*,,91.0,0,0,0,0
OKTA,89.59,CURR,90.5,90.0,89.5,AVG,0.0,-3404.0,*,,90.0,-3404.0,*,,90.0,AVG-0,0.0,-1181.0,*,,90.0,-1181.0,*,,90.0,0,0.0,-2223.0,*,,90.0,-2223.0,*,,90.0,0,0,2,2
OKTA,89.59,"",89.5,89.0,88.5,AVG,0.0,-4239.0,*,,89.0,-4239.0,*,,89.0,AVG-0,0.0,-332.0,*,,89.0,-332.0,*,,89.0,0,0.0,-3907.0,*,,89.0,-3907.0,*,,89.0,0,0,0,0
OKTA,89.59,"",88.5,88.0,87.75,AVG,0.0,-5552.0,*,,88.0,-5552.0,*,,88.0,AVG-0,0.0,-1408.0,*,,88.0,-1408.0,*,,88.0,0,0.0,-4144.0,*,,88.0,-4144.0,*,,88.0,0,0,0,0
OKTA,89.59,"",87.75,87.5,87.25,AVG,0.0,-9746.0,*,,87.5,-9746.0,*,,87.5,AVG-0,0.0,-4542.0,*,,87.5,-4542.0,*,,87.5,0,0.0,-5204.0,*,,87.5,-5204.0,*,,87.5,0,0,0,0
OKTA,89.59,"",87.25,87.0,86.5,AVG,0.0,-4257.0,*,,87.0,-4257.0,*,,87.0,AVG-0,0.0,-1102.0,*,,87.0,-1102.0,*,,87.0,0,0.0,-3155.0,*,,87.0,-3155.0,*,,87.0,0,0,0,0
OKTA,89.59,"",86.5,86.0,85.5,AVG,0.0,-3239.0,*,,86.0,-3239.0,*,,86.0,AVG-0,0.0,-964.0,*,,86.0,-964.0,*,,86.0,0,0.0,-2275.0,*,,86.0,-2275.0,*,,86.0,0,0,0,0
OKTA,89.59,"",85.5,85.0,84.5,AVG,0.0,-16605.0,-,4,85.0,-16605.0,-,4,85.0,AVG-0,0.0,-6979.0,*,4,85.0,-6979.0,*,4,85.0,0,0.0,-9626.0,-,5,85.0,-9626.0,-,5,85.0,0,0,0,0
OKTA,89.59,"",84.5,84.0,83.5,AVG,0.0,-2403.0,"",,84.0,-2403.0,"",,84.0,AVG-0,0.0,-1166.0,*,,84.0,-1166.0,*,,84.0,0,0.0,-1237.0,"",,84.0,-1237.0,"",,84.0,0,0,0,0
OKTA,89.59,"",83.5,83.0,82.75,AVG,0.0,-2033.0,"",,83.0,-2033.0,"",,83.0,AVG-0,0.0,-359.0,*,,83.0,-359.0,*,,83.0,0,0.0,-1674.0,"",,83.0,-1674.0,"",,83.0,0,0,0,0
OKTA,89.59,"",82.75,82.5,82.25,AVG,0.0,-7387.0,"",,82.5,-7387.0,"",,82.5,AVG-0,0.0,-2475.0,*,,82.5,-2475.0,*,,82.5,0,0.0,-4912.0,"",,82.5,-4912.0,"",,82.5,2,2,0,0
OKTA,89.59,"",82.25,82.0,81.5,AVG,0.0,-5376.0,"",,82.0,-5376.0,"",,82.0,AVG-0,0.0,-2533.0,*,,82.0,-2533.0,*,,82.0,0,0.0,-2843.0,"",,82.0,-2843.0,"",,82.0,2,2,0,0
OKTA,89.59,"",81.5,81.0,80.5,AVG,0.0,-494.0,"",,81.0,-494.0,"",,81.0,AVG-0,0.0,-370.0,*,,81.0,-370.0,*,,81.0,0,0.0,-124.0,"",,81.0,-124.0,"",,81.0,0,0,0,0
OKTA,89.59,"",80.5,80.0,79.5,AVG,0.0,-10693.0,"",5,80.0,-10693.0,"",5,80.0,AVG-0,0.0,-8151.0,-,3,80.0,-8151.0,-,3,80.0,0,0.0,-2542.0,"",,80.0,-2542.0,"",,80.0,2,2,0,0
OKTA,89.59,"",79.5,79.0,78.5,AVG,0.0,-137.0,"",,79.0,-137.0,"",,79.0,AVG-0,0.0,-105.0,"",,79.0,-105.0,"",,79.0,0,0.0,-32.0,"",,79.0,-32.0,"",,79.0,0,0,0,0
OKTA,89.59,"",78.5,78.0,77.75,AVG,0.0,-230.0,"",,78.0,-230.0,"",,78.0,AVG-0,0.0,-230.0,"",,78.0,-230.0,"",,78.0,0,0.0,0.0,"",,78.0,0.0,"",,78.0,0,0,0,0
OKTA,89.59,"",77.75,77.5,77.25,AVG,0.0,-373.0,"",,77.5,-373.0,"",,77.5,AVG-0,0.0,-373.0,"",,77.5,-373.0,"",,77.5,,,,,,,,,,,0,0,0,0
