TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
INTU,658.27,"",1150.0,1140.0,1130.0,AVG,0.0,6.0,"",,1140.0,6.0,"",,1140.0,AVG-0,0.0,6.0,"",,1140.0,6.0,"",,1140.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",1130.0,1120.0,1110.0,AVG,0.0,28.0,"",,1120.0,28.0,"",,1120.0,AVG-0,0.0,28.0,"",,1120.0,28.0,"",,1120.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",1110.0,1100.0,1090.0,AVG,0.0,4.0,"",,1100.0,4.0,"",,1100.0,AVG-0,0.0,4.0,"",,1100.0,4.0,"",,1100.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",1090.0,1080.0,1070.0,AVG,0.0,5.0,"",,1080.0,5.0,"",,1080.0,AVG-0,0.0,5.0,"",,1080.0,5.0,"",,1080.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",1070.0,1060.0,1050.0,AVG,0.0,4.0,"",,1060.0,4.0,"",,1060.0,AVG-0,0.0,4.0,"",,1060.0,4.0,"",,1060.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",1050.0,1040.0,1030.0,AVG,0.0,93.0,"",,1040.0,93.0,"",,1040.0,AVG-0,0.0,93.0,"",,1040.0,93.0,"",,1040.0,0,0.0,0.0,"",,1040.0,0.0,"",,1040.0,0,0,0,0
INTU,658.27,"",1030.0,1020.0,1010.0,AVG,0.0,25.0,"",,1020.0,25.0,"",,1020.0,AVG-0,0.0,25.0,"",,1020.0,25.0,"",,1020.0,0,0.0,0.0,"",,1020.0,0.0,"",,1020.0,0,0,0,0
INTU,658.27,"",1010.0,1000.0,990.0,AVG,0.0,195.0,"",,1000.0,195.0,"",,1000.0,AVG-0,0.0,195.0,"",,1000.0,195.0,"",,1000.0,0,0.0,0.0,"",,1000.0,0.0,"",,1000.0,0,0,0,0
INTU,658.27,"",990.0,980.0,970.0,AVG,0.0,147.0,"",,980.0,147.0,"",,980.0,AVG-0,0.0,147.0,"",,980.0,147.0,"",,980.0,0,0.0,0.0,"",,980.0,0.0,"",,980.0,0,0,0,0
INTU,658.27,"",970.0,960.0,955.0,AVG,0.0,216.0,"",,960.0,216.0,"",,960.0,AVG-0,0.0,216.0,"",,960.0,216.0,"",,960.0,0,0.0,0.0,"",,960.0,0.0,"",,960.0,0,0,0,0
INTU,658.27,"",955.0,950.0,945.0,AVG,0.0,0.0,"",,950.0,0.0,"",,950.0,AVG-0,0.0,0.0,"",,950.0,0.0,"",,950.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",945.0,940.0,935.0,AVG,0.0,797.0,"",,940.0,797.0,"",,940.0,AVG-0,0.0,797.0,"",,940.0,797.0,"",,940.0,0,0.0,0.0,"",,940.0,0.0,"",,940.0,0,0,0,0
INTU,658.27,"",935.0,930.0,925.0,AVG,0.0,0.0,"",,930.0,0.0,"",,930.0,AVG-0,0.0,0.0,"",,930.0,0.0,"",,930.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",925.0,920.0,915.0,AVG,0.0,231.0,"",,920.0,231.0,"",,920.0,AVG-0,0.0,231.0,"",,920.0,231.0,"",,920.0,0,0.0,0.0,"",,920.0,0.0,"",,920.0,0,0,0,0
INTU,658.27,"",915.0,910.0,905.0,AVG,0.0,1.0,"",,910.0,1.0,"",,910.0,AVG-0,0.0,1.0,"",,910.0,1.0,"",,910.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",905.0,900.0,895.0,AVG,0.0,274.0,"",,900.0,274.0,"",,900.0,AVG-0,0.0,274.0,"",,900.0,274.0,"",,900.0,0,0.0,0.0,"",,900.0,0.0,"",,900.0,0,0,0,0
INTU,658.27,"",895.0,890.0,885.0,AVG,0.0,0.0,"",,890.0,0.0,"",,890.0,AVG-0,0.0,0.0,"",,890.0,0.0,"",,890.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",885.0,880.0,875.0,AVG,0.0,904.0,"",,880.0,904.0,"",,880.0,AVG-0,0.0,904.0,"",,880.0,904.0,"",,880.0,0,0.0,0.0,"",,880.0,0.0,"",,880.0,0,0,0,0
INTU,658.27,"",875.0,870.0,865.0,AVG,0.0,2.0,"",,870.0,2.0,"",,870.0,AVG-0,0.0,2.0,"",,870.0,2.0,"",,870.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",865.0,860.0,855.0,AVG,0.0,1378.0,"",,860.0,1378.0,"",,860.0,AVG-0,0.0,1375.0,"",,860.0,1375.0,"",,860.0,0,0.0,3.0,"",,860.0,3.0,"",,860.0,0,0,0,0
INTU,658.27,"",855.0,850.0,845.0,AVG,0.0,0.0,"",,850.0,0.0,"",,850.0,AVG-0,0.0,0.0,"",,850.0,0.0,"",,850.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",845.0,840.0,835.0,AVG,0.0,2448.0,"",,840.0,2448.0,"",,840.0,AVG-0,0.0,2444.0,"",,840.0,2444.0,"",,840.0,0,0.0,4.0,"",,840.0,4.0,"",,840.0,0,0,0,0
INTU,658.27,"",835.0,830.0,825.0,AVG,0.0,0.0,"",,830.0,0.0,"",,830.0,AVG-0,0.0,0.0,"",,830.0,0.0,"",,830.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",825.0,820.0,815.0,AVG,0.0,1007.0,"",,820.0,1007.0,"",,820.0,AVG-0,0.0,962.0,"",,820.0,962.0,"",,820.0,0,0.0,45.0,"",,820.0,45.0,"",,820.0,0,0,0,0
INTU,658.27,"",815.0,810.0,805.0,AVG,0.0,13.0,"",,810.0,13.0,"",,810.0,AVG-0,0.0,13.0,"",,810.0,13.0,"",,810.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",805.0,800.0,795.0,AVG,0.0,1360.0,"",,800.0,1360.0,"",,800.0,AVG-0,0.0,1209.0,"",,800.0,1209.0,"",,800.0,0,0.0,151.0,"",,800.0,151.0,"",,800.0,0,0,0,0
INTU,658.27,"",795.0,790.0,785.0,AVG,0.0,268.0,"",,790.0,268.0,"",,790.0,AVG-0,0.0,268.0,"",,790.0,268.0,"",,790.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",785.0,780.0,775.0,AVG,0.0,1708.0,"",,780.0,1708.0,"",,780.0,AVG-0,0.0,1283.0,"",,780.0,1283.0,"",,780.0,0,0.0,425.0,"",,780.0,425.0,"",,780.0,0,0,0,0
INTU,658.27,"",775.0,770.0,767.5,AVG,0.0,677.0,"",,770.0,677.0,"",,770.0,AVG-0,0.0,652.0,"",,770.0,652.0,"",,770.0,0,0.0,25.0,"",,770.0,25.0,"",,770.0,0,0,0,0
INTU,658.27,"",767.5,765.0,762.5,AVG,0.0,5.0,"",,765.0,5.0,"",,765.0,,,,,,,,,,,0,0.0,5.0,"",,765.0,5.0,"",,765.0,0,,0,
INTU,658.27,"",762.5,760.0,757.5,AVG,0.0,2609.0,"",,760.0,2609.0,"",,760.0,AVG-0,0.0,2140.0,"",,760.0,2140.0,"",,760.0,0,0.0,469.0,"",,760.0,469.0,"",,760.0,0,0,0,0
INTU,658.27,"",757.5,755.0,752.5,AVG,0.0,9.0,"",,755.0,9.0,"",,755.0,,,,,,,,,,,0,0.0,9.0,"",,755.0,9.0,"",,755.0,0,,0,
INTU,658.27,"",752.5,750.0,748.75,AVG,0.0,2726.0,"",,750.0,2726.0,"",,750.0,AVG-0,0.0,2575.0,"",,750.0,2575.0,"",,750.0,0,0.0,151.0,"",,750.0,151.0,"",,750.0,0,0,0,0
INTU,658.27,"",748.75,747.5,746.25,AVG,0.0,0.0,"",,747.5,0.0,"",,747.5,,,,,,,,,,,0,0.0,0.0,"",,747.5,0.0,"",,747.5,0,,0,
INTU,658.27,"",746.25,745.0,743.75,AVG,0.0,72.0,"",,745.0,72.0,"",,745.0,AVG-0,0.0,39.0,"",,745.0,39.0,"",,745.0,0,0.0,33.0,"",,745.0,33.0,"",,745.0,0,0,0,0
INTU,658.27,"",743.75,742.5,741.25,AVG,0.0,0.0,"",,742.5,0.0,"",,742.5,,,,,,,,,,,0,0.0,0.0,"",,742.5,0.0,"",,742.5,0,,0,
INTU,658.27,"",741.25,740.0,738.75,AVG,0.0,1705.0,"",,740.0,1705.0,"",,740.0,AVG-0,0.0,1026.0,"",,740.0,1026.0,"",,740.0,0,0.0,679.0,"",,740.0,679.0,"",,740.0,0,0,0,0
INTU,658.27,"",738.75,737.5,736.25,AVG,0.0,0.0,"",,737.5,0.0,"",,737.5,,,,,,,,,,,0,0.0,0.0,"",,737.5,0.0,"",,737.5,0,,0,
INTU,658.27,"",736.25,735.0,733.75,AVG,0.0,117.0,"",,735.0,117.0,"",,735.0,AVG-0,0.0,14.0,"",,735.0,14.0,"",,735.0,0,0.0,103.0,"",,735.0,103.0,"",,735.0,0,0,0,0
INTU,658.27,"",733.75,732.5,731.25,AVG,0.0,0.0,"",,732.5,0.0,"",,732.5,,,,,,,,,,,0,0.0,0.0,"",,732.5,0.0,"",,732.5,0,,0,
INTU,658.27,"",731.25,730.0,728.75,AVG,0.0,2153.0,"",,730.0,2153.0,"",,730.0,AVG-0,0.0,1450.0,"",,730.0,1450.0,"",,730.0,0,0.0,703.0,"",,730.0,703.0,"",,730.0,0,0,0,0
INTU,658.27,"",728.75,727.5,726.25,AVG,0.0,0.0,"",,727.5,0.0,"",,727.5,,,,,,,,,,,0,0.0,0.0,"",,727.5,0.0,"",,727.5,0,,0,
INTU,658.27,"",726.25,725.0,723.75,AVG,0.0,131.0,"",,725.0,131.0,"",,725.0,AVG-0,0.0,39.0,"",,725.0,39.0,"",,725.0,0,0.0,92.0,"",,725.0,92.0,"",,725.0,0,0,0,0
INTU,658.27,"",723.75,722.5,721.25,AVG,0.0,0.0,"",,722.5,0.0,"",,722.5,,,,,,,,,,,0,0.0,0.0,"",,722.5,0.0,"",,722.5,0,,0,
INTU,658.27,"",721.25,720.0,718.75,AVG,0.0,2433.0,"",,720.0,2433.0,"",,720.0,AVG-0,0.0,1704.0,"",,720.0,1704.0,"",,720.0,0,0.0,729.0,"",,720.0,729.0,"",,720.0,0,0,0,0
INTU,658.27,"",718.75,717.5,716.25,AVG,0.0,0.0,"",,717.5,0.0,"",,717.5,,,,,,,,,,,0,0.0,0.0,"",,717.5,0.0,"",,717.5,0,,0,
INTU,658.27,"",716.25,715.0,713.75,AVG,0.0,267.0,"",,715.0,267.0,"",,715.0,AVG-0,0.0,49.0,"",,715.0,49.0,"",,715.0,0,0.0,218.0,"",,715.0,218.0,"",,715.0,0,0,0,0
INTU,658.27,"",713.75,712.5,711.25,AVG,0.0,0.0,"",,712.5,0.0,"",,712.5,,,,,,,,,,,0,0.0,0.0,"",,712.5,0.0,"",,712.5,0,,0,
INTU,658.27,"",711.25,710.0,708.75,AVG,0.0,5383.0,"",5,710.0,5383.0,"",5,710.0,AVG-0,0.0,3870.0,"",4,710.0,3870.0,"",4,710.0,0,0.0,1513.0,"",,710.0,1513.0,"",,710.0,4,4,0,0
INTU,658.27,"",708.75,707.5,706.25,AVG,0.0,13.0,"",,707.5,13.0,"",,707.5,AVG-0,0.0,5.0,"",,707.5,5.0,"",,707.5,0,0.0,8.0,"",,707.5,8.0,"",,707.5,0,0,0,0
INTU,658.27,"",706.25,705.0,703.75,AVG,0.0,346.0,"",,705.0,346.0,"",,705.0,AVG-0,0.0,24.0,"",,705.0,24.0,"",,705.0,0,0.0,322.0,"",,705.0,322.0,"",,705.0,0,0,0,0
INTU,658.27,"",703.75,702.5,701.25,AVG,0.0,66.0,"",,702.5,66.0,"",,702.5,AVG-0,0.0,5.0,"",,702.5,5.0,"",,702.5,0,0.0,61.0,"",,702.5,61.0,"",,702.5,0,0,0,0
INTU,658.27,"",701.25,700.0,698.75,AVG,0.0,59065.0,+,1,700.0,59065.0,+,1,700.0,AVG-0,0.0,17132.0,+,1,700.0,17132.0,+,1,700.0,0,0.0,41933.0,+,1,700.0,41933.0,+,1,700.0,10,8,0,0
INTU,658.27,"",698.75,697.5,696.25,AVG,0.0,212.0,M,,697.5,212.0,M,,697.5,AVG-0,0.0,193.0,*,,697.5,193.0,*,,697.5,0,0.0,19.0,M,,697.5,19.0,M,,697.5,0,0,2,0
INTU,658.27,"",696.25,695.0,693.75,AVG,0.0,-130.0,*,,695.0,-130.0,*,,695.0,AVG-0,0.0,78.0,*,,695.0,78.0,*,,695.0,0,0.0,-208.0,*,,695.0,-208.0,*,,695.0,0,0,0,0
INTU,658.27,"",693.75,692.5,691.25,AVG,0.0,450.0,*,,692.5,450.0,*,,692.5,AVG-0,0.0,440.0,*,,692.5,440.0,*,,692.5,0,0.0,10.0,*,,692.5,10.0,*,,692.5,0,0,0,0
INTU,658.27,"",691.25,690.0,688.75,AVG,0.0,2073.0,*,,690.0,2073.0,*,,690.0,AVG-0,0.0,-635.0,*,,690.0,-635.0,*,,690.0,0,0.0,2708.0,*,4,690.0,2708.0,*,4,690.0,0,0,4,4
INTU,658.27,"",688.75,687.5,686.25,AVG,0.0,478.0,*,,687.5,478.0,*,,687.5,AVG-0,0.0,335.0,*,,687.5,335.0,*,,687.5,0,0.0,143.0,*,,687.5,143.0,*,,687.5,0,0,0,0
INTU,658.27,"",686.25,685.0,683.75,AVG,0.0,393.0,*,,685.0,393.0,*,,685.0,AVG-0,0.0,154.0,*,,685.0,154.0,*,,685.0,0,0.0,239.0,*,,685.0,239.0,*,,685.0,0,0,0,0
INTU,658.27,"",683.75,682.5,681.25,AVG,0.0,148.0,*,,682.5,148.0,*,,682.5,AVG-0,0.0,19.0,*,,682.5,19.0,*,,682.5,0,0.0,129.0,*,,682.5,129.0,*,,682.5,0,0,0,0
INTU,658.27,"",681.25,680.0,678.75,AVG,0.0,3269.0,*,,680.0,3269.0,*,,680.0,AVG-0,0.0,1143.0,*,,680.0,1143.0,*,,680.0,0,0.0,2126.0,*,,680.0,2126.0,*,,680.0,0,0,4,4
INTU,658.27,"",678.75,677.5,676.25,AVG,0.0,1038.0,*,,677.5,1038.0,*,,677.5,AVG-0,0.0,55.0,*,,677.5,55.0,*,,677.5,0,0.0,983.0,*,,677.5,983.0,*,,677.5,0,0,0,0
INTU,658.27,"",676.25,675.0,673.75,AVG,0.0,809.0,*,,675.0,809.0,*,,675.0,AVG-0,0.0,596.0,*,,675.0,596.0,*,,675.0,0,0.0,213.0,*,,675.0,213.0,*,,675.0,0,0,0,0
INTU,658.27,"",673.75,672.5,671.25,AVG,0.0,-77.0,*,,672.5,-77.0,*,,672.5,AVG-0,0.0,0.0,*,,672.5,0.0,*,,672.5,0,0.0,-77.0,*,,672.5,-77.0,*,,672.5,0,0,0,0
INTU,658.27,"",671.25,670.0,668.75,AVG,0.0,307.0,*,,670.0,307.0,*,,670.0,AVG-0,0.0,-832.0,*,,670.0,-832.0,*,,670.0,0,0.0,1139.0,*,,670.0,1139.0,*,,670.0,0,0,2,2
INTU,658.27,"",668.75,667.5,666.25,AVG,0.0,238.0,*,,667.5,238.0,*,,667.5,AVG-0,0.0,28.0,*,,667.5,28.0,*,,667.5,0,0.0,210.0,*,,667.5,210.0,*,,667.5,0,0,0,0
INTU,658.27,"",666.25,665.0,663.75,AVG,0.0,483.0,*,,665.0,483.0,*,,665.0,AVG-0,0.0,285.0,*,,665.0,285.0,*,,665.0,0,0.0,198.0,*,,665.0,198.0,*,,665.0,0,0,2,2
INTU,658.27,"",663.75,662.5,661.25,AVG,0.0,174.0,*,,662.5,174.0,*,,662.5,AVG-0,0.0,-105.0,M,,662.5,-105.0,M,,662.5,0,0.0,279.0,*,,662.5,279.0,*,,662.5,0,0,0,0
INTU,658.27,"",661.25,660.0,658.75,AVG,0.0,-368.0,*,,660.0,-368.0,*,,660.0,AVG-0,0.0,-928.0,*,,660.0,-928.0,*,,660.0,0,0.0,560.0,*,,660.0,560.0,*,,660.0,0,0,0,0
INTU,658.27,CURR,658.75,657.5,656.25,AVG,0.0,-535.0,*,,657.5,-535.0,*,,657.5,AVG-0,0.0,-642.0,*,,657.5,-642.0,*,,657.5,0,0.0,107.0,*,,657.5,107.0,*,,657.5,0,0,0,0
INTU,658.27,"",656.25,655.0,653.75,AVG,0.0,1382.0,*,,655.0,1382.0,*,,655.0,AVG-0,0.0,-145.0,*,,655.0,-145.0,*,,655.0,0,0.0,1527.0,*,,655.0,1527.0,*,,655.0,0,0,2,2
INTU,658.27,"",653.75,652.5,651.25,AVG,0.0,244.0,*,,652.5,244.0,*,,652.5,AVG-0,0.0,7.0,*,,652.5,7.0,*,,652.5,0,0.0,237.0,*,,652.5,237.0,*,,652.5,0,0,0,0
INTU,658.27,"",651.25,650.0,648.75,AVG,0.0,-7527.0,*,4,650.0,-7527.0,*,4,650.0,AVG-0,0.0,-561.0,*,,650.0,-561.0,*,,650.0,0,0.0,-6966.0,-,2,650.0,-6966.0,-,2,650.0,0,0,2,2
INTU,658.27,"",648.75,647.5,646.25,AVG,0.0,-252.0,*,,647.5,-252.0,*,,647.5,AVG-0,0.0,-7.0,*,,647.5,-7.0,*,,647.5,0,0.0,-245.0,"",,647.5,-245.0,"",,647.5,0,0,0,0
INTU,658.27,"",646.25,645.0,643.75,AVG,0.0,-239.0,*,,645.0,-239.0,*,,645.0,AVG-0,0.0,-1484.0,*,,645.0,-1484.0,*,,645.0,0,0.0,1245.0,"",,645.0,1245.0,"",,645.0,0,0,2,2
INTU,658.27,"",643.75,642.5,641.25,AVG,0.0,-573.0,*,,642.5,-573.0,*,,642.5,AVG-0,0.0,-75.0,*,,642.5,-75.0,*,,642.5,0,0.0,-498.0,"",,642.5,-498.0,"",,642.5,0,0,0,0
INTU,658.27,"",641.25,640.0,638.75,AVG,0.0,-3903.0,*,,640.0,-3903.0,*,,640.0,AVG-0,0.0,-345.0,*,,640.0,-345.0,*,,640.0,0,0.0,-3558.0,"",3,640.0,-3558.0,"",3,640.0,4,4,0,0
INTU,658.27,"",638.75,637.5,636.25,AVG,0.0,-755.0,*,,637.5,-755.0,*,,637.5,AVG-0,0.0,-209.0,*,,637.5,-209.0,*,,637.5,0,0.0,-546.0,"",,637.5,-546.0,"",,637.5,0,0,0,0
INTU,658.27,"",636.25,635.0,633.75,AVG,0.0,-2380.0,*,,635.0,-2380.0,*,,635.0,AVG-0,0.0,-349.0,*,,635.0,-349.0,*,,635.0,0,0.0,-2031.0,"",,635.0,-2031.0,"",,635.0,0,0,0,0
INTU,658.27,"",633.75,632.5,631.25,AVG,0.0,-181.0,*,,632.5,-181.0,*,,632.5,AVG-0,0.0,-159.0,*,,632.5,-159.0,*,,632.5,0,0.0,-22.0,"",,632.5,-22.0,"",,632.5,0,0,0,0
INTU,658.27,"",631.25,630.0,628.75,AVG,0.0,-9621.0,*,3,630.0,-9621.0,*,3,630.0,AVG-0,0.0,-7175.0,*,3,630.0,-7175.0,*,3,630.0,0,0.0,-2446.0,"",5,630.0,-2446.0,"",5,630.0,0,0,0,0
INTU,658.27,"",628.75,627.5,626.25,AVG,0.0,-127.0,*,,627.5,-127.0,*,,627.5,AVG-0,0.0,-13.0,*,,627.5,-13.0,*,,627.5,0,0.0,-114.0,"",,627.5,-114.0,"",,627.5,0,0,0,0
INTU,658.27,"",626.25,625.0,623.75,AVG,0.0,-1061.0,*,,625.0,-1061.0,*,,625.0,AVG-0,0.0,-535.0,*,,625.0,-535.0,*,,625.0,0,0.0,-526.0,"",,625.0,-526.0,"",,625.0,2,2,0,0
INTU,658.27,"",623.75,622.5,621.25,AVG,0.0,227.0,*,,622.5,227.0,*,,622.5,,,,,,,,,,,0,0.0,227.0,"",,622.5,227.0,"",,622.5,0,,0,
INTU,658.27,"",621.25,620.0,618.75,AVG,0.0,-3468.0,*,,620.0,-3468.0,*,,620.0,AVG-0,0.0,-2792.0,*,5,620.0,-2792.0,*,5,620.0,0,0.0,-676.0,"",,620.0,-676.0,"",,620.0,0,0,0,0
INTU,658.27,"",618.75,617.5,616.25,AVG,0.0,34.0,*,,617.5,34.0,*,,617.5,,,,,,,,,,,0,0.0,34.0,"",,617.5,34.0,"",,617.5,0,,0,
INTU,658.27,"",616.25,615.0,613.75,AVG,0.0,-195.0,*,,615.0,-195.0,*,,615.0,AVG-0,0.0,-147.0,*,,615.0,-147.0,*,,615.0,0,0.0,-48.0,"",,615.0,-48.0,"",,615.0,0,0,0,0
INTU,658.27,"",613.75,612.5,611.25,AVG,0.0,0.0,*,,612.5,0.0,*,,612.5,,,,,,,,,,,0,0.0,0.0,"",,612.5,0.0,"",,612.5,0,,0,
INTU,658.27,"",611.25,610.0,608.75,AVG,0.0,-3862.0,*,,610.0,-3862.0,*,,610.0,AVG-0,0.0,-1997.0,*,,610.0,-1997.0,*,,610.0,0,0.0,-1865.0,"",,610.0,-1865.0,"",,610.0,0,0,0,0
INTU,658.27,"",608.75,607.5,606.25,AVG,0.0,-372.0,*,,607.5,-372.0,*,,607.5,,,,,,,,,,,0,0.0,-372.0,"",,607.5,-372.0,"",,607.5,0,,0,
INTU,658.27,"",606.25,605.0,603.75,AVG,0.0,-231.0,*,,605.0,-231.0,*,,605.0,AVG-0,0.0,-89.0,*,,605.0,-89.0,*,,605.0,0,0.0,-142.0,"",,605.0,-142.0,"",,605.0,0,0,0,0
INTU,658.27,"",603.75,602.5,601.25,AVG,0.0,0.0,*,,602.5,0.0,*,,602.5,,,,,,,,,,,0,0.0,0.0,"",,602.5,0.0,"",,602.5,0,,0,
INTU,658.27,"",601.25,600.0,598.75,AVG,0.0,-3176.0,*,,600.0,-3176.0,*,,600.0,AVG-0,0.0,-1970.0,*,,600.0,-1970.0,*,,600.0,0,0.0,-1206.0,"",,600.0,-1206.0,"",,600.0,0,0,0,0
INTU,658.27,"",598.75,597.5,596.25,AVG,0.0,0.0,*,,597.5,0.0,*,,597.5,,,,,,,,,,,0,0.0,0.0,"",,597.5,0.0,"",,597.5,0,,0,
INTU,658.27,"",596.25,595.0,593.75,AVG,0.0,-8.0,*,,595.0,-8.0,*,,595.0,AVG-0,0.0,-4.0,*,,595.0,-4.0,*,,595.0,0,0.0,-4.0,"",,595.0,-4.0,"",,595.0,0,0,0,0
INTU,658.27,"",593.75,592.5,591.25,AVG,0.0,-4.0,*,,592.5,-4.0,*,,592.5,,,,,,,,,,,0,0.0,-4.0,"",,592.5,-4.0,"",,592.5,0,,0,
INTU,658.27,"",591.25,590.0,588.75,AVG,0.0,-2497.0,*,,590.0,-2497.0,*,,590.0,AVG-0,0.0,-2081.0,*,,590.0,-2081.0,*,,590.0,0,0.0,-416.0,"",,590.0,-416.0,"",,590.0,0,0,0,0
INTU,658.27,"",588.75,587.5,586.25,AVG,0.0,0.0,*,,587.5,0.0,*,,587.5,,,,,,,,,,,0,0.0,0.0,"",,587.5,0.0,"",,587.5,0,,0,
INTU,658.27,"",586.25,585.0,583.75,AVG,0.0,-10.0,*,,585.0,-10.0,*,,585.0,AVG-0,0.0,-7.0,*,,585.0,-7.0,*,,585.0,0,0.0,-3.0,"",,585.0,-3.0,"",,585.0,0,0,0,0
INTU,658.27,"",583.75,582.5,581.25,AVG,0.0,0.0,*,,582.5,0.0,*,,582.5,,,,,,,,,,,0,0.0,0.0,"",,582.5,0.0,"",,582.5,0,,0,
INTU,658.27,"",581.25,580.0,578.75,AVG,0.0,-1543.0,*,,580.0,-1543.0,*,,580.0,AVG-0,0.0,-1368.0,*,,580.0,-1368.0,*,,580.0,0,0.0,-175.0,"",,580.0,-175.0,"",,580.0,0,0,0,0
INTU,658.27,"",578.75,577.5,576.25,AVG,0.0,0.0,*,,577.5,0.0,*,,577.5,,,,,,,,,,,0,0.0,0.0,"",,577.5,0.0,"",,577.5,0,,0,
INTU,658.27,"",576.25,575.0,573.75,AVG,0.0,-4.0,*,,575.0,-4.0,*,,575.0,AVG-0,0.0,-4.0,*,,575.0,-4.0,*,,575.0,0,0.0,0.0,"",,575.0,0.0,"",,575.0,0,0,0,0
INTU,658.27,"",573.75,572.5,571.25,AVG,0.0,0.0,*,,572.5,0.0,*,,572.5,,,,,,,,,,,0,0.0,0.0,"",,572.5,0.0,"",,572.5,0,,0,
INTU,658.27,"",571.25,570.0,568.75,AVG,0.0,-522.0,*,,570.0,-522.0,*,,570.0,AVG-0,0.0,-417.0,*,,570.0,-417.0,*,,570.0,0,0.0,-105.0,"",,570.0,-105.0,"",,570.0,0,0,0,0
INTU,658.27,"",568.75,567.5,566.25,AVG,0.0,0.0,*,,567.5,0.0,*,,567.5,,,,,,,,,,,0,0.0,0.0,"",,567.5,0.0,"",,567.5,0,,0,
INTU,658.27,"",566.25,565.0,563.75,AVG,0.0,0.0,*,,565.0,0.0,*,,565.0,AVG-0,0.0,0.0,*,,565.0,0.0,*,,565.0,0,0.0,0.0,"",,565.0,0.0,"",,565.0,0,0,0,0
INTU,658.27,"",563.75,562.5,561.25,AVG,0.0,1.0,*,,562.5,1.0,*,,562.5,,,,,,,,,,,0,0.0,1.0,"",,562.5,1.0,"",,562.5,0,,0,
INTU,658.27,"",561.25,560.0,558.75,AVG,0.0,-567.0,*,,560.0,-567.0,*,,560.0,AVG-0,0.0,-510.0,*,,560.0,-510.0,*,,560.0,0,0.0,-57.0,"",,560.0,-57.0,"",,560.0,0,0,0,0
INTU,658.27,"",558.75,557.5,556.25,AVG,0.0,0.0,*,,557.5,0.0,*,,557.5,,,,,,,,,,,0,0.0,0.0,"",,557.5,0.0,"",,557.5,0,,0,
INTU,658.27,"",556.25,555.0,553.75,AVG,0.0,0.0,*,,555.0,0.0,*,,555.0,AVG-0,0.0,0.0,*,,555.0,0.0,*,,555.0,0,0.0,0.0,"",,555.0,0.0,"",,555.0,0,0,0,0
INTU,658.27,"",553.75,552.5,551.25,AVG,0.0,0.0,*,,552.5,0.0,*,,552.5,,,,,,,,,,,0,0.0,0.0,"",,552.5,0.0,"",,552.5,0,,0,
INTU,658.27,"",551.25,550.0,547.5,AVG,0.0,-1125.0,*,,550.0,-1125.0,*,,550.0,AVG-0,0.0,-998.0,*,,550.0,-998.0,*,,550.0,0,0.0,-127.0,"",,550.0,-127.0,"",,550.0,0,0,0,0
INTU,658.27,"",547.5,545.0,542.5,AVG,0.0,-14.0,*,,545.0,-14.0,*,,545.0,AVG-0,0.0,-14.0,*,,545.0,-14.0,*,,545.0,,,,,,,,,,,0,0,0,0
INTU,658.27,"",542.5,540.0,537.5,AVG,0.0,-916.0,*,,540.0,-916.0,*,,540.0,AVG-0,0.0,-873.0,*,,540.0,-873.0,*,,540.0,0,0.0,-43.0,"",,540.0,-43.0,"",,540.0,0,0,0,0
INTU,658.27,"",537.5,535.0,532.5,AVG,0.0,-15.0,*,,535.0,-15.0,*,,535.0,AVG-0,0.0,-15.0,*,,535.0,-15.0,*,,535.0,,,,,,,,,,,0,0,0,0
