TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
HON,203.68,"",112.5,110.0,107.5,AVG,0.0,-12.0,"",,110.0,-12.0,"",,110.0,AVG-0,0.0,-12.0,"",,110.0,-12.0,"",,110.0,,,,,,,,,,,0,0,0,0
HON,203.68,"",107.5,105.0,102.5,AVG,0.0,-1.0,"",,105.0,-1.0,"",,105.0,AVG-0,0.0,-1.0,"",,105.0,-1.0,"",,105.0,,,,,,,,,,,0,0,0,0
HON,203.68,"",102.5,100.0,97.5,AVG,0.0,10.0,"",,100.0,10.0,"",,100.0,AVG-0,0.0,10.0,"",,100.0,10.0,"",,100.0,,,,,,,,,,,0,0,0,0
HON,203.68,"",97.5,95.0,92.5,AVG,0.0,-6.0,"",,95.0,-6.0,"",,95.0,AVG-0,0.0,-6.0,"",,95.0,-6.0,"",,95.0,,,,,,,,,,,0,0,0,0
HON,203.68,"",92.5,90.0,,AVG,0.0,-9.0,"",,90.0,-9.0,"",,90.0,AVG-0,0.0,-9.0,"",,90.0,-9.0,"",,90.0,,,,,,,,,,,0,0,0,0
HOOD,134.82,"",,290.0,285.0,AVG,0.0,838.0,"",,290.0,838.0,"",,290.0,AVG-0,0.0,838.0,"",,290.0,838.0,"",,290.0,0,0.0,0.0,"",,290.0,0.0,"",,290.0,0,0,0,0
HOOD,134.82,"",285.0,280.0,275.0,AVG,0.0,53.0,"",,280.0,53.0,"",,280.0,AVG-0,0.0,53.0,"",,280.0,53.0,"",,280.0,0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0,0,0
HOOD,134.82,"",275.0,270.0,265.0,AVG,0.0,258.0,"",,270.0,258.0,"",,270.0,AVG-0,0.0,258.0,"",,270.0,258.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
HOOD,134.82,"",265.0,260.0,255.0,AVG,0.0,52.0,"",,260.0,52.0,"",,260.0,AVG-0,0.0,52.0,"",,260.0,52.0,"",,260.0,0,0.0,0.0,"",,260.0,0.0,"",,260.0,0,0,0,0
HOOD,134.82,"",255.0,250.0,247.5,AVG,0.0,495.0,"",,250.0,495.0,"",,250.0,AVG-0,0.0,495.0,"",,250.0,495.0,"",,250.0,0,0.0,0.0,"",,250.0,0.0,"",,250.0,0,0,0,0
HOOD,134.82,"",247.5,245.0,242.5,AVG,0.0,35.0,"",,245.0,35.0,"",,245.0,AVG-0,0.0,35.0,"",,245.0,35.0,"",,245.0,0,0.0,0.0,"",,245.0,0.0,"",,245.0,0,0,0,0
HOOD,134.82,"",242.5,240.0,237.5,AVG,0.0,179.0,"",,240.0,179.0,"",,240.0,AVG-0,0.0,179.0,"",,240.0,179.0,"",,240.0,0,0.0,0.0,"",,240.0,0.0,"",,240.0,0,0,0,0
HOOD,134.82,"",237.5,235.0,232.5,AVG,0.0,96.0,"",,235.0,96.0,"",,235.0,AVG-0,0.0,96.0,"",,235.0,96.0,"",,235.0,0,0.0,0.0,"",,235.0,0.0,"",,235.0,0,0,0,0
HOOD,134.82,"",232.5,230.0,227.5,AVG,0.0,387.0,"",,230.0,387.0,"",,230.0,AVG-0,0.0,387.0,"",,230.0,387.0,"",,230.0,0,0.0,0.0,"",,230.0,0.0,"",,230.0,0,0,0,0
HOOD,134.82,"",227.5,225.0,222.5,AVG,0.0,353.0,"",,225.0,353.0,"",,225.0,AVG-0,0.0,348.0,"",,225.0,348.0,"",,225.0,0,0.0,5.0,"",,225.0,5.0,"",,225.0,0,0,0,0
HOOD,134.82,"",222.5,220.0,217.5,AVG,0.0,982.0,"",,220.0,982.0,"",,220.0,AVG-0,0.0,982.0,"",,220.0,982.0,"",,220.0,0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0,0,0
HOOD,134.82,"",217.5,215.0,212.5,AVG,0.0,151.0,"",,215.0,151.0,"",,215.0,AVG-0,0.0,151.0,"",,215.0,151.0,"",,215.0,0,0.0,0.0,"",,215.0,0.0,"",,215.0,0,0,0,0
HOOD,134.82,"",212.5,210.0,207.5,AVG,0.0,2282.0,"",,210.0,2282.0,"",,210.0,AVG-0,0.0,2280.0,"",,210.0,2280.0,"",,210.0,0,0.0,2.0,"",,210.0,2.0,"",,210.0,0,0,0,0
HOOD,134.82,"",207.5,205.0,202.5,AVG,0.0,517.0,"",,205.0,517.0,"",,205.0,AVG-0,0.0,515.0,"",,205.0,515.0,"",,205.0,0,0.0,2.0,"",,205.0,2.0,"",,205.0,0,0,0,0
HOOD,134.82,"",202.5,200.0,197.5,AVG,0.0,16681.0,"",,200.0,16681.0,"",,200.0,AVG-0,0.0,16376.0,"",,200.0,16376.0,"",,200.0,0,0.0,305.0,"",,200.0,305.0,"",,200.0,0,0,0,0
HOOD,134.82,"",197.5,195.0,192.5,AVG,0.0,4695.0,"",,195.0,4695.0,"",,195.0,AVG-0,0.0,4664.0,"",,195.0,4664.0,"",,195.0,0,0.0,31.0,"",,195.0,31.0,"",,195.0,0,0,0,0
HOOD,134.82,"",192.5,190.0,187.5,AVG,0.0,8993.0,"",,190.0,8993.0,"",,190.0,AVG-0,0.0,8227.0,"",,190.0,8227.0,"",,190.0,0,0.0,766.0,"",,190.0,766.0,"",,190.0,0,0,0,0
HOOD,134.82,"",187.5,185.0,183.75,AVG,0.0,4674.0,"",,185.0,4674.0,"",,185.0,AVG-0,0.0,4265.0,"",,185.0,4265.0,"",,185.0,0,0.0,409.0,"",,185.0,409.0,"",,185.0,0,0,0,0
HOOD,134.82,"",183.75,182.5,181.25,AVG,0.0,28.0,"",,182.5,28.0,"",,182.5,,,,,,,,,,,0,0.0,28.0,"",,182.5,28.0,"",,182.5,0,,0,
HOOD,134.82,"",181.25,180.0,178.75,AVG,0.0,12559.0,"",,180.0,12559.0,"",,180.0,AVG-0,0.0,11611.0,"",,180.0,11611.0,"",,180.0,0,0.0,948.0,"",,180.0,948.0,"",,180.0,0,0,0,0
HOOD,134.82,"",178.75,177.5,176.25,AVG,0.0,198.0,"",,177.5,198.0,"",,177.5,,,,,,,,,,,0,0.0,198.0,"",,177.5,198.0,"",,177.5,0,,0,
HOOD,134.82,"",176.25,175.0,173.75,AVG,0.0,23193.0,"",,175.0,23193.0,"",,175.0,AVG-0,0.0,19235.0,"",,175.0,19235.0,"",,175.0,0,0.0,3958.0,"",,175.0,3958.0,"",,175.0,0,0,0,0
HOOD,134.82,"",173.75,172.5,171.25,AVG,0.0,2926.0,"",,172.5,2926.0,"",,172.5,AVG-0,0.0,724.0,"",,172.5,724.0,"",,172.5,0,0.0,2202.0,"",,172.5,2202.0,"",,172.5,0,0,0,0
HOOD,134.82,"",171.25,170.0,168.75,AVG,0.0,37901.0,"",,170.0,37901.0,"",,170.0,AVG-0,0.0,24309.0,"",,170.0,24309.0,"",,170.0,0,0.0,13592.0,"",,170.0,13592.0,"",,170.0,2,2,0,0
HOOD,134.82,"",168.75,167.5,166.25,AVG,0.0,1852.0,"",,167.5,1852.0,"",,167.5,AVG-0,0.0,603.0,"",,167.5,603.0,"",,167.5,0,0.0,1249.0,"",,167.5,1249.0,"",,167.5,0,0,0,0
HOOD,134.82,"",166.25,165.0,163.75,AVG,0.0,25168.0,"",,165.0,25168.0,"",,165.0,AVG-0,0.0,16463.0,"",,165.0,16463.0,"",,165.0,0,0.0,8705.0,"",,165.0,8705.0,"",,165.0,0,0,0,0
HOOD,134.82,"",163.75,162.5,161.25,AVG,0.0,20758.0,"",,162.5,20758.0,"",,162.5,AVG-0,0.0,920.0,"",,162.5,920.0,"",,162.5,0,0.0,19838.0,"",,162.5,19838.0,"",,162.5,0,0,0,0
HOOD,134.82,"",161.25,160.0,158.75,AVG,0.0,76104.0,"",3,160.0,76104.0,"",3,160.0,AVG-0,0.0,41682.0,+,1,160.0,41682.0,+,1,160.0,0,0.0,34422.0,"",,160.0,34422.0,"",,160.0,6,6,0,0
HOOD,134.82,"",158.75,157.5,156.25,AVG,0.0,50858.0,"",,157.5,50858.0,"",,157.5,AVG-0,0.0,15857.0,*,,157.5,15857.0,*,,157.5,0,0.0,35001.0,"",5,157.5,35001.0,"",5,157.5,0,0,0,0
HOOD,134.82,"",156.25,155.0,153.75,AVG,0.0,63978.0,"",4,155.0,63978.0,"",4,155.0,AVG-0,0.0,24416.0,*,5,155.0,24416.0,*,5,155.0,0,0.0,39562.0,"",4,155.0,39562.0,"",4,155.0,0,0,0,0
HOOD,134.82,"",153.75,152.5,151.25,AVG,0.0,35122.0,"",,152.5,35122.0,"",,152.5,AVG-0,0.0,3959.0,*,,152.5,3959.0,*,,152.5,0,0.0,31163.0,"",,152.5,31163.0,"",,152.5,0,0,0,0
HOOD,134.82,"",151.25,150.0,149.5,AVG,0.0,113285.0,+,1,150.0,113285.0,+,1,150.0,AVG-0,0.0,33425.0,*,3,150.0,33425.0,*,3,150.0,0,0.0,79860.0,+,2,150.0,79860.0,+,2,150.0,0,0,2,2
HOOD,134.82,"",149.5,149.0,148.5,AVG,0.0,36049.0,*,,149.0,36049.0,*,,149.0,AVG-0,0.0,2520.0,*,,149.0,2520.0,*,,149.0,0,0.0,33529.0,*,,149.0,33529.0,*,,149.0,0,0,0,0
HOOD,134.82,"",148.5,148.0,147.5,AVG,0.0,8130.0,*,,148.0,8130.0,*,,148.0,AVG-0,0.0,2000.0,*,,148.0,2000.0,*,,148.0,0,0.0,6130.0,*,,148.0,6130.0,*,,148.0,0,0,0,0
HOOD,134.82,"",147.5,147.0,146.5,AVG,0.0,54210.0,M,5,147.0,54210.0,M,5,147.0,AVG-0,0.0,2846.0,M,,147.0,2846.0,M,,147.0,0,0.0,51364.0,M,3,147.0,51364.0,M,3,147.0,0,0,4,2
HOOD,134.82,"",146.5,146.0,145.5,AVG,0.0,23282.0,*,,146.0,23282.0,*,,146.0,AVG-0,0.0,1510.0,*,,146.0,1510.0,*,,146.0,0,0.0,21772.0,*,,146.0,21772.0,*,,146.0,0,0,2,2
HOOD,134.82,"",145.5,145.0,144.5,AVG,0.0,42334.0,*,,145.0,42334.0,*,,145.0,AVG-0,0.0,39015.0,*,2,145.0,39015.0,*,2,145.0,0,0.0,3319.0,*,,145.0,3319.0,*,,145.0,2,2,0,0
HOOD,134.82,"",144.5,144.0,143.5,AVG,0.0,3951.0,*,,144.0,3951.0,*,,144.0,AVG-0,0.0,97.0,*,,144.0,97.0,*,,144.0,0,0.0,3854.0,*,,144.0,3854.0,*,,144.0,0,0,0,0
HOOD,134.82,"",143.5,143.0,142.5,AVG,0.0,6820.0,*,,143.0,6820.0,*,,143.0,AVG-0,0.0,3633.0,*,,143.0,3633.0,*,,143.0,0,0.0,3187.0,*,,143.0,3187.0,*,,143.0,0,0,0,0
HOOD,134.82,"",142.5,142.0,141.5,AVG,0.0,-182.0,*,,142.0,-182.0,*,,142.0,AVG-0,0.0,-1373.0,*,,142.0,-1373.0,*,,142.0,0,0.0,1191.0,*,,142.0,1191.0,*,,142.0,0,0,0,0
HOOD,134.82,"",141.5,141.0,140.5,AVG,0.0,9639.0,*,,141.0,9639.0,*,,141.0,AVG-0,0.0,928.0,*,,141.0,928.0,*,,141.0,0,0.0,8711.0,*,,141.0,8711.0,*,,141.0,0,0,0,0
HOOD,134.82,"",140.5,140.0,139.5,AVG,0.0,31086.0,*,,140.0,31086.0,*,,140.0,AVG-0,0.0,27485.0,*,4,140.0,27485.0,*,4,140.0,0,0.0,3601.0,*,,140.0,3601.0,*,,140.0,2,2,6,6
HOOD,134.82,"",139.5,139.0,138.5,AVG,0.0,-987.0,*,,139.0,-987.0,*,,139.0,AVG-0,0.0,196.0,*,,139.0,196.0,*,,139.0,0,0.0,-1183.0,*,,139.0,-1183.0,*,,139.0,0,0,0,0
HOOD,134.82,"",138.5,138.0,137.5,AVG,0.0,-11119.0,*,,138.0,-11119.0,*,,138.0,AVG-0,0.0,-1801.0,*,,138.0,-1801.0,*,,138.0,0,0.0,-9318.0,*,,138.0,-9318.0,*,,138.0,0,0,2,2
HOOD,134.82,"",137.5,137.0,136.5,AVG,0.0,-6271.0,*,,137.0,-6271.0,*,,137.0,AVG-0,0.0,-3475.0,*,,137.0,-3475.0,*,,137.0,0,0.0,-2796.0,*,,137.0,-2796.0,*,,137.0,0,0,0,0
HOOD,134.82,"",136.5,136.0,135.5,AVG,0.0,-12986.0,*,,136.0,-12986.0,*,,136.0,AVG-0,0.0,-7459.0,*,,136.0,-7459.0,*,,136.0,0,0.0,-5527.0,*,,136.0,-5527.0,*,,136.0,0,0,0,0
HOOD,134.82,CURR,135.5,135.0,134.5,AVG,0.0,-7018.0,*,,135.0,-7018.0,*,,135.0,AVG-0,0.0,-6632.0,*,,135.0,-6632.0,*,,135.0,0,0.0,-386.0,*,,135.0,-386.0,*,,135.0,0,0,0,0
HOOD,134.82,"",134.5,134.0,133.5,AVG,0.0,-10468.0,*,,134.0,-10468.0,*,,134.0,AVG-0,0.0,-1993.0,*,,134.0,-1993.0,*,,134.0,0,0.0,-8475.0,*,,134.0,-8475.0,*,,134.0,0,0,0,0
HOOD,134.82,"",133.5,133.0,132.5,AVG,0.0,-6881.0,*,,133.0,-6881.0,*,,133.0,AVG-0,0.0,-1989.0,*,,133.0,-1989.0,*,,133.0,0,0.0,-4892.0,*,,133.0,-4892.0,*,,133.0,0,0,0,0
HOOD,134.82,"",132.5,132.0,131.5,AVG,0.0,-11259.0,*,,132.0,-11259.0,*,,132.0,AVG-0,0.0,-3042.0,*,,132.0,-3042.0,*,,132.0,0,0.0,-8217.0,*,,132.0,-8217.0,*,,132.0,0,0,0,0
HOOD,134.82,"",131.5,131.0,130.5,AVG,0.0,-10315.0,*,,131.0,-10315.0,*,,131.0,AVG-0,0.0,-3017.0,*,,131.0,-3017.0,*,,131.0,0,0.0,-7298.0,*,,131.0,-7298.0,*,,131.0,0,0,0,0
HOOD,134.82,"",130.5,130.0,129.5,AVG,0.0,-101200.0,-,2,130.0,-101200.0,-,2,130.0,AVG-0,0.0,-2305.0,*,,130.0,-2305.0,*,,130.0,0,0.0,-98895.0,-,1,130.0,-98895.0,-,1,130.0,2,0,0,0
HOOD,134.82,"",129.5,129.0,128.5,AVG,0.0,-9851.0,"",,129.0,-9851.0,"",,129.0,AVG-0,0.0,-2988.0,*,,129.0,-2988.0,*,,129.0,0,0.0,-6863.0,"",,129.0,-6863.0,"",,129.0,0,0,0,0
HOOD,134.82,"",128.5,128.0,127.5,AVG,0.0,-1153.0,"",,128.0,-1153.0,"",,128.0,AVG-0,0.0,-2068.0,*,,128.0,-2068.0,*,,128.0,0,0.0,915.0,"",,128.0,915.0,"",,128.0,0,0,0,0
HOOD,134.82,"",127.5,127.0,126.5,AVG,0.0,-32136.0,"",,127.0,-32136.0,"",,127.0,AVG-0,0.0,-2977.0,*,,127.0,-2977.0,*,,127.0,0,0.0,-29159.0,"",,127.0,-29159.0,"",,127.0,0,0,0,0
HOOD,134.82,"",126.5,126.0,125.5,AVG,0.0,-9023.0,"",,126.0,-9023.0,"",,126.0,AVG-0,0.0,-642.0,*,,126.0,-642.0,*,,126.0,0,0.0,-8381.0,"",,126.0,-8381.0,"",,126.0,0,0,0,0
HOOD,134.82,"",125.5,125.0,124.5,AVG,0.0,-3467.0,"",,125.0,-3467.0,"",,125.0,AVG-0,0.0,6329.0,*,,125.0,6329.0,*,,125.0,0,0.0,-9796.0,"",,125.0,-9796.0,"",,125.0,2,2,0,0
HOOD,134.82,"",124.5,124.0,123.5,AVG,0.0,-3059.0,"",,124.0,-3059.0,"",,124.0,AVG-0,0.0,-688.0,*,,124.0,-688.0,*,,124.0,0,0.0,-2371.0,"",,124.0,-2371.0,"",,124.0,0,0,0,0
HOOD,134.82,"",123.5,123.0,122.5,AVG,0.0,-6434.0,"",,123.0,-6434.0,"",,123.0,AVG-0,0.0,-4692.0,*,,123.0,-4692.0,*,,123.0,0,0.0,-1742.0,"",,123.0,-1742.0,"",,123.0,0,0,0,0
HOOD,134.82,"",122.5,122.0,121.5,AVG,0.0,-2536.0,"",,122.0,-2536.0,"",,122.0,AVG-0,0.0,-1499.0,*,,122.0,-1499.0,*,,122.0,0,0.0,-1037.0,"",,122.0,-1037.0,"",,122.0,0,0,0,0
HOOD,134.82,"",121.5,121.0,120.5,AVG,0.0,-2126.0,"",,121.0,-2126.0,"",,121.0,AVG-0,0.0,-1045.0,*,,121.0,-1045.0,*,,121.0,0,0.0,-1081.0,"",,121.0,-1081.0,"",,121.0,0,0,0,0
HOOD,134.82,"",120.5,120.0,119.5,AVG,0.0,-7824.0,"",,120.0,-7824.0,"",,120.0,AVG-0,0.0,-8007.0,*,,120.0,-8007.0,*,,120.0,0,0.0,183.0,"",,120.0,183.0,"",,120.0,2,2,2,2
HOOD,134.82,"",119.5,119.0,118.5,AVG,0.0,-6506.0,"",,119.0,-6506.0,"",,119.0,AVG-0,0.0,-5130.0,*,,119.0,-5130.0,*,,119.0,0,0.0,-1376.0,"",,119.0,-1376.0,"",,119.0,0,0,0,0
HOOD,134.82,"",118.5,118.0,117.5,AVG,0.0,-14277.0,"",,118.0,-14277.0,"",,118.0,AVG-0,0.0,-6774.0,*,,118.0,-6774.0,*,,118.0,0,0.0,-7503.0,"",,118.0,-7503.0,"",,118.0,0,0,0,0
HOOD,134.82,"",117.5,117.0,116.5,AVG,0.0,-1789.0,"",,117.0,-1789.0,"",,117.0,AVG-0,0.0,-469.0,*,,117.0,-469.0,*,,117.0,0,0.0,-1320.0,"",,117.0,-1320.0,"",,117.0,0,0,0,0
HOOD,134.82,"",116.5,116.0,115.5,AVG,0.0,-3519.0,"",,116.0,-3519.0,"",,116.0,AVG-0,0.0,-2283.0,*,,116.0,-2283.0,*,,116.0,0,0.0,-1236.0,"",,116.0,-1236.0,"",,116.0,0,0,0,0
HOOD,134.82,"",115.5,115.0,114.5,AVG,0.0,10799.0,"",,115.0,10799.0,"",,115.0,AVG-0,0.0,3504.0,*,,115.0,3504.0,*,,115.0,0,0.0,7295.0,"",,115.0,7295.0,"",,115.0,0,0,0,0
HOOD,134.82,"",114.5,114.0,113.5,AVG,0.0,-1518.0,"",,114.0,-1518.0,"",,114.0,AVG-0,0.0,-1140.0,*,,114.0,-1140.0,*,,114.0,0,0.0,-378.0,"",,114.0,-378.0,"",,114.0,0,0,0,0
HOOD,134.82,"",113.5,113.0,112.5,AVG,0.0,-4263.0,"",,113.0,-4263.0,"",,113.0,AVG-0,0.0,-1607.0,*,,113.0,-1607.0,*,,113.0,0,0.0,-2656.0,"",,113.0,-2656.0,"",,113.0,0,0,0,0
HOOD,134.82,"",112.5,112.0,111.5,AVG,0.0,-2811.0,"",,112.0,-2811.0,"",,112.0,AVG-0,0.0,-610.0,*,,112.0,-610.0,*,,112.0,0,0.0,-2201.0,"",,112.0,-2201.0,"",,112.0,0,0,0,0
HOOD,134.82,"",111.5,111.0,110.5,AVG,0.0,-497.0,"",,111.0,-497.0,"",,111.0,AVG-0,0.0,-290.0,*,,111.0,-290.0,*,,111.0,0,0.0,-207.0,"",,111.0,-207.0,"",,111.0,0,0,0,0
HOOD,134.82,"",110.5,110.0,109.5,AVG,0.0,-16738.0,"",,110.0,-16738.0,"",,110.0,AVG-0,0.0,-7315.0,*,,110.0,-7315.0,*,,110.0,0,0.0,-9423.0,"",,110.0,-9423.0,"",,110.0,2,2,0,0
HOOD,134.82,"",109.5,109.0,108.5,AVG,0.0,-1526.0,"",,109.0,-1526.0,"",,109.0,AVG-0,0.0,-913.0,*,,109.0,-913.0,*,,109.0,0,0.0,-613.0,"",,109.0,-613.0,"",,109.0,0,0,0,0
HOOD,134.82,"",108.5,108.0,107.5,AVG,0.0,-1104.0,"",,108.0,-1104.0,"",,108.0,AVG-0,0.0,-539.0,*,,108.0,-539.0,*,,108.0,0,0.0,-565.0,"",,108.0,-565.0,"",,108.0,0,0,0,0
HOOD,134.82,"",107.5,107.0,106.5,AVG,0.0,-750.0,"",,107.0,-750.0,"",,107.0,AVG-0,0.0,-456.0,*,,107.0,-456.0,*,,107.0,0,0.0,-294.0,"",,107.0,-294.0,"",,107.0,0,0,0,0
HOOD,134.82,"",106.5,106.0,105.5,AVG,0.0,-1262.0,"",,106.0,-1262.0,"",,106.0,AVG-0,0.0,-345.0,*,,106.0,-345.0,*,,106.0,0,0.0,-917.0,"",,106.0,-917.0,"",,106.0,0,0,0,0
HOOD,134.82,"",105.5,105.0,104.5,AVG,0.0,-9606.0,"",,105.0,-9606.0,"",,105.0,AVG-0,0.0,-6198.0,*,,105.0,-6198.0,*,,105.0,0,0.0,-3408.0,"",,105.0,-3408.0,"",,105.0,0,0,2,2
HOOD,134.82,"",104.5,104.0,103.5,AVG,0.0,-1262.0,"",,104.0,-1262.0,"",,104.0,AVG-0,0.0,-651.0,*,,104.0,-651.0,*,,104.0,0,0.0,-611.0,"",,104.0,-611.0,"",,104.0,0,0,0,0
HOOD,134.82,"",103.5,103.0,102.5,AVG,0.0,-844.0,"",,103.0,-844.0,"",,103.0,AVG-0,0.0,-298.0,*,,103.0,-298.0,*,,103.0,0,0.0,-546.0,"",,103.0,-546.0,"",,103.0,0,0,0,0
HOOD,134.82,"",102.5,102.0,101.5,AVG,0.0,-356.0,"",,102.0,-356.0,"",,102.0,AVG-0,0.0,-230.0,*,,102.0,-230.0,*,,102.0,0,0.0,-126.0,"",,102.0,-126.0,"",,102.0,0,0,0,0
HOOD,134.82,"",101.5,101.0,100.5,AVG,0.0,-519.0,"",,101.0,-519.0,"",,101.0,AVG-0,0.0,-150.0,*,,101.0,-150.0,*,,101.0,0,0.0,-369.0,"",,101.0,-369.0,"",,101.0,0,0,0,0
HOOD,134.82,"",100.5,100.0,99.5,AVG,0.0,-16440.0,"",,100.0,-16440.0,"",,100.0,AVG-0,0.0,-8992.0,-,,100.0,-8992.0,-,,100.0,0,0.0,-7448.0,"",,100.0,-7448.0,"",,100.0,0,0,0,0
HOOD,134.82,"",99.5,99.0,98.5,AVG,0.0,-257.0,"",,99.0,-257.0,"",,99.0,AVG-0,0.0,-171.0,"",,99.0,-171.0,"",,99.0,0,0.0,-86.0,"",,99.0,-86.0,"",,99.0,0,0,0,0
HOOD,134.82,"",98.5,98.0,97.5,AVG,0.0,-281.0,"",,98.0,-281.0,"",,98.0,AVG-0,0.0,-222.0,"",,98.0,-222.0,"",,98.0,0,0.0,-59.0,"",,98.0,-59.0,"",,98.0,0,0,0,0
HOOD,134.82,"",97.5,97.0,96.5,AVG,0.0,-433.0,"",,97.0,-433.0,"",,97.0,AVG-0,0.0,-213.0,"",,97.0,-213.0,"",,97.0,0,0.0,-220.0,"",,97.0,-220.0,"",,97.0,0,0,0,0
HOOD,134.82,"",96.5,96.0,95.5,AVG,0.0,-295.0,"",,96.0,-295.0,"",,96.0,AVG-0,0.0,-137.0,"",,96.0,-137.0,"",,96.0,0,0.0,-158.0,"",,96.0,-158.0,"",,96.0,0,0,0,0
HOOD,134.82,"",95.5,95.0,94.5,AVG,0.0,-1821.0,"",,95.0,-1821.0,"",,95.0,AVG-0,0.0,-59.0,"",,95.0,-59.0,"",,95.0,0,0.0,-1762.0,"",,95.0,-1762.0,"",,95.0,0,0,0,0
HOOD,134.82,"",94.5,94.0,93.5,AVG,0.0,-53.0,"",,94.0,-53.0,"",,94.0,AVG-0,0.0,-52.0,"",,94.0,-52.0,"",,94.0,0,0.0,-1.0,"",,94.0,-1.0,"",,94.0,0,0,0,0
HOOD,134.82,"",93.5,93.0,92.5,AVG,0.0,-237.0,"",,93.0,-237.0,"",,93.0,AVG-0,0.0,-207.0,"",,93.0,-207.0,"",,93.0,0,0.0,-30.0,"",,93.0,-30.0,"",,93.0,0,0,0,0
HOOD,134.82,"",92.5,92.0,91.5,AVG,0.0,-86.0,"",,92.0,-86.0,"",,92.0,AVG-0,0.0,-87.0,"",,92.0,-87.0,"",,92.0,0,0.0,1.0,"",,92.0,1.0,"",,92.0,0,0,0,0
HOOD,134.82,"",91.5,91.0,90.5,AVG,0.0,-830.0,"",,91.0,-830.0,"",,91.0,AVG-0,0.0,-18.0,"",,91.0,-18.0,"",,91.0,0,0.0,-812.0,"",,91.0,-812.0,"",,91.0,0,0,0,0
HOOD,134.82,"",90.5,90.0,89.5,AVG,0.0,-5282.0,"",,90.0,-5282.0,"",,90.0,AVG-0,0.0,-4645.0,"",,90.0,-4645.0,"",,90.0,0,0.0,-637.0,"",,90.0,-637.0,"",,90.0,0,0,0,0
HOOD,134.82,"",89.5,89.0,88.5,AVG,0.0,-111.0,"",,89.0,-111.0,"",,89.0,AVG-0,0.0,-110.0,"",,89.0,-110.0,"",,89.0,0,0.0,-1.0,"",,89.0,-1.0,"",,89.0,0,0,0,0
HOOD,134.82,"",88.5,88.0,87.5,AVG,0.0,-78.0,"",,88.0,-78.0,"",,88.0,AVG-0,0.0,-89.0,"",,88.0,-89.0,"",,88.0,0,0.0,11.0,"",,88.0,11.0,"",,88.0,0,0,0,0
HOOD,134.82,"",87.5,87.0,86.5,AVG,0.0,-36.0,"",,87.0,-36.0,"",,87.0,AVG-0,0.0,-35.0,"",,87.0,-35.0,"",,87.0,0,0.0,-1.0,"",,87.0,-1.0,"",,87.0,0,0,0,0
HOOD,134.82,"",86.5,86.0,85.5,AVG,0.0,-38.0,"",,86.0,-38.0,"",,86.0,AVG-0,0.0,-25.0,"",,86.0,-25.0,"",,86.0,0,0.0,-13.0,"",,86.0,-13.0,"",,86.0,0,0,0,0
HOOD,134.82,"",85.5,85.0,82.5,AVG,0.0,-3260.0,"",,85.0,-3260.0,"",,85.0,AVG-0,0.0,-2910.0,"",,85.0,-2910.0,"",,85.0,0,0.0,-350.0,"",,85.0,-350.0,"",,85.0,0,0,0,0
HOOD,134.82,"",82.5,80.0,77.5,AVG,0.0,-7180.0,"",,80.0,-7180.0,"",,80.0,AVG-0,0.0,-7144.0,"",,80.0,-7144.0,"",,80.0,0,0.0,-36.0,"",,80.0,-36.0,"",,80.0,0,0,0,0
HOOD,134.82,"",77.5,75.0,72.5,AVG,0.0,-821.0,"",,75.0,-821.0,"",,75.0,AVG-0,0.0,-801.0,"",,75.0,-801.0,"",,75.0,0,0.0,-20.0,"",,75.0,-20.0,"",,75.0,0,0,0,0
HOOD,134.82,"",72.5,70.0,67.5,AVG,0.0,-1748.0,"",,70.0,-1748.0,"",,70.0,AVG-0,0.0,-1739.0,"",,70.0,-1739.0,"",,70.0,0,0.0,-9.0,"",,70.0,-9.0,"",,70.0,0,0,0,0
HOOD,134.82,"",67.5,65.0,62.5,AVG,0.0,-2484.0,"",,65.0,-2484.0,"",,65.0,AVG-0,0.0,-2484.0,"",,65.0,-2484.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
