TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
NTAP,121.24,"",86.25,85.0,83.75,AVG,0.0,-143.0,"",,85.0,-143.0,"",,85.0,AVG-0,0.0,-143.0,"",,85.0,-143.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
NTAP,121.24,"",83.75,82.5,81.25,AVG,0.0,-155.0,"",,82.5,-155.0,"",,82.5,AVG-0,0.0,-155.0,"",,82.5,-155.0,"",,82.5,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",81.25,80.0,78.75,AVG,0.0,-265.0,"",,80.0,-265.0,"",,80.0,AVG-0,0.0,-265.0,"",,80.0,-265.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
NTAP,121.24,"",78.75,77.5,76.25,AVG,0.0,-249.0,"",,77.5,-249.0,"",,77.5,AVG-0,0.0,-249.0,"",,77.5,-249.0,"",,77.5,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",76.25,75.0,73.75,AVG,0.0,-233.0,"",,75.0,-233.0,"",,75.0,AVG-0,0.0,-233.0,"",,75.0,-233.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
NTAP,121.24,"",73.75,72.5,71.25,AVG,0.0,-113.0,"",,72.5,-113.0,"",,72.5,AVG-0,0.0,-113.0,"",,72.5,-113.0,"",,72.5,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",71.25,70.0,68.75,AVG,0.0,-37.0,"",,70.0,-37.0,"",,70.0,AVG-0,0.0,-37.0,"",,70.0,-37.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
NTAP,121.24,"",68.75,67.5,66.25,AVG,0.0,-461.0,"",,67.5,-461.0,"",,67.5,AVG-0,0.0,-461.0,"",,67.5,-461.0,"",,67.5,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",66.25,65.0,62.5,AVG,0.0,-95.0,"",,65.0,-95.0,"",,65.0,AVG-0,0.0,-95.0,"",,65.0,-95.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
NTAP,121.24,"",62.5,60.0,57.5,AVG,0.0,-109.0,"",,60.0,-109.0,"",,60.0,AVG-0,0.0,-109.0,"",,60.0,-109.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
NTAP,121.24,"",57.5,55.0,52.5,AVG,0.0,-17.0,"",,55.0,-17.0,"",,55.0,AVG-0,0.0,-17.0,"",,55.0,-17.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
NTAP,121.24,"",52.5,50.0,48.75,AVG,0.0,-17.0,"",,50.0,-17.0,"",,50.0,AVG-0,0.0,-17.0,"",,50.0,-17.0,"",,50.0,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",48.75,47.5,46.25,AVG,0.0,0.0,"",,47.5,0.0,"",,47.5,AVG-0,0.0,0.0,"",,47.5,0.0,"",,47.5,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",46.25,45.0,43.75,AVG,0.0,-10.0,"",,45.0,-10.0,"",,45.0,AVG-0,0.0,-10.0,"",,45.0,-10.0,"",,45.0,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",43.75,42.5,41.25,AVG,0.0,-19.0,"",,42.5,-19.0,"",,42.5,AVG-0,0.0,-19.0,"",,42.5,-19.0,"",,42.5,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",41.25,40.0,38.75,AVG,0.0,-10.0,"",,40.0,-10.0,"",,40.0,AVG-0,0.0,-10.0,"",,40.0,-10.0,"",,40.0,,,,,,,,,,,0,0,0,0
NTAP,121.24,"",38.75,37.5,,AVG,0.0,-8.0,"",,37.5,-8.0,"",,37.5,AVG-0,0.0,-8.0,"",,37.5,-8.0,"",,37.5,,,,,,,,,,,0,0,0,0
NTNX,68.65,"",,120.0,117.5,AVG,0.0,125.0,"",,120.0,125.0,"",,120.0,AVG-0,0.0,125.0,"",,120.0,125.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
NTNX,68.65,"",117.5,115.0,112.5,AVG,0.0,5312.0,"",,115.0,5312.0,"",,115.0,AVG-0,0.0,5312.0,"",,115.0,5312.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
NTNX,68.65,"",112.5,110.0,107.5,AVG,0.0,1546.0,"",,110.0,1546.0,"",,110.0,AVG-0,0.0,1546.0,"",,110.0,1546.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,2,2,2,2
NTNX,68.65,"",107.5,105.0,102.5,AVG,0.0,1468.0,"",,105.0,1468.0,"",,105.0,AVG-0,0.0,1468.0,"",,105.0,1468.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
NTNX,68.65,"",102.5,100.0,97.5,AVG,0.0,1024.0,"",,100.0,1024.0,"",,100.0,AVG-0,0.0,1024.0,"",,100.0,1024.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
NTNX,68.65,"",97.5,95.0,92.5,AVG,0.0,3305.0,"",,95.0,3305.0,"",,95.0,AVG-0,0.0,3305.0,"",,95.0,3305.0,"",,95.0,0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0,0,0
NTNX,68.65,"",92.5,90.0,88.75,AVG,0.0,3216.0,"",,90.0,3216.0,"",,90.0,AVG-0,0.0,3215.0,"",,90.0,3215.0,"",,90.0,0,0.0,1.0,"",,90.0,1.0,"",,90.0,0,0,0,0
NTNX,68.65,"",88.75,87.5,86.25,AVG,0.0,1212.0,"",,87.5,1212.0,"",,87.5,AVG-0,0.0,1209.0,"",,87.5,1209.0,"",,87.5,0,0.0,3.0,"",,87.5,3.0,"",,87.5,0,0,0,0
NTNX,68.65,"",86.25,85.0,83.75,AVG,0.0,8351.0,"",,85.0,8351.0,"",,85.0,AVG-0,0.0,7822.0,"",5,85.0,7822.0,"",5,85.0,0,0.0,529.0,"",,85.0,529.0,"",,85.0,4,4,0,0
NTNX,68.65,"",83.75,82.5,81.25,AVG,0.0,9065.0,"",5,82.5,9065.0,"",5,82.5,AVG-0,0.0,8576.0,"",3,82.5,8576.0,"",3,82.5,0,0.0,489.0,"",,82.5,489.0,"",,82.5,2,2,2,2
NTNX,68.65,"",81.25,80.0,78.75,AVG,0.0,26829.0,+,1,80.0,26829.0,+,1,80.0,AVG-0,0.0,25551.0,M+,1,80.0,25551.0,M+,1,80.0,0,0.0,1278.0,"",,80.0,1278.0,"",,80.0,2,2,4,4
NTNX,68.65,"",78.75,77.5,76.25,AVG,0.0,9437.0,M,4,77.5,9437.0,M,4,77.5,AVG-0,0.0,3305.0,*,,77.5,3305.0,*,,77.5,0,0.0,6132.0,"",2,77.5,6132.0,"",2,77.5,2,2,8,8
NTNX,68.65,"",76.25,75.0,73.75,AVG,0.0,10617.0,*,3,75.0,10617.0,*,3,75.0,AVG-0,0.0,10530.0,*,2,75.0,10530.0,*,2,75.0,0,0.0,87.0,"",,75.0,87.0,"",,75.0,4,4,0,0
NTNX,68.65,"",73.75,72.5,71.25,AVG,0.0,3761.0,*,,72.5,3761.0,*,,72.5,AVG-0,0.0,1042.0,*,,72.5,1042.0,*,,72.5,0,0.0,2719.0,"",4,72.5,2719.0,"",4,72.5,0,0,2,2
NTNX,68.65,"",71.25,70.0,68.75,AVG,0.0,15729.0,*,2,70.0,15729.0,*,2,70.0,AVG-0,0.0,4982.0,*,,70.0,4982.0,*,,70.0,0,0.0,10747.0,M+,1,70.0,10747.0,M+,1,70.0,2,0,2,0
NTNX,68.65,CURR,68.75,67.5,66.25,AVG,0.0,-7173.0,*,,67.5,-7173.0,*,,67.5,AVG-0,0.0,-1604.0,*,,67.5,-1604.0,*,,67.5,0,0.0,-5569.0,-,3,67.5,-5569.0,-,3,67.5,0,0,0,0
NTNX,68.65,"",66.25,65.0,63.75,AVG,0.0,3366.0,*,,65.0,3366.0,*,,65.0,AVG-0,0.0,2000.0,*,,65.0,2000.0,*,,65.0,0,0.0,1366.0,"",5,65.0,1366.0,"",5,65.0,0,0,0,0
NTNX,68.65,"",63.75,62.5,61.25,AVG,0.0,526.0,*,,62.5,526.0,*,,62.5,AVG-0,0.0,1262.0,*,,62.5,1262.0,*,,62.5,0,0.0,-736.0,"",,62.5,-736.0,"",,62.5,0,0,0,0
NTNX,68.65,"",61.25,60.0,58.75,AVG,0.0,1276.0,*,,60.0,1276.0,*,,60.0,AVG-0,0.0,1296.0,*,,60.0,1296.0,*,,60.0,0,0.0,-20.0,"",,60.0,-20.0,"",,60.0,0,0,0,0
NTNX,68.65,"",58.75,57.5,56.25,AVG,0.0,-7872.0,-,,57.5,-7872.0,-,,57.5,AVG-0,0.0,-7836.0,-,4,57.5,-7836.0,-,4,57.5,0,0.0,-36.0,"",,57.5,-36.0,"",,57.5,2,2,0,0
NTNX,68.65,"",56.25,55.0,53.75,AVG,0.0,916.0,"",,55.0,916.0,"",,55.0,AVG-0,0.0,918.0,"",,55.0,918.0,"",,55.0,0,0.0,-2.0,"",,55.0,-2.0,"",,55.0,0,0,0,0
NTNX,68.65,"",53.75,52.5,51.25,AVG,0.0,-67.0,"",,52.5,-67.0,"",,52.5,AVG-0,0.0,-67.0,"",,52.5,-67.0,"",,52.5,0,0.0,-0.0,"",,52.5,-0.0,"",,52.5,0,0,0,0
NTNX,68.65,"",51.25,50.0,48.75,AVG,0.0,2151.0,"",,50.0,2151.0,"",,50.0,AVG-0,0.0,2151.0,"",,50.0,2151.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
NTNX,68.65,"",48.75,47.5,46.25,AVG,0.0,-195.0,"",,47.5,-195.0,"",,47.5,AVG-0,0.0,-195.0,"",,47.5,-195.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
NTNX,68.65,"",46.25,45.0,43.75,AVG,0.0,278.0,"",,45.0,278.0,"",,45.0,AVG-0,0.0,278.0,"",,45.0,278.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
NTNX,68.65,"",43.75,42.5,41.25,AVG,0.0,-3854.0,"",,42.5,-3854.0,"",,42.5,AVG-0,0.0,-3854.0,"",,42.5,-3854.0,"",,42.5,0,0.0,0.0,"",,42.5,0.0,"",,42.5,0,0,0,0
NTNX,68.65,"",41.25,40.0,38.75,AVG,0.0,-542.0,"",,40.0,-542.0,"",,40.0,AVG-0,0.0,-542.0,"",,40.0,-542.0,"",,40.0,0,0.0,0.0,"",,40.0,0.0,"",,40.0,0,0,0,0
NTNX,68.65,"",38.75,37.5,36.25,AVG,0.0,-122.0,"",,37.5,-122.0,"",,37.5,AVG-0,0.0,-122.0,"",,37.5,-122.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
NTNX,68.65,"",36.25,35.0,33.75,AVG,0.0,-331.0,"",,35.0,-331.0,"",,35.0,AVG-0,0.0,-331.0,"",,35.0,-331.0,"",,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,0,0,0,0
NTNX,68.65,"",33.75,32.5,31.25,AVG,0.0,23.0,"",,32.5,23.0,"",,32.5,AVG-0,0.0,23.0,"",,32.5,23.0,"",,32.5,0,0.0,0.0,"",,32.5,0.0,"",,32.5,0,0,0,0
NTNX,68.65,"",31.25,30.0,28.75,AVG,0.0,26.0,"",,30.0,26.0,"",,30.0,AVG-0,0.0,26.0,"",,30.0,26.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
NTNX,68.65,"",28.75,27.5,26.25,AVG,0.0,0.0,"",,27.5,0.0,"",,27.5,AVG-0,0.0,0.0,"",,27.5,0.0,"",,27.5,,,,,,,,,,,0,0,0,0
NTNX,68.65,"",26.25,25.0,23.75,AVG,0.0,-36.0,"",,25.0,-36.0,"",,25.0,AVG-0,0.0,-36.0,"",,25.0,-36.0,"",,25.0,,,,,,,,,,,0,0,0,0
NTNX,68.65,"",23.75,22.5,21.25,AVG,0.0,-1.0,"",,22.5,-1.0,"",,22.5,AVG-0,0.0,-1.0,"",,22.5,-1.0,"",,22.5,,,,,,,,,,,0,0,0,0
NTNX,68.65,"",21.25,20.0,18.75,AVG,0.0,2.0,"",,20.0,2.0,"",,20.0,AVG-0,0.0,2.0,"",,20.0,2.0,"",,20.0,,,,,,,,,,,0,0,0,0
NTNX,68.65,"",18.75,17.5,,AVG,0.0,35.0,"",,17.5,35.0,"",,17.5,AVG-0,0.0,35.0,"",,17.5,35.0,"",,17.5,,,,,,,,,,,0,0,0,0
NU,14.88,"",,31.0,30.5,AVG,0.0,0.0,"",,31.0,0.0,"",,31.0,AVG-0,0.0,0.0,"",,31.0,0.0,"",,31.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",30.5,30.0,29.5,AVG,0.0,11766.0,"",,30.0,11766.0,"",,30.0,AVG-0,0.0,11766.0,"",,30.0,11766.0,"",,30.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",29.5,29.0,28.5,AVG,0.0,4.0,"",,29.0,4.0,"",,29.0,AVG-0,0.0,4.0,"",,29.0,4.0,"",,29.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",28.5,28.0,27.5,AVG,0.0,3.0,"",,28.0,3.0,"",,28.0,AVG-0,0.0,3.0,"",,28.0,3.0,"",,28.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",27.5,27.0,26.5,AVG,0.0,1408.0,"",,27.0,1408.0,"",,27.0,AVG-0,0.0,1408.0,"",,27.0,1408.0,"",,27.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",26.5,26.0,25.5,AVG,0.0,22.0,"",,26.0,22.0,"",,26.0,AVG-0,0.0,22.0,"",,26.0,22.0,"",,26.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",25.5,25.0,24.5,AVG,0.0,20882.0,"",,25.0,20882.0,"",,25.0,AVG-0,0.0,20882.0,"",,25.0,20882.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
NU,14.88,"",24.5,24.0,23.5,AVG,0.0,0.0,"",,24.0,0.0,"",,24.0,AVG-0,0.0,0.0,"",,24.0,0.0,"",,24.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",23.5,23.0,22.75,AVG,0.0,47.0,"",,23.0,47.0,"",,23.0,AVG-0,0.0,47.0,"",,23.0,47.0,"",,23.0,,,,,,,,,,,0,0,0,0
NU,14.88,"",22.75,22.5,22.25,AVG,0.0,14.0,"",,22.5,14.0,"",,22.5,AVG-0,0.0,14.0,"",,22.5,14.0,"",,22.5,,,,,,,,,,,0,0,0,0
NU,14.88,"",22.25,22.0,21.5,AVG,0.0,3942.0,"",,22.0,3942.0,"",,22.0,AVG-0,0.0,3942.0,"",,22.0,3942.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
NU,14.88,"",21.5,21.0,20.75,AVG,0.0,5459.0,"",,21.0,5459.0,"",,21.0,AVG-0,0.0,5459.0,"",,21.0,5459.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
NU,14.88,"",20.75,20.5,20.25,AVG,0.0,0.0,"",,20.5,0.0,"",,20.5,AVG-0,0.0,0.0,"",,20.5,0.0,"",,20.5,,,,,,,,,,,0,0,0,0
NU,14.88,"",20.25,20.0,19.75,AVG,0.0,91709.0,"",5,20.0,91709.0,"",5,20.0,AVG-0,0.0,91527.0,"",3,20.0,91527.0,"",3,20.0,0,0.0,182.0,"",,20.0,182.0,"",,20.0,0,0,0,0
NU,14.88,"",19.75,19.5,19.25,AVG,0.0,2429.0,"",,19.5,2429.0,"",,19.5,AVG-0,0.0,2429.0,"",,19.5,2429.0,"",,19.5,0,0.0,0.0,"",,19.5,0.0,"",,19.5,0,0,0,0
NU,14.88,"",19.25,19.0,18.75,AVG,0.0,21884.0,"",,19.0,21884.0,"",,19.0,AVG-0,0.0,20727.0,"",,19.0,20727.0,"",,19.0,0,0.0,1157.0,"",,19.0,1157.0,"",,19.0,0,0,0,0
NU,14.88,"",18.75,18.5,18.25,AVG,0.0,2241.0,"",,18.5,2241.0,"",,18.5,AVG-0,0.0,1986.0,"",,18.5,1986.0,"",,18.5,0,0.0,255.0,"",,18.5,255.0,"",,18.5,0,0,0,0
NU,14.88,"",18.25,18.0,17.75,AVG,0.0,82192.0,"",,18.0,82192.0,"",,18.0,AVG-0,0.0,75695.0,"",4,18.0,75695.0,"",4,18.0,0,0.0,6497.0,"",,18.0,6497.0,"",,18.0,0,0,0,0
NU,14.88,"",17.75,17.5,17.25,AVG,0.0,11356.0,"",,17.5,11356.0,"",,17.5,AVG-0,0.0,4925.0,"",,17.5,4925.0,"",,17.5,0,0.0,6431.0,"",,17.5,6431.0,"",,17.5,0,0,0,0
NU,14.88,"",17.25,17.0,16.75,AVG,0.0,283252.0,+,1,17.0,283252.0,+,1,17.0,AVG-0,0.0,218690.0,+,1,17.0,218690.0,+,1,17.0,0,0.0,64562.0,"",4,17.0,64562.0,"",4,17.0,8,8,4,4
NU,14.88,"",16.75,16.5,16.25,AVG,0.0,2024.0,*,,16.5,2024.0,*,,16.5,AVG-0,0.0,-6304.0,M,,16.5,-6304.0,M,,16.5,0,0.0,8328.0,"",,16.5,8328.0,"",,16.5,0,0,2,2
NU,14.88,"",16.25,16.0,15.75,AVG,0.0,184292.0,M,2,16.0,184292.0,M,2,16.0,AVG-0,0.0,63885.0,*,,16.0,63885.0,*,,16.0,0,0.0,120407.0,"",2,16.0,120407.0,"",2,16.0,2,2,4,4
NU,14.88,"",15.75,15.5,15.25,AVG,0.0,66492.0,*,,15.5,66492.0,*,,15.5,AVG-0,0.0,-418.0,*,,15.5,-418.0,*,,15.5,0,0.0,66910.0,"",3,15.5,66910.0,"",3,15.5,0,0,2,2
NU,14.88,CURR,15.25,15.0,14.75,AVG,0.0,97547.0,*,4,15.0,97547.0,*,4,15.0,AVG-0,0.0,45837.0,*,,15.0,45837.0,*,,15.0,0,0.0,51710.0,M,5,15.0,51710.0,M,5,15.0,4,4,6,4
NU,14.88,"",14.75,14.5,14.25,AVG,0.0,-13430.0,*,,14.5,-13430.0,*,,14.5,AVG-0,0.0,-2539.0,*,,14.5,-2539.0,*,,14.5,0,0.0,-10891.0,"",,14.5,-10891.0,"",,14.5,0,0,0,0
NU,14.88,"",14.25,14.0,13.75,AVG,0.0,130791.0,*,3,14.0,130791.0,*,3,14.0,AVG-0,0.0,-105477.0,-,2,14.0,-105477.0,-,2,14.0,0,0.0,236268.0,+,1,14.0,236268.0,+,1,14.0,6,4,2,2
NU,14.88,"",13.75,13.5,13.25,AVG,0.0,-9491.0,*,,13.5,-9491.0,*,,13.5,AVG-0,0.0,-9358.0,"",,13.5,-9358.0,"",,13.5,0,0.0,-133.0,*,,13.5,-133.0,*,,13.5,0,0,0,0
NU,14.88,"",13.25,13.0,12.75,AVG,0.0,-31582.0,*,,13.0,-31582.0,*,,13.0,AVG-0,0.0,-14459.0,"",,13.0,-14459.0,"",,13.0,0,0.0,-17123.0,-,,13.0,-17123.0,-,,13.0,0,0,0,0
NU,14.88,"",12.75,12.5,12.25,AVG,0.0,-10462.0,*,,12.5,-10462.0,*,,12.5,AVG-0,0.0,150.0,"",,12.5,150.0,"",,12.5,0,0.0,-10612.0,"",,12.5,-10612.0,"",,12.5,0,0,0,0
NU,14.88,"",12.25,12.0,11.75,AVG,0.0,-66921.0,-,,12.0,-66921.0,-,,12.0,AVG-0,0.0,-66932.0,"",5,12.0,-66932.0,"",5,12.0,0,0.0,11.0,"",,12.0,11.0,"",,12.0,0,0,0,0
NU,14.88,"",11.75,11.5,11.25,AVG,0.0,32.0,"",,11.5,32.0,"",,11.5,AVG-0,0.0,14.0,"",,11.5,14.0,"",,11.5,0,0.0,18.0,"",,11.5,18.0,"",,11.5,0,0,0,0
NU,14.88,"",11.25,11.0,10.75,AVG,0.0,-48180.0,"",,11.0,-48180.0,"",,11.0,AVG-0,0.0,-46294.0,"",,11.0,-46294.0,"",,11.0,0,0.0,-1886.0,"",,11.0,-1886.0,"",,11.0,0,0,0,0
NU,14.88,"",10.75,10.5,10.25,AVG,0.0,4.0,"",,10.5,4.0,"",,10.5,AVG-0,0.0,0.0,"",,10.5,0.0,"",,10.5,0,0.0,4.0,"",,10.5,4.0,"",,10.5,0,0,0,0
NU,14.88,"",10.25,10.0,9.75,AVG,0.0,-30223.0,"",,10.0,-30223.0,"",,10.0,AVG-0,0.0,-30194.0,"",,10.0,-30194.0,"",,10.0,0,0.0,-29.0,"",,10.0,-29.0,"",,10.0,0,0,0,0
NU,14.88,"",9.75,9.5,9.25,AVG,0.0,0.0,"",,9.5,0.0,"",,9.5,AVG-0,0.0,0.0,"",,9.5,0.0,"",,9.5,0,0.0,-0.0,"",,9.5,-0.0,"",,9.5,0,0,0,0
NU,14.88,"",9.25,9.0,8.5,AVG,0.0,-946.0,"",,9.0,-946.0,"",,9.0,AVG-0,0.0,-946.0,"",,9.0,-946.0,"",,9.0,0,0.0,-0.0,"",,9.0,-0.0,"",,9.0,0,0,0,0
NU,14.88,"",8.5,8.0,7.5,AVG,0.0,-92.0,"",,8.0,-92.0,"",,8.0,AVG-0,0.0,-92.0,"",,8.0,-92.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
NU,14.88,"",7.5,7.0,6.5,AVG,0.0,-19535.0,"",,7.0,-19535.0,"",,7.0,AVG-0,0.0,-19535.0,"",,7.0,-19535.0,"",,7.0,0,0.0,0.0,"",,7.0,0.0,"",,7.0,0,0,0,0
NU,14.88,"",6.5,6.0,5.5,AVG,0.0,7.0,"",,6.0,7.0,"",,6.0,AVG-0,0.0,7.0,"",,6.0,7.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
NU,14.88,"",5.5,5.0,4.5,AVG,0.0,-22.0,"",,5.0,-22.0,"",,5.0,AVG-0,0.0,-22.0,"",,5.0,-22.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
NU,14.88,"",4.5,4.0,3.5,AVG,0.0,-1136.0,"",,4.0,-1136.0,"",,4.0,AVG-0,0.0,-1136.0,"",,4.0,-1136.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
NU,14.88,"",3.5,3.0,2.75,AVG,0.0,4.0,"",,3.0,4.0,"",,3.0,AVG-0,0.0,4.0,"",,3.0,4.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
NU,14.88,"",2.75,2.5,2.25,AVG,0.0,0.0,"",,2.5,0.0,"",,2.5,AVG-0,0.0,0.0,"",,2.5,0.0,"",,2.5,,,,,,,,,,,0,0,0,0
NU,14.88,"",2.25,2.0,1.5,AVG,0.0,0.0,"",,2.0,0.0,"",,2.0,AVG-0,0.0,0.0,"",,2.0,0.0,"",,2.0,0,0.0,0.0,"",,2.0,0.0,"",,2.0,0,0,0,0
NU,14.88,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,0,0.0,-0.0,"",,1.0,-0.0,"",,1.0,0,0,0,0
NUE,136.97,"",,300.0,295.0,AVG,0.0,41.0,"",,300.0,41.0,"",,300.0,AVG-0,0.0,41.0,"",,300.0,41.0,"",,300.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",295.0,290.0,285.0,AVG,0.0,99.0,"",,290.0,99.0,"",,290.0,AVG-0,0.0,99.0,"",,290.0,99.0,"",,290.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",285.0,280.0,275.0,AVG,0.0,65.0,"",,280.0,65.0,"",,280.0,AVG-0,0.0,65.0,"",,280.0,65.0,"",,280.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",275.0,270.0,265.0,AVG,0.0,86.0,"",,270.0,86.0,"",,270.0,AVG-0,0.0,86.0,"",,270.0,86.0,"",,270.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",265.0,260.0,255.0,AVG,0.0,214.0,"",,260.0,214.0,"",,260.0,AVG-0,0.0,214.0,"",,260.0,214.0,"",,260.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",255.0,250.0,245.0,AVG,0.0,135.0,"",,250.0,135.0,"",,250.0,AVG-0,0.0,135.0,"",,250.0,135.0,"",,250.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",245.0,240.0,235.0,AVG,0.0,1128.0,"",,240.0,1128.0,"",,240.0,AVG-0,0.0,1128.0,"",,240.0,1128.0,"",,240.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",235.0,230.0,225.0,AVG,0.0,144.0,"",,230.0,144.0,"",,230.0,AVG-0,0.0,144.0,"",,230.0,144.0,"",,230.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",225.0,220.0,215.0,AVG,0.0,483.0,"",,220.0,483.0,"",,220.0,AVG-0,0.0,483.0,"",,220.0,483.0,"",,220.0,,,,,,,,,,,0,0,0,0
NUE,136.97,"",215.0,210.0,205.0,AVG,0.0,2698.0,"",,210.0,2698.0,"",,210.0,AVG-0,0.0,2698.0,"",4,210.0,2698.0,"",4,210.0,0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0,0,0
NUE,136.97,"",205.0,200.0,197.5,AVG,0.0,1510.0,"",,200.0,1510.0,"",,200.0,AVG-0,0.0,1510.0,"",,200.0,1510.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,2,2,0,0
NUE,136.97,"",197.5,195.0,192.5,AVG,0.0,1072.0,"",,195.0,1072.0,"",,195.0,AVG-0,0.0,1072.0,"",,195.0,1072.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
NUE,136.97,"",192.5,190.0,187.5,AVG,0.0,1024.0,"",,190.0,1024.0,"",,190.0,AVG-0,0.0,1023.0,"",,190.0,1023.0,"",,190.0,0,0.0,1.0,"",,190.0,1.0,"",,190.0,0,0,0,0
NUE,136.97,"",187.5,185.0,182.5,AVG,0.0,401.0,"",,185.0,401.0,"",,185.0,AVG-0,0.0,398.0,"",,185.0,398.0,"",,185.0,0,0.0,3.0,"",,185.0,3.0,"",,185.0,0,0,0,0
NUE,136.97,"",182.5,180.0,177.5,AVG,0.0,652.0,"",,180.0,652.0,"",,180.0,AVG-0,0.0,644.0,"",,180.0,644.0,"",,180.0,0,0.0,8.0,"",,180.0,8.0,"",,180.0,0,0,0,0
