TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
HUM,268.0,"",276.25,275.0,273.75,AVG,0.0,-3031.0,"",,275.0,-3031.0,"",,275.0,AVG-0,0.0,1090.0,*,,275.0,1090.0,*,,275.0,0,0.0,-4121.0,"",,275.0,-4121.0,"",,275.0,2,2,2,2
HUM,268.0,"",273.75,272.5,271.25,AVG,0.0,870.0,"",,272.5,870.0,"",,272.5,AVG-0,0.0,-143.0,*,,272.5,-143.0,*,,272.5,0,0.0,1013.0,"",,272.5,1013.0,"",,272.5,0,0,0,0
HUM,268.0,"",271.25,270.0,268.75,AVG,0.0,946.0,"",,270.0,946.0,"",,270.0,AVG-0,0.0,-133.0,*,,270.0,-133.0,*,,270.0,0,0.0,1079.0,"",,270.0,1079.0,"",,270.0,0,0,0,0
HUM,268.0,CURR,268.75,267.5,266.25,AVG,0.0,-255.0,"",,267.5,-255.0,"",,267.5,AVG-0,0.0,-308.0,*,,267.5,-308.0,*,,267.5,0,0.0,53.0,"",,267.5,53.0,"",,267.5,0,0,2,2
HUM,268.0,"",266.25,265.0,263.75,AVG,0.0,2205.0,"",,265.0,2205.0,"",,265.0,AVG-0,0.0,-81.0,*,,265.0,-81.0,*,,265.0,0,0.0,2286.0,"",,265.0,2286.0,"",,265.0,2,2,0,0
HUM,268.0,"",263.75,262.5,261.25,AVG,0.0,5401.0,"",,262.5,5401.0,"",,262.5,AVG-0,0.0,-55.0,*,,262.5,-55.0,*,,262.5,0,0.0,5456.0,"",4,262.5,5456.0,"",4,262.5,0,0,0,0
HUM,268.0,"",261.25,260.0,258.75,AVG,0.0,-2283.0,"",,260.0,-2283.0,"",,260.0,AVG-0,0.0,-688.0,*,,260.0,-688.0,*,,260.0,0,0.0,-1595.0,"",,260.0,-1595.0,"",,260.0,0,0,2,2
HUM,268.0,"",258.75,257.5,256.25,AVG,0.0,1481.0,"",,257.5,1481.0,"",,257.5,AVG-0,0.0,-69.0,*,,257.5,-69.0,*,,257.5,0,0.0,1550.0,"",,257.5,1550.0,"",,257.5,0,0,0,0
HUM,268.0,"",256.25,255.0,253.75,AVG,0.0,-1427.0,"",,255.0,-1427.0,"",,255.0,AVG-0,0.0,477.0,*,,255.0,477.0,*,,255.0,0,0.0,-1904.0,"",,255.0,-1904.0,"",,255.0,2,2,0,0
HUM,268.0,"",253.75,252.5,251.25,AVG,0.0,-1115.0,"",,252.5,-1115.0,"",,252.5,AVG-0,0.0,0.0,*,,252.5,0.0,*,,252.5,0,0.0,-1115.0,"",,252.5,-1115.0,"",,252.5,0,0,0,0
HUM,268.0,"",251.25,250.0,248.75,AVG,0.0,-5042.0,"",,250.0,-5042.0,"",,250.0,AVG-0,0.0,-1621.0,*,,250.0,-1621.0,*,,250.0,0,0.0,-3421.0,"",,250.0,-3421.0,"",,250.0,2,2,0,0
HUM,268.0,"",248.75,247.5,246.25,AVG,0.0,-476.0,"",,247.5,-476.0,"",,247.5,AVG-0,0.0,-4.0,*,,247.5,-4.0,*,,247.5,0,0.0,-472.0,"",,247.5,-472.0,"",,247.5,0,0,0,0
HUM,268.0,"",246.25,245.0,243.75,AVG,0.0,-4653.0,"",,245.0,-4653.0,"",,245.0,AVG-0,0.0,-2105.0,*,,245.0,-2105.0,*,,245.0,0,0.0,-2548.0,"",,245.0,-2548.0,"",,245.0,0,0,0,0
HUM,268.0,"",243.75,242.5,241.25,AVG,0.0,-149.0,"",,242.5,-149.0,"",,242.5,,,,,,,,,,,0,0.0,-149.0,"",,242.5,-149.0,"",,242.5,0,,0,
HUM,268.0,"",241.25,240.0,238.75,AVG,0.0,-2811.0,"",,240.0,-2811.0,"",,240.0,AVG-0,0.0,-1105.0,*,,240.0,-1105.0,*,,240.0,0,0.0,-1706.0,"",,240.0,-1706.0,"",,240.0,0,0,0,0
HUM,268.0,"",238.75,237.5,236.25,AVG,0.0,-203.0,"",,237.5,-203.0,"",,237.5,,,,,,,,,,,0,0.0,-203.0,"",,237.5,-203.0,"",,237.5,0,,0,
HUM,268.0,"",236.25,235.0,233.75,AVG,0.0,-1247.0,"",,235.0,-1247.0,"",,235.0,AVG-0,0.0,-800.0,*,,235.0,-800.0,*,,235.0,0,0.0,-447.0,"",,235.0,-447.0,"",,235.0,0,0,0,0
HUM,268.0,"",233.75,232.5,231.25,AVG,0.0,-123.0,"",,232.5,-123.0,"",,232.5,,,,,,,,,,,0,0.0,-123.0,"",,232.5,-123.0,"",,232.5,0,,0,
HUM,268.0,"",231.25,230.0,227.5,AVG,0.0,-1777.0,"",,230.0,-1777.0,"",,230.0,AVG-0,0.0,-1295.0,*,,230.0,-1295.0,*,,230.0,0,0.0,-482.0,"",,230.0,-482.0,"",,230.0,0,0,0,0
HUM,268.0,"",227.5,225.0,222.5,AVG,0.0,-747.0,"",,225.0,-747.0,"",,225.0,AVG-0,0.0,-524.0,*,,225.0,-524.0,*,,225.0,0,0.0,-223.0,"",,225.0,-223.0,"",,225.0,0,0,0,0
HUM,268.0,"",222.5,220.0,217.5,AVG,0.0,-5387.0,"",,220.0,-5387.0,"",,220.0,AVG-0,0.0,-4484.0,-,5,220.0,-4484.0,-,5,220.0,0,0.0,-903.0,"",,220.0,-903.0,"",,220.0,0,0,0,0
HUM,268.0,"",217.5,215.0,212.5,AVG,0.0,-478.0,"",,215.0,-478.0,"",,215.0,AVG-0,0.0,-423.0,"",,215.0,-423.0,"",,215.0,0,0.0,-55.0,"",,215.0,-55.0,"",,215.0,0,0,0,0
HUM,268.0,"",212.5,210.0,207.5,AVG,0.0,-1391.0,"",,210.0,-1391.0,"",,210.0,AVG-0,0.0,-1076.0,"",,210.0,-1076.0,"",,210.0,0,0.0,-315.0,"",,210.0,-315.0,"",,210.0,0,0,0,0
HUM,268.0,"",207.5,205.0,202.5,AVG,0.0,-216.0,"",,205.0,-216.0,"",,205.0,AVG-0,0.0,-209.0,"",,205.0,-209.0,"",,205.0,0,0.0,-7.0,"",,205.0,-7.0,"",,205.0,0,0,0,0
HUM,268.0,"",202.5,200.0,197.5,AVG,0.0,-1571.0,"",,200.0,-1571.0,"",,200.0,AVG-0,0.0,-1566.0,"",,200.0,-1566.0,"",,200.0,0,0.0,-5.0,"",,200.0,-5.0,"",,200.0,0,0,0,0
HUM,268.0,"",197.5,195.0,192.5,AVG,0.0,-460.0,"",,195.0,-460.0,"",,195.0,AVG-0,0.0,-459.0,"",,195.0,-459.0,"",,195.0,0,0.0,-1.0,"",,195.0,-1.0,"",,195.0,0,0,0,0
HUM,268.0,"",192.5,190.0,187.5,AVG,0.0,-818.0,"",,190.0,-818.0,"",,190.0,AVG-0,0.0,-818.0,"",,190.0,-818.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
HUM,268.0,"",187.5,185.0,182.5,AVG,0.0,-1283.0,"",,185.0,-1283.0,"",,185.0,AVG-0,0.0,-1283.0,"",,185.0,-1283.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
HUM,268.0,"",182.5,180.0,177.5,AVG,0.0,-673.0,"",,180.0,-673.0,"",,180.0,AVG-0,0.0,-673.0,"",,180.0,-673.0,"",,180.0,0,0.0,-0.0,"",,180.0,-0.0,"",,180.0,0,0,0,0
HUM,268.0,"",177.5,175.0,172.5,AVG,0.0,-695.0,"",,175.0,-695.0,"",,175.0,AVG-0,0.0,-695.0,"",,175.0,-695.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
HUM,268.0,"",172.5,170.0,167.5,AVG,0.0,-240.0,"",,170.0,-240.0,"",,170.0,AVG-0,0.0,-240.0,"",,170.0,-240.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
HUM,268.0,"",167.5,165.0,162.5,AVG,0.0,-254.0,"",,165.0,-254.0,"",,165.0,AVG-0,0.0,-254.0,"",,165.0,-254.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
HUM,268.0,"",162.5,160.0,157.5,AVG,0.0,-88.0,"",,160.0,-88.0,"",,160.0,AVG-0,0.0,-88.0,"",,160.0,-88.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
HUM,268.0,"",157.5,155.0,152.5,AVG,0.0,-317.0,"",,155.0,-317.0,"",,155.0,AVG-0,0.0,-317.0,"",,155.0,-317.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
HUM,268.0,"",152.5,150.0,147.5,AVG,0.0,-193.0,"",,150.0,-193.0,"",,150.0,AVG-0,0.0,-193.0,"",,150.0,-193.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
HUM,268.0,"",147.5,145.0,142.5,AVG,0.0,-91.0,"",,145.0,-91.0,"",,145.0,AVG-0,0.0,-91.0,"",,145.0,-91.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
HUM,268.0,"",142.5,140.0,137.5,AVG,0.0,-81.0,"",,140.0,-81.0,"",,140.0,AVG-0,0.0,-81.0,"",,140.0,-81.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
HUM,268.0,"",137.5,135.0,132.5,AVG,0.0,-27.0,"",,135.0,-27.0,"",,135.0,AVG-0,0.0,-27.0,"",,135.0,-27.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
HUM,268.0,"",132.5,130.0,127.5,AVG,0.0,-114.0,"",,130.0,-114.0,"",,130.0,AVG-0,0.0,-114.0,"",,130.0,-114.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
HUM,268.0,"",127.5,125.0,122.5,AVG,0.0,-85.0,"",,125.0,-85.0,"",,125.0,AVG-0,0.0,-85.0,"",,125.0,-85.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
HUM,268.0,"",122.5,120.0,117.5,AVG,0.0,-103.0,"",,120.0,-103.0,"",,120.0,AVG-0,0.0,-103.0,"",,120.0,-103.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
HUM,268.0,"",117.5,115.0,112.5,AVG,0.0,-12.0,"",,115.0,-12.0,"",,115.0,AVG-0,0.0,-12.0,"",,115.0,-12.0,"",,115.0,,,,,,,,,,,0,0,0,0
HUM,268.0,"",112.5,110.0,,AVG,0.0,-37.0,"",,110.0,-37.0,"",,110.0,AVG-0,0.0,-37.0,"",,110.0,-37.0,"",,110.0,,,,,,,,,,,0,0,0,0
HUMA,1.68,"",,10.0,8.75,AVG,0.0,1355.0,"",,10.0,1355.0,"",,10.0,AVG-0,0.0,1355.0,"",,10.0,1355.0,"",,10.0,,,,,,,,,,,0,0,0,0
HUMA,1.68,"",8.75,7.5,6.5,AVG,0.0,958.0,"",,7.5,958.0,"",,7.5,AVG-0,0.0,958.0,"",,7.5,958.0,"",,7.5,,,,,,,,,,,0,0,0,0
HUMA,1.68,"",6.5,5.5,5.25,AVG,0.0,137.0,"",,5.5,137.0,"",,5.5,AVG-0,0.0,137.0,"",,5.5,137.0,"",,5.5,,,,,,,,,,,0,0,0,0
HUMA,1.68,"",5.25,5.0,4.75,AVG,0.0,4035.0,"",3,5.0,4035.0,"",3,5.0,AVG-0,0.0,4035.0,"",2,5.0,4035.0,"",2,5.0,,,,,,,,,,,4,4,0,0
HUMA,1.68,"",4.75,4.5,4.25,AVG,0.0,119.0,"",,4.5,119.0,"",,4.5,AVG-0,0.0,119.0,"",,4.5,119.0,"",,4.5,0,0.0,0.0,"",,4.5,0.0,"",,4.5,0,0,0,0
HUMA,1.68,"",4.25,4.0,3.75,AVG,0.0,1001.0,"",,4.0,1001.0,"",,4.0,AVG-0,0.0,1001.0,"",,4.0,1001.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,2,2
HUMA,1.68,"",3.75,3.5,3.25,AVG,0.0,3151.0,"",5,3.5,3151.0,"",5,3.5,AVG-0,0.0,3138.0,"",3,3.5,3138.0,"",3,3.5,0,0.0,13.0,"",,3.5,13.0,"",,3.5,2,2,4,4
HUMA,1.68,"",3.25,3.0,2.75,AVG,0.0,3343.0,"",4,3.0,3343.0,"",4,3.0,AVG-0,0.0,2460.0,M,,3.0,2460.0,M,,3.0,0,0.0,883.0,"",4,3.0,883.0,"",4,3.0,0,0,0,0
HUMA,1.68,"",2.75,2.5,2.25,AVG,0.0,4935.0,M,2,2.5,4935.0,M,2,2.5,AVG-0,0.0,2859.0,"",5,2.5,2859.0,"",5,2.5,0,0.0,2076.0,"",3,2.5,2076.0,"",3,2.5,2,2,2,2
HUMA,1.68,"",2.25,2.0,1.75,AVG,0.0,9929.0,+,1,2.0,9929.0,+,1,2.0,AVG-0,0.0,2884.0,"",4,2.0,2884.0,"",4,2.0,0,0.0,7045.0,M+,1,2.0,7045.0,M+,1,2.0,4,2,6,4
HUMA,1.68,CURR,1.75,1.5,1.25,AVG,0.0,-681.0,-,,1.5,-681.0,-,,1.5,AVG-0,0.0,6098.0,+,1,1.5,6098.0,+,1,1.5,0,0.0,-6779.0,-,2,1.5,-6779.0,-,2,1.5,2,2,0,0
HUMA,1.68,"",1.25,1.0,0.75,AVG,0.0,647.0,"",,1.0,647.0,"",,1.0,AVG-0,0.0,604.0,*,,1.0,604.0,*,,1.0,0,0.0,43.0,"",5,1.0,43.0,"",5,1.0,0,0,0,0
HUMA,1.68,"",0.75,0.5,,AVG,0.0,48.0,"",,0.5,48.0,"",,0.5,AVG-0,0.0,48.0,-,,0.5,48.0,-,,0.5,0,0.0,0.0,"",,0.5,0.0,"",,0.5,0,0,0,0
IBIT,62.74,"",,140.0,137.5,AVG,0.0,8136.0,"",,140.0,8136.0,"",,140.0,AVG-0,0.0,8136.0,"",,140.0,8136.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
IBIT,62.74,"",137.5,135.0,132.5,AVG,0.0,94330.0,"",,135.0,94330.0,"",,135.0,AVG-0,0.0,94330.0,"",,135.0,94330.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
IBIT,62.74,"",132.5,130.0,127.5,AVG,0.0,9614.0,"",,130.0,9614.0,"",,130.0,AVG-0,0.0,9614.0,"",,130.0,9614.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
IBIT,62.74,"",127.5,125.0,122.5,AVG,0.0,6810.0,"",,125.0,6810.0,"",,125.0,AVG-0,0.0,6810.0,"",,125.0,6810.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
IBIT,62.74,"",122.5,120.0,117.5,AVG,0.0,35124.0,"",,120.0,35124.0,"",,120.0,AVG-0,0.0,35124.0,"",,120.0,35124.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
IBIT,62.74,"",117.5,115.0,112.5,AVG,0.0,23596.0,"",,115.0,23596.0,"",,115.0,AVG-0,0.0,23596.0,"",,115.0,23596.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
IBIT,62.74,"",112.5,110.0,107.5,AVG,0.0,25410.0,"",,110.0,25410.0,"",,110.0,AVG-0,0.0,25410.0,"",,110.0,25410.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
IBIT,62.74,"",107.5,105.0,102.5,AVG,0.0,22449.0,"",,105.0,22449.0,"",,105.0,AVG-0,0.0,22448.0,"",,105.0,22448.0,"",,105.0,0,0.0,1.0,"",,105.0,1.0,"",,105.0,0,0,0,0
IBIT,62.74,"",102.5,100.0,97.5,AVG,0.0,153066.0,"",,100.0,153066.0,"",,100.0,AVG-0,0.0,153064.0,"",,100.0,153064.0,"",,100.0,0,0.0,2.0,"",,100.0,2.0,"",,100.0,2,2,0,0
IBIT,62.74,"",97.5,95.0,94.5,AVG,0.0,43609.0,"",,95.0,43609.0,"",,95.0,AVG-0,0.0,43600.0,"",,95.0,43600.0,"",,95.0,0,0.0,9.0,"",,95.0,9.0,"",,95.0,0,0,0,0
IBIT,62.74,"",94.5,94.0,93.5,AVG,0.0,3.0,"",,94.0,3.0,"",,94.0,,,,,,,,,,,0,0.0,3.0,"",,94.0,3.0,"",,94.0,0,,0,
IBIT,62.74,"",93.5,93.0,92.5,AVG,0.0,6.0,"",,93.0,6.0,"",,93.0,,,,,,,,,,,0,0.0,6.0,"",,93.0,6.0,"",,93.0,0,,0,
IBIT,62.74,"",92.5,92.0,91.5,AVG,0.0,1352.0,"",,92.0,1352.0,"",,92.0,AVG-0,0.0,1342.0,"",,92.0,1342.0,"",,92.0,0,0.0,10.0,"",,92.0,10.0,"",,92.0,0,0,0,0
IBIT,62.74,"",91.5,91.0,90.5,AVG,0.0,650.0,"",,91.0,650.0,"",,91.0,AVG-0,0.0,641.0,"",,91.0,641.0,"",,91.0,0,0.0,9.0,"",,91.0,9.0,"",,91.0,0,0,0,0
IBIT,62.74,"",90.5,90.0,89.5,AVG,0.0,406325.0,"",4,90.0,406325.0,"",4,90.0,AVG-0,0.0,406214.0,"",4,90.0,406214.0,"",4,90.0,0,0.0,111.0,"",,90.0,111.0,"",,90.0,6,6,0,0
IBIT,62.74,"",89.5,89.0,88.5,AVG,0.0,7320.0,"",,89.0,7320.0,"",,89.0,AVG-0,0.0,7314.0,"",,89.0,7314.0,"",,89.0,0,0.0,6.0,"",,89.0,6.0,"",,89.0,0,0,0,0
IBIT,62.74,"",88.5,88.0,87.5,AVG,0.0,8270.0,"",,88.0,8270.0,"",,88.0,AVG-0,0.0,8240.0,"",,88.0,8240.0,"",,88.0,0,0.0,30.0,"",,88.0,30.0,"",,88.0,0,0,0,0
IBIT,62.74,"",87.5,87.0,86.5,AVG,0.0,3193.0,"",,87.0,3193.0,"",,87.0,AVG-0,0.0,3152.0,"",,87.0,3152.0,"",,87.0,0,0.0,41.0,"",,87.0,41.0,"",,87.0,0,0,0,0
IBIT,62.74,"",86.5,86.0,85.5,AVG,0.0,3182.0,"",,86.0,3182.0,"",,86.0,AVG-0,0.0,3136.0,"",,86.0,3136.0,"",,86.0,0,0.0,46.0,"",,86.0,46.0,"",,86.0,0,0,0,0
IBIT,62.74,"",85.5,85.0,84.5,AVG,0.0,288798.0,"",,85.0,288798.0,"",,85.0,AVG-0,0.0,288138.0,"",5,85.0,288138.0,"",5,85.0,0,0.0,660.0,"",,85.0,660.0,"",,85.0,2,2,0,0
IBIT,62.74,"",84.5,84.0,83.5,AVG,0.0,4302.0,"",,84.0,4302.0,"",,84.0,AVG-0,0.0,4204.0,"",,84.0,4204.0,"",,84.0,0,0.0,98.0,"",,84.0,98.0,"",,84.0,0,0,0,0
IBIT,62.74,"",83.5,83.0,82.5,AVG,0.0,6481.0,"",,83.0,6481.0,"",,83.0,AVG-0,0.0,6270.0,"",,83.0,6270.0,"",,83.0,0,0.0,211.0,"",,83.0,211.0,"",,83.0,0,0,0,0
IBIT,62.74,"",82.5,82.0,81.5,AVG,0.0,7320.0,"",,82.0,7320.0,"",,82.0,AVG-0,0.0,7086.0,"",,82.0,7086.0,"",,82.0,0,0.0,234.0,"",,82.0,234.0,"",,82.0,0,0,0,0
IBIT,62.74,"",81.5,81.0,80.5,AVG,0.0,18344.0,"",,81.0,18344.0,"",,81.0,AVG-0,0.0,17024.0,"",,81.0,17024.0,"",,81.0,0,0.0,1320.0,"",,81.0,1320.0,"",,81.0,0,0,0,0
IBIT,62.74,"",80.5,80.0,79.5,AVG,0.0,647825.0,"",3,80.0,647825.0,"",3,80.0,AVG-0,0.0,583036.0,"",2,80.0,583036.0,"",2,80.0,0,0.0,64789.0,"",,80.0,64789.0,"",,80.0,0,0,4,4
IBIT,62.74,"",79.5,79.0,78.5,AVG,0.0,24020.0,"",,79.0,24020.0,"",,79.0,AVG-0,0.0,21847.0,"",,79.0,21847.0,"",,79.0,0,0.0,2173.0,"",,79.0,2173.0,"",,79.0,0,0,0,0
IBIT,62.74,"",78.5,78.0,77.5,AVG,0.0,54249.0,"",,78.0,54249.0,"",,78.0,AVG-0,0.0,49018.0,"",,78.0,49018.0,"",,78.0,0,0.0,5231.0,"",,78.0,5231.0,"",,78.0,0,0,2,2
IBIT,62.74,"",77.5,77.0,76.5,AVG,0.0,221606.0,"",,77.0,221606.0,"",,77.0,AVG-0,0.0,210261.0,"",,77.0,210261.0,"",,77.0,0,0.0,11345.0,"",,77.0,11345.0,"",,77.0,2,2,0,0
IBIT,62.74,"",76.5,76.0,75.5,AVG,0.0,80801.0,"",,76.0,80801.0,"",,76.0,AVG-0,0.0,62399.0,"",,76.0,62399.0,"",,76.0,0,0.0,18402.0,"",,76.0,18402.0,"",,76.0,0,0,2,2
IBIT,62.74,"",75.5,75.0,74.5,AVG,0.0,865756.0,+,1,75.0,865756.0,+,1,75.0,AVG-0,0.0,605739.0,M+,1,75.0,605739.0,M+,1,75.0,0,0.0,260017.0,+,2,75.0,260017.0,+,2,75.0,2,2,0,0
IBIT,62.74,"",74.5,74.0,73.5,AVG,0.0,386637.0,*,,74.0,386637.0,*,,74.0,AVG-0,0.0,270131.0,*,,74.0,270131.0,*,,74.0,0,0.0,116506.0,*,,74.0,116506.0,*,,74.0,0,0,2,2
IBIT,62.74,"",73.5,73.0,72.75,AVG,0.0,168578.0,*,,73.0,168578.0,*,,73.0,AVG-0,0.0,67929.0,*,,73.0,67929.0,*,,73.0,0,0.0,100649.0,*,,73.0,100649.0,*,,73.0,0,0,2,2
IBIT,62.74,"",72.75,72.5,72.25,AVG,0.0,1377.0,*,,72.5,1377.0,*,,72.5,AVG-0,0.0,1377.0,*,,72.5,1377.0,*,,72.5,,,,,,,,,,,0,0,0,0
IBIT,62.74,"",72.25,72.0,71.75,AVG,0.0,220085.0,*,,72.0,220085.0,*,,72.0,AVG-0,0.0,147457.0,*,,72.0,147457.0,*,,72.0,0,0.0,72628.0,*,,72.0,72628.0,*,,72.0,2,2,4,4
IBIT,62.74,"",71.75,71.5,71.25,AVG,0.0,16429.0,M,,71.5,16429.0,M,,71.5,AVG-0,0.0,7943.0,*,,71.5,7943.0,*,,71.5,0,0.0,8486.0,*,,71.5,8486.0,*,,71.5,0,0,0,0
IBIT,62.74,"",71.25,71.0,70.75,AVG,0.0,356067.0,*,,71.0,356067.0,*,,71.0,AVG-0,0.0,177348.0,*,,71.0,177348.0,*,,71.0,0,0.0,178719.0,*,3,71.0,178719.0,*,3,71.0,0,0,0,0
IBIT,62.74,"",70.75,70.5,70.25,AVG,0.0,89289.0,*,,70.5,89289.0,*,,70.5,AVG-0,0.0,13542.0,*,,70.5,13542.0,*,,70.5,0,0.0,75747.0,*,,70.5,75747.0,*,,70.5,0,0,0,0
IBIT,62.74,"",70.25,70.0,69.75,AVG,0.0,719825.0,*,2,70.0,719825.0,*,2,70.0,AVG-0,0.0,546250.0,*,3,70.0,546250.0,*,3,70.0,0,0.0,173575.0,*,4,70.0,173575.0,*,4,70.0,0,0,2,2
IBIT,62.74,"",69.75,69.5,69.25,AVG,0.0,20574.0,*,,69.5,20574.0,*,,69.5,AVG-0,0.0,6245.0,*,,69.5,6245.0,*,,69.5,0,0.0,14329.0,*,,69.5,14329.0,*,,69.5,0,0,0,0
IBIT,62.74,"",69.25,69.0,68.75,AVG,0.0,141838.0,*,,69.0,141838.0,*,,69.0,AVG-0,0.0,104143.0,*,,69.0,104143.0,*,,69.0,0,0.0,37695.0,*,,69.0,37695.0,*,,69.0,0,0,0,0
IBIT,62.74,"",68.75,68.5,68.25,AVG,0.0,46415.0,*,,68.5,46415.0,*,,68.5,AVG-0,0.0,-10719.0,*,,68.5,-10719.0,*,,68.5,0,0.0,57134.0,*,,68.5,57134.0,*,,68.5,0,0,0,0
IBIT,62.74,"",68.25,68.0,67.75,AVG,0.0,216792.0,*,,68.0,216792.0,*,,68.0,AVG-0,0.0,89945.0,*,,68.0,89945.0,*,,68.0,0,0.0,126847.0,M,5,68.0,126847.0,M,5,68.0,0,0,2,0
IBIT,62.74,"",67.75,67.5,67.25,AVG,0.0,20866.0,*,,67.5,20866.0,*,,67.5,AVG-0,0.0,8190.0,*,,67.5,8190.0,*,,67.5,0,0.0,12676.0,*,,67.5,12676.0,*,,67.5,0,0,0,0
IBIT,62.74,"",67.25,67.0,66.75,AVG,0.0,116501.0,*,,67.0,116501.0,*,,67.0,AVG-0,0.0,74134.0,*,,67.0,74134.0,*,,67.0,0,0.0,42367.0,*,,67.0,42367.0,*,,67.0,0,0,0,0
IBIT,62.74,"",66.75,66.5,66.25,AVG,0.0,52229.0,*,,66.5,52229.0,*,,66.5,AVG-0,0.0,7712.0,*,,66.5,7712.0,*,,66.5,0,0.0,44517.0,*,,66.5,44517.0,*,,66.5,0,0,0,0
IBIT,62.74,"",66.25,66.0,65.75,AVG,0.0,-160788.0,*,,66.0,-160788.0,*,,66.0,AVG-0,0.0,-95873.0,-,,66.0,-95873.0,-,,66.0,0,0.0,-64915.0,*,,66.0,-64915.0,*,,66.0,2,2,0,0
IBIT,62.74,"",65.75,65.5,65.25,AVG,0.0,59559.0,*,,65.5,59559.0,*,,65.5,AVG-0,0.0,-693.0,"",,65.5,-693.0,"",,65.5,0,0.0,60252.0,*,,65.5,60252.0,*,,65.5,0,0,0,0
IBIT,62.74,"",65.25,65.0,64.75,AVG,0.0,244206.0,*,,65.0,244206.0,*,,65.0,AVG-0,0.0,150501.0,"",,65.0,150501.0,"",,65.0,0,0.0,93705.0,*,,65.0,93705.0,*,,65.0,0,0,0,0
IBIT,62.74,"",64.75,64.5,64.25,AVG,0.0,-40672.0,*,,64.5,-40672.0,*,,64.5,AVG-0,0.0,-2042.0,"",,64.5,-2042.0,"",,64.5,0,0.0,-38630.0,*,,64.5,-38630.0,*,,64.5,0,0,0,0
IBIT,62.74,"",64.25,64.0,63.75,AVG,0.0,-59749.0,*,,64.0,-59749.0,*,,64.0,AVG-0,0.0,-14876.0,"",,64.0,-14876.0,"",,64.0,0,0.0,-44873.0,*,,64.0,-44873.0,*,,64.0,0,0,0,0
IBIT,62.74,"",63.75,63.5,63.25,AVG,0.0,-29622.0,*,,63.5,-29622.0,*,,63.5,AVG-0,0.0,-9353.0,"",,63.5,-9353.0,"",,63.5,0,0.0,-20269.0,*,,63.5,-20269.0,*,,63.5,0,0,0,0
IBIT,62.74,"",63.25,63.0,62.75,AVG,0.0,-102763.0,*,,63.0,-102763.0,*,,63.0,AVG-0,0.0,-27694.0,"",,63.0,-27694.0,"",,63.0,0,0.0,-75069.0,*,,63.0,-75069.0,*,,63.0,0,0,0,0
