TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
NVDA,183.4,"",54.75,54.5,54.25,AVG,0.0,-494.0,"",,54.5,-494.0,"",,54.5,AVG-0,0.0,-494.0,"",,54.5,-494.0,"",,54.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",54.25,54.0,53.75,AVG,0.0,-1252.0,"",,54.0,-1252.0,"",,54.0,AVG-0,0.0,-1252.0,"",,54.0,-1252.0,"",,54.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",53.75,53.5,53.25,AVG,0.0,-14.0,"",,53.5,-14.0,"",,53.5,AVG-0,0.0,-14.0,"",,53.5,-14.0,"",,53.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",53.25,53.0,52.75,AVG,0.0,-110.0,"",,53.0,-110.0,"",,53.0,AVG-0,0.0,-110.0,"",,53.0,-110.0,"",,53.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",52.75,52.5,52.25,AVG,0.0,-1718.0,"",,52.5,-1718.0,"",,52.5,AVG-0,0.0,-1718.0,"",,52.5,-1718.0,"",,52.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",52.25,52.0,51.75,AVG,0.0,-1262.0,"",,52.0,-1262.0,"",,52.0,AVG-0,0.0,-1262.0,"",,52.0,-1262.0,"",,52.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",51.75,51.5,51.25,AVG,0.0,-797.0,"",,51.5,-797.0,"",,51.5,AVG-0,0.0,-797.0,"",,51.5,-797.0,"",,51.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",51.25,51.0,50.75,AVG,0.0,-1011.0,"",,51.0,-1011.0,"",,51.0,AVG-0,0.0,-1011.0,"",,51.0,-1011.0,"",,51.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",50.75,50.5,50.25,AVG,0.0,1808.0,"",,50.5,1808.0,"",,50.5,AVG-0,0.0,1808.0,"",,50.5,1808.0,"",,50.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",50.25,50.0,49.75,AVG,0.0,2613.0,"",,50.0,2613.0,"",,50.0,AVG-0,0.0,2613.0,"",,50.0,2613.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
NVDA,183.4,"",49.75,49.5,49.25,AVG,0.0,2238.0,"",,49.5,2238.0,"",,49.5,AVG-0,0.0,2238.0,"",,49.5,2238.0,"",,49.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",49.25,49.0,48.75,AVG,0.0,-2066.0,"",,49.0,-2066.0,"",,49.0,AVG-0,0.0,-2066.0,"",,49.0,-2066.0,"",,49.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",48.75,48.5,48.25,AVG,0.0,1826.0,"",,48.5,1826.0,"",,48.5,AVG-0,0.0,1826.0,"",,48.5,1826.0,"",,48.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",48.25,48.0,47.75,AVG,0.0,1252.0,"",,48.0,1252.0,"",,48.0,AVG-0,0.0,1252.0,"",,48.0,1252.0,"",,48.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",47.75,47.5,47.25,AVG,0.0,-1695.0,"",,47.5,-1695.0,"",,47.5,AVG-0,0.0,-1695.0,"",,47.5,-1695.0,"",,47.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",47.25,47.0,46.75,AVG,0.0,-915.0,"",,47.0,-915.0,"",,47.0,AVG-0,0.0,-915.0,"",,47.0,-915.0,"",,47.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",46.75,46.5,46.25,AVG,0.0,-749.0,"",,46.5,-749.0,"",,46.5,AVG-0,0.0,-749.0,"",,46.5,-749.0,"",,46.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",46.25,46.0,45.75,AVG,0.0,-16.0,"",,46.0,-16.0,"",,46.0,AVG-0,0.0,-16.0,"",,46.0,-16.0,"",,46.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",45.75,45.5,45.25,AVG,0.0,-2802.0,"",,45.5,-2802.0,"",,45.5,AVG-0,0.0,-2802.0,"",,45.5,-2802.0,"",,45.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",45.25,45.0,44.75,AVG,0.0,-1918.0,"",,45.0,-1918.0,"",,45.0,AVG-0,0.0,-1918.0,"",,45.0,-1918.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
NVDA,183.4,"",44.75,44.5,44.25,AVG,0.0,-594.0,"",,44.5,-594.0,"",,44.5,AVG-0,0.0,-594.0,"",,44.5,-594.0,"",,44.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",44.25,44.0,43.75,AVG,0.0,-370.0,"",,44.0,-370.0,"",,44.0,AVG-0,0.0,-370.0,"",,44.0,-370.0,"",,44.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",43.75,43.5,43.25,AVG,0.0,353.0,"",,43.5,353.0,"",,43.5,AVG-0,0.0,353.0,"",,43.5,353.0,"",,43.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",43.25,43.0,42.75,AVG,0.0,117.0,"",,43.0,117.0,"",,43.0,AVG-0,0.0,117.0,"",,43.0,117.0,"",,43.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",42.75,42.5,42.25,AVG,0.0,-167.0,"",,42.5,-167.0,"",,42.5,AVG-0,0.0,-167.0,"",,42.5,-167.0,"",,42.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",42.25,42.0,41.75,AVG,0.0,-787.0,"",,42.0,-787.0,"",,42.0,AVG-0,0.0,-787.0,"",,42.0,-787.0,"",,42.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",41.75,41.5,41.25,AVG,0.0,-541.0,"",,41.5,-541.0,"",,41.5,AVG-0,0.0,-541.0,"",,41.5,-541.0,"",,41.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",41.25,41.0,40.75,AVG,0.0,127.0,"",,41.0,127.0,"",,41.0,AVG-0,0.0,127.0,"",,41.0,127.0,"",,41.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",40.75,40.5,40.25,AVG,0.0,-160.0,"",,40.5,-160.0,"",,40.5,AVG-0,0.0,-160.0,"",,40.5,-160.0,"",,40.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",40.25,40.0,39.75,AVG,0.0,-2774.0,"",,40.0,-2774.0,"",,40.0,AVG-0,0.0,-2774.0,"",,40.0,-2774.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
NVDA,183.4,"",39.75,39.5,39.25,AVG,0.0,-981.0,"",,39.5,-981.0,"",,39.5,AVG-0,0.0,-981.0,"",,39.5,-981.0,"",,39.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",39.25,39.0,38.75,AVG,0.0,-263.0,"",,39.0,-263.0,"",,39.0,AVG-0,0.0,-263.0,"",,39.0,-263.0,"",,39.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",38.75,38.5,38.25,AVG,0.0,-390.0,"",,38.5,-390.0,"",,38.5,AVG-0,0.0,-390.0,"",,38.5,-390.0,"",,38.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",38.25,38.0,37.75,AVG,0.0,-529.0,"",,38.0,-529.0,"",,38.0,AVG-0,0.0,-529.0,"",,38.0,-529.0,"",,38.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",37.75,37.5,37.25,AVG,0.0,-542.0,"",,37.5,-542.0,"",,37.5,AVG-0,0.0,-542.0,"",,37.5,-542.0,"",,37.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",37.25,37.0,36.75,AVG,0.0,-548.0,"",,37.0,-548.0,"",,37.0,AVG-0,0.0,-548.0,"",,37.0,-548.0,"",,37.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",36.75,36.5,36.25,AVG,0.0,-912.0,"",,36.5,-912.0,"",,36.5,AVG-0,0.0,-912.0,"",,36.5,-912.0,"",,36.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",36.25,36.0,35.75,AVG,0.0,-212.0,"",,36.0,-212.0,"",,36.0,AVG-0,0.0,-212.0,"",,36.0,-212.0,"",,36.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",35.75,35.5,35.25,AVG,0.0,-597.0,"",,35.5,-597.0,"",,35.5,AVG-0,0.0,-597.0,"",,35.5,-597.0,"",,35.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",35.25,35.0,34.75,AVG,0.0,-2700.0,"",,35.0,-2700.0,"",,35.0,AVG-0,0.0,-2700.0,"",,35.0,-2700.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
NVDA,183.4,"",34.75,34.5,34.25,AVG,0.0,-274.0,"",,34.5,-274.0,"",,34.5,AVG-0,0.0,-274.0,"",,34.5,-274.0,"",,34.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",34.25,34.0,33.75,AVG,0.0,-189.0,"",,34.0,-189.0,"",,34.0,AVG-0,0.0,-189.0,"",,34.0,-189.0,"",,34.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",33.75,33.5,33.25,AVG,0.0,-245.0,"",,33.5,-245.0,"",,33.5,AVG-0,0.0,-245.0,"",,33.5,-245.0,"",,33.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",33.25,33.0,32.75,AVG,0.0,-254.0,"",,33.0,-254.0,"",,33.0,AVG-0,0.0,-254.0,"",,33.0,-254.0,"",,33.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",32.75,32.5,32.25,AVG,0.0,-277.0,"",,32.5,-277.0,"",,32.5,AVG-0,0.0,-277.0,"",,32.5,-277.0,"",,32.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",32.25,32.0,31.75,AVG,0.0,-343.0,"",,32.0,-343.0,"",,32.0,AVG-0,0.0,-343.0,"",,32.0,-343.0,"",,32.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",31.75,31.5,31.25,AVG,0.0,-62.0,"",,31.5,-62.0,"",,31.5,AVG-0,0.0,-62.0,"",,31.5,-62.0,"",,31.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",31.25,31.0,30.75,AVG,0.0,-116.0,"",,31.0,-116.0,"",,31.0,AVG-0,0.0,-116.0,"",,31.0,-116.0,"",,31.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",30.75,30.5,30.25,AVG,0.0,-2.0,"",,30.5,-2.0,"",,30.5,AVG-0,0.0,-2.0,"",,30.5,-2.0,"",,30.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",30.25,30.0,29.75,AVG,0.0,-2030.0,"",,30.0,-2030.0,"",,30.0,AVG-0,0.0,-2030.0,"",,30.0,-2030.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
NVDA,183.4,"",29.75,29.5,29.25,AVG,0.0,1.0,"",,29.5,1.0,"",,29.5,AVG-0,0.0,1.0,"",,29.5,1.0,"",,29.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",29.25,29.0,28.75,AVG,0.0,-548.0,"",,29.0,-548.0,"",,29.0,AVG-0,0.0,-548.0,"",,29.0,-548.0,"",,29.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",28.75,28.5,28.25,AVG,0.0,-0.0,"",,28.5,-0.0,"",,28.5,AVG-0,0.0,-0.0,"",,28.5,-0.0,"",,28.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",28.25,28.0,27.75,AVG,0.0,-395.0,"",,28.0,-395.0,"",,28.0,AVG-0,0.0,-395.0,"",,28.0,-395.0,"",,28.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",27.75,27.5,27.25,AVG,0.0,0.0,"",,27.5,0.0,"",,27.5,AVG-0,0.0,0.0,"",,27.5,0.0,"",,27.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",27.25,27.0,26.75,AVG,0.0,-947.0,"",,27.0,-947.0,"",,27.0,AVG-0,0.0,-947.0,"",,27.0,-947.0,"",,27.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",26.75,26.5,26.25,AVG,0.0,0.0,"",,26.5,0.0,"",,26.5,AVG-0,0.0,0.0,"",,26.5,0.0,"",,26.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",26.25,26.0,25.75,AVG,0.0,-581.0,"",,26.0,-581.0,"",,26.0,AVG-0,0.0,-581.0,"",,26.0,-581.0,"",,26.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",25.75,25.5,25.25,AVG,0.0,-2.0,"",,25.5,-2.0,"",,25.5,AVG-0,0.0,-2.0,"",,25.5,-2.0,"",,25.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",25.25,25.0,24.75,AVG,0.0,-3249.0,"",,25.0,-3249.0,"",,25.0,AVG-0,0.0,-3249.0,"",,25.0,-3249.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
NVDA,183.4,"",24.75,24.5,24.25,AVG,0.0,-0.0,"",,24.5,-0.0,"",,24.5,AVG-0,0.0,-0.0,"",,24.5,-0.0,"",,24.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",24.25,24.0,23.75,AVG,0.0,-249.0,"",,24.0,-249.0,"",,24.0,AVG-0,0.0,-249.0,"",,24.0,-249.0,"",,24.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",23.75,23.5,23.25,AVG,0.0,-0.0,"",,23.5,-0.0,"",,23.5,AVG-0,0.0,-0.0,"",,23.5,-0.0,"",,23.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",23.25,23.0,22.75,AVG,0.0,-85.0,"",,23.0,-85.0,"",,23.0,AVG-0,0.0,-85.0,"",,23.0,-85.0,"",,23.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",22.75,22.5,22.25,AVG,0.0,-1.0,"",,22.5,-1.0,"",,22.5,AVG-0,0.0,-1.0,"",,22.5,-1.0,"",,22.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",22.25,22.0,21.75,AVG,0.0,-78.0,"",,22.0,-78.0,"",,22.0,AVG-0,0.0,-78.0,"",,22.0,-78.0,"",,22.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",21.75,21.5,21.25,AVG,0.0,-0.0,"",,21.5,-0.0,"",,21.5,AVG-0,0.0,-0.0,"",,21.5,-0.0,"",,21.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",21.25,21.0,20.75,AVG,0.0,-53.0,"",,21.0,-53.0,"",,21.0,AVG-0,0.0,-53.0,"",,21.0,-53.0,"",,21.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",20.75,20.5,20.25,AVG,0.0,-0.0,"",,20.5,-0.0,"",,20.5,AVG-0,0.0,-0.0,"",,20.5,-0.0,"",,20.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",20.25,20.0,19.75,AVG,0.0,-265.0,"",,20.0,-265.0,"",,20.0,AVG-0,0.0,-265.0,"",,20.0,-265.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
NVDA,183.4,"",19.75,19.5,19.25,AVG,0.0,-0.0,"",,19.5,-0.0,"",,19.5,AVG-0,0.0,-0.0,"",,19.5,-0.0,"",,19.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",19.25,19.0,18.75,AVG,0.0,-68.0,"",,19.0,-68.0,"",,19.0,AVG-0,0.0,-68.0,"",,19.0,-68.0,"",,19.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",18.75,18.5,18.25,AVG,0.0,-0.0,"",,18.5,-0.0,"",,18.5,AVG-0,0.0,-0.0,"",,18.5,-0.0,"",,18.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",18.25,18.0,17.75,AVG,0.0,-104.0,"",,18.0,-104.0,"",,18.0,AVG-0,0.0,-104.0,"",,18.0,-104.0,"",,18.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",17.75,17.5,17.25,AVG,0.0,-0.0,"",,17.5,-0.0,"",,17.5,AVG-0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",17.25,17.0,16.75,AVG,0.0,-66.0,"",,17.0,-66.0,"",,17.0,AVG-0,0.0,-66.0,"",,17.0,-66.0,"",,17.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",16.75,16.5,16.25,AVG,0.0,-0.0,"",,16.5,-0.0,"",,16.5,AVG-0,0.0,-0.0,"",,16.5,-0.0,"",,16.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",16.25,16.0,15.75,AVG,0.0,-182.0,"",,16.0,-182.0,"",,16.0,AVG-0,0.0,-182.0,"",,16.0,-182.0,"",,16.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",15.75,15.5,15.25,AVG,0.0,-0.0,"",,15.5,-0.0,"",,15.5,AVG-0,0.0,-0.0,"",,15.5,-0.0,"",,15.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",15.25,15.0,14.75,AVG,0.0,-188.0,"",,15.0,-188.0,"",,15.0,AVG-0,0.0,-188.0,"",,15.0,-188.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
NVDA,183.4,"",14.75,14.5,14.25,AVG,0.0,-0.0,"",,14.5,-0.0,"",,14.5,AVG-0,0.0,-0.0,"",,14.5,-0.0,"",,14.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",14.25,14.0,13.75,AVG,0.0,-54.0,"",,14.0,-54.0,"",,14.0,AVG-0,0.0,-54.0,"",,14.0,-54.0,"",,14.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",13.75,13.5,13.25,AVG,0.0,-0.0,"",,13.5,-0.0,"",,13.5,AVG-0,0.0,-0.0,"",,13.5,-0.0,"",,13.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",13.25,13.0,12.75,AVG,0.0,-308.0,"",,13.0,-308.0,"",,13.0,AVG-0,0.0,-308.0,"",,13.0,-308.0,"",,13.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",12.75,12.5,12.25,AVG,0.0,-0.0,"",,12.5,-0.0,"",,12.5,AVG-0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",12.25,12.0,11.75,AVG,0.0,-64.0,"",,12.0,-64.0,"",,12.0,AVG-0,0.0,-64.0,"",,12.0,-64.0,"",,12.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",11.75,11.5,11.25,AVG,0.0,-0.0,"",,11.5,-0.0,"",,11.5,AVG-0,0.0,-0.0,"",,11.5,-0.0,"",,11.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",11.25,11.0,10.75,AVG,0.0,-36.0,"",,11.0,-36.0,"",,11.0,AVG-0,0.0,-36.0,"",,11.0,-36.0,"",,11.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",10.75,10.5,10.25,AVG,0.0,-0.0,"",,10.5,-0.0,"",,10.5,AVG-0,0.0,-0.0,"",,10.5,-0.0,"",,10.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",10.25,10.0,9.75,AVG,0.0,17.0,"",,10.0,17.0,"",,10.0,AVG-0,0.0,17.0,"",,10.0,17.0,"",,10.0,0,0.0,-0.0,"",,10.0,-0.0,"",,10.0,0,0,0,0
NVDA,183.4,"",9.75,9.5,9.25,AVG,0.0,-0.0,"",,9.5,-0.0,"",,9.5,AVG-0,0.0,-0.0,"",,9.5,-0.0,"",,9.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",9.25,9.0,8.75,AVG,0.0,-21.0,"",,9.0,-21.0,"",,9.0,AVG-0,0.0,-21.0,"",,9.0,-21.0,"",,9.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",8.75,8.5,8.25,AVG,0.0,0.0,"",,8.5,0.0,"",,8.5,AVG-0,0.0,0.0,"",,8.5,0.0,"",,8.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",8.25,8.0,7.75,AVG,0.0,-90.0,"",,8.0,-90.0,"",,8.0,AVG-0,0.0,-90.0,"",,8.0,-90.0,"",,8.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",7.75,7.5,7.25,AVG,0.0,-0.0,"",,7.5,-0.0,"",,7.5,AVG-0,0.0,-0.0,"",,7.5,-0.0,"",,7.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",7.25,7.0,6.75,AVG,0.0,-9.0,"",,7.0,-9.0,"",,7.0,AVG-0,0.0,-9.0,"",,7.0,-9.0,"",,7.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",6.75,6.5,6.25,AVG,0.0,0.0,"",,6.5,0.0,"",,6.5,AVG-0,0.0,0.0,"",,6.5,0.0,"",,6.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",6.25,6.0,5.75,AVG,0.0,-5.0,"",,6.0,-5.0,"",,6.0,AVG-0,0.0,-5.0,"",,6.0,-5.0,"",,6.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",5.75,5.5,5.25,AVG,0.0,-7.0,"",,5.5,-7.0,"",,5.5,AVG-0,0.0,-7.0,"",,5.5,-7.0,"",,5.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",5.25,5.0,4.75,AVG,0.0,-6.0,"",,5.0,-6.0,"",,5.0,AVG-0,0.0,-6.0,"",,5.0,-6.0,"",,5.0,0,0.0,-0.0,"",,5.0,-0.0,"",,5.0,0,0,0,0
NVDA,183.4,"",4.75,4.5,4.25,AVG,0.0,-5.0,"",,4.5,-5.0,"",,4.5,AVG-0,0.0,-5.0,"",,4.5,-5.0,"",,4.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",4.25,4.0,3.75,AVG,0.0,-4.0,"",,4.0,-4.0,"",,4.0,AVG-0,0.0,-4.0,"",,4.0,-4.0,"",,4.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",3.75,3.5,3.25,AVG,0.0,-2.0,"",,3.5,-2.0,"",,3.5,AVG-0,0.0,-2.0,"",,3.5,-2.0,"",,3.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",3.25,3.0,2.75,AVG,0.0,-1.0,"",,3.0,-1.0,"",,3.0,AVG-0,0.0,-1.0,"",,3.0,-1.0,"",,3.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",2.75,2.5,2.25,AVG,0.0,-0.0,"",,2.5,-0.0,"",,2.5,AVG-0,0.0,-0.0,"",,2.5,-0.0,"",,2.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",2.25,2.0,1.75,AVG,0.0,0.0,"",,2.0,0.0,"",,2.0,AVG-0,0.0,0.0,"",,2.0,0.0,"",,2.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",1.75,1.5,1.25,AVG,0.0,0.0,"",,1.5,0.0,"",,1.5,AVG-0,0.0,0.0,"",,1.5,0.0,"",,1.5,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",1.25,1.0,0.75,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,,,,,,,,,,,0,0,0,0
NVDA,183.4,"",0.75,0.5,,AVG,0.0,0.0,"",,0.5,0.0,"",,0.5,AVG-0,0.0,0.0,"",,0.5,0.0,"",,0.5,,,,,,,,,,,0,0,0,0
NXPI,215.0,"",,420.0,415.0,AVG,0.0,4.0,"",,420.0,4.0,"",,420.0,AVG-0,0.0,4.0,"",,420.0,4.0,"",,420.0,,,,,,,,,,,0,0,0,0
NXPI,215.0,"",415.0,410.0,405.0,AVG,0.0,4.0,"",,410.0,4.0,"",,410.0,AVG-0,0.0,4.0,"",,410.0,4.0,"",,410.0,,,,,,,,,,,0,0,0,0
NXPI,215.0,"",405.0,400.0,395.0,AVG,0.0,14.0,"",,400.0,14.0,"",,400.0,AVG-0,0.0,14.0,"",,400.0,14.0,"",,400.0,,,,,,,,,,,0,0,0,0
NXPI,215.0,"",395.0,390.0,385.0,AVG,0.0,27.0,"",,390.0,27.0,"",,390.0,AVG-0,0.0,27.0,"",,390.0,27.0,"",,390.0,,,,,,,,,,,0,0,0,0
NXPI,215.0,"",385.0,380.0,375.0,AVG,0.0,36.0,"",,380.0,36.0,"",,380.0,AVG-0,0.0,36.0,"",,380.0,36.0,"",,380.0,,,,,,,,,,,0,0,0,0
NXPI,215.0,"",375.0,370.0,365.0,AVG,0.0,34.0,"",,370.0,34.0,"",,370.0,AVG-0,0.0,34.0,"",,370.0,34.0,"",,370.0,,,,,,,,,,,0,0,0,0
NXPI,215.0,"",365.0,360.0,355.0,AVG,0.0,168.0,"",,360.0,168.0,"",,360.0,AVG-0,0.0,168.0,"",,360.0,168.0,"",,360.0,,,,,,,,,,,0,0,0,0
NXPI,215.0,"",355.0,350.0,345.0,AVG,0.0,459.0,"",,350.0,459.0,"",,350.0,AVG-0,0.0,459.0,"",,350.0,459.0,"",,350.0,0,0.0,0.0,"",,350.0,0.0,"",,350.0,2,2,0,0
NXPI,215.0,"",345.0,340.0,335.0,AVG,0.0,565.0,"",,340.0,565.0,"",,340.0,AVG-0,0.0,565.0,"",,340.0,565.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,2,2
NXPI,215.0,"",335.0,330.0,325.0,AVG,0.0,79.0,"",,330.0,79.0,"",,330.0,AVG-0,0.0,79.0,"",,330.0,79.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
NXPI,215.0,"",325.0,320.0,315.0,AVG,0.0,272.0,"",,320.0,272.0,"",,320.0,AVG-0,0.0,272.0,"",,320.0,272.0,"",,320.0,0,0.0,0.0,"",,320.0,0.0,"",,320.0,0,0,0,0
NXPI,215.0,"",315.0,310.0,307.5,AVG,0.0,362.0,"",,310.0,362.0,"",,310.0,AVG-0,0.0,362.0,"",,310.0,362.0,"",,310.0,0,0.0,0.0,"",,310.0,0.0,"",,310.0,0,0,0,0
NXPI,215.0,"",307.5,305.0,302.5,AVG,0.0,0.0,"",,305.0,0.0,"",,305.0,AVG-0,0.0,0.0,"",,305.0,0.0,"",,305.0,,,,,,,,,,,0,0,0,0
NXPI,215.0,"",302.5,300.0,297.5,AVG,0.0,503.0,"",,300.0,503.0,"",,300.0,AVG-0,0.0,503.0,"",,300.0,503.0,"",,300.0,0,0.0,0.0,"",,300.0,0.0,"",,300.0,0,0,0,0
