TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
MRNA,26.45,"",82.5,80.0,77.5,AVG,0.0,2755.0,"",,80.0,2755.0,"",,80.0,AVG-0,0.0,2755.0,"",,80.0,2755.0,"",,80.0,,,,,,,,,,,0,0,0,0
MRNA,26.45,"",77.5,75.0,72.5,AVG,0.0,570.0,"",,75.0,570.0,"",,75.0,AVG-0,0.0,570.0,"",,75.0,570.0,"",,75.0,,,,,,,,,,,0,0,0,0
MRNA,26.45,"",72.5,70.0,67.5,AVG,0.0,1281.0,"",,70.0,1281.0,"",,70.0,AVG-0,0.0,1281.0,"",,70.0,1281.0,"",,70.0,,,,,,,,,,,0,0,0,0
MRNA,26.45,"",67.5,65.0,62.5,AVG,0.0,1445.0,"",,65.0,1445.0,"",,65.0,AVG-0,0.0,1445.0,"",,65.0,1445.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
MRNA,26.45,"",62.5,60.0,57.5,AVG,0.0,3870.0,"",,60.0,3870.0,"",,60.0,AVG-0,0.0,3870.0,"",,60.0,3870.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
MRNA,26.45,"",57.5,55.0,52.5,AVG,0.0,1750.0,"",,55.0,1750.0,"",,55.0,AVG-0,0.0,1749.0,"",,55.0,1749.0,"",,55.0,0,0.0,1.0,"",,55.0,1.0,"",,55.0,0,0,0,0
MRNA,26.45,"",52.5,50.0,49.5,AVG,0.0,3411.0,"",,50.0,3411.0,"",,50.0,AVG-0,0.0,3398.0,"",,50.0,3398.0,"",,50.0,0,0.0,13.0,"",,50.0,13.0,"",,50.0,0,0,0,0
MRNA,26.45,"",49.5,49.0,48.5,AVG,0.0,58.0,"",,49.0,58.0,"",,49.0,AVG-0,0.0,58.0,"",,49.0,58.0,"",,49.0,0,0.0,0.0,"",,49.0,0.0,"",,49.0,0,0,0,0
MRNA,26.45,"",48.5,48.0,47.5,AVG,0.0,93.0,"",,48.0,93.0,"",,48.0,AVG-0,0.0,93.0,"",,48.0,93.0,"",,48.0,0,0.0,0.0,"",,48.0,0.0,"",,48.0,0,0,0,0
MRNA,26.45,"",47.5,47.0,46.5,AVG,0.0,120.0,"",,47.0,120.0,"",,47.0,AVG-0,0.0,120.0,"",,47.0,120.0,"",,47.0,0,0.0,0.0,"",,47.0,0.0,"",,47.0,0,0,0,0
MRNA,26.45,"",46.5,46.0,45.5,AVG,0.0,468.0,"",,46.0,468.0,"",,46.0,AVG-0,0.0,206.0,"",,46.0,206.0,"",,46.0,0,0.0,262.0,"",,46.0,262.0,"",,46.0,0,0,0,0
MRNA,26.45,"",45.5,45.0,44.5,AVG,0.0,1758.0,"",,45.0,1758.0,"",,45.0,AVG-0,0.0,381.0,"",,45.0,381.0,"",,45.0,0,0.0,1377.0,"",,45.0,1377.0,"",,45.0,0,0,0,0
MRNA,26.45,"",44.5,44.0,43.5,AVG,0.0,268.0,"",,44.0,268.0,"",,44.0,AVG-0,0.0,121.0,"",,44.0,121.0,"",,44.0,0,0.0,147.0,"",,44.0,147.0,"",,44.0,0,0,0,0
MRNA,26.45,"",43.5,43.0,42.5,AVG,0.0,195.0,"",,43.0,195.0,"",,43.0,AVG-0,0.0,189.0,"",,43.0,189.0,"",,43.0,0,0.0,6.0,"",,43.0,6.0,"",,43.0,0,0,0,0
MRNA,26.45,"",42.5,42.0,41.5,AVG,0.0,638.0,"",,42.0,638.0,"",,42.0,AVG-0,0.0,525.0,"",,42.0,525.0,"",,42.0,0,0.0,113.0,"",,42.0,113.0,"",,42.0,0,0,0,0
MRNA,26.45,"",41.5,41.0,40.5,AVG,0.0,591.0,"",,41.0,591.0,"",,41.0,AVG-0,0.0,477.0,"",,41.0,477.0,"",,41.0,0,0.0,114.0,"",,41.0,114.0,"",,41.0,0,0,0,0
MRNA,26.45,"",40.5,40.0,39.5,AVG,0.0,9875.0,"",,40.0,9875.0,"",,40.0,AVG-0,0.0,6602.0,"",,40.0,6602.0,"",,40.0,0,0.0,3273.0,"",,40.0,3273.0,"",,40.0,0,0,0,0
MRNA,26.45,"",39.5,39.0,38.5,AVG,0.0,898.0,"",,39.0,898.0,"",,39.0,AVG-0,0.0,858.0,"",,39.0,858.0,"",,39.0,0,0.0,40.0,"",,39.0,40.0,"",,39.0,0,0,0,0
MRNA,26.45,"",38.5,38.0,37.5,AVG,0.0,2742.0,"",,38.0,2742.0,"",,38.0,AVG-0,0.0,2449.0,"",,38.0,2449.0,"",,38.0,0,0.0,293.0,"",,38.0,293.0,"",,38.0,0,0,2,2
MRNA,26.45,"",37.5,37.0,36.5,AVG,0.0,2417.0,"",,37.0,2417.0,"",,37.0,AVG-0,0.0,2013.0,"",,37.0,2013.0,"",,37.0,0,0.0,404.0,"",,37.0,404.0,"",,37.0,2,2,2,2
MRNA,26.45,"",36.5,36.0,35.5,AVG,0.0,4164.0,"",,36.0,4164.0,"",,36.0,AVG-0,0.0,2565.0,"",,36.0,2565.0,"",,36.0,0,0.0,1599.0,"",,36.0,1599.0,"",,36.0,2,2,0,0
MRNA,26.45,"",35.5,35.0,34.5,AVG,0.0,40843.0,"",,35.0,40843.0,"",,35.0,AVG-0,0.0,28024.0,+,2,35.0,28024.0,+,2,35.0,0,0.0,12819.0,"",,35.0,12819.0,"",,35.0,4,4,0,0
MRNA,26.45,"",34.5,34.0,33.5,AVG,0.0,5651.0,"",,34.0,5651.0,"",,34.0,AVG-0,0.0,4215.0,*,,34.0,4215.0,*,,34.0,0,0.0,1436.0,"",,34.0,1436.0,"",,34.0,0,0,2,2
MRNA,26.45,"",33.5,33.0,32.75,AVG,0.0,5264.0,"",,33.0,5264.0,"",,33.0,AVG-0,0.0,3657.0,*,,33.0,3657.0,*,,33.0,0,0.0,1607.0,"",,33.0,1607.0,"",,33.0,0,0,2,2
MRNA,26.45,"",32.75,32.5,32.25,AVG,0.0,93.0,"",,32.5,93.0,"",,32.5,AVG-0,0.0,27.0,*,,32.5,27.0,*,,32.5,0,0.0,66.0,"",,32.5,66.0,"",,32.5,0,0,0,0
MRNA,26.45,"",32.25,32.0,31.75,AVG,0.0,14597.0,"",,32.0,14597.0,"",,32.0,AVG-0,0.0,10257.0,*,,32.0,10257.0,*,,32.0,0,0.0,4340.0,"",,32.0,4340.0,"",,32.0,0,0,2,2
MRNA,26.45,"",31.75,31.5,31.25,AVG,0.0,295.0,"",,31.5,295.0,"",,31.5,AVG-0,0.0,50.0,*,,31.5,50.0,*,,31.5,0,0.0,245.0,"",,31.5,245.0,"",,31.5,0,0,0,0
MRNA,26.45,"",31.25,31.0,30.75,AVG,0.0,12064.0,"",,31.0,12064.0,"",,31.0,AVG-0,0.0,2418.0,*,,31.0,2418.0,*,,31.0,0,0.0,9646.0,"",,31.0,9646.0,"",,31.0,0,0,0,0
MRNA,26.45,"",30.75,30.5,30.25,AVG,0.0,138058.0,+,1,30.5,138058.0,+,1,30.5,AVG-0,0.0,30.0,*,,30.5,30.0,*,,30.5,0,0.0,138028.0,+,1,30.5,138028.0,+,1,30.5,2,0,0,0
MRNA,26.45,"",30.25,30.0,29.75,AVG,0.0,7370.0,*,,30.0,7370.0,*,,30.0,AVG-0,0.0,7358.0,*,,30.0,7358.0,*,,30.0,0,0.0,12.0,*,,30.0,12.0,*,,30.0,0,0,0,0
MRNA,26.45,"",29.75,29.5,29.25,AVG,0.0,8962.0,*,,29.5,8962.0,*,,29.5,AVG-0,0.0,619.0,*,,29.5,619.0,*,,29.5,0,0.0,8343.0,*,,29.5,8343.0,*,,29.5,0,0,0,0
MRNA,26.45,"",29.25,29.0,28.75,AVG,0.0,7729.0,*,,29.0,7729.0,*,,29.0,AVG-0,0.0,3246.0,*,,29.0,3246.0,*,,29.0,0,0.0,4483.0,*,,29.0,4483.0,*,,29.0,0,0,0,0
MRNA,26.45,"",28.75,28.5,28.25,AVG,0.0,134408.0,M,2,28.5,134408.0,M,2,28.5,AVG-0,0.0,1935.0,*,,28.5,1935.0,*,,28.5,0,0.0,132473.0,M,2,28.5,132473.0,M,2,28.5,0,0,2,0
MRNA,26.45,"",28.25,28.0,27.75,AVG,0.0,51963.0,*,5,28.0,51963.0,*,5,28.0,AVG-0,0.0,3375.0,*,,28.0,3375.0,*,,28.0,0,0.0,48588.0,*,3,28.0,48588.0,*,3,28.0,0,0,0,0
MRNA,26.45,"",27.75,27.5,27.25,AVG,0.0,2775.0,*,,27.5,2775.0,*,,27.5,AVG-0,0.0,346.0,*,,27.5,346.0,*,,27.5,0,0.0,2429.0,*,,27.5,2429.0,*,,27.5,0,0,0,0
MRNA,26.45,"",27.25,27.0,26.75,AVG,0.0,-5701.0,*,,27.0,-5701.0,*,,27.0,AVG-0,0.0,1897.0,*,,27.0,1897.0,*,,27.0,0,0.0,-7598.0,*,,27.0,-7598.0,*,,27.0,0,0,0,0
MRNA,26.45,CURR,26.75,26.5,26.25,AVG,0.0,-9369.0,*,,26.5,-9369.0,*,,26.5,AVG-0,0.0,6.0,*,,26.5,6.0,*,,26.5,0,0.0,-9375.0,*,,26.5,-9375.0,*,,26.5,0,0,4,4
MRNA,26.45,"",26.25,26.0,25.75,AVG,0.0,-14518.0,*,,26.0,-14518.0,*,,26.0,AVG-0,0.0,-7471.0,*,,26.0,-7471.0,*,,26.0,0,0.0,-7047.0,*,,26.0,-7047.0,*,,26.0,0,0,0,0
MRNA,26.45,"",25.75,25.5,25.25,AVG,0.0,-6429.0,*,,25.5,-6429.0,*,,25.5,AVG-0,0.0,62.0,M,,25.5,62.0,M,,25.5,0,0.0,-6491.0,*,,25.5,-6491.0,*,,25.5,0,0,0,0
MRNA,26.45,"",25.25,25.0,24.75,AVG,0.0,1041.0,*,,25.0,1041.0,*,,25.0,AVG-0,0.0,23070.0,*,3,25.0,23070.0,*,3,25.0,0,0.0,-22029.0,*,,25.0,-22029.0,*,,25.0,2,2,2,2
MRNA,26.45,"",24.75,24.5,24.25,AVG,0.0,-11352.0,*,,24.5,-11352.0,*,,24.5,AVG-0,0.0,-1252.0,*,,24.5,-1252.0,*,,24.5,0,0.0,-10100.0,*,,24.5,-10100.0,*,,24.5,0,0,0,0
MRNA,26.45,"",24.25,24.0,23.75,AVG,0.0,-27402.0,*,,24.0,-27402.0,*,,24.0,AVG-0,0.0,-16933.0,*,4,24.0,-16933.0,*,4,24.0,0,0.0,-10469.0,*,,24.0,-10469.0,*,,24.0,2,2,2,2
MRNA,26.45,"",23.75,23.5,23.25,AVG,0.0,-1284.0,*,,23.5,-1284.0,*,,23.5,AVG-0,0.0,-132.0,*,,23.5,-132.0,*,,23.5,0,0.0,-1152.0,*,,23.5,-1152.0,*,,23.5,0,0,0,0
MRNA,26.45,"",23.25,23.0,22.75,AVG,0.0,-22597.0,*,,23.0,-22597.0,*,,23.0,AVG-0,0.0,-15010.0,*,5,23.0,-15010.0,*,5,23.0,0,0.0,-7587.0,*,,23.0,-7587.0,*,,23.0,2,2,0,0
MRNA,26.45,"",22.75,22.5,22.25,AVG,0.0,-53805.0,*,4,22.5,-53805.0,*,4,22.5,AVG-0,0.0,-10167.0,*,,22.5,-10167.0,*,,22.5,0,0.0,-43638.0,-,4,22.5,-43638.0,-,4,22.5,4,4,0,0
MRNA,26.45,"",22.25,22.0,21.75,AVG,0.0,-9531.0,*,,22.0,-9531.0,*,,22.0,AVG-0,0.0,-9094.0,*,,22.0,-9094.0,*,,22.0,0,0.0,-437.0,"",,22.0,-437.0,"",,22.0,0,0,0,0
MRNA,26.45,"",21.75,21.5,21.25,AVG,0.0,-25.0,*,,21.5,-25.0,*,,21.5,,,,,,,,,,,0,0.0,-25.0,"",,21.5,-25.0,"",,21.5,0,,0,
MRNA,26.45,"",21.25,21.0,20.75,AVG,0.0,-21681.0,*,,21.0,-21681.0,*,,21.0,AVG-0,0.0,-4808.0,*,,21.0,-4808.0,*,,21.0,0,0.0,-16873.0,"",,21.0,-16873.0,"",,21.0,0,0,0,0
MRNA,26.45,"",20.75,20.5,20.25,AVG,0.0,-3362.0,*,,20.5,-3362.0,*,,20.5,,,,,,,,,,,0,0.0,-3362.0,"",,20.5,-3362.0,"",,20.5,0,,0,
MRNA,26.45,"",20.25,20.0,19.5,AVG,0.0,-62154.0,-,3,20.0,-62154.0,-,3,20.0,AVG-0,0.0,-31406.0,-,1,20.0,-31406.0,-,1,20.0,0,0.0,-30748.0,"",5,20.0,-30748.0,"",5,20.0,0,0,0,0
MRNA,26.45,"",19.5,19.0,18.5,AVG,0.0,-8189.0,"",,19.0,-8189.0,"",,19.0,AVG-0,0.0,-3355.0,"",,19.0,-3355.0,"",,19.0,0,0.0,-4834.0,"",,19.0,-4834.0,"",,19.0,0,0,0,0
MRNA,26.45,"",18.5,18.0,17.75,AVG,0.0,-1033.0,"",,18.0,-1033.0,"",,18.0,AVG-0,0.0,-1032.0,"",,18.0,-1032.0,"",,18.0,0,0.0,-1.0,"",,18.0,-1.0,"",,18.0,0,0,0,0
MRNA,26.45,"",17.75,17.5,17.25,AVG,0.0,-3048.0,"",,17.5,-3048.0,"",,17.5,AVG-0,0.0,-2261.0,"",,17.5,-2261.0,"",,17.5,0,0.0,-787.0,"",,17.5,-787.0,"",,17.5,0,0,0,0
MRNA,26.45,"",17.25,17.0,16.5,AVG,0.0,-3233.0,"",,17.0,-3233.0,"",,17.0,AVG-0,0.0,-3232.0,"",,17.0,-3232.0,"",,17.0,0,0.0,-1.0,"",,17.0,-1.0,"",,17.0,0,0,0,0
MRNA,26.45,"",16.5,16.0,15.5,AVG,0.0,-228.0,"",,16.0,-228.0,"",,16.0,AVG-0,0.0,-224.0,"",,16.0,-224.0,"",,16.0,0,0.0,-4.0,"",,16.0,-4.0,"",,16.0,0,0,0,0
MRNA,26.45,"",15.5,15.0,14.5,AVG,0.0,-4055.0,"",,15.0,-4055.0,"",,15.0,AVG-0,0.0,-4000.0,"",,15.0,-4000.0,"",,15.0,0,0.0,-55.0,"",,15.0,-55.0,"",,15.0,0,0,0,0
MRNA,26.45,"",14.5,14.0,13.5,AVG,0.0,-18.0,"",,14.0,-18.0,"",,14.0,AVG-0,0.0,-18.0,"",,14.0,-18.0,"",,14.0,,,,,,,,,,,0,0,0,0
MRNA,26.45,"",13.5,13.0,12.75,AVG,0.0,-283.0,"",,13.0,-283.0,"",,13.0,AVG-0,0.0,-283.0,"",,13.0,-283.0,"",,13.0,,,,,,,,,,,0,0,0,0
MRNA,26.45,"",12.75,12.5,,AVG,0.0,-1368.0,"",,12.5,-1368.0,"",,12.5,AVG-0,0.0,-1367.0,"",,12.5,-1367.0,"",,12.5,0,0.0,-1.0,"",,12.5,-1.0,"",,12.5,0,0,0,0
MRVL,87.28,"",,190.0,187.5,AVG,0.0,839.0,"",,190.0,839.0,"",,190.0,AVG-0,0.0,839.0,"",,190.0,839.0,"",,190.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",187.5,185.0,182.5,AVG,0.0,154.0,"",,185.0,154.0,"",,185.0,AVG-0,0.0,154.0,"",,185.0,154.0,"",,185.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",182.5,180.0,177.5,AVG,0.0,442.0,"",,180.0,442.0,"",,180.0,AVG-0,0.0,442.0,"",,180.0,442.0,"",,180.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",177.5,175.0,172.5,AVG,0.0,1129.0,"",,175.0,1129.0,"",,175.0,AVG-0,0.0,1129.0,"",,175.0,1129.0,"",,175.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",172.5,170.0,167.5,AVG,0.0,214.0,"",,170.0,214.0,"",,170.0,AVG-0,0.0,214.0,"",,170.0,214.0,"",,170.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",167.5,165.0,162.5,AVG,0.0,388.0,"",,165.0,388.0,"",,165.0,AVG-0,0.0,388.0,"",,165.0,388.0,"",,165.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",162.5,160.0,157.5,AVG,0.0,789.0,"",,160.0,789.0,"",,160.0,AVG-0,0.0,789.0,"",,160.0,789.0,"",,160.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",157.5,155.0,152.5,AVG,0.0,399.0,"",,155.0,399.0,"",,155.0,AVG-0,0.0,399.0,"",,155.0,399.0,"",,155.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",152.5,150.0,147.5,AVG,0.0,1155.0,"",,150.0,1155.0,"",,150.0,AVG-0,0.0,1155.0,"",,150.0,1155.0,"",,150.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",147.5,145.0,142.5,AVG,0.0,890.0,"",,145.0,890.0,"",,145.0,AVG-0,0.0,890.0,"",,145.0,890.0,"",,145.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",142.5,140.0,137.5,AVG,0.0,975.0,"",,140.0,975.0,"",,140.0,AVG-0,0.0,975.0,"",,140.0,975.0,"",,140.0,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",137.5,135.0,132.5,AVG,0.0,1477.0,"",,135.0,1477.0,"",,135.0,AVG-0,0.0,1477.0,"",,135.0,1477.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
MRVL,87.28,"",132.5,130.0,127.5,AVG,0.0,1465.0,"",,130.0,1465.0,"",,130.0,AVG-0,0.0,1457.0,"",,130.0,1457.0,"",,130.0,0,0.0,8.0,"",,130.0,8.0,"",,130.0,0,0,0,0
MRVL,87.28,"",127.5,125.0,122.5,AVG,0.0,9851.0,"",,125.0,9851.0,"",,125.0,AVG-0,0.0,9634.0,"",,125.0,9634.0,"",,125.0,0,0.0,217.0,"",,125.0,217.0,"",,125.0,0,0,0,0
MRVL,87.28,"",122.5,120.0,117.5,AVG,0.0,9245.0,"",,120.0,9245.0,"",,120.0,AVG-0,0.0,9161.0,"",,120.0,9161.0,"",,120.0,0,0.0,84.0,"",,120.0,84.0,"",,120.0,0,0,0,0
MRVL,87.28,"",117.5,115.0,113.0,AVG,0.0,15429.0,"",,115.0,15429.0,"",,115.0,AVG-0,0.0,14202.0,"",,115.0,14202.0,"",,115.0,0,0.0,1227.0,"",,115.0,1227.0,"",,115.0,0,0,0,0
MRVL,87.28,"",113.0,111.0,110.5,AVG,0.0,0.0,"",,111.0,0.0,"",,111.0,,,,,,,,,,,0,0.0,0.0,"",,111.0,0.0,"",,111.0,0,,0,
MRVL,87.28,"",110.5,110.0,109.5,AVG,0.0,33375.0,"",,110.0,33375.0,"",,110.0,AVG-0,0.0,31470.0,"",,110.0,31470.0,"",,110.0,0,0.0,1905.0,"",,110.0,1905.0,"",,110.0,0,0,0,0
MRVL,87.28,"",109.5,109.0,108.5,AVG,0.0,75.0,"",,109.0,75.0,"",,109.0,,,,,,,,,,,0,0.0,75.0,"",,109.0,75.0,"",,109.0,0,,0,
MRVL,87.28,"",108.5,108.0,107.5,AVG,0.0,963.0,"",,108.0,963.0,"",,108.0,,,,,,,,,,,0,0.0,963.0,"",,108.0,963.0,"",,108.0,0,,0,
MRVL,87.28,"",107.5,107.0,106.5,AVG,0.0,1078.0,"",,107.0,1078.0,"",,107.0,,,,,,,,,,,0,0.0,1078.0,"",,107.0,1078.0,"",,107.0,0,,0,
MRVL,87.28,"",106.5,106.0,105.5,AVG,0.0,13.0,"",,106.0,13.0,"",,106.0,,,,,,,,,,,0,0.0,13.0,"",,106.0,13.0,"",,106.0,0,,0,
MRVL,87.28,"",105.5,105.0,104.5,AVG,0.0,16037.0,"",,105.0,16037.0,"",,105.0,AVG-0,0.0,12412.0,"",,105.0,12412.0,"",,105.0,0,0.0,3625.0,"",,105.0,3625.0,"",,105.0,0,0,0,0
MRVL,87.28,"",104.5,104.0,103.5,AVG,0.0,786.0,"",,104.0,786.0,"",,104.0,AVG-0,0.0,31.0,"",,104.0,31.0,"",,104.0,0,0.0,755.0,"",,104.0,755.0,"",,104.0,0,0,0,0
MRVL,87.28,"",103.5,103.0,102.5,AVG,0.0,481.0,"",,103.0,481.0,"",,103.0,AVG-0,0.0,228.0,"",,103.0,228.0,"",,103.0,0,0.0,253.0,"",,103.0,253.0,"",,103.0,0,0,0,0
MRVL,87.28,"",102.5,102.0,101.5,AVG,0.0,4607.0,"",,102.0,4607.0,"",,102.0,AVG-0,0.0,866.0,"",,102.0,866.0,"",,102.0,0,0.0,3741.0,"",,102.0,3741.0,"",,102.0,0,0,0,0
MRVL,87.28,"",101.5,101.0,100.5,AVG,0.0,3906.0,"",,101.0,3906.0,"",,101.0,AVG-0,0.0,2638.0,"",,101.0,2638.0,"",,101.0,0,0.0,1268.0,"",,101.0,1268.0,"",,101.0,0,0,0,0
MRVL,87.28,"",100.5,100.0,99.5,AVG,0.0,130867.0,"",3,100.0,130867.0,"",3,100.0,AVG-0,0.0,56710.0,"",2,100.0,56710.0,"",2,100.0,0,0.0,74157.0,"",4,100.0,74157.0,"",4,100.0,0,0,0,0
MRVL,87.28,"",99.5,99.0,98.5,AVG,0.0,3400.0,"",,99.0,3400.0,"",,99.0,AVG-0,0.0,383.0,"",,99.0,383.0,"",,99.0,0,0.0,3017.0,"",,99.0,3017.0,"",,99.0,0,0,0,0
MRVL,87.28,"",98.5,98.0,97.75,AVG,0.0,7553.0,"",,98.0,7553.0,"",,98.0,AVG-0,0.0,2376.0,"",,98.0,2376.0,"",,98.0,0,0.0,5177.0,"",,98.0,5177.0,"",,98.0,0,0,0,0
MRVL,87.28,"",97.75,97.5,97.25,AVG,0.0,992.0,"",,97.5,992.0,"",,97.5,AVG-0,0.0,992.0,"",,97.5,992.0,"",,97.5,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",97.25,97.0,96.5,AVG,0.0,13007.0,"",,97.0,13007.0,"",,97.0,AVG-0,0.0,1355.0,"",,97.0,1355.0,"",,97.0,0,0.0,11652.0,"",,97.0,11652.0,"",,97.0,0,0,0,0
MRVL,87.28,"",96.5,96.0,95.5,AVG,0.0,8004.0,"",,96.0,8004.0,"",,96.0,AVG-0,0.0,1639.0,"",,96.0,1639.0,"",,96.0,0,0.0,6365.0,"",,96.0,6365.0,"",,96.0,0,0,0,0
MRVL,87.28,"",95.5,95.0,94.5,AVG,0.0,163615.0,"",2,95.0,163615.0,"",2,95.0,AVG-0,0.0,67924.0,+,1,95.0,67924.0,+,1,95.0,0,0.0,95691.0,"",3,95.0,95691.0,"",3,95.0,2,2,0,0
MRVL,87.28,"",94.5,94.0,93.5,AVG,0.0,7270.0,"",,94.0,7270.0,"",,94.0,AVG-0,0.0,2661.0,*,,94.0,2661.0,*,,94.0,0,0.0,4609.0,"",,94.0,4609.0,"",,94.0,0,0,0,0
MRVL,87.28,"",93.5,93.0,92.75,AVG,0.0,11797.0,"",,93.0,11797.0,"",,93.0,AVG-0,0.0,1276.0,*,,93.0,1276.0,*,,93.0,0,0.0,10521.0,"",,93.0,10521.0,"",,93.0,0,0,0,0
MRVL,87.28,"",92.75,92.5,92.25,AVG,0.0,703.0,"",,92.5,703.0,"",,92.5,AVG-0,0.0,703.0,*,,92.5,703.0,*,,92.5,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",92.25,92.0,91.5,AVG,0.0,10906.0,"",,92.0,10906.0,"",,92.0,AVG-0,0.0,4760.0,*,,92.0,4760.0,*,,92.0,0,0.0,6146.0,"",,92.0,6146.0,"",,92.0,0,0,0,0
MRVL,87.28,"",91.5,91.0,90.5,AVG,0.0,3510.0,"",,91.0,3510.0,"",,91.0,AVG-0,0.0,2322.0,*,,91.0,2322.0,*,,91.0,0,0.0,1188.0,"",,91.0,1188.0,"",,91.0,0,0,2,2
MRVL,87.28,"",90.5,90.0,89.5,AVG,0.0,191046.0,M+,1,90.0,191046.0,M+,1,90.0,AVG-0,0.0,30135.0,*,,90.0,30135.0,*,,90.0,0,0.0,160911.0,M+,1,90.0,160911.0,M+,1,90.0,4,2,8,6
MRVL,87.28,"",89.5,89.0,88.5,AVG,0.0,4147.0,*,,89.0,4147.0,*,,89.0,AVG-0,0.0,2108.0,*,,89.0,2108.0,*,,89.0,0,0.0,2039.0,*,,89.0,2039.0,*,,89.0,0,0,0,0
MRVL,87.28,"",88.5,88.0,87.75,AVG,0.0,-2379.0,*,,88.0,-2379.0,*,,88.0,AVG-0,0.0,-2195.0,*,,88.0,-2195.0,*,,88.0,0,0.0,-184.0,*,,88.0,-184.0,*,,88.0,0,0,4,4
MRVL,87.28,CURR,87.75,87.5,87.25,AVG,0.0,-974.0,*,,87.5,-974.0,*,,87.5,AVG-0,0.0,-974.0,*,,87.5,-974.0,*,,87.5,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",87.25,87.0,86.5,AVG,0.0,27306.0,*,,87.0,27306.0,*,,87.0,AVG-0,0.0,641.0,*,,87.0,641.0,*,,87.0,0,0.0,26665.0,*,,87.0,26665.0,*,,87.0,0,0,0,0
MRVL,87.28,"",86.5,86.0,85.5,AVG,0.0,-14251.0,*,,86.0,-14251.0,*,,86.0,AVG-0,0.0,292.0,M,,86.0,292.0,M,,86.0,0,0.0,-14543.0,*,,86.0,-14543.0,*,,86.0,0,0,2,2
MRVL,87.28,"",85.5,85.0,84.5,AVG,0.0,120249.0,*,4,85.0,120249.0,*,4,85.0,AVG-0,0.0,23917.0,*,,85.0,23917.0,*,,85.0,0,0.0,96332.0,*,2,85.0,96332.0,*,2,85.0,2,2,0,0
MRVL,87.28,"",84.5,84.0,83.5,AVG,0.0,-9757.0,*,,84.0,-9757.0,*,,84.0,AVG-0,0.0,-1945.0,*,,84.0,-1945.0,*,,84.0,0,0.0,-7812.0,*,,84.0,-7812.0,*,,84.0,0,0,0,0
MRVL,87.28,"",83.5,83.0,82.75,AVG,0.0,-17483.0,*,,83.0,-17483.0,*,,83.0,AVG-0,0.0,-2419.0,*,,83.0,-2419.0,*,,83.0,0,0.0,-15064.0,-,,83.0,-15064.0,-,,83.0,0,0,0,0
MRVL,87.28,"",82.75,82.5,82.25,AVG,0.0,617.0,*,,82.5,617.0,*,,82.5,AVG-0,0.0,617.0,*,,82.5,617.0,*,,82.5,,,,,,,,,,,0,0,0,0
MRVL,87.28,"",82.25,82.0,81.5,AVG,0.0,-4581.0,*,,82.0,-4581.0,*,,82.0,AVG-0,0.0,-2955.0,*,,82.0,-2955.0,*,,82.0,0,0.0,-1626.0,"",,82.0,-1626.0,"",,82.0,0,0,0,0
MRVL,87.28,"",81.5,81.0,80.5,AVG,0.0,4857.0,*,,81.0,4857.0,*,,81.0,AVG-0,0.0,-1210.0,*,,81.0,-1210.0,*,,81.0,0,0.0,6067.0,"",,81.0,6067.0,"",,81.0,0,0,0,0
