TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
MSTR,300.95,"",391.25,390.0,388.75,AVG,0.0,-3651.0,"",,390.0,-3651.0,"",,390.0,AVG-0,0.0,-4533.0,"",,390.0,-4533.0,"",,390.0,0,0.0,882.0,"",,390.0,882.0,"",,390.0,0,0,0,0
MSTR,300.95,"",388.75,387.5,386.25,AVG,0.0,185.0,"",,387.5,185.0,"",,387.5,,,,,,,,,,,0,0.0,185.0,"",,387.5,185.0,"",,387.5,0,,0,
MSTR,300.95,"",386.25,385.0,383.75,AVG,0.0,5789.0,"",,385.0,5789.0,"",,385.0,AVG-0,0.0,4587.0,"",,385.0,4587.0,"",,385.0,0,0.0,1202.0,"",,385.0,1202.0,"",,385.0,0,0,0,0
MSTR,300.95,"",383.75,382.5,381.25,AVG,0.0,388.0,"",,382.5,388.0,"",,382.5,,,,,,,,,,,0,0.0,388.0,"",,382.5,388.0,"",,382.5,0,,0,
MSTR,300.95,"",381.25,380.0,378.75,AVG,0.0,6718.0,"",,380.0,6718.0,"",,380.0,AVG-0,0.0,-2139.0,"",,380.0,-2139.0,"",,380.0,0,0.0,8857.0,"",,380.0,8857.0,"",,380.0,0,0,0,0
MSTR,300.95,"",378.75,377.5,376.25,AVG,0.0,528.0,"",,377.5,528.0,"",,377.5,,,,,,,,,,,0,0.0,528.0,"",,377.5,528.0,"",,377.5,0,,0,
MSTR,300.95,"",376.25,375.0,373.75,AVG,0.0,12013.0,"",,375.0,12013.0,"",,375.0,AVG-0,0.0,5240.0,"",,375.0,5240.0,"",,375.0,0,0.0,6773.0,"",,375.0,6773.0,"",,375.0,0,0,0,0
MSTR,300.95,"",373.75,372.5,371.25,AVG,0.0,792.0,"",,372.5,792.0,"",,372.5,AVG-0,0.0,260.0,"",,372.5,260.0,"",,372.5,0,0.0,532.0,"",,372.5,532.0,"",,372.5,0,0,0,0
MSTR,300.95,"",371.25,370.0,368.75,AVG,0.0,10929.0,"",,370.0,10929.0,"",,370.0,AVG-0,0.0,-666.0,"",,370.0,-666.0,"",,370.0,0,0.0,11595.0,"",,370.0,11595.0,"",,370.0,0,0,2,2
MSTR,300.95,"",368.75,367.5,366.25,AVG,0.0,9699.0,"",,367.5,9699.0,"",,367.5,AVG-0,0.0,1281.0,"",,367.5,1281.0,"",,367.5,0,0.0,8418.0,"",,367.5,8418.0,"",,367.5,0,0,0,0
MSTR,300.95,"",366.25,365.0,363.75,AVG,0.0,11176.0,"",,365.0,11176.0,"",,365.0,AVG-0,0.0,6121.0,"",,365.0,6121.0,"",,365.0,0,0.0,5055.0,"",,365.0,5055.0,"",,365.0,0,0,2,2
MSTR,300.95,"",363.75,362.5,361.25,AVG,0.0,11769.0,"",,362.5,11769.0,"",,362.5,AVG-0,0.0,1785.0,"",,362.5,1785.0,"",,362.5,0,0.0,9984.0,"",,362.5,9984.0,"",,362.5,0,0,0,0
MSTR,300.95,"",361.25,360.0,358.75,AVG,0.0,48283.0,"",,360.0,48283.0,"",,360.0,AVG-0,0.0,11113.0,"",,360.0,11113.0,"",,360.0,0,0.0,37170.0,"",,360.0,37170.0,"",,360.0,4,4,0,0
MSTR,300.95,"",358.75,357.5,356.25,AVG,0.0,22061.0,"",,357.5,22061.0,"",,357.5,AVG-0,0.0,939.0,"",,357.5,939.0,"",,357.5,0,0.0,21122.0,"",,357.5,21122.0,"",,357.5,0,0,0,0
MSTR,300.95,"",356.25,355.0,353.75,AVG,0.0,25971.0,"",,355.0,25971.0,"",,355.0,AVG-0,0.0,5755.0,"",,355.0,5755.0,"",,355.0,0,0.0,20216.0,"",,355.0,20216.0,"",,355.0,0,0,4,4
MSTR,300.95,"",353.75,352.5,351.25,AVG,0.0,15035.0,"",,352.5,15035.0,"",,352.5,AVG-0,0.0,1667.0,"",,352.5,1667.0,"",,352.5,0,0.0,13368.0,"",,352.5,13368.0,"",,352.5,0,0,0,0
MSTR,300.95,"",351.25,350.0,348.75,AVG,0.0,96987.0,"",3,350.0,96987.0,"",3,350.0,AVG-0,0.0,70281.0,"",2,350.0,70281.0,"",2,350.0,0,0.0,26706.0,"",,350.0,26706.0,"",,350.0,2,2,0,0
MSTR,300.95,"",348.75,347.5,346.25,AVG,0.0,29405.0,"",,347.5,29405.0,"",,347.5,AVG-0,0.0,1307.0,"",,347.5,1307.0,"",,347.5,0,0.0,28098.0,"",,347.5,28098.0,"",,347.5,0,0,0,0
MSTR,300.95,"",346.25,345.0,343.75,AVG,0.0,192534.0,+,1,345.0,192534.0,+,1,345.0,AVG-0,0.0,68394.0,"",3,345.0,68394.0,"",3,345.0,0,0.0,124140.0,+,1,345.0,124140.0,+,1,345.0,2,0,0,0
MSTR,300.95,"",343.75,342.5,341.25,AVG,0.0,68162.0,*,,342.5,68162.0,*,,342.5,AVG-0,0.0,799.0,"",,342.5,799.0,"",,342.5,0,0.0,67363.0,*,4,342.5,67363.0,*,4,342.5,0,0,0,0
MSTR,300.95,"",341.25,340.0,338.75,AVG,0.0,45166.0,*,,340.0,45166.0,*,,340.0,AVG-0,0.0,-2474.0,"",,340.0,-2474.0,"",,340.0,0,0.0,47640.0,*,,340.0,47640.0,*,,340.0,0,0,0,0
MSTR,300.95,"",338.75,337.5,336.25,AVG,0.0,80252.0,*,4,337.5,80252.0,*,4,337.5,AVG-0,0.0,1352.0,"",,337.5,1352.0,"",,337.5,0,0.0,78900.0,*,2,337.5,78900.0,*,2,337.5,0,0,0,0
MSTR,300.95,"",336.25,335.0,333.75,AVG,0.0,58724.0,M,,335.0,58724.0,M,,335.0,AVG-0,0.0,2775.0,"",,335.0,2775.0,"",,335.0,0,0.0,55949.0,M,5,335.0,55949.0,M,5,335.0,0,0,4,2
MSTR,300.95,"",333.75,332.5,331.25,AVG,0.0,75385.0,*,,332.5,75385.0,*,,332.5,AVG-0,0.0,853.0,M,,332.5,853.0,M,,332.5,0,0.0,74532.0,*,3,332.5,74532.0,*,3,332.5,0,0,0,0
MSTR,300.95,"",331.25,330.0,328.75,AVG,0.0,121189.0,*,2,330.0,121189.0,*,2,330.0,AVG-0,0.0,90284.0,+,1,330.0,90284.0,+,1,330.0,0,0.0,30905.0,*,,330.0,30905.0,*,,330.0,2,2,0,0
MSTR,300.95,"",328.75,327.5,326.25,AVG,0.0,46874.0,*,,327.5,46874.0,*,,327.5,AVG-0,0.0,790.0,*,,327.5,790.0,*,,327.5,0,0.0,46084.0,*,,327.5,46084.0,*,,327.5,0,0,0,0
MSTR,300.95,"",326.25,325.0,323.75,AVG,0.0,39440.0,*,,325.0,39440.0,*,,325.0,AVG-0,0.0,2066.0,*,,325.0,2066.0,*,,325.0,0,0.0,37374.0,*,,325.0,37374.0,*,,325.0,0,0,0,0
MSTR,300.95,"",323.75,322.5,321.25,AVG,0.0,26514.0,*,,322.5,26514.0,*,,322.5,AVG-0,0.0,582.0,*,,322.5,582.0,*,,322.5,0,0.0,25932.0,*,,322.5,25932.0,*,,322.5,0,0,0,0
MSTR,300.95,"",321.25,320.0,318.75,AVG,0.0,-115.0,*,,320.0,-115.0,*,,320.0,AVG-0,0.0,-5510.0,*,,320.0,-5510.0,*,,320.0,0,0.0,5395.0,*,,320.0,5395.0,*,,320.0,0,0,0,0
MSTR,300.95,"",318.75,317.5,316.25,AVG,0.0,961.0,*,,317.5,961.0,*,,317.5,AVG-0,0.0,92.0,*,,317.5,92.0,*,,317.5,0,0.0,869.0,*,,317.5,869.0,*,,317.5,0,0,0,0
MSTR,300.95,"",316.25,315.0,313.75,AVG,0.0,-8953.0,*,,315.0,-8953.0,*,,315.0,AVG-0,0.0,-3257.0,*,,315.0,-3257.0,*,,315.0,0,0.0,-5696.0,*,,315.0,-5696.0,*,,315.0,0,0,0,0
MSTR,300.95,"",313.75,312.5,311.25,AVG,0.0,-1820.0,*,,312.5,-1820.0,*,,312.5,AVG-0,0.0,103.0,*,,312.5,103.0,*,,312.5,0,0.0,-1923.0,*,,312.5,-1923.0,*,,312.5,0,0,0,0
MSTR,300.95,"",311.25,310.0,308.75,AVG,0.0,-17789.0,*,,310.0,-17789.0,*,,310.0,AVG-0,0.0,-6926.0,*,,310.0,-6926.0,*,,310.0,0,0.0,-10863.0,*,,310.0,-10863.0,*,,310.0,0,0,0,0
MSTR,300.95,"",308.75,307.5,306.25,AVG,0.0,-3554.0,*,,307.5,-3554.0,*,,307.5,AVG-0,0.0,-1221.0,*,,307.5,-1221.0,*,,307.5,0,0.0,-2333.0,*,,307.5,-2333.0,*,,307.5,0,0,0,0
MSTR,300.95,"",306.25,305.0,303.75,AVG,0.0,-18419.0,*,,305.0,-18419.0,*,,305.0,AVG-0,0.0,-5758.0,*,,305.0,-5758.0,*,,305.0,0,0.0,-12661.0,*,,305.0,-12661.0,*,,305.0,0,0,0,0
MSTR,300.95,"",303.75,302.5,301.25,AVG,0.0,-4688.0,*,,302.5,-4688.0,*,,302.5,AVG-0,0.0,-695.0,*,,302.5,-695.0,*,,302.5,0,0.0,-3993.0,*,,302.5,-3993.0,*,,302.5,0,0,0,0
MSTR,300.95,CURR,301.25,300.0,298.75,AVG,0.0,-79467.0,-,5,300.0,-79467.0,-,5,300.0,AVG-0,0.0,-33220.0,-,4,300.0,-33220.0,-,4,300.0,0,0.0,-46247.0,-,,300.0,-46247.0,-,,300.0,2,2,0,0
MSTR,300.95,"",298.75,297.5,296.25,AVG,0.0,-8553.0,"",,297.5,-8553.0,"",,297.5,,,,,,,,,,,0,0.0,-8553.0,"",,297.5,-8553.0,"",,297.5,0,,0,
MSTR,300.95,"",296.25,295.0,293.75,AVG,0.0,-16373.0,"",,295.0,-16373.0,"",,295.0,AVG-0,0.0,-6083.0,"",,295.0,-6083.0,"",,295.0,0,0.0,-10290.0,"",,295.0,-10290.0,"",,295.0,0,0,0,0
MSTR,300.95,"",293.75,292.5,291.25,AVG,0.0,-2851.0,"",,292.5,-2851.0,"",,292.5,,,,,,,,,,,0,0.0,-2851.0,"",,292.5,-2851.0,"",,292.5,0,,0,
MSTR,300.95,"",291.25,290.0,288.75,AVG,0.0,-48978.0,"",,290.0,-48978.0,"",,290.0,AVG-0,0.0,-13103.0,"",,290.0,-13103.0,"",,290.0,0,0.0,-35875.0,"",,290.0,-35875.0,"",,290.0,0,0,0,0
MSTR,300.95,"",288.75,287.5,286.25,AVG,0.0,-2264.0,"",,287.5,-2264.0,"",,287.5,,,,,,,,,,,0,0.0,-2264.0,"",,287.5,-2264.0,"",,287.5,0,,0,
MSTR,300.95,"",286.25,285.0,283.75,AVG,0.0,-8668.0,"",,285.0,-8668.0,"",,285.0,AVG-0,0.0,-2932.0,"",,285.0,-2932.0,"",,285.0,0,0.0,-5736.0,"",,285.0,-5736.0,"",,285.0,0,0,0,0
MSTR,300.95,"",283.75,282.5,281.25,AVG,0.0,-2170.0,"",,282.5,-2170.0,"",,282.5,,,,,,,,,,,0,0.0,-2170.0,"",,282.5,-2170.0,"",,282.5,0,,0,
MSTR,300.95,"",281.25,280.0,278.75,AVG,0.0,-41389.0,"",,280.0,-41389.0,"",,280.0,AVG-0,0.0,-17667.0,"",,280.0,-17667.0,"",,280.0,0,0.0,-23722.0,"",,280.0,-23722.0,"",,280.0,0,0,0,0
MSTR,300.95,"",278.75,277.5,276.25,AVG,0.0,-5005.0,"",,277.5,-5005.0,"",,277.5,,,,,,,,,,,0,0.0,-5005.0,"",,277.5,-5005.0,"",,277.5,0,,0,
MSTR,300.95,"",276.25,275.0,273.75,AVG,0.0,-15285.0,"",,275.0,-15285.0,"",,275.0,AVG-0,0.0,-5553.0,"",,275.0,-5553.0,"",,275.0,0,0.0,-9732.0,"",,275.0,-9732.0,"",,275.0,0,0,2,2
MSTR,300.95,"",273.75,272.5,271.25,AVG,0.0,-3426.0,"",,272.5,-3426.0,"",,272.5,,,,,,,,,,,0,0.0,-3426.0,"",,272.5,-3426.0,"",,272.5,0,,0,
MSTR,300.95,"",271.25,270.0,268.75,AVG,0.0,-42804.0,"",,270.0,-42804.0,"",,270.0,AVG-0,0.0,-20140.0,"",,270.0,-20140.0,"",,270.0,0,0.0,-22664.0,"",,270.0,-22664.0,"",,270.0,0,0,2,2
MSTR,300.95,"",268.75,267.5,266.25,AVG,0.0,-803.0,"",,267.5,-803.0,"",,267.5,,,,,,,,,,,0,0.0,-803.0,"",,267.5,-803.0,"",,267.5,0,,0,
MSTR,300.95,"",266.25,265.0,263.75,AVG,0.0,-20659.0,"",,265.0,-20659.0,"",,265.0,AVG-0,0.0,-4943.0,"",,265.0,-4943.0,"",,265.0,0,0.0,-15716.0,"",,265.0,-15716.0,"",,265.0,0,0,0,0
MSTR,300.95,"",263.75,262.5,261.25,AVG,0.0,-805.0,"",,262.5,-805.0,"",,262.5,,,,,,,,,,,0,0.0,-805.0,"",,262.5,-805.0,"",,262.5,0,,0,
MSTR,300.95,"",261.25,260.0,258.75,AVG,0.0,-72996.0,"",,260.0,-72996.0,"",,260.0,AVG-0,0.0,-28475.0,"",,260.0,-28475.0,"",,260.0,0,0.0,-44521.0,"",,260.0,-44521.0,"",,260.0,0,0,0,0
MSTR,300.95,"",258.75,257.5,256.25,AVG,0.0,-487.0,"",,257.5,-487.0,"",,257.5,,,,,,,,,,,0,0.0,-487.0,"",,257.5,-487.0,"",,257.5,0,,0,
MSTR,300.95,"",256.25,255.0,253.75,AVG,0.0,-8911.0,"",,255.0,-8911.0,"",,255.0,AVG-0,0.0,-3237.0,"",,255.0,-3237.0,"",,255.0,0,0.0,-5674.0,"",,255.0,-5674.0,"",,255.0,0,0,0,0
MSTR,300.95,"",253.75,252.5,251.25,AVG,0.0,-110.0,"",,252.5,-110.0,"",,252.5,,,,,,,,,,,0,0.0,-110.0,"",,252.5,-110.0,"",,252.5,0,,0,
MSTR,300.95,"",251.25,250.0,248.75,AVG,0.0,-59122.0,"",,250.0,-59122.0,"",,250.0,AVG-0,0.0,-31732.0,"",5,250.0,-31732.0,"",5,250.0,0,0.0,-27390.0,"",,250.0,-27390.0,"",,250.0,2,2,0,0
MSTR,300.95,"",248.75,247.5,246.25,AVG,0.0,-160.0,"",,247.5,-160.0,"",,247.5,,,,,,,,,,,0,0.0,-160.0,"",,247.5,-160.0,"",,247.5,0,,0,
MSTR,300.95,"",246.25,245.0,243.75,AVG,0.0,-7710.0,"",,245.0,-7710.0,"",,245.0,AVG-0,0.0,-3555.0,"",,245.0,-3555.0,"",,245.0,0,0.0,-4155.0,"",,245.0,-4155.0,"",,245.0,0,0,0,0
MSTR,300.95,"",243.75,242.5,241.25,AVG,0.0,-394.0,"",,242.5,-394.0,"",,242.5,,,,,,,,,,,0,0.0,-394.0,"",,242.5,-394.0,"",,242.5,0,,0,
MSTR,300.95,"",241.25,240.0,238.75,AVG,0.0,-41696.0,"",,240.0,-41696.0,"",,240.0,AVG-0,0.0,-27135.0,"",,240.0,-27135.0,"",,240.0,0,0.0,-14561.0,"",,240.0,-14561.0,"",,240.0,0,0,0,0
MSTR,300.95,"",238.75,237.5,236.25,AVG,0.0,-602.0,"",,237.5,-602.0,"",,237.5,,,,,,,,,,,0,0.0,-602.0,"",,237.5,-602.0,"",,237.5,0,,0,
MSTR,300.95,"",236.25,235.0,233.75,AVG,0.0,-8729.0,"",,235.0,-8729.0,"",,235.0,AVG-0,0.0,-6454.0,"",,235.0,-6454.0,"",,235.0,0,0.0,-2275.0,"",,235.0,-2275.0,"",,235.0,0,0,0,0
MSTR,300.95,"",233.75,232.5,231.25,AVG,0.0,-300.0,"",,232.5,-300.0,"",,232.5,,,,,,,,,,,0,0.0,-300.0,"",,232.5,-300.0,"",,232.5,0,,0,
MSTR,300.95,"",231.25,230.0,228.75,AVG,0.0,-25252.0,"",,230.0,-25252.0,"",,230.0,AVG-0,0.0,-18466.0,"",,230.0,-18466.0,"",,230.0,0,0.0,-6786.0,"",,230.0,-6786.0,"",,230.0,0,0,0,0
MSTR,300.95,"",228.75,227.5,226.25,AVG,0.0,-257.0,"",,227.5,-257.0,"",,227.5,,,,,,,,,,,0,0.0,-257.0,"",,227.5,-257.0,"",,227.5,0,,0,
MSTR,300.95,"",226.25,225.0,223.75,AVG,0.0,-6593.0,"",,225.0,-6593.0,"",,225.0,AVG-0,0.0,-4032.0,"",,225.0,-4032.0,"",,225.0,0,0.0,-2561.0,"",,225.0,-2561.0,"",,225.0,0,0,0,0
MSTR,300.95,"",223.75,222.5,221.25,AVG,0.0,-18.0,"",,222.5,-18.0,"",,222.5,,,,,,,,,,,0,0.0,-18.0,"",,222.5,-18.0,"",,222.5,0,,0,
MSTR,300.95,"",221.25,220.0,218.75,AVG,0.0,-16735.0,"",,220.0,-16735.0,"",,220.0,AVG-0,0.0,-11984.0,"",,220.0,-11984.0,"",,220.0,0,0.0,-4751.0,"",,220.0,-4751.0,"",,220.0,0,0,0,0
MSTR,300.95,"",218.75,217.5,216.25,AVG,0.0,-14.0,"",,217.5,-14.0,"",,217.5,,,,,,,,,,,0,0.0,-14.0,"",,217.5,-14.0,"",,217.5,0,,0,
MSTR,300.95,"",216.25,215.0,213.75,AVG,0.0,-3036.0,"",,215.0,-3036.0,"",,215.0,AVG-0,0.0,-1494.0,"",,215.0,-1494.0,"",,215.0,0,0.0,-1542.0,"",,215.0,-1542.0,"",,215.0,0,0,0,0
MSTR,300.95,"",213.75,212.5,211.25,AVG,0.0,-232.0,"",,212.5,-232.0,"",,212.5,,,,,,,,,,,0,0.0,-232.0,"",,212.5,-232.0,"",,212.5,0,,0,
MSTR,300.95,"",211.25,210.0,207.5,AVG,0.0,-8625.0,"",,210.0,-8625.0,"",,210.0,AVG-0,0.0,-5564.0,"",,210.0,-5564.0,"",,210.0,0,0.0,-3061.0,"",,210.0,-3061.0,"",,210.0,0,0,0,0
MSTR,300.95,"",207.5,205.0,202.5,AVG,0.0,-884.0,"",,205.0,-884.0,"",,205.0,AVG-0,0.0,-562.0,"",,205.0,-562.0,"",,205.0,0,0.0,-322.0,"",,205.0,-322.0,"",,205.0,0,0,0,0
MSTR,300.95,"",202.5,200.0,199.0,AVG,0.0,-14937.0,"",,200.0,-14937.0,"",,200.0,AVG-0,0.0,-14289.0,"",,200.0,-14289.0,"",,200.0,0,0.0,-648.0,"",,200.0,-648.0,"",,200.0,2,2,0,0
MSTR,300.95,"",199.0,198.0,197.0,AVG,0.0,371.0,"",,198.0,371.0,"",,198.0,AVG-0,0.0,371.0,"",,198.0,371.0,"",,198.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",197.0,196.0,195.5,AVG,0.0,-29.0,"",,196.0,-29.0,"",,196.0,AVG-0,0.0,-29.0,"",,196.0,-29.0,"",,196.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",195.5,195.0,194.5,AVG,0.0,-953.0,"",,195.0,-953.0,"",,195.0,AVG-0,0.0,-915.0,"",,195.0,-915.0,"",,195.0,0,0.0,-38.0,"",,195.0,-38.0,"",,195.0,0,0,0,0
MSTR,300.95,"",194.5,194.0,193.0,AVG,0.0,-172.0,"",,194.0,-172.0,"",,194.0,AVG-0,0.0,-172.0,"",,194.0,-172.0,"",,194.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",193.0,192.0,191.0,AVG,0.0,179.0,"",,192.0,179.0,"",,192.0,AVG-0,0.0,179.0,"",,192.0,179.0,"",,192.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",191.0,190.0,189.0,AVG,0.0,-6039.0,"",,190.0,-6039.0,"",,190.0,AVG-0,0.0,-5948.0,"",,190.0,-5948.0,"",,190.0,0,0.0,-91.0,"",,190.0,-91.0,"",,190.0,0,0,0,0
MSTR,300.95,"",189.0,188.0,187.0,AVG,0.0,191.0,"",,188.0,191.0,"",,188.0,AVG-0,0.0,191.0,"",,188.0,191.0,"",,188.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",187.0,186.0,185.5,AVG,0.0,-272.0,"",,186.0,-272.0,"",,186.0,AVG-0,0.0,-272.0,"",,186.0,-272.0,"",,186.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",185.5,185.0,184.5,AVG,0.0,-588.0,"",,185.0,-588.0,"",,185.0,AVG-0,0.0,-572.0,"",,185.0,-572.0,"",,185.0,0,0.0,-16.0,"",,185.0,-16.0,"",,185.0,0,0,0,0
MSTR,300.95,"",184.5,184.0,183.0,AVG,0.0,-82.0,"",,184.0,-82.0,"",,184.0,AVG-0,0.0,-82.0,"",,184.0,-82.0,"",,184.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",183.0,182.0,181.0,AVG,0.0,-97.0,"",,182.0,-97.0,"",,182.0,AVG-0,0.0,-97.0,"",,182.0,-97.0,"",,182.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",181.0,180.0,179.0,AVG,0.0,-1063.0,"",,180.0,-1063.0,"",,180.0,AVG-0,0.0,-1052.0,"",,180.0,-1052.0,"",,180.0,0,0.0,-11.0,"",,180.0,-11.0,"",,180.0,0,0,0,0
MSTR,300.95,"",179.0,178.0,177.0,AVG,0.0,-234.0,"",,178.0,-234.0,"",,178.0,AVG-0,0.0,-234.0,"",,178.0,-234.0,"",,178.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",177.0,176.0,175.5,AVG,0.0,-136.0,"",,176.0,-136.0,"",,176.0,AVG-0,0.0,-136.0,"",,176.0,-136.0,"",,176.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",175.5,175.0,174.5,AVG,0.0,-211.0,"",,175.0,-211.0,"",,175.0,AVG-0,0.0,-209.0,"",,175.0,-209.0,"",,175.0,0,0.0,-2.0,"",,175.0,-2.0,"",,175.0,0,0,0,0
MSTR,300.95,"",174.5,174.0,173.0,AVG,0.0,-3.0,"",,174.0,-3.0,"",,174.0,AVG-0,0.0,-3.0,"",,174.0,-3.0,"",,174.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",173.0,172.0,171.0,AVG,0.0,-55.0,"",,172.0,-55.0,"",,172.0,AVG-0,0.0,-55.0,"",,172.0,-55.0,"",,172.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",171.0,170.0,169.0,AVG,0.0,-596.0,"",,170.0,-596.0,"",,170.0,AVG-0,0.0,-593.0,"",,170.0,-593.0,"",,170.0,0,0.0,-3.0,"",,170.0,-3.0,"",,170.0,0,0,0,0
MSTR,300.95,"",169.0,168.0,167.0,AVG,0.0,-159.0,"",,168.0,-159.0,"",,168.0,AVG-0,0.0,-159.0,"",,168.0,-159.0,"",,168.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",167.0,166.0,165.5,AVG,0.0,-82.0,"",,166.0,-82.0,"",,166.0,AVG-0,0.0,-82.0,"",,166.0,-82.0,"",,166.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",165.5,165.0,164.5,AVG,0.0,-397.0,"",,165.0,-397.0,"",,165.0,AVG-0,0.0,-397.0,"",,165.0,-397.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
MSTR,300.95,"",164.5,164.0,163.0,AVG,0.0,-345.0,"",,164.0,-345.0,"",,164.0,AVG-0,0.0,-345.0,"",,164.0,-345.0,"",,164.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",163.0,162.0,161.0,AVG,0.0,-109.0,"",,162.0,-109.0,"",,162.0,AVG-0,0.0,-109.0,"",,162.0,-109.0,"",,162.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",161.0,160.0,159.0,AVG,0.0,-1119.0,"",,160.0,-1119.0,"",,160.0,AVG-0,0.0,-1119.0,"",,160.0,-1119.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
MSTR,300.95,"",159.0,158.0,157.0,AVG,0.0,69.0,"",,158.0,69.0,"",,158.0,AVG-0,0.0,69.0,"",,158.0,69.0,"",,158.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",157.0,156.0,155.5,AVG,0.0,241.0,"",,156.0,241.0,"",,156.0,AVG-0,0.0,241.0,"",,156.0,241.0,"",,156.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",155.5,155.0,154.5,AVG,0.0,-471.0,"",,155.0,-471.0,"",,155.0,AVG-0,0.0,-471.0,"",,155.0,-471.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
MSTR,300.95,"",154.5,154.0,153.0,AVG,0.0,-145.0,"",,154.0,-145.0,"",,154.0,AVG-0,0.0,-145.0,"",,154.0,-145.0,"",,154.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",153.0,152.0,151.0,AVG,0.0,79.0,"",,152.0,79.0,"",,152.0,AVG-0,0.0,79.0,"",,152.0,79.0,"",,152.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",151.0,150.0,149.5,AVG,0.0,-6036.0,"",,150.0,-6036.0,"",,150.0,AVG-0,0.0,-6036.0,"",,150.0,-6036.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
MSTR,300.95,"",149.5,149.0,148.5,AVG,0.0,36.0,"",,149.0,36.0,"",,149.0,AVG-0,0.0,36.0,"",,149.0,36.0,"",,149.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",148.5,148.0,147.5,AVG,0.0,-134.0,"",,148.0,-134.0,"",,148.0,AVG-0,0.0,-134.0,"",,148.0,-134.0,"",,148.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",147.5,147.0,146.5,AVG,0.0,-117.0,"",,147.0,-117.0,"",,147.0,AVG-0,0.0,-117.0,"",,147.0,-117.0,"",,147.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",146.5,146.0,145.5,AVG,0.0,-71.0,"",,146.0,-71.0,"",,146.0,AVG-0,0.0,-71.0,"",,146.0,-71.0,"",,146.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",145.5,145.0,144.5,AVG,0.0,1688.0,"",,145.0,1688.0,"",,145.0,AVG-0,0.0,1688.0,"",,145.0,1688.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
MSTR,300.95,"",144.5,144.0,143.5,AVG,0.0,107.0,"",,144.0,107.0,"",,144.0,AVG-0,0.0,107.0,"",,144.0,107.0,"",,144.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",143.5,143.0,142.5,AVG,0.0,51.0,"",,143.0,51.0,"",,143.0,AVG-0,0.0,51.0,"",,143.0,51.0,"",,143.0,,,,,,,,,,,0,0,0,0
MSTR,300.95,"",142.5,142.0,141.5,AVG,0.0,218.0,"",,142.0,218.0,"",,142.0,AVG-0,0.0,218.0,"",,142.0,218.0,"",,142.0,,,,,,,,,,,0,0,0,0
