TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
NFLX,1212.0,"",2415.0,2410.0,2405.0,AVG,0.0,4.0,"",,2410.0,4.0,"",,2410.0,AVG-0,0.0,4.0,"",,2410.0,4.0,"",,2410.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2405.0,2400.0,2395.0,AVG,0.0,100.0,"",,2400.0,100.0,"",,2400.0,AVG-0,0.0,100.0,"",,2400.0,100.0,"",,2400.0,0,0.0,0.0,"",,2400.0,0.0,"",,2400.0,0,0,0,0
NFLX,1212.0,"",2395.0,2390.0,2385.0,AVG,0.0,78.0,"",,2390.0,78.0,"",,2390.0,AVG-0,0.0,78.0,"",,2390.0,78.0,"",,2390.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2385.0,2380.0,2375.0,AVG,0.0,6.0,"",,2380.0,6.0,"",,2380.0,AVG-0,0.0,6.0,"",,2380.0,6.0,"",,2380.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2375.0,2370.0,2365.0,AVG,0.0,3.0,"",,2370.0,3.0,"",,2370.0,AVG-0,0.0,3.0,"",,2370.0,3.0,"",,2370.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2365.0,2360.0,2355.0,AVG,0.0,42.0,"",,2360.0,42.0,"",,2360.0,AVG-0,0.0,42.0,"",,2360.0,42.0,"",,2360.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2355.0,2350.0,2345.0,AVG,0.0,14.0,"",,2350.0,14.0,"",,2350.0,AVG-0,0.0,14.0,"",,2350.0,14.0,"",,2350.0,0,0.0,0.0,"",,2350.0,0.0,"",,2350.0,0,0,0,0
NFLX,1212.0,"",2345.0,2340.0,2335.0,AVG,0.0,17.0,"",,2340.0,17.0,"",,2340.0,AVG-0,0.0,17.0,"",,2340.0,17.0,"",,2340.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2335.0,2330.0,2325.0,AVG,0.0,4.0,"",,2330.0,4.0,"",,2330.0,AVG-0,0.0,4.0,"",,2330.0,4.0,"",,2330.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2325.0,2320.0,2315.0,AVG,0.0,13.0,"",,2320.0,13.0,"",,2320.0,AVG-0,0.0,13.0,"",,2320.0,13.0,"",,2320.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2315.0,2310.0,2305.0,AVG,0.0,1.0,"",,2310.0,1.0,"",,2310.0,AVG-0,0.0,1.0,"",,2310.0,1.0,"",,2310.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2305.0,2300.0,2295.0,AVG,0.0,213.0,"",,2300.0,213.0,"",,2300.0,AVG-0,0.0,213.0,"",,2300.0,213.0,"",,2300.0,0,0.0,0.0,"",,2300.0,0.0,"",,2300.0,0,0,0,0
NFLX,1212.0,"",2295.0,2290.0,2285.0,AVG,0.0,3.0,"",,2290.0,3.0,"",,2290.0,AVG-0,0.0,3.0,"",,2290.0,3.0,"",,2290.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2285.0,2280.0,2275.0,AVG,0.0,6.0,"",,2280.0,6.0,"",,2280.0,AVG-0,0.0,6.0,"",,2280.0,6.0,"",,2280.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2275.0,2270.0,2265.0,AVG,0.0,4.0,"",,2270.0,4.0,"",,2270.0,AVG-0,0.0,4.0,"",,2270.0,4.0,"",,2270.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2265.0,2260.0,2255.0,AVG,0.0,4.0,"",,2260.0,4.0,"",,2260.0,AVG-0,0.0,4.0,"",,2260.0,4.0,"",,2260.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2255.0,2250.0,2245.0,AVG,0.0,74.0,"",,2250.0,74.0,"",,2250.0,AVG-0,0.0,74.0,"",,2250.0,74.0,"",,2250.0,0,0.0,0.0,"",,2250.0,0.0,"",,2250.0,0,0,0,0
NFLX,1212.0,"",2245.0,2240.0,2235.0,AVG,0.0,2.0,"",,2240.0,2.0,"",,2240.0,AVG-0,0.0,2.0,"",,2240.0,2.0,"",,2240.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2235.0,2230.0,2225.0,AVG,0.0,4.0,"",,2230.0,4.0,"",,2230.0,AVG-0,0.0,4.0,"",,2230.0,4.0,"",,2230.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2225.0,2220.0,2215.0,AVG,0.0,53.0,"",,2220.0,53.0,"",,2220.0,AVG-0,0.0,53.0,"",,2220.0,53.0,"",,2220.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2215.0,2210.0,2205.0,AVG,0.0,2.0,"",,2210.0,2.0,"",,2210.0,AVG-0,0.0,2.0,"",,2210.0,2.0,"",,2210.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2205.0,2200.0,2195.0,AVG,0.0,86.0,"",,2200.0,86.0,"",,2200.0,AVG-0,0.0,86.0,"",,2200.0,86.0,"",,2200.0,0,0.0,0.0,"",,2200.0,0.0,"",,2200.0,0,0,0,0
NFLX,1212.0,"",2195.0,2190.0,2185.0,AVG,0.0,3.0,"",,2190.0,3.0,"",,2190.0,AVG-0,0.0,3.0,"",,2190.0,3.0,"",,2190.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2185.0,2180.0,2175.0,AVG,0.0,1.0,"",,2180.0,1.0,"",,2180.0,AVG-0,0.0,1.0,"",,2180.0,1.0,"",,2180.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2175.0,2170.0,2165.0,AVG,0.0,1.0,"",,2170.0,1.0,"",,2170.0,AVG-0,0.0,1.0,"",,2170.0,1.0,"",,2170.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2165.0,2160.0,2155.0,AVG,0.0,10.0,"",,2160.0,10.0,"",,2160.0,AVG-0,0.0,10.0,"",,2160.0,10.0,"",,2160.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2155.0,2150.0,2145.0,AVG,0.0,625.0,"",,2150.0,625.0,"",,2150.0,AVG-0,0.0,625.0,"",,2150.0,625.0,"",,2150.0,0,0.0,0.0,"",,2150.0,0.0,"",,2150.0,0,0,0,0
NFLX,1212.0,"",2145.0,2140.0,2135.0,AVG,0.0,3.0,"",,2140.0,3.0,"",,2140.0,AVG-0,0.0,3.0,"",,2140.0,3.0,"",,2140.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2135.0,2130.0,2125.0,AVG,0.0,6.0,"",,2130.0,6.0,"",,2130.0,AVG-0,0.0,6.0,"",,2130.0,6.0,"",,2130.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2125.0,2120.0,2115.0,AVG,0.0,11.0,"",,2120.0,11.0,"",,2120.0,AVG-0,0.0,11.0,"",,2120.0,11.0,"",,2120.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2115.0,2110.0,2105.0,AVG,0.0,110.0,"",,2110.0,110.0,"",,2110.0,AVG-0,0.0,110.0,"",,2110.0,110.0,"",,2110.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2105.0,2100.0,2095.0,AVG,0.0,210.0,"",,2100.0,210.0,"",,2100.0,AVG-0,0.0,210.0,"",,2100.0,210.0,"",,2100.0,0,0.0,0.0,"",,2100.0,0.0,"",,2100.0,0,0,0,0
NFLX,1212.0,"",2095.0,2090.0,2085.0,AVG,0.0,94.0,"",,2090.0,94.0,"",,2090.0,AVG-0,0.0,94.0,"",,2090.0,94.0,"",,2090.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2085.0,2080.0,2075.0,AVG,0.0,22.0,"",,2080.0,22.0,"",,2080.0,AVG-0,0.0,22.0,"",,2080.0,22.0,"",,2080.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2075.0,2070.0,2065.0,AVG,0.0,13.0,"",,2070.0,13.0,"",,2070.0,AVG-0,0.0,13.0,"",,2070.0,13.0,"",,2070.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2065.0,2060.0,2055.0,AVG,0.0,42.0,"",,2060.0,42.0,"",,2060.0,AVG-0,0.0,42.0,"",,2060.0,42.0,"",,2060.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2055.0,2050.0,2045.0,AVG,0.0,57.0,"",,2050.0,57.0,"",,2050.0,AVG-0,0.0,57.0,"",,2050.0,57.0,"",,2050.0,0,0.0,0.0,"",,2050.0,0.0,"",,2050.0,0,0,0,0
NFLX,1212.0,"",2045.0,2040.0,2035.0,AVG,0.0,113.0,"",,2040.0,113.0,"",,2040.0,AVG-0,0.0,113.0,"",,2040.0,113.0,"",,2040.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2035.0,2030.0,2025.0,AVG,0.0,40.0,"",,2030.0,40.0,"",,2030.0,AVG-0,0.0,40.0,"",,2030.0,40.0,"",,2030.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2025.0,2020.0,2015.0,AVG,0.0,211.0,"",,2020.0,211.0,"",,2020.0,AVG-0,0.0,211.0,"",,2020.0,211.0,"",,2020.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2015.0,2010.0,2005.0,AVG,0.0,64.0,"",,2010.0,64.0,"",,2010.0,AVG-0,0.0,64.0,"",,2010.0,64.0,"",,2010.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",2005.0,2000.0,1990.0,AVG,0.0,1316.0,"",,2000.0,1316.0,"",,2000.0,AVG-0,0.0,1316.0,"",,2000.0,1316.0,"",,2000.0,0,0.0,0.0,"",,2000.0,0.0,"",,2000.0,0,0,0,0
NFLX,1212.0,"",1990.0,1980.0,1970.0,AVG,0.0,245.0,"",,1980.0,245.0,"",,1980.0,AVG-0,0.0,245.0,"",,1980.0,245.0,"",,1980.0,0,0.0,0.0,"",,1980.0,0.0,"",,1980.0,0,0,0,0
NFLX,1212.0,"",1970.0,1960.0,1955.0,AVG,0.0,37.0,"",,1960.0,37.0,"",,1960.0,AVG-0,0.0,37.0,"",,1960.0,37.0,"",,1960.0,0,0.0,0.0,"",,1960.0,0.0,"",,1960.0,0,0,0,0
NFLX,1212.0,"",1955.0,1950.0,1945.0,AVG,0.0,460.0,"",,1950.0,460.0,"",,1950.0,AVG-0,0.0,460.0,"",,1950.0,460.0,"",,1950.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1945.0,1940.0,1930.0,AVG,0.0,177.0,"",,1940.0,177.0,"",,1940.0,AVG-0,0.0,177.0,"",,1940.0,177.0,"",,1940.0,0,0.0,0.0,"",,1940.0,0.0,"",,1940.0,0,0,0,0
NFLX,1212.0,"",1930.0,1920.0,1910.0,AVG,0.0,99.0,"",,1920.0,99.0,"",,1920.0,AVG-0,0.0,99.0,"",,1920.0,99.0,"",,1920.0,0,0.0,0.0,"",,1920.0,0.0,"",,1920.0,0,0,0,0
NFLX,1212.0,"",1910.0,1900.0,1890.0,AVG,0.0,248.0,"",,1900.0,248.0,"",,1900.0,AVG-0,0.0,248.0,"",,1900.0,248.0,"",,1900.0,0,0.0,0.0,"",,1900.0,0.0,"",,1900.0,0,0,0,0
NFLX,1212.0,"",1890.0,1880.0,1870.0,AVG,0.0,50.0,"",,1880.0,50.0,"",,1880.0,AVG-0,0.0,50.0,"",,1880.0,50.0,"",,1880.0,0,0.0,0.0,"",,1880.0,0.0,"",,1880.0,0,0,0,0
NFLX,1212.0,"",1870.0,1860.0,1855.0,AVG,0.0,91.0,"",,1860.0,91.0,"",,1860.0,AVG-0,0.0,91.0,"",,1860.0,91.0,"",,1860.0,0,0.0,0.0,"",,1860.0,0.0,"",,1860.0,0,0,0,0
NFLX,1212.0,"",1855.0,1850.0,1845.0,AVG,0.0,69.0,"",,1850.0,69.0,"",,1850.0,AVG-0,0.0,69.0,"",,1850.0,69.0,"",,1850.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1845.0,1840.0,1830.0,AVG,0.0,51.0,"",,1840.0,51.0,"",,1840.0,AVG-0,0.0,51.0,"",,1840.0,51.0,"",,1840.0,0,0.0,0.0,"",,1840.0,0.0,"",,1840.0,0,0,0,0
NFLX,1212.0,"",1830.0,1820.0,1810.0,AVG,0.0,402.0,"",,1820.0,402.0,"",,1820.0,AVG-0,0.0,402.0,"",,1820.0,402.0,"",,1820.0,0,0.0,0.0,"",,1820.0,0.0,"",,1820.0,0,0,0,0
NFLX,1212.0,"",1810.0,1800.0,1790.0,AVG,0.0,1649.0,"",,1800.0,1649.0,"",,1800.0,AVG-0,0.0,1649.0,"",,1800.0,1649.0,"",,1800.0,0,0.0,0.0,"",,1800.0,0.0,"",,1800.0,0,0,0,0
NFLX,1212.0,"",1790.0,1780.0,1770.0,AVG,0.0,788.0,"",,1780.0,788.0,"",,1780.0,AVG-0,0.0,788.0,"",,1780.0,788.0,"",,1780.0,0,0.0,0.0,"",,1780.0,0.0,"",,1780.0,0,0,0,0
NFLX,1212.0,"",1770.0,1760.0,1755.0,AVG,0.0,192.0,"",,1760.0,192.0,"",,1760.0,AVG-0,0.0,192.0,"",,1760.0,192.0,"",,1760.0,0,0.0,0.0,"",,1760.0,0.0,"",,1760.0,0,0,0,0
NFLX,1212.0,"",1755.0,1750.0,1745.0,AVG,0.0,213.0,"",,1750.0,213.0,"",,1750.0,AVG-0,0.0,213.0,"",,1750.0,213.0,"",,1750.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1745.0,1740.0,1730.0,AVG,0.0,475.0,"",,1740.0,475.0,"",,1740.0,AVG-0,0.0,475.0,"",,1740.0,475.0,"",,1740.0,0,0.0,0.0,"",,1740.0,0.0,"",,1740.0,0,0,0,0
NFLX,1212.0,"",1730.0,1720.0,1710.0,AVG,0.0,317.0,"",,1720.0,317.0,"",,1720.0,AVG-0,0.0,317.0,"",,1720.0,317.0,"",,1720.0,0,0.0,0.0,"",,1720.0,0.0,"",,1720.0,0,0,0,0
NFLX,1212.0,"",1710.0,1700.0,1695.0,AVG,0.0,1722.0,"",,1700.0,1722.0,"",,1700.0,AVG-0,0.0,1721.0,"",,1700.0,1721.0,"",,1700.0,0,0.0,1.0,"",,1700.0,1.0,"",,1700.0,0,0,0,0
NFLX,1212.0,"",1695.0,1690.0,1685.0,AVG,0.0,2.0,"",,1690.0,2.0,"",,1690.0,AVG-0,0.0,2.0,"",,1690.0,2.0,"",,1690.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1685.0,1680.0,1675.0,AVG,0.0,294.0,"",,1680.0,294.0,"",,1680.0,AVG-0,0.0,294.0,"",,1680.0,294.0,"",,1680.0,0,0.0,0.0,"",,1680.0,0.0,"",,1680.0,0,0,0,0
NFLX,1212.0,"",1675.0,1670.0,1665.0,AVG,0.0,243.0,"",,1670.0,243.0,"",,1670.0,AVG-0,0.0,243.0,"",,1670.0,243.0,"",,1670.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1665.0,1660.0,1655.0,AVG,0.0,356.0,"",,1660.0,356.0,"",,1660.0,AVG-0,0.0,356.0,"",,1660.0,356.0,"",,1660.0,0,0.0,0.0,"",,1660.0,0.0,"",,1660.0,0,0,0,0
NFLX,1212.0,"",1655.0,1650.0,1645.0,AVG,0.0,313.0,"",,1650.0,313.0,"",,1650.0,AVG-0,0.0,313.0,"",,1650.0,313.0,"",,1650.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1645.0,1640.0,1635.0,AVG,0.0,835.0,"",,1640.0,835.0,"",,1640.0,AVG-0,0.0,833.0,"",,1640.0,833.0,"",,1640.0,0,0.0,2.0,"",,1640.0,2.0,"",,1640.0,0,0,0,0
NFLX,1212.0,"",1635.0,1630.0,1625.0,AVG,0.0,489.0,"",,1630.0,489.0,"",,1630.0,AVG-0,0.0,489.0,"",,1630.0,489.0,"",,1630.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1625.0,1620.0,1615.0,AVG,0.0,1082.0,"",,1620.0,1082.0,"",,1620.0,AVG-0,0.0,1080.0,"",,1620.0,1080.0,"",,1620.0,0,0.0,2.0,"",,1620.0,2.0,"",,1620.0,0,0,0,0
NFLX,1212.0,"",1615.0,1610.0,1605.0,AVG,0.0,10.0,"",,1610.0,10.0,"",,1610.0,AVG-0,0.0,10.0,"",,1610.0,10.0,"",,1610.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1605.0,1600.0,1595.0,AVG,0.0,3053.0,"",,1600.0,3053.0,"",,1600.0,AVG-0,0.0,3019.0,"",,1600.0,3019.0,"",,1600.0,0,0.0,34.0,"",,1600.0,34.0,"",,1600.0,0,0,0,0
NFLX,1212.0,"",1595.0,1590.0,1585.0,AVG,0.0,11.0,"",,1590.0,11.0,"",,1590.0,AVG-0,0.0,11.0,"",,1590.0,11.0,"",,1590.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1585.0,1580.0,1575.0,AVG,0.0,1265.0,"",,1580.0,1265.0,"",,1580.0,AVG-0,0.0,1260.0,"",,1580.0,1260.0,"",,1580.0,0,0.0,5.0,"",,1580.0,5.0,"",,1580.0,0,0,0,0
NFLX,1212.0,"",1575.0,1570.0,1565.0,AVG,0.0,165.0,"",,1570.0,165.0,"",,1570.0,AVG-0,0.0,165.0,"",,1570.0,165.0,"",,1570.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1565.0,1560.0,1555.0,AVG,0.0,1204.0,"",,1560.0,1204.0,"",,1560.0,AVG-0,0.0,1196.0,"",,1560.0,1196.0,"",,1560.0,0,0.0,8.0,"",,1560.0,8.0,"",,1560.0,0,0,0,0
NFLX,1212.0,"",1555.0,1550.0,1545.0,AVG,0.0,818.0,"",,1550.0,818.0,"",,1550.0,AVG-0,0.0,818.0,"",,1550.0,818.0,"",,1550.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1545.0,1540.0,1535.0,AVG,0.0,1088.0,"",,1540.0,1088.0,"",,1540.0,AVG-0,0.0,1035.0,"",,1540.0,1035.0,"",,1540.0,0,0.0,53.0,"",,1540.0,53.0,"",,1540.0,0,0,0,0
NFLX,1212.0,"",1535.0,1530.0,1525.0,AVG,0.0,504.0,"",,1530.0,504.0,"",,1530.0,AVG-0,0.0,504.0,"",,1530.0,504.0,"",,1530.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1525.0,1520.0,1515.0,AVG,0.0,1269.0,"",,1520.0,1269.0,"",,1520.0,AVG-0,0.0,1156.0,"",,1520.0,1156.0,"",,1520.0,0,0.0,113.0,"",,1520.0,113.0,"",,1520.0,0,0,0,0
NFLX,1212.0,"",1515.0,1510.0,1505.0,AVG,0.0,294.0,"",,1510.0,294.0,"",,1510.0,AVG-0,0.0,294.0,"",,1510.0,294.0,"",,1510.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1505.0,1500.0,1495.0,AVG,0.0,5790.0,"",,1500.0,5790.0,"",,1500.0,AVG-0,0.0,5396.0,"",,1500.0,5396.0,"",,1500.0,0,0.0,394.0,"",,1500.0,394.0,"",,1500.0,0,0,0,0
NFLX,1212.0,"",1495.0,1490.0,1485.0,AVG,0.0,109.0,"",,1490.0,109.0,"",,1490.0,AVG-0,0.0,109.0,"",,1490.0,109.0,"",,1490.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1485.0,1480.0,1475.0,AVG,0.0,2266.0,"",,1480.0,2266.0,"",,1480.0,AVG-0,0.0,2003.0,"",,1480.0,2003.0,"",,1480.0,0,0.0,263.0,"",,1480.0,263.0,"",,1480.0,0,0,0,0
NFLX,1212.0,"",1475.0,1470.0,1465.0,AVG,0.0,378.0,"",,1470.0,378.0,"",,1470.0,AVG-0,0.0,378.0,"",,1470.0,378.0,"",,1470.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1465.0,1460.0,1455.0,AVG,0.0,2151.0,"",,1460.0,2151.0,"",,1460.0,AVG-0,0.0,1725.0,"",,1460.0,1725.0,"",,1460.0,0,0.0,426.0,"",,1460.0,426.0,"",,1460.0,0,0,0,0
NFLX,1212.0,"",1455.0,1450.0,1445.0,AVG,0.0,1113.0,"",,1450.0,1113.0,"",,1450.0,AVG-0,0.0,1113.0,"",,1450.0,1113.0,"",,1450.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1445.0,1440.0,1435.0,AVG,0.0,2971.0,"",,1440.0,2971.0,"",,1440.0,AVG-0,0.0,2375.0,"",,1440.0,2375.0,"",,1440.0,0,0.0,596.0,"",,1440.0,596.0,"",,1440.0,0,0,0,0
NFLX,1212.0,"",1435.0,1430.0,1425.0,AVG,0.0,2757.0,"",,1430.0,2757.0,"",,1430.0,AVG-0,0.0,2757.0,"",,1430.0,2757.0,"",,1430.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1425.0,1420.0,1417.5,AVG,0.0,4152.0,"",,1420.0,4152.0,"",,1420.0,AVG-0,0.0,2239.0,"",,1420.0,2239.0,"",,1420.0,0,0.0,1913.0,"",,1420.0,1913.0,"",,1420.0,0,0,0,0
NFLX,1212.0,"",1417.5,1415.0,1412.5,AVG,0.0,207.0,"",,1415.0,207.0,"",,1415.0,AVG-0,0.0,207.0,"",,1415.0,207.0,"",,1415.0,,,,,,,,,,,0,0,0,0
NFLX,1212.0,"",1412.5,1410.0,1407.5,AVG,0.0,118.0,"",,1410.0,118.0,"",,1410.0,AVG-0,0.0,118.0,"",,1410.0,118.0,"",,1410.0,0,0.0,0.0,"",,1410.0,0.0,"",,1410.0,0,0,0,0
NFLX,1212.0,"",1407.5,1405.0,1402.5,AVG,0.0,546.0,"",,1405.0,546.0,"",,1405.0,AVG-0,0.0,546.0,"",,1405.0,546.0,"",,1405.0,0,0.0,0.0,"",,1405.0,0.0,"",,1405.0,0,0,0,0
NFLX,1212.0,"",1402.5,1400.0,1397.5,AVG,0.0,16495.0,"",,1400.0,16495.0,"",,1400.0,AVG-0,0.0,11781.0,"",5,1400.0,11781.0,"",5,1400.0,0,0.0,4714.0,"",,1400.0,4714.0,"",,1400.0,2,2,0,0
NFLX,1212.0,"",1397.5,1395.0,1392.5,AVG,0.0,489.0,"",,1395.0,489.0,"",,1395.0,AVG-0,0.0,489.0,"",,1395.0,489.0,"",,1395.0,0,0.0,0.0,"",,1395.0,0.0,"",,1395.0,0,0,0,0
NFLX,1212.0,"",1392.5,1390.0,1387.5,AVG,0.0,191.0,"",,1390.0,191.0,"",,1390.0,AVG-0,0.0,191.0,"",,1390.0,191.0,"",,1390.0,0,0.0,0.0,"",,1390.0,0.0,"",,1390.0,0,0,0,0
NFLX,1212.0,"",1387.5,1385.0,1382.5,AVG,0.0,448.0,"",,1385.0,448.0,"",,1385.0,AVG-0,0.0,448.0,"",,1385.0,448.0,"",,1385.0,0,0.0,0.0,"",,1385.0,0.0,"",,1385.0,0,0,0,0
NFLX,1212.0,"",1382.5,1380.0,1377.5,AVG,0.0,12250.0,"",,1380.0,12250.0,"",,1380.0,AVG-0,0.0,3109.0,"",,1380.0,3109.0,"",,1380.0,0,0.0,9141.0,"",,1380.0,9141.0,"",,1380.0,0,0,0,0
NFLX,1212.0,"",1377.5,1375.0,1372.5,AVG,0.0,825.0,"",,1375.0,825.0,"",,1375.0,AVG-0,0.0,795.0,"",,1375.0,795.0,"",,1375.0,0,0.0,30.0,"",,1375.0,30.0,"",,1375.0,0,0,0,0
NFLX,1212.0,"",1372.5,1370.0,1367.5,AVG,0.0,577.0,"",,1370.0,577.0,"",,1370.0,AVG-0,0.0,518.0,"",,1370.0,518.0,"",,1370.0,0,0.0,59.0,"",,1370.0,59.0,"",,1370.0,0,0,0,0
NFLX,1212.0,"",1367.5,1365.0,1362.5,AVG,0.0,688.0,"",,1365.0,688.0,"",,1365.0,AVG-0,0.0,482.0,"",,1365.0,482.0,"",,1365.0,0,0.0,206.0,"",,1365.0,206.0,"",,1365.0,0,0,0,0
NFLX,1212.0,"",1362.5,1360.0,1357.5,AVG,0.0,10686.0,"",,1360.0,10686.0,"",,1360.0,AVG-0,0.0,6624.0,"",,1360.0,6624.0,"",,1360.0,0,0.0,4062.0,"",,1360.0,4062.0,"",,1360.0,0,0,0,0
NFLX,1212.0,"",1357.5,1355.0,1352.5,AVG,0.0,493.0,"",,1355.0,493.0,"",,1355.0,AVG-0,0.0,300.0,"",,1355.0,300.0,"",,1355.0,0,0.0,193.0,"",,1355.0,193.0,"",,1355.0,0,0,0,0
NFLX,1212.0,"",1352.5,1350.0,1347.5,AVG,0.0,4795.0,"",,1350.0,4795.0,"",,1350.0,AVG-0,0.0,2839.0,"",,1350.0,2839.0,"",,1350.0,0,0.0,1956.0,"",,1350.0,1956.0,"",,1350.0,0,0,0,0
NFLX,1212.0,"",1347.5,1345.0,1342.5,AVG,0.0,505.0,"",,1345.0,505.0,"",,1345.0,AVG-0,0.0,421.0,"",,1345.0,421.0,"",,1345.0,0,0.0,84.0,"",,1345.0,84.0,"",,1345.0,0,0,0,0
NFLX,1212.0,"",1342.5,1340.0,1337.5,AVG,0.0,11065.0,"",,1340.0,11065.0,"",,1340.0,AVG-0,0.0,5780.0,"",,1340.0,5780.0,"",,1340.0,0,0.0,5285.0,"",,1340.0,5285.0,"",,1340.0,0,0,0,0
NFLX,1212.0,"",1337.5,1335.0,1332.5,AVG,0.0,1037.0,"",,1335.0,1037.0,"",,1335.0,AVG-0,0.0,493.0,"",,1335.0,493.0,"",,1335.0,0,0.0,544.0,"",,1335.0,544.0,"",,1335.0,0,0,0,0
NFLX,1212.0,"",1332.5,1330.0,1327.5,AVG,0.0,4413.0,"",,1330.0,4413.0,"",,1330.0,AVG-0,0.0,1370.0,"",,1330.0,1370.0,"",,1330.0,0,0.0,3043.0,"",,1330.0,3043.0,"",,1330.0,0,0,0,0
NFLX,1212.0,"",1327.5,1325.0,1322.5,AVG,0.0,5831.0,"",,1325.0,5831.0,"",,1325.0,AVG-0,0.0,889.0,"",,1325.0,889.0,"",,1325.0,0,0.0,4942.0,"",,1325.0,4942.0,"",,1325.0,0,0,0,0
NFLX,1212.0,"",1322.5,1320.0,1317.5,AVG,0.0,9846.0,"",,1320.0,9846.0,"",,1320.0,AVG-0,0.0,5797.0,"",,1320.0,5797.0,"",,1320.0,0,0.0,4049.0,"",,1320.0,4049.0,"",,1320.0,0,0,0,0
NFLX,1212.0,"",1317.5,1315.0,1312.5,AVG,0.0,1916.0,"",,1315.0,1916.0,"",,1315.0,AVG-0,0.0,827.0,"",,1315.0,827.0,"",,1315.0,0,0.0,1089.0,"",,1315.0,1089.0,"",,1315.0,0,0,0,0
