TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
LRCX,134.45,"",144.5,144.0,143.5,AVG,0.0,4322.0,*,,144.0,4322.0,*,,144.0,AVG-0,0.0,442.0,*,,144.0,442.0,*,,144.0,0,0.0,3880.0,"",,144.0,3880.0,"",,144.0,0,0,0,0
LRCX,134.45,"",143.5,143.0,142.5,AVG,0.0,12756.0,*,4,143.0,12756.0,*,4,143.0,AVG-0,0.0,5533.0,*,,143.0,5533.0,*,,143.0,0,0.0,7223.0,"",5,143.0,7223.0,"",5,143.0,2,2,2,2
LRCX,134.45,"",142.5,142.0,141.5,AVG,0.0,3602.0,*,,142.0,3602.0,*,,142.0,AVG-0,0.0,766.0,*,,142.0,766.0,*,,142.0,0,0.0,2836.0,"",,142.0,2836.0,"",,142.0,0,0,0,0
LRCX,134.45,"",141.5,141.0,140.5,AVG,0.0,454.0,*,,141.0,454.0,*,,141.0,AVG-0,0.0,175.0,*,,141.0,175.0,*,,141.0,0,0.0,279.0,"",,141.0,279.0,"",,141.0,0,0,2,2
LRCX,134.45,"",140.5,140.0,139.5,AVG,0.0,18807.0,*,2,140.0,18807.0,*,2,140.0,AVG-0,0.0,1669.0,*,,140.0,1669.0,*,,140.0,0,0.0,17138.0,"",2,140.0,17138.0,"",2,140.0,0,0,0,0
LRCX,134.45,"",139.5,139.0,138.5,AVG,0.0,-1372.0,*,,139.0,-1372.0,*,,139.0,AVG-0,0.0,-266.0,*,,139.0,-266.0,*,,139.0,0,0.0,-1106.0,"",,139.0,-1106.0,"",,139.0,0,0,0,0
LRCX,134.45,"",138.5,138.0,137.5,AVG,0.0,9032.0,M,,138.0,9032.0,M,,138.0,AVG-0,0.0,-236.0,*,,138.0,-236.0,*,,138.0,0,0.0,9268.0,"",3,138.0,9268.0,"",3,138.0,0,0,0,0
LRCX,134.45,"",137.5,137.0,136.5,AVG,0.0,-7375.0,*,,137.0,-7375.0,*,,137.0,AVG-0,0.0,-508.0,*,,137.0,-508.0,*,,137.0,0,0.0,-6867.0,M,,137.0,-6867.0,M,,137.0,0,0,2,0
LRCX,134.45,"",136.5,136.0,135.5,AVG,0.0,7808.0,*,,136.0,7808.0,*,,136.0,AVG-0,0.0,3864.0,*,,136.0,3864.0,*,,136.0,0,0.0,3944.0,"",,136.0,3944.0,"",,136.0,2,2,0,0
LRCX,134.45,"",135.5,135.0,134.5,AVG,0.0,11560.0,*,5,135.0,11560.0,*,5,135.0,AVG-0,0.0,4366.0,M,,135.0,4366.0,M,,135.0,0,0.0,7194.0,"",,135.0,7194.0,"",,135.0,0,0,4,4
LRCX,134.45,CURR,134.5,134.0,133.5,AVG,0.0,-4871.0,*,,134.0,-4871.0,*,,134.0,AVG-0,0.0,-319.0,*,,134.0,-319.0,*,,134.0,0,0.0,-4552.0,"",,134.0,-4552.0,"",,134.0,0,0,0,0
LRCX,134.45,"",133.5,133.0,132.5,AVG,0.0,-1153.0,*,,133.0,-1153.0,*,,133.0,AVG-0,0.0,-384.0,*,,133.0,-384.0,*,,133.0,0,0.0,-769.0,"",,133.0,-769.0,"",,133.0,0,0,0,0
LRCX,134.45,"",132.5,132.0,131.5,AVG,0.0,-9132.0,-,,132.0,-9132.0,-,,132.0,AVG-0,0.0,111.0,*,,132.0,111.0,*,,132.0,0,0.0,-9243.0,-,4,132.0,-9243.0,-,4,132.0,0,0,0,0
LRCX,134.45,"",131.5,131.0,130.5,AVG,0.0,-217.0,"",,131.0,-217.0,"",,131.0,AVG-0,0.0,-180.0,*,,131.0,-180.0,*,,131.0,0,0.0,-37.0,"",,131.0,-37.0,"",,131.0,0,0,0,0
LRCX,134.45,"",130.5,130.0,129.5,AVG,0.0,10606.0,"",,130.0,10606.0,"",,130.0,AVG-0,0.0,-9275.0,-,3,130.0,-9275.0,-,3,130.0,0,0.0,19881.0,+,1,130.0,19881.0,+,1,130.0,2,0,0,0
LRCX,134.45,"",129.5,129.0,128.5,AVG,0.0,-2544.0,"",,129.0,-2544.0,"",,129.0,AVG-0,0.0,-341.0,"",,129.0,-341.0,"",,129.0,0,0.0,-2203.0,"",,129.0,-2203.0,"",,129.0,0,0,0,0
LRCX,134.45,"",128.5,128.0,127.5,AVG,0.0,-5179.0,"",,128.0,-5179.0,"",,128.0,AVG-0,0.0,-6210.0,"",,128.0,-6210.0,"",,128.0,0,0.0,1031.0,"",,128.0,1031.0,"",,128.0,2,2,0,0
LRCX,134.45,"",127.5,127.0,126.5,AVG,0.0,-5507.0,"",,127.0,-5507.0,"",,127.0,AVG-0,0.0,-588.0,"",,127.0,-588.0,"",,127.0,0,0.0,-4919.0,"",,127.0,-4919.0,"",,127.0,0,0,2,2
LRCX,134.45,"",126.5,126.0,125.5,AVG,0.0,-133.0,"",,126.0,-133.0,"",,126.0,AVG-0,0.0,271.0,"",,126.0,271.0,"",,126.0,0,0.0,-404.0,"",,126.0,-404.0,"",,126.0,0,0,0,0
LRCX,134.45,"",125.5,125.0,124.5,AVG,0.0,3744.0,"",,125.0,3744.0,"",,125.0,AVG-0,0.0,-3162.0,"",,125.0,-3162.0,"",,125.0,0,0.0,6906.0,"",,125.0,6906.0,"",,125.0,0,0,2,2
LRCX,134.45,"",124.5,124.0,123.5,AVG,0.0,-1310.0,"",,124.0,-1310.0,"",,124.0,AVG-0,0.0,128.0,"",,124.0,128.0,"",,124.0,0,0.0,-1438.0,"",,124.0,-1438.0,"",,124.0,0,0,0,0
LRCX,134.45,"",123.5,123.0,122.5,AVG,0.0,-1738.0,"",,123.0,-1738.0,"",,123.0,AVG-0,0.0,-1019.0,"",,123.0,-1019.0,"",,123.0,0,0.0,-719.0,"",,123.0,-719.0,"",,123.0,0,0,0,0
LRCX,134.45,"",122.5,122.0,121.5,AVG,0.0,-1827.0,"",,122.0,-1827.0,"",,122.0,AVG-0,0.0,122.0,"",,122.0,122.0,"",,122.0,0,0.0,-1949.0,"",,122.0,-1949.0,"",,122.0,0,0,0,0
LRCX,134.45,"",121.5,121.0,120.5,AVG,0.0,-2247.0,"",,121.0,-2247.0,"",,121.0,AVG-0,0.0,-197.0,"",,121.0,-197.0,"",,121.0,0,0.0,-2050.0,"",,121.0,-2050.0,"",,121.0,0,0,0,0
LRCX,134.45,"",120.5,120.0,119.5,AVG,0.0,-4087.0,"",,120.0,-4087.0,"",,120.0,AVG-0,0.0,-827.0,"",,120.0,-827.0,"",,120.0,0,0.0,-3260.0,"",,120.0,-3260.0,"",,120.0,0,0,0,0
LRCX,134.45,"",119.5,119.0,118.5,AVG,0.0,84.0,"",,119.0,84.0,"",,119.0,AVG-0,0.0,981.0,"",,119.0,981.0,"",,119.0,0,0.0,-897.0,"",,119.0,-897.0,"",,119.0,0,0,0,0
LRCX,134.45,"",118.5,118.0,117.5,AVG,0.0,-301.0,"",,118.0,-301.0,"",,118.0,AVG-0,0.0,-363.0,"",,118.0,-363.0,"",,118.0,0,0.0,62.0,"",,118.0,62.0,"",,118.0,0,0,0,0
LRCX,134.45,"",117.5,117.0,116.5,AVG,0.0,-207.0,"",,117.0,-207.0,"",,117.0,AVG-0,0.0,-82.0,"",,117.0,-82.0,"",,117.0,0,0.0,-125.0,"",,117.0,-125.0,"",,117.0,0,0,0,0
LRCX,134.45,"",116.5,116.0,115.5,AVG,0.0,347.0,"",,116.0,347.0,"",,116.0,AVG-0,0.0,316.0,"",,116.0,316.0,"",,116.0,0,0.0,31.0,"",,116.0,31.0,"",,116.0,0,0,0,0
LRCX,134.45,"",115.5,115.0,114.5,AVG,0.0,-1231.0,"",,115.0,-1231.0,"",,115.0,AVG-0,0.0,-2225.0,"",,115.0,-2225.0,"",,115.0,0,0.0,994.0,"",,115.0,994.0,"",,115.0,2,2,0,0
LRCX,134.45,"",114.5,114.0,113.5,AVG,0.0,-126.0,"",,114.0,-126.0,"",,114.0,AVG-0,0.0,149.0,"",,114.0,149.0,"",,114.0,0,0.0,-275.0,"",,114.0,-275.0,"",,114.0,0,0,0,0
LRCX,134.45,"",113.5,113.0,112.5,AVG,0.0,8.0,"",,113.0,8.0,"",,113.0,AVG-0,0.0,8.0,"",,113.0,8.0,"",,113.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",112.5,112.0,111.5,AVG,0.0,-326.0,"",,112.0,-326.0,"",,112.0,AVG-0,0.0,-326.0,"",,112.0,-326.0,"",,112.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",111.5,111.0,110.5,AVG,0.0,16.0,"",,111.0,16.0,"",,111.0,AVG-0,0.0,16.0,"",,111.0,16.0,"",,111.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",110.5,110.0,109.5,AVG,0.0,-3680.0,"",,110.0,-3680.0,"",,110.0,AVG-0,0.0,-729.0,"",,110.0,-729.0,"",,110.0,0,0.0,-2951.0,"",,110.0,-2951.0,"",,110.0,0,0,0,0
LRCX,134.45,"",109.5,109.0,108.5,AVG,0.0,-25.0,"",,109.0,-25.0,"",,109.0,AVG-0,0.0,-25.0,"",,109.0,-25.0,"",,109.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",108.5,108.0,107.5,AVG,0.0,36.0,"",,108.0,36.0,"",,108.0,AVG-0,0.0,36.0,"",,108.0,36.0,"",,108.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",107.5,107.0,106.5,AVG,0.0,-8.0,"",,107.0,-8.0,"",,107.0,AVG-0,0.0,-8.0,"",,107.0,-8.0,"",,107.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",106.5,106.0,105.5,AVG,0.0,621.0,"",,106.0,621.0,"",,106.0,AVG-0,0.0,621.0,"",,106.0,621.0,"",,106.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",105.5,105.0,104.5,AVG,0.0,996.0,"",,105.0,996.0,"",,105.0,AVG-0,0.0,905.0,"",,105.0,905.0,"",,105.0,0,0.0,91.0,"",,105.0,91.0,"",,105.0,0,0,0,0
LRCX,134.45,"",104.5,104.0,103.5,AVG,0.0,-44.0,"",,104.0,-44.0,"",,104.0,AVG-0,0.0,-44.0,"",,104.0,-44.0,"",,104.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",103.5,103.0,102.5,AVG,0.0,27.0,"",,103.0,27.0,"",,103.0,AVG-0,0.0,27.0,"",,103.0,27.0,"",,103.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",102.5,102.0,101.5,AVG,0.0,715.0,"",,102.0,715.0,"",,102.0,AVG-0,0.0,715.0,"",,102.0,715.0,"",,102.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",101.5,101.0,100.5,AVG,0.0,-41.0,"",,101.0,-41.0,"",,101.0,AVG-0,0.0,-41.0,"",,101.0,-41.0,"",,101.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",100.5,100.0,99.5,AVG,0.0,-1392.0,"",,100.0,-1392.0,"",,100.0,AVG-0,0.0,-1228.0,"",,100.0,-1228.0,"",,100.0,0,0.0,-164.0,"",,100.0,-164.0,"",,100.0,0,0,0,0
LRCX,134.45,"",99.5,99.0,98.5,AVG,0.0,237.0,"",,99.0,237.0,"",,99.0,AVG-0,0.0,237.0,"",,99.0,237.0,"",,99.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",98.5,98.0,97.5,AVG,0.0,114.0,"",,98.0,114.0,"",,98.0,AVG-0,0.0,114.0,"",,98.0,114.0,"",,98.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",97.5,97.0,96.5,AVG,0.0,852.0,"",,97.0,852.0,"",,97.0,AVG-0,0.0,852.0,"",,97.0,852.0,"",,97.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",96.5,96.0,95.5,AVG,0.0,445.0,"",,96.0,445.0,"",,96.0,AVG-0,0.0,445.0,"",,96.0,445.0,"",,96.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",95.5,95.0,94.5,AVG,0.0,-3175.0,"",,95.0,-3175.0,"",,95.0,AVG-0,0.0,-2794.0,"",,95.0,-2794.0,"",,95.0,0,0.0,-381.0,"",,95.0,-381.0,"",,95.0,0,0,0,0
LRCX,134.45,"",94.5,94.0,93.5,AVG,0.0,47.0,"",,94.0,47.0,"",,94.0,AVG-0,0.0,47.0,"",,94.0,47.0,"",,94.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",93.5,93.0,92.5,AVG,0.0,0.0,"",,93.0,0.0,"",,93.0,AVG-0,0.0,0.0,"",,93.0,0.0,"",,93.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",92.5,92.0,91.5,AVG,0.0,344.0,"",,92.0,344.0,"",,92.0,AVG-0,0.0,344.0,"",,92.0,344.0,"",,92.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",91.5,91.0,90.5,AVG,0.0,0.0,"",,91.0,0.0,"",,91.0,AVG-0,0.0,0.0,"",,91.0,0.0,"",,91.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",90.5,90.0,89.5,AVG,0.0,-2635.0,"",,90.0,-2635.0,"",,90.0,AVG-0,0.0,-2573.0,"",,90.0,-2573.0,"",,90.0,0,0.0,-62.0,"",,90.0,-62.0,"",,90.0,0,0,2,2
LRCX,134.45,"",89.5,89.0,88.5,AVG,0.0,0.0,"",,89.0,0.0,"",,89.0,AVG-0,0.0,0.0,"",,89.0,0.0,"",,89.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",88.5,88.0,87.5,AVG,0.0,-965.0,"",,88.0,-965.0,"",,88.0,AVG-0,0.0,-965.0,"",,88.0,-965.0,"",,88.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",87.5,87.0,86.5,AVG,0.0,-2.0,"",,87.0,-2.0,"",,87.0,AVG-0,0.0,-2.0,"",,87.0,-2.0,"",,87.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",86.5,86.0,85.5,AVG,0.0,1120.0,"",,86.0,1120.0,"",,86.0,AVG-0,0.0,1120.0,"",,86.0,1120.0,"",,86.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",85.5,85.0,84.5,AVG,0.0,-1711.0,"",,85.0,-1711.0,"",,85.0,AVG-0,0.0,-1708.0,"",,85.0,-1708.0,"",,85.0,0,0.0,-3.0,"",,85.0,-3.0,"",,85.0,0,0,0,0
LRCX,134.45,"",84.5,84.0,83.0,AVG,0.0,-540.0,"",,84.0,-540.0,"",,84.0,AVG-0,0.0,-540.0,"",,84.0,-540.0,"",,84.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",83.0,82.0,81.0,AVG,0.0,-751.0,"",,82.0,-751.0,"",,82.0,AVG-0,0.0,-751.0,"",,82.0,-751.0,"",,82.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",81.0,80.0,79.0,AVG,0.0,-6650.0,"",,80.0,-6650.0,"",,80.0,AVG-0,0.0,-6649.0,"",5,80.0,-6649.0,"",5,80.0,0,0.0,-1.0,"",,80.0,-1.0,"",,80.0,0,0,0,0
LRCX,134.45,"",79.0,78.0,77.0,AVG,0.0,-1137.0,"",,78.0,-1137.0,"",,78.0,AVG-0,0.0,-1137.0,"",,78.0,-1137.0,"",,78.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",77.0,76.0,75.5,AVG,0.0,-373.0,"",,76.0,-373.0,"",,76.0,AVG-0,0.0,-373.0,"",,76.0,-373.0,"",,76.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",75.5,75.0,74.5,AVG,0.0,-1503.0,"",,75.0,-1503.0,"",,75.0,AVG-0,0.0,-1503.0,"",,75.0,-1503.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
LRCX,134.45,"",74.5,74.0,73.5,AVG,0.0,-317.0,"",,74.0,-317.0,"",,74.0,AVG-0,0.0,-317.0,"",,74.0,-317.0,"",,74.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",73.5,73.0,72.5,AVG,0.0,-289.0,"",,73.0,-289.0,"",,73.0,AVG-0,0.0,-289.0,"",,73.0,-289.0,"",,73.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",72.5,72.0,71.5,AVG,0.0,-175.0,"",,72.0,-175.0,"",,72.0,AVG-0,0.0,-175.0,"",,72.0,-175.0,"",,72.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",71.5,71.0,70.5,AVG,0.0,263.0,"",,71.0,263.0,"",,71.0,AVG-0,0.0,263.0,"",,71.0,263.0,"",,71.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",70.5,70.0,69.5,AVG,0.0,-2594.0,"",,70.0,-2594.0,"",,70.0,AVG-0,0.0,-2594.0,"",,70.0,-2594.0,"",,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,0,0,0,0
LRCX,134.45,"",69.5,69.0,68.5,AVG,0.0,-693.0,"",,69.0,-693.0,"",,69.0,AVG-0,0.0,-693.0,"",,69.0,-693.0,"",,69.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",68.5,68.0,67.5,AVG,0.0,-57.0,"",,68.0,-57.0,"",,68.0,AVG-0,0.0,-57.0,"",,68.0,-57.0,"",,68.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",67.5,67.0,66.5,AVG,0.0,-125.0,"",,67.0,-125.0,"",,67.0,AVG-0,0.0,-125.0,"",,67.0,-125.0,"",,67.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",66.5,66.0,65.5,AVG,0.0,-914.0,"",,66.0,-914.0,"",,66.0,AVG-0,0.0,-914.0,"",,66.0,-914.0,"",,66.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",65.5,65.0,64.5,AVG,0.0,-2133.0,"",,65.0,-2133.0,"",,65.0,AVG-0,0.0,-2133.0,"",,65.0,-2133.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
LRCX,134.45,"",64.5,64.0,63.5,AVG,0.0,-177.0,"",,64.0,-177.0,"",,64.0,AVG-0,0.0,-177.0,"",,64.0,-177.0,"",,64.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",63.5,63.0,62.5,AVG,0.0,-349.0,"",,63.0,-349.0,"",,63.0,AVG-0,0.0,-349.0,"",,63.0,-349.0,"",,63.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",62.5,62.0,61.5,AVG,0.0,-108.0,"",,62.0,-108.0,"",,62.0,AVG-0,0.0,-108.0,"",,62.0,-108.0,"",,62.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",61.5,61.0,60.5,AVG,0.0,-536.0,"",,61.0,-536.0,"",,61.0,AVG-0,0.0,-536.0,"",,61.0,-536.0,"",,61.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",60.5,60.0,59.5,AVG,0.0,-1156.0,"",,60.0,-1156.0,"",,60.0,AVG-0,0.0,-1156.0,"",,60.0,-1156.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
LRCX,134.45,"",59.5,59.0,58.5,AVG,0.0,-435.0,"",,59.0,-435.0,"",,59.0,AVG-0,0.0,-435.0,"",,59.0,-435.0,"",,59.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",58.5,58.0,57.5,AVG,0.0,-330.0,"",,58.0,-330.0,"",,58.0,AVG-0,0.0,-330.0,"",,58.0,-330.0,"",,58.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",57.5,57.0,56.5,AVG,0.0,-348.0,"",,57.0,-348.0,"",,57.0,AVG-0,0.0,-348.0,"",,57.0,-348.0,"",,57.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",56.5,56.0,55.5,AVG,0.0,-227.0,"",,56.0,-227.0,"",,56.0,AVG-0,0.0,-227.0,"",,56.0,-227.0,"",,56.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",55.5,55.0,54.5,AVG,0.0,-2505.0,"",,55.0,-2505.0,"",,55.0,AVG-0,0.0,-2505.0,"",,55.0,-2505.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
LRCX,134.45,"",54.5,54.0,53.5,AVG,0.0,-267.0,"",,54.0,-267.0,"",,54.0,AVG-0,0.0,-267.0,"",,54.0,-267.0,"",,54.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",53.5,53.0,52.5,AVG,0.0,-616.0,"",,53.0,-616.0,"",,53.0,AVG-0,0.0,-616.0,"",,53.0,-616.0,"",,53.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",52.5,52.0,51.5,AVG,0.0,-330.0,"",,52.0,-330.0,"",,52.0,AVG-0,0.0,-330.0,"",,52.0,-330.0,"",,52.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",51.5,51.0,50.5,AVG,0.0,-308.0,"",,51.0,-308.0,"",,51.0,AVG-0,0.0,-308.0,"",,51.0,-308.0,"",,51.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",50.5,50.0,49.5,AVG,0.0,-994.0,"",,50.0,-994.0,"",,50.0,AVG-0,0.0,-994.0,"",,50.0,-994.0,"",,50.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",49.5,49.0,48.5,AVG,0.0,-58.0,"",,49.0,-58.0,"",,49.0,AVG-0,0.0,-58.0,"",,49.0,-58.0,"",,49.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",48.5,48.0,47.5,AVG,0.0,-420.0,"",,48.0,-420.0,"",,48.0,AVG-0,0.0,-420.0,"",,48.0,-420.0,"",,48.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",47.5,47.0,46.5,AVG,0.0,-22.0,"",,47.0,-22.0,"",,47.0,AVG-0,0.0,-22.0,"",,47.0,-22.0,"",,47.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",46.5,46.0,45.5,AVG,0.0,-57.0,"",,46.0,-57.0,"",,46.0,AVG-0,0.0,-57.0,"",,46.0,-57.0,"",,46.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",45.5,45.0,44.5,AVG,0.0,-321.0,"",,45.0,-321.0,"",,45.0,AVG-0,0.0,-321.0,"",,45.0,-321.0,"",,45.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",44.5,44.0,43.5,AVG,0.0,-59.0,"",,44.0,-59.0,"",,44.0,AVG-0,0.0,-59.0,"",,44.0,-59.0,"",,44.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",43.5,43.0,42.5,AVG,0.0,172.0,"",,43.0,172.0,"",,43.0,AVG-0,0.0,172.0,"",,43.0,172.0,"",,43.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",42.5,42.0,41.5,AVG,0.0,-392.0,"",,42.0,-392.0,"",,42.0,AVG-0,0.0,-392.0,"",,42.0,-392.0,"",,42.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",41.5,41.0,40.5,AVG,0.0,340.0,"",,41.0,340.0,"",,41.0,AVG-0,0.0,340.0,"",,41.0,340.0,"",,41.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",40.5,40.0,39.5,AVG,0.0,290.0,"",,40.0,290.0,"",,40.0,AVG-0,0.0,290.0,"",,40.0,290.0,"",,40.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",39.5,39.0,38.5,AVG,0.0,1.0,"",,39.0,1.0,"",,39.0,AVG-0,0.0,1.0,"",,39.0,1.0,"",,39.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",38.5,38.0,37.5,AVG,0.0,-30.0,"",,38.0,-30.0,"",,38.0,AVG-0,0.0,-30.0,"",,38.0,-30.0,"",,38.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",37.5,37.0,36.5,AVG,0.0,-34.0,"",,37.0,-34.0,"",,37.0,AVG-0,0.0,-34.0,"",,37.0,-34.0,"",,37.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",36.5,36.0,35.5,AVG,0.0,-160.0,"",,36.0,-160.0,"",,36.0,AVG-0,0.0,-160.0,"",,36.0,-160.0,"",,36.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",35.5,35.0,34.5,AVG,0.0,-232.0,"",,35.0,-232.0,"",,35.0,AVG-0,0.0,-232.0,"",,35.0,-232.0,"",,35.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",34.5,34.0,33.5,AVG,0.0,-48.0,"",,34.0,-48.0,"",,34.0,AVG-0,0.0,-48.0,"",,34.0,-48.0,"",,34.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",33.5,33.0,32.5,AVG,0.0,-42.0,"",,33.0,-42.0,"",,33.0,AVG-0,0.0,-42.0,"",,33.0,-42.0,"",,33.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",32.5,32.0,31.5,AVG,0.0,-43.0,"",,32.0,-43.0,"",,32.0,AVG-0,0.0,-43.0,"",,32.0,-43.0,"",,32.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",31.5,31.0,30.5,AVG,0.0,-97.0,"",,31.0,-97.0,"",,31.0,AVG-0,0.0,-97.0,"",,31.0,-97.0,"",,31.0,,,,,,,,,,,0,0,0,0
LRCX,134.45,"",30.5,30.0,,AVG,0.0,-208.0,"",,30.0,-208.0,"",,30.0,AVG-0,0.0,-208.0,"",,30.0,-208.0,"",,30.0,,,,,,,,,,,0,0,0,0
LULU,168.14,"",,760.0,755.0,AVG,0.0,117.0,"",,760.0,117.0,"",,760.0,AVG-0,0.0,117.0,"",,760.0,117.0,"",,760.0,,,,,,,,,,,0,0,0,0
LULU,168.14,"",755.0,750.0,745.0,AVG,0.0,18.0,"",,750.0,18.0,"",,750.0,AVG-0,0.0,18.0,"",,750.0,18.0,"",,750.0,,,,,,,,,,,0,0,0,0
LULU,168.14,"",745.0,740.0,735.0,AVG,0.0,16.0,"",,740.0,16.0,"",,740.0,AVG-0,0.0,16.0,"",,740.0,16.0,"",,740.0,,,,,,,,,,,0,0,0,0
LULU,168.14,"",735.0,730.0,725.0,AVG,0.0,10.0,"",,730.0,10.0,"",,730.0,AVG-0,0.0,10.0,"",,730.0,10.0,"",,730.0,,,,,,,,,,,0,0,0,0
LULU,168.14,"",725.0,720.0,715.0,AVG,0.0,13.0,"",,720.0,13.0,"",,720.0,AVG-0,0.0,13.0,"",,720.0,13.0,"",,720.0,,,,,,,,,,,0,0,0,0
LULU,168.14,"",715.0,710.0,705.0,AVG,0.0,49.0,"",,710.0,49.0,"",,710.0,AVG-0,0.0,49.0,"",,710.0,49.0,"",,710.0,,,,,,,,,,,0,0,0,0
LULU,168.14,"",705.0,700.0,695.0,AVG,0.0,26.0,"",,700.0,26.0,"",,700.0,AVG-0,0.0,26.0,"",,700.0,26.0,"",,700.0,,,,,,,,,,,0,0,0,0
