TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
NU,14.89,"",18.75,18.5,18.25,AVG,0.0,2260.0,"",,18.5,2260.0,"",,18.5,AVG-0,0.0,1994.0,"",,18.5,1994.0,"",,18.5,0,0.0,266.0,"",,18.5,266.0,"",,18.5,0,0,0,0
NU,14.89,"",18.25,18.0,17.75,AVG,0.0,82453.0,"",,18.0,82453.0,"",,18.0,AVG-0,0.0,75746.0,"",4,18.0,75746.0,"",4,18.0,0,0.0,6707.0,"",,18.0,6707.0,"",,18.0,0,0,0,0
NU,14.89,"",17.75,17.5,17.25,AVG,0.0,11502.0,"",,17.5,11502.0,"",,17.5,AVG-0,0.0,4929.0,"",,17.5,4929.0,"",,17.5,0,0.0,6573.0,"",,17.5,6573.0,"",,17.5,0,0,0,0
NU,14.89,"",17.25,17.0,16.75,AVG,0.0,284166.0,+,1,17.0,284166.0,+,1,17.0,AVG-0,0.0,218765.0,+,1,17.0,218765.0,+,1,17.0,0,0.0,65401.0,"",4,17.0,65401.0,"",4,17.0,8,8,4,4
NU,14.89,"",16.75,16.5,16.25,AVG,0.0,2069.0,*,,16.5,2069.0,*,,16.5,AVG-0,0.0,-6303.0,M,,16.5,-6303.0,M,,16.5,0,0.0,8372.0,"",,16.5,8372.0,"",,16.5,0,0,2,2
NU,14.89,"",16.25,16.0,15.75,AVG,0.0,184166.0,M,2,16.0,184166.0,M,2,16.0,AVG-0,0.0,63890.0,*,,16.0,63890.0,*,,16.0,0,0.0,120276.0,"",2,16.0,120276.0,"",2,16.0,2,2,4,4
NU,14.89,"",15.75,15.5,15.25,AVG,0.0,66095.0,*,,15.5,66095.0,*,,15.5,AVG-0,0.0,-417.0,*,,15.5,-417.0,*,,15.5,0,0.0,66512.0,"",3,15.5,66512.0,"",3,15.5,0,0,2,2
NU,14.89,CURR,15.25,15.0,14.75,AVG,0.0,97154.0,*,4,15.0,97154.0,*,4,15.0,AVG-0,0.0,45918.0,*,,15.0,45918.0,*,,15.0,0,0.0,51236.0,M,5,15.0,51236.0,M,5,15.0,4,4,6,4
NU,14.89,"",14.75,14.5,14.25,AVG,0.0,-13310.0,*,,14.5,-13310.0,*,,14.5,AVG-0,0.0,-2535.0,*,,14.5,-2535.0,*,,14.5,0,0.0,-10775.0,"",,14.5,-10775.0,"",,14.5,0,0,0,0
NU,14.89,"",14.25,14.0,13.75,AVG,0.0,128430.0,*,3,14.0,128430.0,*,3,14.0,AVG-0,0.0,-105446.0,-,2,14.0,-105446.0,-,2,14.0,0,0.0,233876.0,+,1,14.0,233876.0,+,1,14.0,6,4,2,2
NU,14.89,"",13.75,13.5,13.25,AVG,0.0,-9464.0,*,,13.5,-9464.0,*,,13.5,AVG-0,0.0,-9332.0,"",,13.5,-9332.0,"",,13.5,0,0.0,-132.0,*,,13.5,-132.0,*,,13.5,0,0,0,0
NU,14.89,"",13.25,13.0,12.75,AVG,0.0,-31540.0,*,,13.0,-31540.0,*,,13.0,AVG-0,0.0,-14457.0,"",,13.0,-14457.0,"",,13.0,0,0.0,-17083.0,-,,13.0,-17083.0,-,,13.0,0,0,0,0
NU,14.89,"",12.75,12.5,12.25,AVG,0.0,-10521.0,*,,12.5,-10521.0,*,,12.5,AVG-0,0.0,150.0,"",,12.5,150.0,"",,12.5,0,0.0,-10671.0,"",,12.5,-10671.0,"",,12.5,0,0,0,0
NU,14.89,"",12.25,12.0,11.75,AVG,0.0,-66808.0,-,,12.0,-66808.0,-,,12.0,AVG-0,0.0,-66819.0,"",5,12.0,-66819.0,"",5,12.0,0,0.0,11.0,"",,12.0,11.0,"",,12.0,0,0,0,0
NU,14.89,"",11.75,11.5,11.25,AVG,0.0,33.0,"",,11.5,33.0,"",,11.5,AVG-0,0.0,14.0,"",,11.5,14.0,"",,11.5,0,0.0,19.0,"",,11.5,19.0,"",,11.5,0,0,0,0
NU,14.89,"",11.25,11.0,10.75,AVG,0.0,-48276.0,"",,11.0,-48276.0,"",,11.0,AVG-0,0.0,-46295.0,"",,11.0,-46295.0,"",,11.0,0,0.0,-1981.0,"",,11.0,-1981.0,"",,11.0,0,0,0,0
NU,14.89,"",10.75,10.5,10.25,AVG,0.0,4.0,"",,10.5,4.0,"",,10.5,AVG-0,0.0,0.0,"",,10.5,0.0,"",,10.5,0,0.0,4.0,"",,10.5,4.0,"",,10.5,0,0,0,0
NU,14.89,"",10.25,10.0,9.75,AVG,0.0,-30225.0,"",,10.0,-30225.0,"",,10.0,AVG-0,0.0,-30193.0,"",,10.0,-30193.0,"",,10.0,0,0.0,-32.0,"",,10.0,-32.0,"",,10.0,0,0,0,0
NU,14.89,"",9.75,9.5,9.25,AVG,0.0,0.0,"",,9.5,0.0,"",,9.5,AVG-0,0.0,0.0,"",,9.5,0.0,"",,9.5,0,0.0,-0.0,"",,9.5,-0.0,"",,9.5,0,0,0,0
NU,14.89,"",9.25,9.0,8.5,AVG,0.0,-944.0,"",,9.0,-944.0,"",,9.0,AVG-0,0.0,-944.0,"",,9.0,-944.0,"",,9.0,0,0.0,-0.0,"",,9.0,-0.0,"",,9.0,0,0,0,0
NU,14.89,"",8.5,8.0,7.5,AVG,0.0,-92.0,"",,8.0,-92.0,"",,8.0,AVG-0,0.0,-92.0,"",,8.0,-92.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
NU,14.89,"",7.5,7.0,6.5,AVG,0.0,-19531.0,"",,7.0,-19531.0,"",,7.0,AVG-0,0.0,-19531.0,"",,7.0,-19531.0,"",,7.0,0,0.0,0.0,"",,7.0,0.0,"",,7.0,0,0,0,0
NU,14.89,"",6.5,6.0,5.5,AVG,0.0,7.0,"",,6.0,7.0,"",,6.0,AVG-0,0.0,7.0,"",,6.0,7.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
NU,14.89,"",5.5,5.0,4.5,AVG,0.0,-22.0,"",,5.0,-22.0,"",,5.0,AVG-0,0.0,-22.0,"",,5.0,-22.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
NU,14.89,"",4.5,4.0,3.5,AVG,0.0,-1135.0,"",,4.0,-1135.0,"",,4.0,AVG-0,0.0,-1135.0,"",,4.0,-1135.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
NU,14.89,"",3.5,3.0,2.75,AVG,0.0,4.0,"",,3.0,4.0,"",,3.0,AVG-0,0.0,4.0,"",,3.0,4.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
NU,14.89,"",2.75,2.5,2.25,AVG,0.0,0.0,"",,2.5,0.0,"",,2.5,AVG-0,0.0,0.0,"",,2.5,0.0,"",,2.5,,,,,,,,,,,0,0,0,0
NU,14.89,"",2.25,2.0,1.5,AVG,0.0,0.0,"",,2.0,0.0,"",,2.0,AVG-0,0.0,0.0,"",,2.0,0.0,"",,2.0,0,0.0,0.0,"",,2.0,0.0,"",,2.0,0,0,0,0
NU,14.89,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,0,0.0,-0.0,"",,1.0,-0.0,"",,1.0,0,0,0,0
NUE,135.84,"",,300.0,295.0,AVG,0.0,41.0,"",,300.0,41.0,"",,300.0,AVG-0,0.0,41.0,"",,300.0,41.0,"",,300.0,,,,,,,,,,,0,0,0,0
NUE,135.84,"",295.0,290.0,285.0,AVG,0.0,98.0,"",,290.0,98.0,"",,290.0,AVG-0,0.0,98.0,"",,290.0,98.0,"",,290.0,,,,,,,,,,,0,0,0,0
NUE,135.84,"",285.0,280.0,275.0,AVG,0.0,64.0,"",,280.0,64.0,"",,280.0,AVG-0,0.0,64.0,"",,280.0,64.0,"",,280.0,,,,,,,,,,,0,0,0,0
NUE,135.84,"",275.0,270.0,265.0,AVG,0.0,86.0,"",,270.0,86.0,"",,270.0,AVG-0,0.0,86.0,"",,270.0,86.0,"",,270.0,,,,,,,,,,,0,0,0,0
NUE,135.84,"",265.0,260.0,255.0,AVG,0.0,213.0,"",,260.0,213.0,"",,260.0,AVG-0,0.0,213.0,"",,260.0,213.0,"",,260.0,,,,,,,,,,,0,0,0,0
NUE,135.84,"",255.0,250.0,245.0,AVG,0.0,134.0,"",,250.0,134.0,"",,250.0,AVG-0,0.0,134.0,"",,250.0,134.0,"",,250.0,,,,,,,,,,,0,0,0,0
NUE,135.84,"",245.0,240.0,235.0,AVG,0.0,1124.0,"",,240.0,1124.0,"",,240.0,AVG-0,0.0,1124.0,"",,240.0,1124.0,"",,240.0,,,,,,,,,,,0,0,0,0
NUE,135.84,"",235.0,230.0,225.0,AVG,0.0,143.0,"",,230.0,143.0,"",,230.0,AVG-0,0.0,143.0,"",,230.0,143.0,"",,230.0,,,,,,,,,,,0,0,0,0
NUE,135.84,"",225.0,220.0,215.0,AVG,0.0,482.0,"",,220.0,482.0,"",,220.0,AVG-0,0.0,482.0,"",,220.0,482.0,"",,220.0,,,,,,,,,,,0,0,0,0
NUE,135.84,"",215.0,210.0,205.0,AVG,0.0,2692.0,"",,210.0,2692.0,"",,210.0,AVG-0,0.0,2692.0,"",4,210.0,2692.0,"",4,210.0,0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0,0,0
NUE,135.84,"",205.0,200.0,197.5,AVG,0.0,1503.0,"",,200.0,1503.0,"",,200.0,AVG-0,0.0,1503.0,"",,200.0,1503.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,2,2,0,0
NUE,135.84,"",197.5,195.0,192.5,AVG,0.0,1068.0,"",,195.0,1068.0,"",,195.0,AVG-0,0.0,1068.0,"",,195.0,1068.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
NUE,135.84,"",192.5,190.0,187.5,AVG,0.0,1023.0,"",,190.0,1023.0,"",,190.0,AVG-0,0.0,1022.0,"",,190.0,1022.0,"",,190.0,0,0.0,1.0,"",,190.0,1.0,"",,190.0,0,0,0,0
NUE,135.84,"",187.5,185.0,182.5,AVG,0.0,399.0,"",,185.0,399.0,"",,185.0,AVG-0,0.0,397.0,"",,185.0,397.0,"",,185.0,0,0.0,2.0,"",,185.0,2.0,"",,185.0,0,0,0,0
NUE,135.84,"",182.5,180.0,177.5,AVG,0.0,649.0,"",,180.0,649.0,"",,180.0,AVG-0,0.0,643.0,"",,180.0,643.0,"",,180.0,0,0.0,6.0,"",,180.0,6.0,"",,180.0,0,0,0,0
NUE,135.84,"",177.5,175.0,172.5,AVG,0.0,1028.0,"",,175.0,1028.0,"",,175.0,AVG-0,0.0,1005.0,"",,175.0,1005.0,"",,175.0,0,0.0,23.0,"",,175.0,23.0,"",,175.0,0,0,0,0
NUE,135.84,"",172.5,170.0,168.75,AVG,0.0,1256.0,"",,170.0,1256.0,"",,170.0,AVG-0,0.0,1190.0,"",,170.0,1190.0,"",,170.0,0,0.0,66.0,"",,170.0,66.0,"",,170.0,0,0,0,0
NUE,135.84,"",168.75,167.5,166.25,AVG,0.0,34.0,"",,167.5,34.0,"",,167.5,AVG-0,0.0,34.0,"",,167.5,34.0,"",,167.5,,,,,,,,,,,0,0,0,0
NUE,135.84,"",166.25,165.0,163.75,AVG,0.0,1439.0,"",,165.0,1439.0,"",,165.0,AVG-0,0.0,1315.0,"",,165.0,1315.0,"",,165.0,0,0.0,124.0,"",,165.0,124.0,"",,165.0,0,0,0,0
NUE,135.84,"",163.75,162.5,161.25,AVG,0.0,12.0,"",,162.5,12.0,"",,162.5,AVG-0,0.0,12.0,"",,162.5,12.0,"",,162.5,0,0.0,0.0,"",,162.5,0.0,"",,162.5,0,0,0,0
NUE,135.84,"",161.25,160.0,158.75,AVG,0.0,5350.0,"",,160.0,5350.0,"",,160.0,AVG-0,0.0,935.0,"",,160.0,935.0,"",,160.0,0,0.0,4415.0,"",,160.0,4415.0,"",,160.0,0,0,2,2
NUE,135.84,"",158.75,157.5,156.25,AVG,0.0,60.0,"",,157.5,60.0,"",,157.5,AVG-0,0.0,8.0,"",,157.5,8.0,"",,157.5,0,0.0,52.0,"",,157.5,52.0,"",,157.5,0,0,0,0
NUE,135.84,"",156.25,155.0,153.75,AVG,0.0,3236.0,"",,155.0,3236.0,"",,155.0,AVG-0,0.0,1422.0,"",,155.0,1422.0,"",,155.0,0,0.0,1814.0,"",,155.0,1814.0,"",,155.0,0,0,2,2
NUE,135.84,"",153.75,152.5,151.25,AVG,0.0,304.0,"",,152.5,304.0,"",,152.5,AVG-0,0.0,228.0,"",,152.5,228.0,"",,152.5,0,0.0,76.0,"",,152.5,76.0,"",,152.5,0,0,0,0
NUE,135.84,"",151.25,150.0,149.5,AVG,0.0,16579.0,"",3,150.0,16579.0,"",3,150.0,AVG-0,0.0,11499.0,+,1,150.0,11499.0,+,1,150.0,0,0.0,5080.0,"",5,150.0,5080.0,"",5,150.0,2,2,0,0
NUE,135.84,"",149.5,149.0,148.5,AVG,0.0,259.0,"",,149.0,259.0,"",,149.0,AVG-0,0.0,247.0,M,,149.0,247.0,M,,149.0,0,0.0,12.0,"",,149.0,12.0,"",,149.0,0,0,0,0
NUE,135.84,"",148.5,148.0,147.5,AVG,0.0,1159.0,"",,148.0,1159.0,"",,148.0,AVG-0,0.0,1047.0,*,,148.0,1047.0,*,,148.0,0,0.0,112.0,"",,148.0,112.0,"",,148.0,0,0,0,0
NUE,135.84,"",147.5,147.0,146.5,AVG,0.0,297.0,"",,147.0,297.0,"",,147.0,AVG-0,0.0,134.0,*,,147.0,134.0,*,,147.0,0,0.0,163.0,"",,147.0,163.0,"",,147.0,0,0,0,0
NUE,135.84,"",146.5,146.0,145.5,AVG,0.0,925.0,"",,146.0,925.0,"",,146.0,AVG-0,0.0,196.0,*,,146.0,196.0,*,,146.0,0,0.0,729.0,"",,146.0,729.0,"",,146.0,0,0,0,0
NUE,135.84,"",145.5,145.0,144.5,AVG,0.0,16147.0,"",4,145.0,16147.0,"",4,145.0,AVG-0,0.0,6919.0,*,2,145.0,6919.0,*,2,145.0,0,0.0,9228.0,"",3,145.0,9228.0,"",3,145.0,4,4,4,4
NUE,135.84,"",144.5,144.0,143.5,AVG,0.0,3568.0,"",,144.0,3568.0,"",,144.0,AVG-0,0.0,1024.0,*,,144.0,1024.0,*,,144.0,0,0.0,2544.0,"",,144.0,2544.0,"",,144.0,2,2,0,0
NUE,135.84,"",143.5,143.0,142.5,AVG,0.0,1469.0,"",,143.0,1469.0,"",,143.0,AVG-0,0.0,103.0,*,,143.0,103.0,*,,143.0,0,0.0,1366.0,"",,143.0,1366.0,"",,143.0,0,0,0,0
NUE,135.84,"",142.5,142.0,141.5,AVG,0.0,1959.0,"",,142.0,1959.0,"",,142.0,AVG-0,0.0,198.0,*,,142.0,198.0,*,,142.0,0,0.0,1761.0,"",,142.0,1761.0,"",,142.0,0,0,0,0
NUE,135.84,"",141.5,141.0,140.5,AVG,0.0,1121.0,"",,141.0,1121.0,"",,141.0,AVG-0,0.0,175.0,*,,141.0,175.0,*,,141.0,0,0.0,946.0,"",,141.0,946.0,"",,141.0,2,2,2,2
NUE,135.84,"",140.5,140.0,139.5,AVG,0.0,37121.0,M+,1,140.0,37121.0,M+,1,140.0,AVG-0,0.0,486.0,*,,140.0,486.0,*,,140.0,0,0.0,36635.0,+,1,140.0,36635.0,+,1,140.0,2,0,2,2
NUE,135.84,"",139.5,139.0,138.5,AVG,0.0,1527.0,*,,139.0,1527.0,*,,139.0,AVG-0,0.0,183.0,*,,139.0,183.0,*,,139.0,0,0.0,1344.0,M,,139.0,1344.0,M,,139.0,0,0,4,2
NUE,135.84,"",138.5,138.0,137.5,AVG,0.0,4784.0,*,,138.0,4784.0,*,,138.0,AVG-0,0.0,93.0,*,,138.0,93.0,*,,138.0,0,0.0,4691.0,*,,138.0,4691.0,*,,138.0,0,0,0,0
NUE,135.84,"",137.5,137.0,136.5,AVG,0.0,2058.0,*,,137.0,2058.0,*,,137.0,AVG-0,0.0,123.0,*,,137.0,123.0,*,,137.0,0,0.0,1935.0,*,,137.0,1935.0,*,,137.0,0,0,2,2
NUE,135.84,CURR,136.5,136.0,135.5,AVG,0.0,-372.0,*,,136.0,-372.0,*,,136.0,AVG-0,0.0,-194.0,*,,136.0,-194.0,*,,136.0,0,0.0,-178.0,*,,136.0,-178.0,*,,136.0,2,2,2,2
NUE,135.84,"",135.5,135.0,134.5,AVG,0.0,3942.0,*,,135.0,3942.0,*,,135.0,AVG-0,0.0,-1596.0,*,,135.0,-1596.0,*,,135.0,0,0.0,5538.0,*,4,135.0,5538.0,*,4,135.0,0,0,0,0
NUE,135.84,"",134.5,134.0,133.5,AVG,0.0,-355.0,*,,134.0,-355.0,*,,134.0,AVG-0,0.0,48.0,*,,134.0,48.0,*,,134.0,0,0.0,-403.0,*,,134.0,-403.0,*,,134.0,0,0,0,0
NUE,135.84,"",133.5,133.0,132.5,AVG,0.0,-1296.0,*,,133.0,-1296.0,*,,133.0,AVG-0,0.0,-343.0,*,,133.0,-343.0,*,,133.0,0,0.0,-953.0,*,,133.0,-953.0,*,,133.0,0,0,0,0
NUE,135.84,"",132.5,132.0,131.5,AVG,0.0,-589.0,*,,132.0,-589.0,*,,132.0,AVG-0,0.0,-184.0,*,,132.0,-184.0,*,,132.0,0,0.0,-405.0,*,,132.0,-405.0,*,,132.0,0,0,0,0
NUE,135.84,"",131.5,131.0,130.5,AVG,0.0,-1100.0,*,,131.0,-1100.0,*,,131.0,AVG-0,0.0,-307.0,*,,131.0,-307.0,*,,131.0,0,0.0,-793.0,*,,131.0,-793.0,*,,131.0,0,0,0,0
NUE,135.84,"",130.5,130.0,129.5,AVG,0.0,-6928.0,*,5,130.0,-6928.0,*,5,130.0,AVG-0,0.0,-2815.0,-,3,130.0,-2815.0,-,3,130.0,0,0.0,-4113.0,*,,130.0,-4113.0,*,,130.0,0,0,0,0
NUE,135.84,"",129.5,129.0,128.5,AVG,0.0,-617.0,*,,129.0,-617.0,*,,129.0,AVG-0,0.0,-303.0,"",,129.0,-303.0,"",,129.0,0,0.0,-314.0,*,,129.0,-314.0,*,,129.0,0,0,0,0
NUE,135.84,"",128.5,128.0,127.5,AVG,0.0,-988.0,*,,128.0,-988.0,*,,128.0,AVG-0,0.0,-100.0,"",,128.0,-100.0,"",,128.0,0,0.0,-888.0,*,,128.0,-888.0,*,,128.0,0,0,0,0
NUE,135.84,"",127.5,127.0,126.5,AVG,0.0,-947.0,*,,127.0,-947.0,*,,127.0,AVG-0,0.0,-85.0,"",,127.0,-85.0,"",,127.0,0,0.0,-862.0,*,,127.0,-862.0,*,,127.0,0,0,0,0
NUE,135.84,"",126.5,126.0,125.5,AVG,0.0,-111.0,*,,126.0,-111.0,*,,126.0,AVG-0,0.0,125.0,"",,126.0,125.0,"",,126.0,0,0.0,-236.0,*,,126.0,-236.0,*,,126.0,0,0,0,0
NUE,135.84,"",125.5,125.0,124.5,AVG,0.0,-24606.0,-,2,125.0,-24606.0,-,2,125.0,AVG-0,0.0,-1700.0,"",,125.0,-1700.0,"",,125.0,0,0.0,-22906.0,-,2,125.0,-22906.0,-,2,125.0,0,0,0,0
NUE,135.84,"",124.5,124.0,123.5,AVG,0.0,-90.0,"",,124.0,-90.0,"",,124.0,AVG-0,0.0,-30.0,"",,124.0,-30.0,"",,124.0,0,0.0,-60.0,"",,124.0,-60.0,"",,124.0,0,0,0,0
NUE,135.84,"",123.5,123.0,122.5,AVG,0.0,-175.0,"",,123.0,-175.0,"",,123.0,AVG-0,0.0,-159.0,"",,123.0,-159.0,"",,123.0,0,0.0,-16.0,"",,123.0,-16.0,"",,123.0,0,0,0,0
NUE,135.84,"",122.5,122.0,121.5,AVG,0.0,-1500.0,"",,122.0,-1500.0,"",,122.0,AVG-0,0.0,-1432.0,"",,122.0,-1432.0,"",,122.0,0,0.0,-68.0,"",,122.0,-68.0,"",,122.0,2,2,0,0
NUE,135.84,"",121.5,121.0,120.5,AVG,0.0,-38.0,"",,121.0,-38.0,"",,121.0,AVG-0,0.0,-21.0,"",,121.0,-21.0,"",,121.0,0,0.0,-17.0,"",,121.0,-17.0,"",,121.0,0,0,0,0
NUE,135.84,"",120.5,120.0,119.5,AVG,0.0,-5094.0,"",,120.0,-5094.0,"",,120.0,AVG-0,0.0,-2160.0,"",5,120.0,-2160.0,"",5,120.0,0,0.0,-2934.0,"",,120.0,-2934.0,"",,120.0,2,2,0,0
NUE,135.84,"",119.5,119.0,118.5,AVG,0.0,0.0,"",,119.0,0.0,"",,119.0,,,,,,,,,,,0,0.0,0.0,"",,119.0,0.0,"",,119.0,0,,0,
NUE,135.84,"",118.5,118.0,117.5,AVG,0.0,0.0,"",,118.0,0.0,"",,118.0,,,,,,,,,,,0,0.0,0.0,"",,118.0,0.0,"",,118.0,0,,0,
NUE,135.84,"",117.5,117.0,116.5,AVG,0.0,-2.0,"",,117.0,-2.0,"",,117.0,,,,,,,,,,,0,0.0,-2.0,"",,117.0,-2.0,"",,117.0,0,,0,
NUE,135.84,"",116.5,116.0,115.5,AVG,0.0,-2.0,"",,116.0,-2.0,"",,116.0,,,,,,,,,,,0,0.0,-2.0,"",,116.0,-2.0,"",,116.0,0,,0,
NUE,135.84,"",115.5,115.0,112.5,AVG,0.0,-2372.0,"",,115.0,-2372.0,"",,115.0,AVG-0,0.0,-1159.0,"",,115.0,-1159.0,"",,115.0,0,0.0,-1213.0,"",,115.0,-1213.0,"",,115.0,0,0,0,0
NUE,135.84,"",112.5,110.0,107.5,AVG,0.0,-699.0,"",,110.0,-699.0,"",,110.0,AVG-0,0.0,-605.0,"",,110.0,-605.0,"",,110.0,0,0.0,-94.0,"",,110.0,-94.0,"",,110.0,0,0,0,0
NUE,135.84,"",107.5,105.0,102.5,AVG,0.0,-737.0,"",,105.0,-737.0,"",,105.0,AVG-0,0.0,-706.0,"",,105.0,-706.0,"",,105.0,0,0.0,-31.0,"",,105.0,-31.0,"",,105.0,0,0,0,0
NUE,135.84,"",102.5,100.0,97.5,AVG,0.0,-928.0,"",,100.0,-928.0,"",,100.0,AVG-0,0.0,-861.0,"",,100.0,-861.0,"",,100.0,0,0.0,-67.0,"",,100.0,-67.0,"",,100.0,0,0,0,0
NUE,135.84,"",97.5,95.0,92.5,AVG,0.0,-579.0,"",,95.0,-579.0,"",,95.0,AVG-0,0.0,-578.0,"",,95.0,-578.0,"",,95.0,0,0.0,-1.0,"",,95.0,-1.0,"",,95.0,0,0,0,0
NUE,135.84,"",92.5,90.0,87.5,AVG,0.0,-463.0,"",,90.0,-463.0,"",,90.0,AVG-0,0.0,-463.0,"",,90.0,-463.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
NUE,135.84,"",87.5,85.0,82.5,AVG,0.0,-151.0,"",,85.0,-151.0,"",,85.0,AVG-0,0.0,-151.0,"",,85.0,-151.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
NUE,135.84,"",82.5,80.0,77.5,AVG,0.0,-285.0,"",,80.0,-285.0,"",,80.0,AVG-0,0.0,-285.0,"",,80.0,-285.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
NUE,135.84,"",77.5,75.0,72.5,AVG,0.0,-140.0,"",,75.0,-140.0,"",,75.0,AVG-0,0.0,-140.0,"",,75.0,-140.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
NUE,135.84,"",72.5,70.0,67.5,AVG,0.0,-82.0,"",,70.0,-82.0,"",,70.0,AVG-0,0.0,-82.0,"",,70.0,-82.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
NUE,135.84,"",67.5,65.0,62.5,AVG,0.0,-92.0,"",,65.0,-92.0,"",,65.0,AVG-0,0.0,-92.0,"",,65.0,-92.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
NUE,135.84,"",62.5,60.0,57.5,AVG,0.0,-206.0,"",,60.0,-206.0,"",,60.0,AVG-0,0.0,-206.0,"",,60.0,-206.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
NUE,135.84,"",57.5,55.0,52.5,AVG,0.0,-102.0,"",,55.0,-102.0,"",,55.0,AVG-0,0.0,-102.0,"",,55.0,-102.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
NUE,135.84,"",52.5,50.0,,AVG,0.0,-209.0,"",,50.0,-209.0,"",,50.0,AVG-0,0.0,-209.0,"",,50.0,-209.0,"",,50.0,0,0.0,0.0,"",,50.0,0.0,"",,50.0,0,0,0,0
NVAX,8.63,"",,30.0,27.5,AVG,0.0,9568.0,"",3,30.0,9568.0,"",3,30.0,AVG-0,0.0,9568.0,+,1,30.0,9568.0,+,1,30.0,,,,,,,,,,,2,2,0,0
NVAX,8.63,"",27.5,25.0,23.75,AVG,0.0,4574.0,"",,25.0,4574.0,"",,25.0,AVG-0,0.0,4574.0,*,,25.0,4574.0,*,,25.0,,,,,,,,,,,0,0,0,0
NVAX,8.63,"",23.75,22.5,21.25,AVG,0.0,2380.0,"",,22.5,2380.0,"",,22.5,AVG-0,0.0,2380.0,*,,22.5,2380.0,*,,22.5,,,,,,,,,,,0,0,0,0
NVAX,8.63,"",21.25,20.0,18.75,AVG,0.0,3447.0,"",,20.0,3447.0,"",,20.0,AVG-0,0.0,3447.0,*,,20.0,3447.0,*,,20.0,,,,,,,,,,,0,0,0,0
NVAX,8.63,"",18.75,17.5,17.25,AVG,0.0,1478.0,"",,17.5,1478.0,"",,17.5,AVG-0,0.0,1478.0,*,,17.5,1478.0,*,,17.5,,,,,,,,,,,0,0,2,2
NVAX,8.63,"",17.25,17.0,16.5,AVG,0.0,2106.0,"",,17.0,2106.0,"",,17.0,AVG-0,0.0,2101.0,*,,17.0,2101.0,*,,17.0,0,0.0,5.0,"",,17.0,5.0,"",,17.0,0,0,0,0
NVAX,8.63,"",16.5,16.0,15.5,AVG,0.0,178.0,"",,16.0,178.0,"",,16.0,AVG-0,0.0,87.0,*,,16.0,87.0,*,,16.0,0,0.0,91.0,"",,16.0,91.0,"",,16.0,0,0,0,0
NVAX,8.63,"",15.5,15.0,14.75,AVG,0.0,5596.0,"",,15.0,5596.0,"",,15.0,AVG-0,0.0,4853.0,*,4,15.0,4853.0,*,4,15.0,0,0.0,743.0,"",,15.0,743.0,"",,15.0,0,0,2,2
